settlement_date,settlement_period,period_start_utc,embedded_wind_mw,embedded_solar_mw,embedded_wind_capacity_mw,embedded_solar_capacity_mw
2026-05-27,4,2026-05-27T00:30:00Z,1082,0,6417,23301
2026-05-27,5,2026-05-27T01:00:00Z,1094,0,6417,23301
2026-05-27,6,2026-05-27T01:30:00Z,1114,0,6417,23301
2026-05-27,7,2026-05-27T02:00:00Z,1104,0,6417,23301
2026-05-27,8,2026-05-27T02:30:00Z,1122,0,6417,23301
2026-05-27,9,2026-05-27T03:00:00Z,1185,0,6417,23301
2026-05-27,10,2026-05-27T03:30:00Z,1181,0,6417,23301
2026-05-27,11,2026-05-27T04:00:00Z,1150,45,6417,23301
2026-05-27,12,2026-05-27T04:30:00Z,1141,393,6417,23301
2026-05-27,13,2026-05-27T05:00:00Z,1159,978,6417,23301
2026-05-27,14,2026-05-27T05:30:00Z,1201,1812,6417,23301
2026-05-27,15,2026-05-27T06:00:00Z,1201,2831,6417,23301
2026-05-27,16,2026-05-27T06:30:00Z,1190,4084,6417,23301
2026-05-27,17,2026-05-27T07:00:00Z,1204,5443,6417,23301
2026-05-27,18,2026-05-27T07:30:00Z,1226,6866,6417,23301
2026-05-27,19,2026-05-27T08:00:00Z,1247,8221,6417,23301
2026-05-27,20,2026-05-27T08:30:00Z,1321,9626,6417,23301
2026-05-27,21,2026-05-27T09:00:00Z,1302,11038,6417,23301
2026-05-27,22,2026-05-27T09:30:00Z,1366,12219,6417,23301
2026-05-27,23,2026-05-27T10:00:00Z,1403,13310,6417,23301
2026-05-27,24,2026-05-27T10:30:00Z,1442,13920,6417,23301
2026-05-27,25,2026-05-27T11:00:00Z,1491,13908,6417,23301
2026-05-27,26,2026-05-27T11:30:00Z,1566,13958,6417,23301
2026-05-27,27,2026-05-27T12:00:00Z,1593,14118,6417,23301
2026-05-27,28,2026-05-27T12:30:00Z,1671,14300,6417,23301
2026-05-27,29,2026-05-27T13:00:00Z,1660,13764,6417,23301
2026-05-27,30,2026-05-27T13:30:00Z,1753,13304,6417,23301
2026-05-27,31,2026-05-27T14:00:00Z,1783,12696,6417,23301
2026-05-27,32,2026-05-27T14:30:00Z,1823,11658,6417,23301
2026-05-27,33,2026-05-27T15:00:00Z,1735,10376,6417,23301
2026-05-27,34,2026-05-27T15:30:00Z,1758,9005,6417,23301
2026-05-27,35,2026-05-27T16:00:00Z,1686,7583,6417,23301
2026-05-27,36,2026-05-27T16:30:00Z,1652,6068,6417,23301
2026-05-27,37,2026-05-27T17:00:00Z,1605,4612,6417,23301
2026-05-27,38,2026-05-27T17:30:00Z,1583,3377,6417,23301
2026-05-27,39,2026-05-27T18:00:00Z,1651,2231,6417,23301
2026-05-27,40,2026-05-27T18:30:00Z,1638,1277,6417,23301
2026-05-27,41,2026-05-27T19:00:00Z,1661,537,6417,23301
2026-05-27,42,2026-05-27T19:30:00Z,1730,102,6417,23301
2026-05-27,43,2026-05-27T20:00:00Z,1735,0,6417,23301
2026-05-27,44,2026-05-27T20:30:00Z,1769,0,6417,23301
2026-05-27,45,2026-05-27T21:00:00Z,1675,0,6417,23301
2026-05-27,46,2026-05-27T21:30:00Z,1643,0,6417,23301
2026-05-27,47,2026-05-27T22:00:00Z,1557,0,6417,23301
2026-05-27,48,2026-05-27T22:30:00Z,1475,0,6417,23301
2026-05-28,1,2026-05-27T23:00:00Z,1465,0,6417,23301
2026-05-28,2,2026-05-27T23:30:00Z,1438,0,6417,23301
2026-05-28,3,2026-05-28T00:00:00Z,1466,0,6417,23301
2026-05-28,4,2026-05-28T00:30:00Z,1532,0,6417,23301
2026-05-28,5,2026-05-28T01:00:00Z,1651,0,6417,23301
2026-05-28,6,2026-05-28T01:30:00Z,1666,0,6417,23301
2026-05-28,7,2026-05-28T02:00:00Z,1652,0,6417,23301
2026-05-28,8,2026-05-28T02:30:00Z,1674,0,6417,23301
2026-05-28,9,2026-05-28T03:00:00Z,1728,0,6417,23301
2026-05-28,10,2026-05-28T03:30:00Z,1790,0,6417,23301
2026-05-28,11,2026-05-28T04:00:00Z,1838,58,6417,23301
2026-05-28,12,2026-05-28T04:30:00Z,1869,440,6417,23301
2026-05-28,13,2026-05-28T05:00:00Z,1755,982,6417,23301
2026-05-28,14,2026-05-28T05:30:00Z,1693,1809,6417,23301
2026-05-28,15,2026-05-28T06:00:00Z,1653,2873,6417,23301
2026-05-28,16,2026-05-28T06:30:00Z,1589,3977,6417,23301
2026-05-28,17,2026-05-28T07:00:00Z,1506,5143,6417,23301
2026-05-28,18,2026-05-28T07:30:00Z,1481,6528,6417,23301
2026-05-28,19,2026-05-28T08:00:00Z,1564,7879,6417,23301
2026-05-28,20,2026-05-28T08:30:00Z,1682,9167,6417,23301
2026-05-28,21,2026-05-28T09:00:00Z,1789,10794,6417,23301
2026-05-28,22,2026-05-28T09:30:00Z,1873,11938,6417,23301
2026-05-28,23,2026-05-28T10:00:00Z,1874,12657,6417,23301
2026-05-28,24,2026-05-28T10:30:00Z,2034,13145,6417,23301
2026-05-28,25,2026-05-28T11:00:00Z,2033,13460,6417,23301
2026-05-28,26,2026-05-28T11:30:00Z,2147,13312,6417,23301
2026-05-28,27,2026-05-28T12:00:00Z,2199,12704,6417,23301
2026-05-28,28,2026-05-28T12:30:00Z,2263,12411,6417,23301
2026-05-28,29,2026-05-28T13:00:00Z,2232,11799,6417,23301
2026-05-28,30,2026-05-28T13:30:00Z,2287,10967,6417,23301
2026-05-28,31,2026-05-28T14:00:00Z,2154,10127,6417,23301
2026-05-28,32,2026-05-28T14:30:00Z,2181,8882,6417,23301
2026-05-28,33,2026-05-28T15:00:00Z,2085,8219,6417,23301
2026-05-28,34,2026-05-28T15:30:00Z,2123,6870,6417,23301
2026-05-28,35,2026-05-28T16:00:00Z,2134,5614,6417,23301
2026-05-28,36,2026-05-28T16:30:00Z,2143,4651,6417,23301
2026-05-28,37,2026-05-28T17:00:00Z,2023,3916,6417,23301
2026-05-28,38,2026-05-28T17:30:00Z,1979,2967,6417,23301
2026-05-28,39,2026-05-28T18:00:00Z,1988,2155,6417,23301
2026-05-28,40,2026-05-28T18:30:00Z,1985,1349,6417,23301
2026-05-28,41,2026-05-28T19:00:00Z,2013,636,6417,23301
2026-05-28,42,2026-05-28T19:30:00Z,2163,120,6417,23301
2026-05-28,43,2026-05-28T20:00:00Z,2193,0,6417,23301
2026-05-28,44,2026-05-28T20:30:00Z,2259,0,6417,23301
2026-05-28,45,2026-05-28T21:00:00Z,2257,0,6417,23301
2026-05-28,46,2026-05-28T21:30:00Z,2322,0,6417,23301
2026-05-28,47,2026-05-28T22:00:00Z,2385,0,6417,23301
2026-05-28,48,2026-05-28T22:30:00Z,2418,0,6417,23301
2026-05-29,1,2026-05-28T23:00:00Z,2352,0,6417,23301
2026-05-29,2,2026-05-28T23:30:00Z,2269,0,6417,23301
2026-05-29,3,2026-05-29T00:00:00Z,2123,0,6417,23301
2026-05-29,4,2026-05-29T00:30:00Z,2040,0,6417,23301
2026-05-29,5,2026-05-29T01:00:00Z,2007,0,6417,23301
2026-05-29,6,2026-05-29T01:30:00Z,2023,0,6417,23301
2026-05-29,7,2026-05-29T02:00:00Z,1958,0,6417,23301
2026-05-29,8,2026-05-29T02:30:00Z,1908,0,6417,23301
2026-05-29,9,2026-05-29T03:00:00Z,1847,0,6417,23301
2026-05-29,10,2026-05-29T03:30:00Z,1786,0,6417,23301
2026-05-29,11,2026-05-29T04:00:00Z,1626,53,6417,23301
2026-05-29,12,2026-05-29T04:30:00Z,1598,360,6417,23301
2026-05-29,13,2026-05-29T05:00:00Z,1665,850,6417,23301
2026-05-29,14,2026-05-29T05:30:00Z,1661,1417,6417,23301
2026-05-29,15,2026-05-29T06:00:00Z,1591,2244,6417,23301
2026-05-29,16,2026-05-29T06:30:00Z,1736,3229,6417,23301
2026-05-29,17,2026-05-29T07:00:00Z,1888,4392,6417,23301
2026-05-29,18,2026-05-29T07:30:00Z,2011,5367,6417,23301
2026-05-29,19,2026-05-29T08:00:00Z,2105,5703,6417,23301
2026-05-29,20,2026-05-29T08:30:00Z,2275,6543,6417,23301
2026-05-29,21,2026-05-29T09:00:00Z,2294,7439,6417,23301
2026-05-29,22,2026-05-29T09:30:00Z,2421,8129,6417,23301
2026-05-29,23,2026-05-29T10:00:00Z,2580,8077,6417,23301
2026-05-29,24,2026-05-29T10:30:00Z,2773,9108,6417,23301
2026-05-29,25,2026-05-29T11:00:00Z,2688,9965,6417,23301
2026-05-29,26,2026-05-29T11:30:00Z,2791,10391,6417,23301
2026-05-29,27,2026-05-29T12:00:00Z,2731,10447,6417,23301
2026-05-29,28,2026-05-29T12:30:00Z,2901,10580,6417,23301
2026-05-29,29,2026-05-29T13:00:00Z,2906,10841,6417,23301
2026-05-29,30,2026-05-29T13:30:00Z,2920,10484,6417,23301
2026-05-29,31,2026-05-29T14:00:00Z,2819,10712,6417,23301
2026-05-29,32,2026-05-29T14:30:00Z,2887,10110,6417,23301
2026-05-29,33,2026-05-29T15:00:00Z,2655,9312,6417,23301
2026-05-29,34,2026-05-29T15:30:00Z,2730,8374,6417,23301
2026-05-29,35,2026-05-29T16:00:00Z,2568,7206,6417,23301
2026-05-29,36,2026-05-29T16:30:00Z,2518,5937,6417,23301
2026-05-29,37,2026-05-29T17:00:00Z,2441,4658,6417,23301
2026-05-29,38,2026-05-29T17:30:00Z,2342,3471,6417,23301
2026-05-29,39,2026-05-29T18:00:00Z,2068,2368,6417,23301
2026-05-29,40,2026-05-29T18:30:00Z,1953,1468,6417,23301
2026-05-29,41,2026-05-29T19:00:00Z,1797,670,6417,23301
2026-05-29,42,2026-05-29T19:30:00Z,1710,132,6417,23301
2026-05-29,43,2026-05-29T20:00:00Z,1658,1,6417,23301
2026-05-29,44,2026-05-29T20:30:00Z,1615,0,6417,23301
2026-05-29,45,2026-05-29T21:00:00Z,1531,0,6417,23301
2026-05-29,46,2026-05-29T21:30:00Z,1456,0,6417,23301
2026-05-29,47,2026-05-29T22:00:00Z,1304,0,6417,23301
2026-05-29,48,2026-05-29T22:30:00Z,1177,0,6417,23301
2026-05-30,1,2026-05-29T23:00:00Z,1145,0,6417,23301
2026-05-30,2,2026-05-29T23:30:00Z,1055,0,6417,23301
2026-05-30,3,2026-05-30T00:00:00Z,940,0,6417,23301
2026-05-30,4,2026-05-30T00:30:00Z,903,0,6417,23301
2026-05-30,5,2026-05-30T01:00:00Z,849,0,6417,23301
2026-05-30,6,2026-05-30T01:30:00Z,772,0,6417,23301
2026-05-30,7,2026-05-30T02:00:00Z,729,0,6417,23301
2026-05-30,8,2026-05-30T02:30:00Z,698,0,6417,23301
2026-05-30,9,2026-05-30T03:00:00Z,631,0,6417,23301
2026-05-30,10,2026-05-30T03:30:00Z,605,0,6417,23301
2026-05-30,11,2026-05-30T04:00:00Z,562,114,6417,23301
2026-05-30,12,2026-05-30T04:30:00Z,561,578,6417,23301
2026-05-30,13,2026-05-30T05:00:00Z,498,1322,6417,23301
2026-05-30,14,2026-05-30T05:30:00Z,438,2156,6417,23301
2026-05-30,15,2026-05-30T06:00:00Z,391,3169,6417,23301
2026-05-30,16,2026-05-30T06:30:00Z,352,4540,6417,23301
2026-05-30,17,2026-05-30T07:00:00Z,328,5927,6417,23301
2026-05-30,18,2026-05-30T07:30:00Z,327,7489,6417,23301
2026-05-30,19,2026-05-30T08:00:00Z,321,8806,6417,23301
2026-05-30,20,2026-05-30T08:30:00Z,321,9989,6417,23301
2026-05-30,21,2026-05-30T09:00:00Z,340,11222,6417,23301
2026-05-30,22,2026-05-30T09:30:00Z,364,12395,6417,23301
2026-05-30,23,2026-05-30T10:00:00Z,394,13251,6417,23301
2026-05-30,24,2026-05-30T10:30:00Z,439,13945,6417,23301
2026-05-30,25,2026-05-30T11:00:00Z,471,14268,6417,23301
2026-05-30,26,2026-05-30T11:30:00Z,550,14459,6417,23301
2026-05-30,27,2026-05-30T12:00:00Z,611,14382,6417,23301
2026-05-30,28,2026-05-30T12:30:00Z,707,14200,6417,23301
2026-05-30,29,2026-05-30T13:00:00Z,759,13568,6417,23301
2026-05-30,30,2026-05-30T13:30:00Z,880,12832,6417,23301
2026-05-30,31,2026-05-30T14:00:00Z,909,11598,6417,23301
2026-05-30,32,2026-05-30T14:30:00Z,949,10597,6417,23301
2026-05-30,33,2026-05-30T15:00:00Z,897,9306,6417,23301
2026-05-30,34,2026-05-30T15:30:00Z,920,8068,6417,23301
2026-05-30,35,2026-05-30T16:00:00Z,883,6654,6417,23301
2026-05-30,36,2026-05-30T16:30:00Z,922,5232,6417,23301
2026-05-30,37,2026-05-30T17:00:00Z,906,3994,6417,23301
2026-05-30,38,2026-05-30T17:30:00Z,917,2639,6417,23301
2026-05-30,39,2026-05-30T18:00:00Z,828,1751,6417,23301
2026-05-30,40,2026-05-30T18:30:00Z,820,1033,6417,23301
2026-05-30,41,2026-05-30T19:00:00Z,811,490,6417,23301
2026-05-30,42,2026-05-30T19:30:00Z,839,112,6417,23301
2026-05-30,43,2026-05-30T20:00:00Z,830,1,6417,23301
2026-05-30,44,2026-05-30T20:30:00Z,861,0,6417,23301
2026-05-30,45,2026-05-30T21:00:00Z,912,0,6417,23301
2026-05-30,46,2026-05-30T21:30:00Z,960,0,6417,23301
2026-05-30,47,2026-05-30T22:00:00Z,958,0,6417,23301
2026-05-30,48,2026-05-30T22:30:00Z,939,0,6417,23301
2026-05-31,1,2026-05-30T23:00:00Z,868,0,6417,23301
2026-05-31,2,2026-05-30T23:30:00Z,828,0,6417,23301
2026-05-31,3,2026-05-31T00:00:00Z,798,0,6417,23301
2026-05-31,4,2026-05-31T00:30:00Z,805,0,6417,23301
2026-05-31,5,2026-05-31T01:00:00Z,828,0,6417,23301
2026-05-31,6,2026-05-31T01:30:00Z,906,0,6417,23301
2026-05-31,7,2026-05-31T02:00:00Z,909,0,6417,23301
2026-05-31,8,2026-05-31T02:30:00Z,954,0,6417,23301
2026-05-31,9,2026-05-31T03:00:00Z,1003,0,6417,23301
2026-05-31,10,2026-05-31T03:30:00Z,1058,0,6417,23301
2026-05-31,11,2026-05-31T04:00:00Z,997,78,6417,23301
2026-05-31,12,2026-05-31T04:30:00Z,1014,475,6417,23301
2026-05-31,13,2026-05-31T05:00:00Z,914,1080,6417,23301
2026-05-31,14,2026-05-31T05:30:00Z,892,1814,6417,23301
2026-05-31,15,2026-05-31T06:00:00Z,865,2560,6417,23301
2026-05-31,16,2026-05-31T06:30:00Z,933,3444,6417,23301
2026-05-31,17,2026-05-31T07:00:00Z,995,4696,6417,23301
2026-05-31,18,2026-05-31T07:30:00Z,1080,5586,6417,23301
2026-05-31,19,2026-05-31T08:00:00Z,1079,7092,6417,23301
2026-05-31,20,2026-05-31T08:30:00Z,1154,8169,6417,23301
2026-05-31,21,2026-05-31T09:00:00Z,1236,8382,6417,23301
2026-05-31,22,2026-05-31T09:30:00Z,1345,9099,6417,23301
2026-05-31,23,2026-05-31T10:00:00Z,1448,9156,6417,23301
2026-05-31,24,2026-05-31T10:30:00Z,1592,9635,6417,23301
2026-05-31,25,2026-05-31T11:00:00Z,1634,10074,6417,23301
2026-05-31,26,2026-05-31T11:30:00Z,1691,11004,6417,23301
2026-05-31,27,2026-05-31T12:00:00Z,1726,11106,6417,23301
2026-05-31,28,2026-05-31T12:30:00Z,1758,10820,6417,23301
2026-05-31,29,2026-05-31T13:00:00Z,1759,10296,6417,23301
2026-05-31,30,2026-05-31T13:30:00Z,1834,10298,6417,23301
2026-05-31,31,2026-05-31T14:00:00Z,1797,9280,6417,23301
2026-05-31,32,2026-05-31T14:30:00Z,1826,8979,6417,23301
2026-05-31,33,2026-05-31T15:00:00Z,1742,7573,6417,23301
2026-05-31,34,2026-05-31T15:30:00Z,1717,6839,6417,23301
2026-05-31,35,2026-05-31T16:00:00Z,1715,5921,6417,23301
2026-05-31,36,2026-05-31T16:30:00Z,1647,5003,6417,23301
2026-05-31,37,2026-05-31T17:00:00Z,1559,3853,6417,23301
2026-05-31,38,2026-05-31T17:30:00Z,1529,2804,6417,23301
2026-05-31,39,2026-05-31T18:00:00Z,1368,1849,6417,23301
2026-05-31,40,2026-05-31T18:30:00Z,1169,1185,6417,23301
2026-05-31,41,2026-05-31T19:00:00Z,1080,534,6417,23301
2026-05-31,42,2026-05-31T19:30:00Z,1036,129,6417,23301
2026-05-31,43,2026-05-31T20:00:00Z,947,2,6417,23301
2026-05-31,44,2026-05-31T20:30:00Z,920,0,6417,23301
2026-05-31,45,2026-05-31T21:00:00Z,860,0,6417,23301
2026-05-31,46,2026-05-31T21:30:00Z,864,0,6417,23301
2026-05-31,47,2026-05-31T22:00:00Z,825,0,6417,23301
2026-05-31,48,2026-05-31T22:30:00Z,831,0,6417,23301
2026-06-01,1,2026-05-31T23:00:00Z,846,0,6417,23301
2026-06-01,2,2026-05-31T23:30:00Z,876,0,6417,23301
2026-06-01,3,2026-06-01T00:00:00Z,903,0,6417,23301
2026-06-01,4,2026-06-01T00:30:00Z,945,0,6417,23301
2026-06-01,5,2026-06-01T01:00:00Z,920,0,6417,23301
2026-06-01,6,2026-06-01T01:30:00Z,939,0,6417,23301
2026-06-01,7,2026-06-01T02:00:00Z,908,0,6417,23301
2026-06-01,8,2026-06-01T02:30:00Z,983,0,6417,23301
2026-06-01,9,2026-06-01T03:00:00Z,1051,0,6417,23301
2026-06-01,10,2026-06-01T03:30:00Z,1110,0,6417,23301
2026-06-01,11,2026-06-01T04:00:00Z,1115,87,6417,23301
2026-06-01,12,2026-06-01T04:30:00Z,1180,440,6417,23301
2026-06-01,13,2026-06-01T05:00:00Z,1201,946,6417,23301
2026-06-01,14,2026-06-01T05:30:00Z,1298,1473,6417,23301
2026-06-01,15,2026-06-01T06:00:00Z,1323,2130,6417,23301
2026-06-01,16,2026-06-01T06:30:00Z,1401,2990,6417,23301
2026-06-01,17,2026-06-01T07:00:00Z,1428,3859,6417,23301
2026-06-01,18,2026-06-01T07:30:00Z,1576,4178,6417,23301
2026-06-01,19,2026-06-01T08:00:00Z,1586,4916,6417,23301
2026-06-01,20,2026-06-01T08:30:00Z,1708,5254,6417,23301
2026-06-01,21,2026-06-01T09:00:00Z,1740,5760,6417,23301
2026-06-01,22,2026-06-01T09:30:00Z,1908,6203,6417,23301
2026-06-01,23,2026-06-01T10:00:00Z,1843,6364,6417,23301
2026-06-01,24,2026-06-01T10:30:00Z,1906,6188,6417,23301
2026-06-01,25,2026-06-01T11:00:00Z,1809,6257,6417,23301
2026-06-01,26,2026-06-01T11:30:00Z,1767,6752,6417,23301
2026-06-01,27,2026-06-01T12:00:00Z,1699,6657,6417,23301
2026-06-01,28,2026-06-01T12:30:00Z,1762,6157,6417,23301
2026-06-01,29,2026-06-01T13:00:00Z,1674,5454,6417,23301
2026-06-01,30,2026-06-01T13:30:00Z,1813,4934,6417,23301
2026-06-01,31,2026-06-01T14:00:00Z,1798,4314,6417,23301
2026-06-01,32,2026-06-01T14:30:00Z,1921,3862,6417,23301
2026-06-01,33,2026-06-01T15:00:00Z,1859,3277,6417,23301
2026-06-01,34,2026-06-01T15:30:00Z,1931,2700,6417,23301
2026-06-01,35,2026-06-01T16:00:00Z,1858,2214,6417,23301
2026-06-01,36,2026-06-01T16:30:00Z,1857,1900,6417,23301
2026-06-01,37,2026-06-01T17:00:00Z,1727,1581,6417,23301
2026-06-01,38,2026-06-01T17:30:00Z,1788,1270,6417,23301
2026-06-01,39,2026-06-01T18:00:00Z,1757,752,6417,23301
2026-06-01,40,2026-06-01T18:30:00Z,1767,348,6417,23301
2026-06-01,41,2026-06-01T19:00:00Z,1629,159,6417,23301
2026-06-01,42,2026-06-01T19:30:00Z,1588,23,6417,23301
2026-06-01,43,2026-06-01T20:00:00Z,1473,0,6417,23301
2026-06-01,44,2026-06-01T20:30:00Z,1546,0,6417,23301
2026-06-01,45,2026-06-01T21:00:00Z,1412,0,6417,23301
2026-06-01,46,2026-06-01T21:30:00Z,1400,0,6417,23301
2026-06-01,47,2026-06-01T22:00:00Z,1357,0,6417,23301
2026-06-01,48,2026-06-01T22:30:00Z,1353,0,6417,23301
2026-06-02,1,2026-06-01T23:00:00Z,1206,0,6417,23301
2026-06-02,2,2026-06-01T23:30:00Z,1187,0,6417,23301
2026-06-02,3,2026-06-02T00:00:00Z,1124,0,6417,23301
2026-06-02,4,2026-06-02T00:30:00Z,1128,0,6417,23301
2026-06-02,5,2026-06-02T01:00:00Z,1006,0,6417,23301
2026-06-02,6,2026-06-02T01:30:00Z,987,0,6417,23301
2026-06-02,7,2026-06-02T02:00:00Z,885,0,6417,23301
2026-06-02,8,2026-06-02T02:30:00Z,863,0,6417,23301
2026-06-02,9,2026-06-02T03:00:00Z,823,0,6417,23301
2026-06-02,10,2026-06-02T03:30:00Z,849,0,6417,23301
2026-06-02,11,2026-06-02T04:00:00Z,796,23,6417,23301
2026-06-02,12,2026-06-02T04:30:00Z,776,215,6417,23301
2026-06-02,13,2026-06-02T05:00:00Z,719,659,6417,23301
2026-06-02,14,2026-06-02T05:30:00Z,730,910,6417,23301
2026-06-02,15,2026-06-02T06:00:00Z,670,1327,6417,23301
2026-06-02,16,2026-06-02T06:30:00Z,692,1861,6417,23301
2026-06-02,17,2026-06-02T07:00:00Z,686,2718,6417,23301
2026-06-02,18,2026-06-02T07:30:00Z,742,3630,6417,23301
2026-06-02,19,2026-06-02T08:00:00Z,745,4436,6417,23301
2026-06-02,20,2026-06-02T08:30:00Z,782,4815,6417,23301
2026-06-02,21,2026-06-02T09:00:00Z,798,6074,6417,23301
2026-06-02,22,2026-06-02T09:30:00Z,866,6402,6417,23301
2026-06-02,23,2026-06-02T10:00:00Z,865,7556,6417,23301
2026-06-02,24,2026-06-02T10:30:00Z,935,8678,6417,23301
2026-06-02,25,2026-06-02T11:00:00Z,948,10157,6417,23301
2026-06-02,26,2026-06-02T11:30:00Z,1041,10544,6417,23301
2026-06-02,27,2026-06-02T12:00:00Z,1101,10036,6417,23301
2026-06-02,28,2026-06-02T12:30:00Z,1182,10428,6417,23301
2026-06-02,29,2026-06-02T13:00:00Z,1213,10207,6417,23301
2026-06-02,30,2026-06-02T13:30:00Z,1326,9101,6417,23301
2026-06-02,31,2026-06-02T14:00:00Z,1407,8341,6417,23301
2026-06-02,32,2026-06-02T14:30:00Z,1568,8349,6417,23301
2026-06-02,33,2026-06-02T15:00:00Z,1543,7782,6417,23301
2026-06-02,34,2026-06-02T15:30:00Z,1732,6882,6417,23301
2026-06-02,35,2026-06-02T16:00:00Z,1763,5857,6417,23301
2026-06-02,36,2026-06-02T16:30:00Z,1852,5124,6417,23301
2026-06-02,37,2026-06-02T17:00:00Z,1832,3992,6417,23301
2026-06-02,38,2026-06-02T17:30:00Z,1824,3053,6417,23301
2026-06-02,39,2026-06-02T18:00:00Z,1712,1967,6417,23301
2026-06-02,40,2026-06-02T18:30:00Z,1670,1413,6417,23301
2026-06-02,41,2026-06-02T19:00:00Z,1530,755,6417,23301
2026-06-02,42,2026-06-02T19:30:00Z,1506,181,6417,23301
2026-06-02,43,2026-06-02T20:00:00Z,1463,5,6417,23301
2026-06-02,44,2026-06-02T20:30:00Z,1493,0,6417,23301
2026-06-02,45,2026-06-02T21:00:00Z,1464,0,6417,23301
2026-06-02,46,2026-06-02T21:30:00Z,1436,0,6417,23301
2026-06-02,47,2026-06-02T22:00:00Z,1370,0,6417,23301
2026-06-02,48,2026-06-02T22:30:00Z,1410,0,6417,23301
2026-06-03,1,2026-06-02T23:00:00Z,1447,0,6417,23301
2026-06-03,2,2026-06-02T23:30:00Z,1456,0,6417,23301
2026-06-03,3,2026-06-03T00:00:00Z,1417,0,6417,23301
2026-06-03,4,2026-06-03T00:30:00Z,1422,0,6417,23301
2026-06-03,5,2026-06-03T01:00:00Z,1337,0,6417,23301
2026-06-03,6,2026-06-03T01:30:00Z,1349,0,6417,23301
2026-06-03,7,2026-06-03T02:00:00Z,1280,0,6417,23301
2026-06-03,8,2026-06-03T02:30:00Z,1214,0,6417,23301
2026-06-03,9,2026-06-03T03:00:00Z,1073,0,6417,23301
2026-06-03,10,2026-06-03T03:30:00Z,1030,0,6417,23301
2026-06-03,11,2026-06-03T04:00:00Z,953,89,6417,23301
2026-06-03,12,2026-06-03T04:30:00Z,1015,452,6417,23301
2026-06-03,13,2026-06-03T05:00:00Z,1118,1047,6417,23301
2026-06-03,14,2026-06-03T05:30:00Z,1310,1627,6417,23301
2026-06-03,15,2026-06-03T06:00:00Z,1406,2146,6417,23301
2026-06-03,16,2026-06-03T06:30:00Z,1651,2547,6417,23301
2026-06-03,17,2026-06-03T07:00:00Z,1750,2946,6417,23301
2026-06-03,18,2026-06-03T07:30:00Z,1950,3101,6417,23301
2026-06-03,19,2026-06-03T08:00:00Z,2144,3201,6417,23301
2026-06-03,20,2026-06-03T08:30:00Z,2450,3372,6417,23301
2026-06-03,21,2026-06-03T09:00:00Z,2698,3466,6417,23301
2026-06-03,22,2026-06-03T09:30:00Z,2923,3564,6417,23301
2026-06-03,23,2026-06-03T10:00:00Z,3082,4229,6417,23301
2026-06-03,24,2026-06-03T10:30:00Z,3222,4448,6417,23301
2026-06-03,25,2026-06-03T11:00:00Z,3387,4484,6417,23301
2026-06-03,26,2026-06-03T11:30:00Z,3604,5407,6417,23301
2026-06-03,27,2026-06-03T12:00:00Z,3688,6363,6417,23301
2026-06-03,28,2026-06-03T12:30:00Z,3866,6978,6417,23301
2026-06-03,29,2026-06-03T13:00:00Z,3818,6905,6417,23301
2026-06-03,30,2026-06-03T13:30:00Z,3879,7928,6417,23301
2026-06-03,31,2026-06-03T14:00:00Z,3752,7831,6417,23301
2026-06-03,32,2026-06-03T14:30:00Z,3754,7183,6417,23301
2026-06-03,33,2026-06-03T15:00:00Z,3772,6672,6417,23301
2026-06-03,34,2026-06-03T15:30:00Z,3847,5858,6417,23301
2026-06-03,35,2026-06-03T16:00:00Z,3967,5131,6417,23301
2026-06-03,36,2026-06-03T16:30:00Z,3977,4070,6417,23301
2026-06-03,37,2026-06-03T17:00:00Z,3938,3248,6417,23301
2026-06-03,38,2026-06-03T17:30:00Z,3828,2699,6417,23301
2026-06-03,39,2026-06-03T18:00:00Z,3684,1793,6417,23301
2026-06-03,40,2026-06-03T18:30:00Z,3643,1134,6417,23301
2026-06-03,41,2026-06-03T19:00:00Z,3478,468,6417,23301
2026-06-03,42,2026-06-03T19:30:00Z,3446,118,6417,23301
2026-06-03,43,2026-06-03T20:00:00Z,3383,3,6417,23301
2026-06-03,44,2026-06-03T20:30:00Z,3332,0,6417,23301
2026-06-03,45,2026-06-03T21:00:00Z,3352,0,6417,23301
2026-06-03,46,2026-06-03T21:30:00Z,3342,0,6417,23301
2026-06-03,47,2026-06-03T22:00:00Z,3234,0,6417,23301
2026-06-03,48,2026-06-03T22:30:00Z,3240,0,6417,23301
2026-06-04,1,2026-06-03T23:00:00Z,3118,0,6417,23301
2026-06-04,2,2026-06-03T23:30:00Z,3141,0,6417,23301
2026-06-04,3,2026-06-04T00:00:00Z,3009,0,6417,23301
2026-06-04,4,2026-06-04T00:30:00Z,3123,0,6417,23301
2026-06-04,5,2026-06-04T01:00:00Z,3034,0,6417,23301
2026-06-04,6,2026-06-04T01:30:00Z,3127,0,6417,23301
2026-06-04,7,2026-06-04T02:00:00Z,3036,0,6417,23301
2026-06-04,8,2026-06-04T02:30:00Z,3053,0,6417,23301
2026-06-04,9,2026-06-04T03:00:00Z,2992,0,6417,23301
2026-06-04,10,2026-06-04T03:30:00Z,2992,0,6417,23301
2026-06-04,11,2026-06-04T04:00:00Z,2834,43,6417,23301
2026-06-04,12,2026-06-04T04:30:00Z,2885,307,6417,23301
2026-06-04,13,2026-06-04T05:00:00Z,2709,727,6417,23301
