settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2017-11-30,19,2017-11-30T09:00:00Z,1873,19877,8964,540,6217,0,0,120,298,8031,,-102,-2046,,,-344,-1024,,,,41852,45981
2017-11-30,20,2017-11-30T09:30:00Z,1874,19841,8912,538,6216,0,0,126,312,8029,,-186,-2046,,,-392,-1008,,,,41674,45918
2017-11-30,21,2017-11-30T10:00:00Z,1875,19834,8688,517,6223,0,0,92,322,7842,,-280,-2046,,,-442,-1006,,,,41080,45441
2017-11-30,22,2017-11-30T10:30:00Z,1867,19371,8619,501,6226,0,0,110,296,7995,,-342,-2046,,,-456,-1018,,,,40581,45054
2017-11-30,23,2017-11-30T11:00:00Z,1861,19090,8666,418,6222,0,0,105,300,8082,,-346,-2046,,,-456,-1010,,,,40307,44779
2017-11-30,24,2017-11-30T11:30:00Z,1887,18954,8619,394,6227,0,0,88,302,8196,,-348,-2046,,,-456,-1014,,,,40248,44723
2017-11-30,25,2017-11-30T12:00:00Z,1896,19115,8618,394,6227,0,0,88,342,8253,,-348,-2046,,,-456,-1020,,,,40506,44982
2017-11-30,26,2017-11-30T12:30:00Z,1852,19008,8517,389,6231,0,0,88,292,8514,,-348,-2046,,,-456,-1022,,,,40426,44909
2017-11-30,27,2017-11-30T13:00:00Z,1902,19201,8544,369,6236,0,0,89,388,8316,,-308,-2046,,,-456,-1022,,,,40626,45066
2017-11-30,28,2017-11-30T13:30:00Z,1901,19188,8555,344,6246,0,0,89,296,8534,,-204,-2046,,,-456,-1028,,,,40828,45155
2017-11-30,29,2017-11-30T14:00:00Z,1903,19352,8751,356,6234,0,0,90,364,8501,,-136,-2046,,,-456,-992,,,,41321,45556
2017-11-30,30,2017-11-30T14:30:00Z,1906,19940,8723,355,6234,0,0,99,342,8424,,-200,-2046,,,-456,-996,,,,41738,46042
2017-11-30,31,2017-11-30T15:00:00Z,1899,19981,9013,419,6243,0,0,98,302,8430,,-214,-2046,,,-456,-654,,,,42430,46408
2017-11-30,32,2017-11-30T15:30:00Z,1907,20816,9404,498,6238,0,0,114,440,8236,,-70,-2024,,,-456,-548,,,,43966,47673
2017-11-30,33,2017-11-30T16:00:00Z,1906,20784,9441,684,6247,89,0,121,474,8247,,-50,-832,,,-444,-496,,,,45599,48032
2017-11-30,34,2017-11-30T16:30:00Z,1900,21187,9472,717,6251,297,0,118,484,8267,,-174,-812,,,-456,-538,,,,46155,48747
2017-11-30,35,2017-11-30T17:00:00Z,1905,21283,9506,715,6245,297,0,89,478,8222,,-282,-816,,,-456,-516,,,,46105,48787
2017-11-30,36,2017-11-30T17:30:00Z,1909,21319,9356,720,6234,297,0,89,522,8221,,-434,-816,,,-456,-492,,,,45877,48685
2017-11-30,37,2017-11-30T18:00:00Z,1901,21199,9572,703,6239,297,0,89,562,8194,,-532,-816,,,-456,-524,,,,45840,48780
2017-11-30,38,2017-11-30T18:30:00Z,1904,21293,9607,693,6252,123,0,89,628,8134,,-534,-816,,,-456,-496,,,,45840,48753
2017-11-30,39,2017-11-30T19:00:00Z,1905,21165,9096,588,6263,28,0,91,578,8052,,-532,-818,,,-456,390,,,,45730,48148
2017-11-30,40,2017-11-30T19:30:00Z,1910,20965,8728,555,6263,0,0,120,292,7976,,-514,-696,,,-456,394,,,,44879,47159
2017-11-30,41,2017-11-30T20:00:00Z,1910,20490,8105,484,6259,0,0,122,324,8238,,-430,-2010,,,-456,1000,,,,43475,46981
2017-11-30,42,2017-11-30T20:30:00Z,1911,19188,7629,481,6253,0,0,127,358,8252,,-316,-2044,,,-456,1014,,,,41820,45242
2017-11-30,43,2017-11-30T21:00:00Z,1907,17765,7069,481,6260,0,0,130,246,8253,,-166,-2044,,,-456,980,,,,39747,43007
2017-11-30,44,2017-11-30T21:30:00Z,1906,16286,5928,458,6254,0,0,108,426,8217,,-14,-2044,,,-456,1012,,,,37451,40578
2017-11-30,45,2017-11-30T22:00:00Z,1903,14427,5612,410,6255,0,0,118,338,8153,,134,-2044,,,-456,1000,,,,35186,38291
2017-11-30,46,2017-11-30T22:30:00Z,1906,12164,5640,389,6252,0,0,100,240,8201,,300,-2042,,,-438,1000,,,,33239,36328
2017-11-30,47,2017-11-30T23:00:00Z,1900,9937,5552,375,6254,0,0,89,14,8253,,448,-2042,,,-318,1000,,,,30928,33898
2017-11-30,48,2017-11-29T23:30:00Z,1794,9832,6895,424,6195,0,0,130,-1456,7030,,222,-2044,,,82,842,,,,29405,32239
2017-12-01,1,2017-12-01T00:00:00Z,1896,8133,5528,369,6275,0,0,111,-160,8121,,500,-2042,,,-82,1000,,,,29052,31937
2017-12-01,2,2017-12-01T00:30:00Z,1909,9299,5708,372,6273,0,0,112,-992,7952,,504,-2042,,,-68,1000,,,,29422,33139
2017-12-01,3,2017-12-01T01:00:00Z,1946,9262,5695,381,6274,0,0,122,-1406,7905,,504,-2042,,,14,1000,,,,28981,33028
2017-12-01,4,2017-12-01T01:30:00Z,1936,8749,5466,377,6284,0,0,121,-1398,7894,,504,-2042,,,14,1000,,,,28229,32270
2017-12-01,5,2017-12-01T02:00:00Z,1946,8359,5392,375,6289,0,0,89,-1530,7722,,504,-1840,,,14,1000,,,,27683,31654
2017-12-01,6,2017-12-01T02:30:00Z,1945,8364,5454,374,6293,0,0,89,-1638,7567,,504,-1836,,,14,1000,,,,27517,31586
2017-12-01,7,2017-12-01T03:00:00Z,1943,8320,5486,372,6289,0,0,89,-1644,7366,,504,-1860,,,-32,1000,,,,27216,31351
2017-12-01,8,2017-12-01T03:30:00Z,1943,8176,5597,372,6274,0,0,89,-1904,7241,,504,-1856,,,-34,1000,,,,26777,31171
2017-12-01,9,2017-12-01T04:00:00Z,1945,8360,5511,371,6275,0,0,88,-1742,7055,,504,-2042,,,-34,1000,,,,26664,31081
2017-12-01,10,2017-12-01T04:30:00Z,1944,8618,5604,370,6302,0,0,89,-1828,6932,,504,-2042,,,-34,1000,,,,26858,31360
2017-12-01,11,2017-12-01T05:00:00Z,1943,9565,5611,369,6298,0,0,88,-1630,6741,,500,-2042,,,14,980,,,,27777,32062
2017-12-01,12,2017-12-01T05:30:00Z,1943,10898,5911,369,6289,0,0,89,-1334,6761,,396,-2042,,,-12,838,,,,29464,33458
2017-12-01,13,2017-12-01T06:00:00Z,2024,13773,6733,380,6287,0,0,89,-526,6628,,276,-2044,,,120,-266,,,,32841,36362
2017-12-01,14,2017-12-01T06:30:00Z,2024,16267,7471,381,6290,0,0,89,240,6428,,128,-2044,,,56,-288,,,,36433,39383
2017-12-01,15,2017-12-01T07:00:00Z,2027,19924,8243,439,6288,0,0,89,440,6316,,-22,-2044,,,-122,-658,,,,40332,43797
2017-12-01,16,2017-12-01T07:30:00Z,2027,21933,8730,451,6284,0,0,89,358,6055,,-172,-2044,,,-232,-668,,,,42218,45944
2017-12-01,17,2017-12-01T08:00:00Z,2028,22531,9132,521,6283,0,0,89,458,5991,,-316,-2044,,,-368,-516,,,,43282,47135
2017-12-01,18,2017-12-01T08:30:00Z,2002,22725,9315,539,6282,0,0,89,342,5918,,-306,-2044,,,-448,-514,,,,43318,47239
2017-12-01,19,2017-12-01T09:00:00Z,1998,22823,9329,527,6282,0,0,89,452,5520,,-344,-2044,,,-456,-194,,,,43404,47053
2017-12-01,20,2017-12-01T09:30:00Z,2000,23049,9310,527,6287,0,0,89,372,5059,,-432,-2046,,,-456,-188,,,,42952,46682
2017-12-01,21,2017-12-01T10:00:00Z,1999,23013,9204,459,6299,0,0,89,272,4884,,-452,-2046,,,-456,-318,,,,42246,46127
2017-12-01,22,2017-12-01T10:30:00Z,2000,23183,9116,445,6314,0,0,89,624,4027,,-478,-2046,,,-456,-326,,,,41909,45816
2017-12-01,23,2017-12-01T11:00:00Z,1998,23208,9350,424,6338,0,0,89,466,4122,,-486,-2046,,,-456,-762,,,,41640,45992
2017-12-01,24,2017-12-01T11:30:00Z,1998,23064,9470,405,6325,0,0,89,362,3934,,-486,-2046,,,-456,-778,,,,41284,45657
2017-12-01,25,2017-12-01T12:00:00Z,1999,22970,9583,379,6319,0,0,89,326,3926,,-486,-2046,,,-456,-780,,,,41209,45585
2017-12-01,26,2017-12-01T12:30:00Z,1995,22661,9543,374,6331,0,0,89,314,3999,,-486,-2046,,,-456,-780,,,,40910,45285
2017-12-01,27,2017-12-01T13:00:00Z,1999,22777,9423,364,6314,0,0,89,428,4085,,-486,-2046,,,-456,-724,,,,41156,45472
2017-12-01,28,2017-12-01T13:30:00Z,1998,22770,9378,360,6312,0,0,89,334,4328,,-486,-2044,,,-456,-722,,,,41247,45563
2017-12-01,29,2017-12-01T14:00:00Z,2000,23221,9321,366,6326,0,0,89,578,4292,,-486,-2046,,,-456,-848,,,,41728,46166
2017-12-01,30,2017-12-01T14:30:00Z,2001,23512,9745,413,6327,0,0,89,464,4059,,-470,-2044,,,-456,-848,,,,42185,46612
2017-12-01,31,2017-12-01T15:00:00Z,2004,23404,10186,484,6341,0,0,89,290,4127,,-414,-1738,,,-456,-908,,,,42804,46929
2017-12-01,32,2017-12-01T15:30:00Z,2001,24269,10256,527,6329,0,0,89,430,3976,,-414,-1734,,,-456,-790,,,,43856,47855
2017-12-01,33,2017-12-01T16:00:00Z,2004,24260,10041,689,6337,0,0,89,788,3931,,-422,-1642,,,-456,98,,,,45120,48249
2017-12-01,34,2017-12-01T16:30:00Z,2005,24767,9847,717,6337,194,0,89,1252,3809,,-462,-1642,,,-456,102,,,,46044,49211
2017-12-01,35,2017-12-01T17:00:00Z,2005,24654,9618,730,6359,198,0,89,1192,3804,,-506,-838,,,-456,154,,,,46428,48834
2017-12-01,36,2017-12-01T17:30:00Z,2003,24294,9802,734,6375,198,0,89,1148,3724,,-514,-806,,,-456,164,,,,46171,48552
2017-12-01,37,2017-12-01T18:00:00Z,2005,24497,9924,712,6400,186,0,89,1000,3660,,-480,-1550,,,-456,642,,,,46035,49133
2017-12-01,38,2017-12-01T18:30:00Z,2002,24172,9796,677,6412,0,0,89,864,3768,,-478,-1542,,,-456,672,,,,45389,48427
2017-12-01,39,2017-12-01T19:00:00Z,1979,24038,9704,615,6427,0,0,89,726,3667,,-518,-2044,,,-456,1000,,,,44657,48277
2017-12-01,40,2017-12-01T19:30:00Z,1931,23911,9399,529,6432,0,0,88,412,3626,,-518,-2044,,,-456,1000,,,,43573,47200
2017-12-01,41,2017-12-01T20:00:00Z,1986,23600,8700,471,6441,0,0,89,320,3540,,-454,-2044,,,-456,1000,,,,42450,46001
2017-12-01,42,2017-12-01T20:30:00Z,1990,22471,8163,467,6447,0,0,89,354,3516,,-366,-2044,,,-452,1000,,,,40913,44385
2017-12-01,43,2017-12-01T21:00:00Z,1987,21585,7083,463,6469,0,0,89,416,3493,,-296,-2044,,,-332,1000,,,,39278,42560
2017-12-01,44,2017-12-01T21:30:00Z,1993,20008,6474,448,6493,0,0,89,308,3453,,-236,-2044,,,-182,1000,,,,37194,40265
2017-12-01,45,2017-12-01T22:00:00Z,1986,18305,5949,401,6485,0,0,105,366,3252,,-162,-1592,,,-50,1000,,,,35221,37633
2017-12-01,46,2017-12-01T22:30:00Z,1973,17319,5184,377,6487,0,0,112,294,3053,,-90,-1478,,,74,1000,,,,33501,35687
2017-12-01,47,2017-12-01T23:00:00Z,1989,15680,5300,364,6489,0,0,118,2,3118,,56,-1834,,,54,1000,,,,31710,34165
2017-12-01,48,2017-11-30T23:30:00Z,1899,8503,5380,374,6267,0,0,92,-20,8237,,496,-2042,,,-172,1000,,,,30531,33021
2017-12-02,1,2017-12-02T00:00:00Z,1994,13723,4992,363,6511,0,0,128,-550,3002,,96,-700,,,182,1000,,,,30121,31972
2017-12-02,2,2017-12-02T00:30:00Z,1986,13703,5298,362,6513,0,0,108,-818,3068,,158,-688,,,252,1000,,,,30299,32404
2017-12-02,3,2017-12-02T01:00:00Z,1995,13477,5270,359,6518,0,0,107,-1430,3050,,322,-568,,,292,1000,,,,29753,32351
2017-12-02,4,2017-12-02T01:30:00Z,1994,12864,5044,358,6513,0,0,106,-1560,3054,,418,-566,,,298,1000,,,,28892,31617
2017-12-02,5,2017-12-02T02:00:00Z,1992,12063,4954,358,6516,0,0,120,-1636,3035,,476,-252,,,298,1000,,,,28283,30770
2017-12-02,6,2017-12-02T02:30:00Z,1992,12187,4623,358,6530,0,0,130,-1686,3039,,460,-242,,,298,1000,,,,28070,30597
2017-12-02,7,2017-12-02T03:00:00Z,2038,11938,4446,339,6535,0,0,130,-1930,3149,,394,-244,,,298,1000,,,,27493,30265
2017-12-02,8,2017-12-02T03:30:00Z,2039,11185,4468,329,6543,0,0,111,-1770,3075,,370,-230,,,298,1000,,,,26821,29420
2017-12-02,9,2017-12-02T04:00:00Z,2039,11289,4482,329,6546,0,0,89,-1756,3028,,440,-848,,,298,1000,,,,26355,29558
2017-12-02,10,2017-12-02T04:30:00Z,2040,11437,4450,329,6544,0,0,89,-1826,2778,,504,-840,,,298,1000,,,,26215,29480
2017-12-02,11,2017-12-02T05:00:00Z,2019,12103,4688,329,6554,0,0,89,-1842,2813,,496,-1402,,,298,1000,,,,26559,30404
2017-12-02,12,2017-12-02T05:30:00Z,2012,12265,4937,335,6563,0,0,89,-1756,2823,,504,-1400,,,262,1000,,,,27046,30802
2017-12-02,13,2017-12-02T06:00:00Z,2036,12746,5256,357,6566,0,0,108,-956,2803,,504,-1494,,,194,1000,,,,28517,31568
2017-12-02,14,2017-12-02T06:30:00Z,2040,13328,5321,389,6566,0,0,117,-322,2795,,498,-1486,,,194,1002,,,,29840,32219
2017-12-02,15,2017-12-02T07:00:00Z,2042,15311,5401,416,6564,0,0,117,252,2779,,384,-2044,,,194,1012,,,,31828,34481
2017-12-02,16,2017-12-02T07:30:00Z,2041,16527,5698,436,6559,0,0,117,316,2720,,306,-2044,,,164,982,,,,33242,35893
2017-12-02,17,2017-12-02T08:00:00Z,2041,18219,5756,515,6561,0,0,117,304,2754,,336,-2044,,,32,984,,,,35177,37833
2017-12-02,18,2017-12-02T08:30:00Z,2041,19515,6299,622,6560,0,0,117,294,2730,,292,-2046,,,-40,974,,,,36897,39590
2017-12-02,19,2017-12-02T09:00:00Z,2043,20290,6581,625,6560,0,0,117,300,2767,,144,-1404,,,-154,996,,,,38287,40453
2017-12-02,20,2017-12-02T09:30:00Z,2040,20621,6624,690,6565,0,0,117,410,2833,,6,-1390,,,-298,1000,,,,38638,40922
2017-12-02,21,2017-12-02T10:00:00Z,2042,20618,6650,616,6565,0,0,121,406,2758,,-130,-642,,,-432,1000,,,,38982,40791
2017-12-02,22,2017-12-02T10:30:00Z,2041,20581,6665,611,6556,0,0,111,312,2898,,-282,-622,,,-368,1000,,,,38905,40783
2017-12-02,23,2017-12-02T11:00:00Z,2042,20871,6707,613,6545,0,0,89,460,2758,,-364,-1046,,,-288,1000,,,,38768,41070
2017-12-02,24,2017-12-02T11:30:00Z,2040,20775,6740,594,6555,0,0,89,330,2685,,-374,-1052,,,-316,1000,,,,38463,40810
2017-12-02,25,2017-12-02T12:00:00Z,2037,20674,6757,543,6557,0,0,89,300,2708,,-394,-1154,,,-302,1000,,,,38231,40686
2017-12-02,26,2017-12-02T12:30:00Z,2039,20590,6736,542,6552,0,0,89,300,2813,,-376,-1156,,,-366,1000,,,,38126,40630
2017-12-02,27,2017-12-02T13:00:00Z,2034,20323,6685,514,6548,0,0,89,458,2814,,-346,-1404,,,-352,1000,,,,37795,40502
2017-12-02,28,2017-12-02T13:30:00Z,2030,20159,6723,437,6556,0,0,89,478,2851,,-290,-1408,,,-346,1000,,,,37702,40353
2017-12-02,29,2017-12-02T14:00:00Z,2035,20192,6723,383,6556,0,0,89,428,3084,,-248,-1622,,,-258,1000,,,,37772,40507
2017-12-02,30,2017-12-02T14:30:00Z,2037,20176,6792,401,6517,0,0,97,464,3131,,-216,-1634,,,-186,998,,,,37992,40634
2017-12-02,31,2017-12-02T15:00:00Z,2039,20226,7199,471,6502,0,0,125,384,3253,,-216,-1624,,,-154,380,,,,38000,40602
2017-12-02,32,2017-12-02T15:30:00Z,2038,20266,7802,500,6513,0,0,125,290,3435,,-190,-1630,,,-180,286,,,,38824,41435
2017-12-02,33,2017-12-02T16:00:00Z,2039,20232,7923,681,6535,0,0,114,408,3422,,-184,-860,,,-140,946,,,,40542,42338
2017-12-02,34,2017-12-02T16:30:00Z,2040,20985,8237,694,6552,0,0,119,1056,3449,,-96,-868,,,-200,982,,,,42459,44235
2017-12-02,35,2017-12-02T17:00:00Z,2041,20818,8198,696,6559,0,0,106,1170,3790,,-226,110,,,-364,978,,,,43301,44579
2017-12-02,36,2017-12-02T17:30:00Z,2040,20727,8195,696,6564,0,0,89,1182,3828,,-364,244,,,-454,994,,,,43108,44537
2017-12-02,37,2017-12-02T18:00:00Z,2040,21016,8397,737,6608,0,0,89,980,3808,,-438,-658,,,-456,978,,,,42473,44634
2017-12-02,38,2017-12-02T18:30:00Z,2039,20715,8005,718,6613,0,0,89,400,3972,,-434,-634,,,-456,984,,,,41422,43558
2017-12-02,39,2017-12-02T19:00:00Z,2039,20684,7849,699,6611,0,0,89,488,4076,,-368,-1982,,,-456,996,,,,40135,43551
2017-12-02,40,2017-12-02T19:30:00Z,2039,20259,7236,560,6616,0,0,89,362,3943,,-238,-2046,,,-454,1014,,,,38804,42152
2017-12-02,41,2017-12-02T20:00:00Z,2038,19397,7013,525,6624,0,0,89,378,3954,,-138,-1946,,,-372,1000,,,,38052,41128
2017-12-02,42,2017-12-02T20:30:00Z,2029,18452,6418,524,6631,0,0,88,290,4035,,-126,-1942,,,-234,986,,,,36459,39373
2017-12-02,43,2017-12-02T21:00:00Z,2024,17254,6013,509,6633,0,0,89,354,4112,,-176,-2046,,,-90,1002,,,,35104,38023
2017-12-02,44,2017-12-02T21:30:00Z,2038,16150,5557,445,6630,0,0,89,344,4077,,-148,-2046,,,28,1014,,,,33595,36401
2017-12-02,45,2017-12-02T22:00:00Z,2038,14602,5305,423,6636,0,0,89,328,3880,,-50,-1740,,,94,1000,,,,32025,34443
2017-12-02,46,2017-12-02T22:30:00Z,2037,13689,5099,416,6639,0,0,89,266,3808,,44,-1734,,,70,994,,,,30683,33033
2017-12-02,47,2017-12-02T23:00:00Z,2037,12158,4717,402,6634,0,0,89,20,3758,,94,-1388,,,170,1026,,,,29130,31138
2017-12-02,48,2017-12-01T23:30:00Z,1992,14711,5161,363,6504,0,0,130,-38,2982,,72,-1852,,,140,1000,,,,27944,29942
2017-12-03,1,2017-12-03T00:00:00Z,2035,11237,4625,392,6635,0,0,89,-56,3579,,194,-1532,,,192,910,,,,27765,30041
2017-12-03,2,2017-12-03T00:30:00Z,2033,11078,4824,391,6644,0,0,89,-186,3886,,344,-1546,,,194,896,,,,28092,30586
2017-12-03,3,2017-12-03T01:00:00Z,2032,9633,4924,375,6652,0,0,89,-1144,4095,,480,-100,,,194,878,,,,27530,29401
2017-12-03,4,2017-12-03T01:30:00Z,2031,9190,4792,376,6649,0,0,89,-1610,4109,,504,-82,,,194,920,,,,26503,28796
2017-12-03,5,2017-12-03T02:00:00Z,2025,8772,4428,371,6654,0,0,89,-1864,4269,,504,336,,,194,702,,,,25895,28340
2017-12-03,6,2017-12-03T02:30:00Z,2030,8574,4222,380,6664,0,0,89,-1980,4209,,504,348,,,194,718,,,,25359,27939
2017-12-03,7,2017-12-03T03:00:00Z,2031,8401,3960,380,6672,0,0,89,-2056,4272,,504,140,,,194,744,,,,24733,27389
2017-12-03,8,2017-12-03T03:30:00Z,2030,8019,3720,378,6675,0,0,89,-2020,4228,,504,144,,,194,754,,,,24121,26740
2017-12-03,9,2017-12-03T04:00:00Z,2028,8171,3572,376,6677,0,0,88,-1876,4003,,504,-86,,,194,686,,,,23752,26313
2017-12-03,10,2017-12-03T04:30:00Z,2025,8193,3497,385,6671,0,0,88,-1872,3874,,504,-86,,,192,668,,,,23549,26107
2017-12-03,11,2017-12-03T05:00:00Z,2029,8283,3538,388,6669,0,0,89,-1842,3769,,504,-90,,,194,622,,,,23553,26064
2017-12-03,12,2017-12-03T05:30:00Z,2025,8496,3446,423,6668,0,0,89,-1572,3701,,504,-88,,,192,604,,,,23899,26204
2017-12-03,13,2017-12-03T06:00:00Z,2027,9392,3835,435,6674,0,0,89,-1492,3660,,504,-952,,,194,908,,,,24730,27760
2017-12-03,14,2017-12-03T06:30:00Z,2025,9699,4265,439,6678,0,0,89,-1334,3632,,488,-942,,,242,912,,,,25599,28432
2017-12-03,15,2017-12-03T07:00:00Z,2027,11117,4620,471,6672,0,0,89,-502,3476,,358,-1984,,,194,1038,,,,26983,30069
2017-12-03,16,2017-12-03T07:30:00Z,2022,11656,4685,474,6682,0,0,89,122,3216,,206,-1994,,,40,1006,,,,27588,30212
2017-12-03,17,2017-12-03T08:00:00Z,2021,13003,5036,581,6683,0,0,89,370,3075,,84,-2044,,,-20,766,,,,29056,31741
2017-12-03,18,2017-12-03T08:30:00Z,2033,14223,5531,584,6678,0,0,89,516,3077,,36,-2046,,,46,754,,,,30938,33595
2017-12-03,19,2017-12-03T09:00:00Z,2031,15584,5978,586,6691,0,0,89,628,2903,,26,-1922,,,-86,906,,,,32837,35452
2017-12-03,20,2017-12-03T09:30:00Z,2033,16341,6623,625,6693,0,0,89,910,2838,,-26,-1934,,,-162,908,,,,34358,37088
2017-12-03,21,2017-12-03T10:00:00Z,2033,16471,7249,613,6695,0,0,89,962,2671,,-98,-1322,,,-162,846,,,,35471,37661
2017-12-03,22,2017-12-03T10:30:00Z,2034,16774,7364,608,6704,0,0,88,360,2811,,-154,-1324,,,-174,848,,,,35368,37635
2017-12-03,23,2017-12-03T11:00:00Z,2035,16908,7434,608,6698,0,0,89,354,2668,,-172,-1244,,,-206,1000,,,,35599,37831
2017-12-03,24,2017-12-03T11:30:00Z,2037,17197,7581,635,6705,0,0,89,462,2397,,-184,-1250,,,-206,1000,,,,35896,38146
2017-12-03,25,2017-12-03T12:00:00Z,2036,17321,7534,702,6706,0,0,89,364,2330,,-230,-316,,,-206,640,,,,36420,37780
2017-12-03,26,2017-12-03T12:30:00Z,2036,17521,7358,716,6704,0,0,89,294,2542,,-294,-278,,,-212,600,,,,36492,37884
2017-12-03,27,2017-12-03T13:00:00Z,2034,17276,7000,702,6708,0,0,89,216,2739,,-342,298,,,-300,706,,,,36539,37804
2017-12-03,28,2017-12-03T13:30:00Z,2035,17195,6699,696,6700,0,0,88,270,2878,,-316,312,,,-318,708,,,,36364,37605
2017-12-03,29,2017-12-03T14:00:00Z,2034,17767,6547,460,6705,0,0,89,294,2976,,-316,118,,,-318,852,,,,36640,37880
2017-12-03,30,2017-12-03T14:30:00Z,2033,18501,6183,466,6699,0,0,89,340,2866,,-316,104,,,-318,840,,,,36914,38154
2017-12-03,31,2017-12-03T15:00:00Z,2038,19510,6475,485,6711,0,0,89,250,2777,,-340,406,,,-318,192,,,,37688,38954
2017-12-03,32,2017-12-03T15:30:00Z,2037,19626,7348,507,6702,0,0,89,476,2904,,-358,286,,,-336,166,,,,39057,40362
2017-12-03,33,2017-12-03T16:00:00Z,2038,19594,7877,532,6704,0,0,89,502,2977,,-328,1584,,,-398,736,,,,41537,42880
2017-12-03,34,2017-12-03T16:30:00Z,2034,19900,8542,868,6706,0,0,89,780,2939,,-256,1600,,,-410,762,,,,43011,44293
2017-12-03,35,2017-12-03T17:00:00Z,2036,19778,8525,874,6706,0,0,89,566,3067,,-154,1964,,,-400,1000,,,,43463,44630
2017-12-03,36,2017-12-03T17:30:00Z,2035,19544,8391,875,6705,0,0,89,526,3163,,-144,1998,,,-434,1000,,,,43093,44287
2017-12-03,37,2017-12-03T18:00:00Z,2036,19800,8564,875,6716,0,0,89,740,3107,,-218,926,,,-436,1000,,,,42611,43876
2017-12-03,38,2017-12-03T18:30:00Z,2036,19734,8505,874,6717,0,0,89,482,3106,,-244,856,,,-456,1000,,,,41994,43306
2017-12-03,39,2017-12-03T19:00:00Z,2039,19731,8490,868,6712,0,0,89,732,2982,,-258,-466,,,-456,1004,,,,40866,42655
2017-12-03,40,2017-12-03T19:30:00Z,2039,19472,8142,664,6714,0,0,89,524,2738,,-188,-642,,,-456,1008,,,,39510,41412
2017-12-03,41,2017-12-03T20:00:00Z,2027,19548,8406,635,6715,0,0,89,650,2632,,-134,-1920,,,-456,1028,,,,38515,41639
2017-12-03,42,2017-12-03T20:30:00Z,2040,19421,7585,565,6714,0,0,89,542,2483,,-280,-2028,,,-444,1022,,,,37114,40483
2017-12-03,43,2017-12-03T21:00:00Z,2027,18938,6960,470,6714,0,0,89,512,2404,,-350,-2040,,,-364,1024,,,,35789,39155
2017-12-03,44,2017-12-03T21:30:00Z,2040,17490,6462,456,6706,0,0,89,564,2229,,-236,-2044,,,-240,1030,,,,33953,37081
2017-12-03,45,2017-12-03T22:00:00Z,2039,16474,5829,455,6705,0,0,89,330,2131,,-84,-2046,,,-166,992,,,,32148,35059
2017-12-03,46,2017-12-03T22:30:00Z,2040,15301,5335,440,6707,0,0,89,236,2223,,48,-2046,,,-110,962,,,,30413,33178
2017-12-03,47,2017-12-03T23:00:00Z,2043,13714,4514,437,6700,0,0,89,-20,2379,,164,-2044,,,32,1018,,,,28409,31074
2017-12-03,48,2017-12-02T23:30:00Z,2037,11229,4575,399,6640,0,0,89,-18,3667,,120,-1380,,,178,992,,,,27176,29973
2017-12-04,1,2017-12-04T00:00:00Z,2042,13045,4337,405,6701,0,0,89,-1054,2494,,396,-2046,,,98,1022,,,,26942,30641
2017-12-04,2,2017-12-04T00:30:00Z,2044,13326,4711,403,6701,0,0,89,-1414,2484,,490,-2044,,,204,1022,,,,27425,31484
2017-12-04,3,2017-12-04T01:00:00Z,2041,13140,4792,403,6700,0,0,89,-1474,2481,,504,-2046,,,258,1012,,,,27307,31427
2017-12-04,4,2017-12-04T01:30:00Z,2045,12795,4377,402,6700,0,0,89,-1546,2640,,504,-2046,,,256,980,,,,26598,30789
2017-12-04,5,2017-12-04T02:00:00Z,2042,12415,4123,401,6705,0,0,88,-1538,2752,,504,-2046,,,230,984,,,,26037,30221
2017-12-04,6,2017-12-04T02:30:00Z,2045,12191,4161,402,6709,0,0,89,-1668,2852,,500,-2044,,,230,992,,,,25866,30167
2017-12-04,7,2017-12-04T03:00:00Z,2046,12068,4072,403,6708,0,0,89,-1932,2811,,504,-2044,,,230,1010,,,,25369,29945
2017-12-04,8,2017-12-04T03:30:00Z,2045,11674,3977,403,6708,0,0,89,-1944,2881,,486,-2046,,,230,994,,,,24905,29495
2017-12-04,9,2017-12-04T04:00:00Z,2045,11347,3998,403,6707,0,0,89,-1922,3003,,452,-2044,,,230,1020,,,,24740,29306
2017-12-04,10,2017-12-04T04:30:00Z,2045,11550,3944,419,6707,0,0,89,-1920,3027,,478,-2046,,,230,998,,,,24922,29487
2017-12-04,11,2017-12-04T05:00:00Z,2045,12156,4122,423,6701,0,0,88,-1766,3002,,504,-2046,,,224,1014,,,,25855,30266
2017-12-04,12,2017-12-04T05:30:00Z,2044,13310,4411,422,6708,0,0,88,-1568,2919,,466,-2046,,,94,1006,,,,27261,31473
2017-12-04,13,2017-12-04T06:00:00Z,2038,15646,5069,425,6701,0,0,88,-504,2738,,458,-2044,,,-18,996,,,,31026,34212
2017-12-04,14,2017-12-04T06:30:00Z,2040,17416,6261,446,6706,0,0,89,198,2819,,312,-2046,,,-20,980,,,,34628,37309
2017-12-04,15,2017-12-04T07:00:00Z,2041,19817,7705,465,6697,0,0,89,596,2884,,160,-2046,,,-96,1006,,,,38753,41500
