settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2023-11-07,40,2023-11-07T19:30:00Z,2571,16638,959,518,4263,0,0,233,186,7844,436,-86,750,,434,-272,644,592,1396,,36406,37381
2023-11-07,41,2023-11-07T20:00:00Z,2579,15078,958,548,4262,0,0,198,130,7858,476,-220,750,,548,-354,654,590,1396,,34771,35955
2023-11-07,42,2023-11-07T20:30:00Z,2575,13424,955,564,4259,0,0,233,350,7533,484,-156,776,,560,-296,658,590,1396,,33271,34336
2023-11-07,43,2023-11-07T21:00:00Z,2583,11228,956,522,4262,0,0,202,456,7327,608,-22,1338,,722,-146,764,684,1396,,32225,33003
2023-11-07,44,2023-11-07T21:30:00Z,2584,9819,856,484,4270,0,0,172,158,7330,624,0,1368,,730,-16,766,686,1396,,30502,31134
2023-11-07,45,2023-11-07T22:00:00Z,2569,7733,405,418,4265,0,0,188,2,7435,892,30,1498,,728,72,884,866,1396,,28654,29267
2023-11-07,46,2023-11-07T22:30:00Z,2567,6032,228,347,4264,1,0,187,-4,7224,904,46,1504,,736,78,882,866,1398,,26571,27188
2023-11-07,47,2023-11-07T23:00:00Z,2562,3872,230,324,4258,0,0,222,18,7402,932,132,1504,,920,72,640,998,1396,,24875,25491
2023-11-07,48,2023-11-07T23:30:00Z,2195,2866,229,312,4264,0,0,196,-12,7652,932,264,1502,,926,224,622,1000,1396,,23863,24476
2023-11-08,1,2023-11-08T00:00:00Z,1980,2855,229,311,4255,0,0,200,-12,7871,958,228,1504,,830,366,126,1000,1396,,23459,24071
2023-11-08,2,2023-11-08T00:30:00Z,1811,2741,229,294,4252,0,0,222,20,8146,956,352,1504,,816,378,118,1000,1396,,23619,24233
2023-11-08,3,2023-11-08T01:00:00Z,1739,2728,293,274,4255,0,0,239,-18,7731,876,474,1504,,568,400,342,1000,1396,,23080,23797
2023-11-08,4,2023-11-08T01:30:00Z,2094,2601,330,272,4263,0,0,180,-1094,7947,858,396,1504,,550,400,344,994,1396,,22341,24035
2023-11-08,5,2023-11-08T02:00:00Z,2216,2742,313,253,4241,0,0,179,-1142,8233,560,482,1504,,458,400,102,638,1384,,21819,23560
2023-11-08,6,2023-11-08T02:30:00Z,1853,2554,237,252,4241,0,0,175,-1148,8882,536,504,1482,,442,400,102,628,1346,,21536,23284
2023-11-08,7,2023-11-08T03:00:00Z,1651,2549,285,252,4242,0,0,167,-1142,9793,358,490,1060,,222,400,508,450,972,,21200,22942
2023-11-08,8,2023-11-08T03:30:00Z,1592,2528,230,251,4241,0,0,153,-1436,10064,340,396,1014,,210,400,498,446,896,,20671,22706
2023-11-08,9,2023-11-08T04:00:00Z,2033,2813,232,252,4237,0,0,171,-1510,10470,132,472,368,,156,398,0,192,522,,20042,22153
2023-11-08,10,2023-11-08T04:30:00Z,2458,3053,319,255,4241,0,0,162,-1636,10633,102,364,306,,148,314,0,176,520,,20307,22544
2023-11-08,11,2023-11-08T05:00:00Z,2587,4000,452,288,4233,0,0,241,-962,10633,-354,234,-538,,18,266,-408,-400,860,,20493,23731
2023-11-08,12,2023-11-08T05:30:00Z,2575,4767,511,291,4244,39,0,343,-654,10929,-360,94,-622,,4,252,-450,-414,918,,21727,24830
2023-11-08,13,2023-11-08T06:00:00Z,2583,5872,592,354,4242,39,0,440,-360,11152,82,148,-970,,-140,148,-464,-128,1084,,24131,26994
2023-11-08,14,2023-11-08T06:30:00Z,2574,7126,856,412,4249,86,0,418,-320,11790,104,36,-894,,-128,18,-464,-126,1096,,26301,29076
2023-11-08,15,2023-11-08T07:00:00Z,2568,6620,1200,501,4247,85,0,393,-556,13385,184,-70,418,,262,-72,-406,-44,1048,,29347,31116
2023-11-08,16,2023-11-08T07:30:00Z,2569,6470,1384,446,4247,94,0,509,-432,14349,194,-220,568,,284,-224,-404,-30,1072,,30451,32500
2023-11-08,17,2023-11-08T08:00:00Z,2571,6913,1406,446,4245,94,0,464,-368,14331,344,-372,992,,356,-376,-304,488,1366,,32049,34261
2023-11-08,18,2023-11-08T08:30:00Z,2575,7166,1403,441,4243,94,0,519,-432,14524,378,-506,1024,,364,-450,-288,508,1396,,32454,34863
2023-11-08,19,2023-11-08T09:00:00Z,2573,6110,1333,394,4236,13,0,265,-414,14425,972,-528,1130,,446,-450,476,914,1396,,32669,34807
2023-11-08,20,2023-11-08T09:30:00Z,2575,5874,1417,403,4235,0,0,288,-398,14663,998,-530,1132,,452,-450,526,922,1396,,32875,35011
2023-11-08,21,2023-11-08T10:00:00Z,2574,5539,1430,339,4235,0,0,248,-370,14781,998,-488,1032,,530,-450,548,828,1396,,32546,34644
2023-11-08,22,2023-11-08T10:30:00Z,2576,5051,1436,347,4235,0,0,291,16,14972,998,-430,1050,,550,-450,548,828,1396,,32931,34962
2023-11-08,23,2023-11-08T11:00:00Z,2580,4850,1383,331,4238,0,0,145,-94,14959,998,-278,1470,,902,-450,702,882,1396,,33411,35296
2023-11-08,24,2023-11-08T11:30:00Z,2597,4844,1387,337,4235,0,0,160,-558,14991,994,-134,1502,,920,-420,710,882,1396,,33249,34966
2023-11-08,25,2023-11-08T12:00:00Z,2563,4777,1193,294,4236,0,0,164,-296,14840,898,-12,1502,,988,-238,960,998,1396,,33567,34973
2023-11-08,26,2023-11-08T12:30:00Z,2573,5108,1060,312,4242,0,0,141,-520,14796,890,0,1502,,990,-180,962,998,1396,,33466,34811
2023-11-08,27,2023-11-08T13:00:00Z,2613,5193,1065,341,4235,0,0,189,-152,14372,822,0,1502,,946,-54,766,860,1396,,33440,34646
2023-11-08,28,2023-11-08T13:30:00Z,2556,5431,1162,342,4244,0,0,124,-134,13855,818,0,1484,,930,-116,746,852,1396,,32986,34257
2023-11-08,29,2023-11-08T14:00:00Z,2577,7490,1344,372,4246,46,0,370,-410,13416,776,-16,1084,,640,-154,154,410,1396,,33126,34457
2023-11-08,30,2023-11-08T14:30:00Z,2648,8633,1389,392,4250,99,0,333,-384,13031,760,-144,1064,,636,-300,134,400,1396,,33676,35279
2023-11-08,31,2023-11-08T15:00:00Z,2625,10302,1317,423,4249,99,0,294,-392,12459,472,-296,1008,,880,-432,-132,234,1396,,33955,35837
2023-11-08,32,2023-11-08T15:30:00Z,2531,11809,1308,441,4256,141,0,312,-52,11921,472,-446,984,,866,-450,-136,234,1396,,35048,36907
2023-11-08,33,2023-11-08T16:00:00Z,2544,12875,1400,543,4255,145,0,485,132,11492,696,-528,560,,304,-450,90,292,1396,,35688,37433
2023-11-08,34,2023-11-08T16:30:00Z,2582,13049,1391,593,4255,145,0,829,1094,11105,714,-528,564,,286,-450,106,298,1396,,36913,38563
2023-11-08,35,2023-11-08T17:00:00Z,2598,13162,1347,644,4254,145,0,862,1198,10330,880,-528,1244,,474,-452,606,660,1396,,38323,39910
2023-11-08,36,2023-11-08T17:30:00Z,2627,13038,1342,728,4256,145,0,1117,1120,9686,890,-528,1280,,500,-452,648,670,1396,,37961,39549
2023-11-08,37,2023-11-08T18:00:00Z,2708,12895,1203,699,4254,145,0,1031,1018,8912,966,-530,1460,,890,-452,996,966,1396,,38033,39622
2023-11-08,38,2023-11-08T18:30:00Z,2748,13007,1191,802,4260,146,0,902,1018,8636,966,-526,1470,,912,-452,1002,970,1396,,37985,39572
2023-11-08,39,2023-11-08T19:00:00Z,2722,12909,1190,690,4255,145,0,565,950,8570,856,-448,1504,,988,-452,1002,1020,1396,,37310,38818
2023-11-08,40,2023-11-08T19:30:00Z,2717,12721,1194,605,4256,60,0,255,812,8393,856,-492,1504,,992,-452,1004,1020,1396,,36219,37772
2023-11-08,41,2023-11-08T20:00:00Z,2721,12360,1180,535,4261,4,0,167,250,7872,992,-530,1504,,992,-452,1002,1020,1396,,34573,36173
2023-11-08,42,2023-11-08T20:30:00Z,2723,11432,958,530,4256,3,0,160,-14,7779,998,-518,1504,,992,-452,1002,1020,1396,,33112,34704
2023-11-08,43,2023-11-08T21:00:00Z,2735,10178,949,482,4253,3,0,205,182,7120,998,-398,1504,,992,-452,832,1000,1396,,31373,32838
2023-11-08,44,2023-11-08T21:30:00Z,2752,8475,947,442,4252,4,0,224,66,6960,998,-304,1504,,992,-452,830,1000,1396,,29513,30882
2023-11-08,45,2023-11-08T22:00:00Z,2757,6842,825,388,4251,4,0,267,108,6664,998,-152,1502,,992,-406,806,1000,1396,,27634,28805
2023-11-08,46,2023-11-08T22:30:00Z,2837,5487,555,389,4257,2,0,191,94,6263,996,-18,1504,,992,-260,808,1000,1396,,25844,26741
2023-11-08,47,2023-11-08T23:00:00Z,2617,4068,590,373,4259,0,0,177,-292,6534,998,66,1504,,992,-114,1038,1000,1396,,24482,25489
2023-11-08,48,2023-11-08T23:30:00Z,2092,3476,844,373,4256,0,0,166,-576,6750,998,20,1504,,992,38,1042,1000,1396,,23603,24784
2023-11-09,1,2023-11-09T00:00:00Z,1793,3306,793,373,4257,0,0,179,-720,6972,998,0,1504,,992,188,1042,1000,1396,,23263,24584
2023-11-09,2,2023-11-09T00:30:00Z,1941,3231,941,372,4256,0,0,183,-948,6883,998,14,1504,,992,338,1026,998,1396,,23405,24954
2023-11-09,3,2023-11-09T01:00:00Z,2167,3306,934,339,4255,0,0,195,-1014,6688,998,74,1504,,992,400,444,862,1394,,22830,24444
2023-11-09,4,2023-11-09T01:30:00Z,2129,3204,824,313,4254,0,0,252,-1118,6572,998,24,1504,,986,382,422,862,1396,,22246,23964
2023-11-09,5,2023-11-09T02:00:00Z,2525,3077,647,293,4233,0,0,180,-1208,6975,998,0,1504,,886,252,164,998,1396,,22049,23857
2023-11-09,6,2023-11-09T02:30:00Z,2317,3010,470,283,4229,0,0,217,-1264,7266,996,0,1504,,876,168,162,994,1396,,21831,23695
2023-11-09,7,2023-11-09T03:00:00Z,2006,3031,462,281,4234,0,0,243,-1434,7594,964,0,1504,,776,198,396,672,1396,,21351,23385
2023-11-09,8,2023-11-09T03:30:00Z,1998,2964,462,280,4233,0,0,203,-1500,7992,952,0,1494,,764,142,374,668,1396,,21362,23462
2023-11-09,9,2023-11-09T04:00:00Z,1886,2946,484,277,4229,0,0,248,-1484,8127,694,0,1306,,594,264,-102,788,1396,,20884,23073
2023-11-09,10,2023-11-09T04:30:00Z,2006,3135,546,276,4229,1,0,174,-1490,8398,676,102,1268,,558,250,-108,744,1396,,21222,23421
2023-11-09,11,2023-11-09T05:00:00Z,2408,4305,620,303,4231,3,0,187,-640,8956,550,216,602,,-18,368,-816,-214,1396,,21805,24116
2023-11-09,12,2023-11-09T05:30:00Z,2567,5275,818,309,4228,3,0,209,-558,8956,530,124,536,,-54,400,-884,-264,1386,,22975,25335
2023-11-09,13,2023-11-09T06:00:00Z,2833,8860,1198,385,4233,2,0,254,24,8344,188,214,-358,,-244,400,-1010,-570,1296,,25492,28340
2023-11-09,14,2023-11-09T06:30:00Z,2844,11251,1326,404,4238,1,0,206,90,8414,194,250,-392,,-240,328,-1010,-574,1296,,27971,30804
2023-11-09,15,2023-11-09T07:00:00Z,2857,12210,1356,465,4228,1,0,338,206,8885,630,106,296,,62,182,-1052,-538,1386,,31026,33231
2023-11-09,16,2023-11-09T07:30:00Z,2881,12626,1436,587,4236,1,0,518,530,9148,656,40,362,,86,38,-1052,-500,1396,,32408,34575
2023-11-09,17,2023-11-09T08:00:00Z,2875,12437,1228,530,4230,2,0,296,40,9525,796,-54,828,,486,-72,-606,382,1396,,33675,35027
2023-11-09,18,2023-11-09T08:30:00Z,2902,12053,1404,498,4231,0,0,285,-10,9613,802,-28,862,,494,-224,-516,424,1388,,33520,34908
2023-11-09,19,2023-11-09T09:00:00Z,2915,11308,1260,448,4224,0,0,281,136,9741,826,-146,1214,,18,-376,610,790,1314,,33930,35071
2023-11-09,20,2023-11-09T09:30:00Z,2918,11361,1377,431,4220,0,0,279,18,9384,830,-148,1222,,-2,-452,652,796,1314,,33450,34669
2023-11-09,21,2023-11-09T10:00:00Z,2848,11558,1388,396,4226,0,0,220,120,9108,920,-164,1106,,-2,-452,252,698,1388,,32812,34046
2023-11-09,22,2023-11-09T10:30:00Z,2859,11293,911,382,4219,1,0,184,24,8981,924,-128,1104,,-2,-452,264,698,1396,,32003,33201
2023-11-09,23,2023-11-09T11:00:00Z,2850,11078,819,362,4223,3,0,202,270,8189,948,-200,1120,,-2,-452,820,768,1396,,31735,33003
2023-11-09,24,2023-11-09T11:30:00Z,2739,10862,1155,358,4228,3,0,186,138,8534,948,-342,1284,,-2,-452,834,768,1396,,31780,33191
2023-11-09,25,2023-11-09T12:00:00Z,2744,10967,1130,333,4228,2,0,261,76,8574,926,-310,1430,,-2,-452,664,806,1396,,32097,33477
2023-11-09,26,2023-11-09T12:30:00Z,2807,11185,1387,337,4228,2,0,228,-18,8528,924,-320,1412,,-2,-452,662,806,1396,,32417,33808
2023-11-09,27,2023-11-09T13:00:00Z,2897,11450,1446,341,4230,1,0,233,24,8227,928,-184,1500,,-2,-452,598,626,1396,,32597,33855
2023-11-09,28,2023-11-09T13:30:00Z,2914,12037,1412,325,4229,0,0,210,44,8354,930,-252,1502,,-2,-452,560,622,1396,,33195,34517
2023-11-09,29,2023-11-09T14:00:00Z,2920,12864,1426,363,4232,0,0,218,94,8564,972,-352,1504,,-2,-452,186,414,1396,,33688,35109
2023-11-09,30,2023-11-09T14:30:00Z,2923,13925,1441,539,4239,0,0,224,130,8046,974,-430,1504,,-2,-452,186,416,1396,,34269,35770
2023-11-09,31,2023-11-09T15:00:00Z,2916,14416,1439,749,4234,0,0,225,108,7574,996,-508,1504,,-2,-452,228,698,1396,,34758,36343
2023-11-09,32,2023-11-09T15:30:00Z,2878,14762,1440,792,4234,0,0,262,232,7645,994,-414,1504,,26,-448,226,698,1396,,35535,37023
2023-11-09,33,2023-11-09T16:00:00Z,2860,15544,1438,871,4230,0,0,265,724,7256,904,-508,1504,,750,-452,166,444,1396,,36643,38217
2023-11-09,34,2023-11-09T16:30:00Z,2859,16231,1448,895,4228,0,0,677,1364,6855,900,-528,1504,,790,-452,166,444,1396,,38086,39672
2023-11-09,35,2023-11-09T17:00:00Z,2860,16758,1442,924,4235,0,0,590,1024,6869,900,-530,1504,,954,-452,342,724,1396,,38861,40455
2023-11-09,36,2023-11-09T17:30:00Z,2858,16281,1393,898,4229,0,0,589,1070,7294,904,-528,1504,,958,-452,364,730,1396,,38777,40370
2023-11-09,37,2023-11-09T18:00:00Z,2857,15837,1340,813,4230,0,0,411,1088,7404,980,-528,1504,,818,-452,952,1014,1396,,38918,40510
2023-11-09,38,2023-11-09T18:30:00Z,2859,15752,1435,874,4229,0,0,369,362,7538,982,-530,1504,,820,-452,972,1020,1396,,38355,39956
2023-11-09,39,2023-11-09T19:00:00Z,2855,14805,1400,909,4228,0,0,201,200,7660,996,-528,1504,,984,-452,1040,1020,1396,,37479,39082
2023-11-09,40,2023-11-09T19:30:00Z,2835,13380,1358,879,4231,0,0,227,232,8078,998,-520,1504,,992,-452,1042,1020,1396,,36320,37916
2023-11-09,41,2023-11-09T20:00:00Z,2852,11468,1406,841,4222,0,0,455,516,8307,998,-528,1504,,992,-452,1040,1020,1396,,35352,36946
2023-11-09,42,2023-11-09T20:30:00Z,2854,10696,1433,718,4232,0,0,238,336,8384,998,-496,1504,,992,-452,1038,1020,1396,,34131,35694
2023-11-09,43,2023-11-09T21:00:00Z,2858,9018,1412,579,4226,0,0,294,318,8432,998,-362,1504,,992,-452,960,1000,1398,,32445,33877
2023-11-09,44,2023-11-09T21:30:00Z,2863,8162,1170,561,4225,0,0,292,264,7995,998,-340,1504,,992,-452,960,1000,1398,,30914,32324
2023-11-09,45,2023-11-09T22:00:00Z,2866,7462,694,537,4224,0,0,283,248,7497,998,-360,1504,,992,-452,1040,1000,1398,,29245,30671
2023-11-09,46,2023-11-09T22:30:00Z,2855,6077,840,498,4226,0,0,214,108,7380,998,-396,1504,,992,-452,1040,1000,1398,,27535,28998
2023-11-09,47,2023-11-09T23:00:00Z,2721,4658,989,374,4229,0,0,200,-226,7386,996,-338,1502,,992,-386,1004,1000,1398,,25782,27332
2023-11-09,48,2023-11-09T23:30:00Z,2556,3961,767,346,4225,0,0,201,-292,7303,996,-184,1504,,992,-420,1004,1000,1398,,24683,26180
2023-11-10,1,2023-11-10T00:00:00Z,2566,3557,742,337,4225,0,0,273,-290,7075,996,-42,1502,,992,-358,1004,1000,1398,,24304,25595
2023-11-10,2,2023-11-10T00:30:00Z,2617,3689,1055,334,4227,0,0,231,-290,6846,998,-74,1504,,992,-208,1002,1000,1398,,24638,25809
2023-11-10,3,2023-11-10T01:00:00Z,2685,3566,1079,318,4226,0,0,194,-634,6546,998,-4,1502,,992,-56,1002,1000,1398,,24118,25413
2023-11-10,4,2023-11-10T01:30:00Z,2664,3621,1112,318,4226,0,0,167,-926,6341,998,0,1502,,992,-22,1004,1000,1398,,23626,25173
2023-11-10,5,2023-11-10T02:00:00Z,2585,3565,1164,279,4209,0,0,167,-922,6303,998,-34,1502,,992,-150,1004,1000,1396,,23144,24850
2023-11-10,6,2023-11-10T02:30:00Z,2462,3484,996,277,4202,0,0,210,-916,6118,998,0,1502,,992,-176,1004,1000,1398,,22766,24457
2023-11-10,7,2023-11-10T03:00:00Z,2397,3454,774,286,4203,0,0,189,-912,6171,996,0,1502,,992,-46,1004,1000,1398,,22574,24131
2023-11-10,8,2023-11-10T03:30:00Z,2321,3511,819,285,4204,0,0,178,-850,5949,996,0,1498,,992,-100,1002,1000,1398,,22268,23818
2023-11-10,9,2023-11-10T04:00:00Z,2311,3594,873,282,4207,0,0,168,-906,5686,998,0,1370,,992,-30,1004,980,1398,,22119,23655
2023-11-10,10,2023-11-10T04:30:00Z,2378,3779,947,288,4208,0,0,160,-906,5343,996,0,1348,,988,-72,1002,980,1398,,22049,23627
2023-11-10,11,2023-11-10T05:00:00Z,2547,4477,970,404,4208,0,0,230,-438,5038,950,0,948,,908,-224,972,946,1398,,22731,23993
2023-11-10,12,2023-11-10T05:30:00Z,2598,5862,1217,419,4211,1,0,169,-362,4771,948,0,910,,908,-306,968,942,1398,,23898,25166
2023-11-10,13,2023-11-10T06:00:00Z,2684,8583,1423,480,4210,2,0,237,-140,4419,948,0,522,,952,-180,854,656,1398,,26412,27331
2023-11-10,14,2023-11-10T06:30:00Z,2833,11153,1435,584,4211,0,0,246,-92,4159,950,0,506,,956,-238,852,656,1398,,29010,29940
2023-11-10,15,2023-11-10T07:00:00Z,2825,14001,1440,605,4210,0,0,271,92,3713,996,0,506,,990,-356,820,912,1396,,31828,32803
2023-11-10,16,2023-11-10T07:30:00Z,2860,14712,1439,626,4211,0,0,370,436,3670,998,-12,506,,992,-290,820,916,1396,,33062,33980
2023-11-10,17,2023-11-10T08:00:00Z,2852,14862,1440,658,4213,37,0,394,560,3462,998,-100,824,,992,-392,996,998,1398,,33579,34694
2023-11-10,18,2023-11-10T08:30:00Z,2835,14816,1440,679,4206,32,0,576,514,3470,998,-32,998,,992,-452,1004,1000,1396,,33864,34969
2023-11-10,19,2023-11-10T09:00:00Z,2833,14992,1440,682,4205,0,0,491,826,3504,998,-148,998,,992,-452,1004,1000,1396,,34197,35412
2023-11-10,20,2023-11-10T09:30:00Z,2828,14893,1440,678,4208,1,0,445,742,3488,998,-156,998,,992,-452,1004,1000,1396,,33907,35130
2023-11-10,21,2023-11-10T10:00:00Z,2852,14868,1443,557,4201,0,0,485,486,3228,998,-224,998,,992,-452,1002,1000,1396,,33181,34476
2023-11-10,22,2023-11-10T10:30:00Z,2859,14904,1415,512,4202,0,0,358,462,2983,998,-376,998,,992,-452,1002,1000,1396,,32568,33999
2023-11-10,23,2023-11-10T11:00:00Z,2852,14852,1266,486,4206,0,0,302,560,3046,998,-508,998,,992,-378,786,1000,1396,,32194,33695
2023-11-10,24,2023-11-10T11:30:00Z,2900,14575,1323,467,4211,0,0,207,426,3509,998,-530,998,,992,-238,730,1000,1396,,32137,33520
2023-11-10,25,2023-11-10T12:00:00Z,2876,14639,1435,328,4203,0,0,252,370,3923,998,-530,998,,992,-238,106,1000,1396,,32066,33450
2023-11-10,26,2023-11-10T12:30:00Z,2892,14345,1407,439,4212,0,0,167,148,4763,998,-510,998,,992,-270,102,998,1396,,32217,33616
2023-11-10,27,2023-11-10T13:00:00Z,2932,14288,1421,381,4211,0,0,164,44,5408,990,-386,996,,992,-264,-378,842,1396,,32177,33824
2023-11-10,28,2023-11-10T13:30:00Z,2921,14035,1439,378,4216,1,0,158,-18,6112,986,-366,980,,992,-326,-422,824,1396,,32164,33897
2023-11-10,29,2023-11-10T14:00:00Z,2920,14207,1441,400,4211,1,0,161,-22,7048,914,-330,626,,992,-284,-996,234,1398,,32162,34395
2023-11-10,30,2023-11-10T14:30:00Z,2940,14179,1421,401,4214,1,0,167,-22,7847,914,-362,624,,992,-362,-1014,216,1396,,32728,35088
2023-11-10,31,2023-11-10T15:00:00Z,2969,13811,1422,437,4216,1,0,164,-24,8595,994,-502,982,,968,-364,-1014,30,1396,,33358,35862
2023-11-10,32,2023-11-10T15:30:00Z,2994,14148,1436,462,4215,1,0,239,152,8928,998,-458,994,,966,-372,-1014,30,1396,,34501,36967
2023-11-10,33,2023-11-10T16:00:00Z,2985,14116,1438,596,4214,1,0,277,466,9587,998,-334,914,,944,-358,-690,0,1396,,35899,37898
2023-11-10,34,2023-11-10T16:30:00Z,2991,15018,1441,614,4208,1,0,350,584,10187,996,-376,914,,938,-358,-668,0,1396,,37644,39662
2023-11-10,35,2023-11-10T17:00:00Z,2995,15296,1439,641,4214,1,0,575,732,10523,942,-510,990,,808,-448,-494,-20,1396,,38477,40562
2023-11-10,36,2023-11-10T17:30:00Z,3045,15098,1413,645,4204,1,0,667,676,10877,934,-530,990,,802,-452,-464,-22,1396,,38665,40749
2023-11-10,37,2023-11-10T18:00:00Z,3034,15251,1422,659,4201,1,0,432,676,10877,812,-530,904,,782,-452,-104,-276,1396,,38514,40491
2023-11-10,38,2023-11-10T18:30:00Z,3059,14929,1440,660,4199,1,0,366,670,11163,10,-530,900,,788,-452,-102,-270,1396,,37582,39553
2023-11-10,39,2023-11-10T19:00:00Z,3078,13651,1372,590,4202,1,0,211,188,11317,0,-530,906,,934,-452,346,148,1396,,36774,38373
2023-11-10,40,2023-11-10T19:30:00Z,3084,12990,1257,559,4197,2,0,282,200,10799,0,-530,908,,942,-452,348,164,1396,,35560,37158
2023-11-10,41,2023-11-10T20:00:00Z,3087,12330,1095,518,4208,2,0,187,20,10565,0,-530,994,,988,-452,0,618,1396,,34270,35865
2023-11-10,42,2023-11-10T20:30:00Z,3084,11314,735,498,4203,1,0,190,-14,10706,0,-530,994,,988,-452,0,628,1396,,33010,34606
2023-11-10,43,2023-11-10T21:00:00Z,3084,9485,671,408,4206,1,0,293,8,10532,0,-530,850,,898,-452,686,764,1396,,31536,33132
2023-11-10,44,2023-11-10T21:30:00Z,3084,8453,450,395,4203,0,0,212,-18,10131,0,-528,846,,896,-452,788,766,1396,,29996,31595
2023-11-10,45,2023-11-10T22:00:00Z,3075,7171,442,358,4220,1,0,189,-16,9961,0,-528,854,,956,-452,622,874,1396,,28464,30060
2023-11-10,46,2023-11-10T22:30:00Z,3077,5345,480,355,4225,1,0,223,-16,10111,0,-528,854,,960,-452,624,874,1396,,26868,28464
2023-11-10,47,2023-11-10T23:00:00Z,3077,3966,409,311,4213,0,0,319,-166,10032,0,-528,898,,986,-452,860,780,1396,,25485,27231
2023-11-10,48,2023-11-10T23:30:00Z,3073,3803,399,274,4218,0,0,205,-280,9503,0,-528,894,,986,-452,870,780,1396,,24559,26477
2023-11-11,1,2023-11-11T00:00:00Z,3040,3845,400,276,4218,0,0,166,-442,9423,0,-528,804,,968,-452,802,900,1396,,24177,26199
2023-11-11,2,2023-11-11T00:30:00Z,2955,4071,407,275,4220,0,0,184,-358,9262,0,-528,804,,968,-452,802,900,1396,,24276,26214
2023-11-11,3,2023-11-11T01:00:00Z,2851,3947,391,269,4219,0,0,153,-690,9333,0,-528,894,,986,-452,692,998,1396,,23750,26019
2023-11-11,4,2023-11-11T01:30:00Z,2597,3626,320,265,4219,0,0,145,-902,9612,0,-528,890,,986,-452,686,1000,1396,,23089,25571
2023-11-11,5,2023-11-11T02:00:00Z,2383,3877,343,262,4213,0,0,155,-1110,9661,0,-528,704,,958,-452,496,900,1396,,22583,25274
2023-11-11,6,2023-11-11T02:30:00Z,2247,3835,349,261,4209,0,0,181,-1108,9753,0,-528,682,,956,-452,496,900,1396,,22359,25046
2023-11-11,7,2023-11-11T03:00:00Z,2333,3945,360,243,4208,0,0,173,-1108,9651,0,-528,346,,904,-452,728,770,1396,,22024,24711
2023-11-11,8,2023-11-11T03:30:00Z,2158,3756,319,243,4207,0,0,227,-1100,9292,0,-528,346,,902,-452,734,770,1398,,21376,24056
2023-11-11,9,2023-11-11T04:00:00Z,2110,3624,272,242,4205,0,0,204,-1100,8931,0,-528,696,,898,-452,574,896,1398,,21139,23818
2023-11-11,10,2023-11-11T04:30:00Z,2405,3496,270,244,4211,0,0,161,-1202,8478,0,-528,712,,894,-452,574,892,1398,,20695,23476
2023-11-11,11,2023-11-11T05:00:00Z,2572,3553,269,274,4206,0,0,200,-882,8136,0,-528,720,,830,-452,668,562,1398,,20861,23322
2023-11-11,12,2023-11-11T05:30:00Z,2710,3647,270,290,4205,1,0,235,-474,7756,0,-528,726,,830,-452,672,562,1398,,21207,23259
2023-11-11,13,2023-11-11T06:00:00Z,2751,4337,269,344,4207,3,0,206,-20,7403,0,-528,834,,898,-452,734,918,1398,,22650,24249
2023-11-11,14,2023-11-11T06:30:00Z,2833,5895,275,331,4206,1,0,196,-24,7164,0,-528,834,,888,-452,726,920,1398,,23994,25598
2023-11-11,15,2023-11-11T07:00:00Z,2921,8673,404,331,4210,0,0,201,32,6757,0,-528,572,,590,-452,242,598,1398,,25286,26950
2023-11-11,16,2023-11-11T07:30:00Z,3064,9513,630,385,4215,0,0,316,-30,6358,0,-528,582,,592,-452,244,598,1398,,26258,28009
2023-11-11,17,2023-11-11T08:00:00Z,3076,9725,710,433,4211,0,0,210,46,5862,0,-528,978,,972,-452,834,990,1398,,27799,29445
2023-11-11,18,2023-11-11T08:30:00Z,3080,10436,709,434,4216,0,0,193,-12,5645,0,-530,998,,992,-452,852,1000,1398,,28325,29927
2023-11-11,19,2023-11-11T09:00:00Z,3077,10472,744,435,4215,0,0,204,70,5527,0,-530,998,,992,-452,946,1000,1398,,28415,30061
2023-11-11,20,2023-11-11T09:30:00Z,3079,10390,665,432,4213,0,0,236,132,5261,0,-528,998,,992,-452,948,1000,1398,,28114,29710
2023-11-11,21,2023-11-11T10:00:00Z,3078,10368,692,411,4219,0,0,159,132,5023,0,-530,998,,992,-452,1012,1000,1398,,27799,29397
2023-11-11,22,2023-11-11T10:30:00Z,3081,10441,709,402,4211,0,0,162,-14,4794,0,-530,998,,992,-452,1012,1000,1398,,27477,29076
2023-11-11,23,2023-11-11T11:00:00Z,3076,10382,735,362,4204,0,0,199,-12,4478,0,-530,998,,992,-452,1042,1000,1398,,27191,28827
2023-11-11,24,2023-11-11T11:30:00Z,3077,10522,942,341,4201,0,0,174,-16,4239,0,-530,998,,992,-452,1042,1000,1398,,27255,28852
