settlement_date,settlement_period,period_start_utc,embedded_wind_mw,embedded_solar_mw,embedded_wind_capacity_mw,embedded_solar_capacity_mw
2025-12-05,40,2025-12-05T19:30:00Z,5841,0,6606,22015
2025-12-05,41,2025-12-05T20:00:00Z,5844,0,6606,22015
2025-12-05,42,2025-12-05T20:30:00Z,5846,0,6606,22015
2025-12-05,43,2025-12-05T21:00:00Z,5788,0,6606,22015
2025-12-05,44,2025-12-05T21:30:00Z,5730,0,6606,22015
2025-12-05,45,2025-12-05T22:00:00Z,5614,0,6606,22015
2025-12-05,46,2025-12-05T22:30:00Z,5497,0,6606,22015
2025-12-05,47,2025-12-05T23:00:00Z,5282,0,6606,22015
2025-12-05,48,2025-12-05T23:30:00Z,5066,0,6606,22016
2025-12-06,1,2025-12-06T00:00:00Z,4922,0,6606,22016
2025-12-06,2,2025-12-06T00:30:00Z,4778,0,6606,22016
2025-12-06,3,2025-12-06T01:00:00Z,4551,0,6606,22016
2025-12-06,4,2025-12-06T01:30:00Z,4324,0,6606,22016
2025-12-06,5,2025-12-06T02:00:00Z,4180,0,6606,22016
2025-12-06,6,2025-12-06T02:30:00Z,4036,0,6606,22016
2025-12-06,7,2025-12-06T03:00:00Z,3959,0,6606,22016
2025-12-06,8,2025-12-06T03:30:00Z,3882,0,6606,22016
2025-12-06,9,2025-12-06T04:00:00Z,3779,0,6606,22016
2025-12-06,10,2025-12-06T04:30:00Z,3676,0,6606,22016
2025-12-06,11,2025-12-06T05:00:00Z,3626,0,6606,22016
2025-12-06,12,2025-12-06T05:30:00Z,3575,0,6606,22016
2025-12-06,13,2025-12-06T06:00:00Z,3534,0,6606,22016
2025-12-06,14,2025-12-06T06:30:00Z,3492,0,6606,22016
2025-12-06,15,2025-12-06T07:00:00Z,3370,0,6606,22016
2025-12-06,16,2025-12-06T07:30:00Z,3247,0,6606,22016
2025-12-06,17,2025-12-06T08:00:00Z,3202,13,6606,22016
2025-12-06,18,2025-12-06T08:30:00Z,3157,223,6606,22016
2025-12-06,19,2025-12-06T09:00:00Z,3055,623,6606,22016
2025-12-06,20,2025-12-06T09:30:00Z,2953,1223,6606,22016
2025-12-06,21,2025-12-06T10:00:00Z,2897,1877,6606,22016
2025-12-06,22,2025-12-06T10:30:00Z,2840,2095,6606,22016
2025-12-06,23,2025-12-06T11:00:00Z,2766,2419,6606,22016
2025-12-06,24,2025-12-06T11:30:00Z,2692,2452,6606,22016
2025-12-06,25,2025-12-06T12:00:00Z,2729,2240,6606,22016
2025-12-06,26,2025-12-06T12:30:00Z,2765,2014,6606,22016
2025-12-06,27,2025-12-06T13:00:00Z,2695,1975,6606,22016
2025-12-06,28,2025-12-06T13:30:00Z,2624,1503,6606,22016
2025-12-06,29,2025-12-06T14:00:00Z,2613,1094,6606,22016
2025-12-06,30,2025-12-06T14:30:00Z,2602,588,6606,22016
2025-12-06,31,2025-12-06T15:00:00Z,2578,195,6606,22016
2025-12-06,32,2025-12-06T15:30:00Z,2553,11,6606,22016
2025-12-06,33,2025-12-06T16:00:00Z,2565,0,6606,22016
2025-12-06,34,2025-12-06T16:30:00Z,2577,0,6606,22016
2025-12-06,35,2025-12-06T17:00:00Z,2579,0,6606,22016
2025-12-06,36,2025-12-06T17:30:00Z,2580,0,6606,22016
2025-12-06,37,2025-12-06T18:00:00Z,2588,0,6606,22016
2025-12-06,38,2025-12-06T18:30:00Z,2596,0,6606,22016
2025-12-06,39,2025-12-06T19:00:00Z,2529,0,6606,22016
2025-12-06,40,2025-12-06T19:30:00Z,2461,0,6606,22016
2025-12-06,41,2025-12-06T20:00:00Z,2451,0,6606,22016
2025-12-06,42,2025-12-06T20:30:00Z,2440,0,6606,22016
2025-12-06,43,2025-12-06T21:00:00Z,2430,0,6606,22016
2025-12-06,44,2025-12-06T21:30:00Z,2420,0,6606,22016
2025-12-06,45,2025-12-06T22:00:00Z,2291,0,6606,22016
2025-12-06,46,2025-12-06T22:30:00Z,2162,0,6606,22016
2025-12-06,47,2025-12-06T23:00:00Z,2039,0,6606,22016
2025-12-06,48,2025-12-06T23:30:00Z,1915,0,6606,22016
2025-12-07,1,2025-12-07T00:00:00Z,1875,0,6606,22016
2025-12-07,2,2025-12-07T00:30:00Z,1835,0,6606,22016
2025-12-07,3,2025-12-07T01:00:00Z,1702,0,6606,22016
2025-12-07,4,2025-12-07T01:30:00Z,1569,0,6606,22016
2025-12-07,5,2025-12-07T02:00:00Z,1460,0,6606,22016
2025-12-07,6,2025-12-07T02:30:00Z,1350,0,6606,22016
2025-12-07,7,2025-12-07T03:00:00Z,1300,0,6606,22016
2025-12-07,8,2025-12-07T03:30:00Z,1250,0,6606,22016
2025-12-07,9,2025-12-07T04:00:00Z,1219,0,6606,22016
2025-12-07,10,2025-12-07T04:30:00Z,1187,0,6606,22016
2025-12-07,11,2025-12-07T05:00:00Z,1211,0,6606,22016
2025-12-07,12,2025-12-07T05:30:00Z,1235,0,6606,22016
2025-12-07,13,2025-12-07T06:00:00Z,1263,0,6606,22016
2025-12-07,14,2025-12-07T06:30:00Z,1290,0,6606,22016
2025-12-07,15,2025-12-07T07:00:00Z,1351,0,6606,22016
2025-12-07,16,2025-12-07T07:30:00Z,1412,0,6606,22016
2025-12-07,17,2025-12-07T08:00:00Z,1412,5,6606,22016
2025-12-07,18,2025-12-07T08:30:00Z,1411,100,6606,22016
2025-12-07,19,2025-12-07T09:00:00Z,1477,296,6606,22016
2025-12-07,20,2025-12-07T09:30:00Z,1542,423,6606,22016
2025-12-07,21,2025-12-07T10:00:00Z,1754,533,6606,22016
2025-12-07,22,2025-12-07T10:30:00Z,1965,565,6606,22016
2025-12-07,23,2025-12-07T11:00:00Z,2093,516,6606,22016
2025-12-07,24,2025-12-07T11:30:00Z,2221,483,6606,22016
2025-12-07,25,2025-12-07T12:00:00Z,2397,459,6606,22016
2025-12-07,26,2025-12-07T12:30:00Z,2572,449,6606,22016
2025-12-07,27,2025-12-07T13:00:00Z,2763,410,6606,22016
2025-12-07,28,2025-12-07T13:30:00Z,2954,343,6606,22016
2025-12-07,29,2025-12-07T14:00:00Z,3198,346,6606,22016
2025-12-07,30,2025-12-07T14:30:00Z,3441,230,6606,22016
2025-12-07,31,2025-12-07T15:00:00Z,3567,103,6606,22016
2025-12-07,32,2025-12-07T15:30:00Z,3692,3,6606,22016
2025-12-07,33,2025-12-07T16:00:00Z,3740,0,6606,22016
2025-12-07,34,2025-12-07T16:30:00Z,3788,0,6606,22016
2025-12-07,35,2025-12-07T17:00:00Z,3803,0,6606,22016
2025-12-07,36,2025-12-07T17:30:00Z,3818,0,6606,22016
2025-12-07,37,2025-12-07T18:00:00Z,3811,0,6606,22016
2025-12-07,38,2025-12-07T18:30:00Z,3803,0,6606,22016
2025-12-07,39,2025-12-07T19:00:00Z,3923,0,6606,22016
2025-12-07,40,2025-12-07T19:30:00Z,4042,0,6606,22016
2025-12-07,41,2025-12-07T20:00:00Z,4114,0,6606,22016
2025-12-07,42,2025-12-07T20:30:00Z,4186,0,6606,22016
2025-12-07,43,2025-12-07T21:00:00Z,4137,0,6606,22016
2025-12-07,44,2025-12-07T21:30:00Z,4088,0,6606,22016
2025-12-07,45,2025-12-07T22:00:00Z,3985,0,6606,22016
2025-12-07,46,2025-12-07T22:30:00Z,3881,0,6606,22016
2025-12-07,47,2025-12-07T23:00:00Z,3792,0,6606,22016
2025-12-07,48,2025-12-07T23:30:00Z,3702,0,6606,22020
2025-12-08,1,2025-12-08T00:00:00Z,3557,0,6606,22020
2025-12-08,2,2025-12-08T00:30:00Z,3411,0,6606,22020
2025-12-08,3,2025-12-08T01:00:00Z,3336,0,6606,22020
2025-12-08,4,2025-12-08T01:30:00Z,3260,0,6606,22020
2025-12-08,5,2025-12-08T02:00:00Z,3270,0,6606,22020
2025-12-08,6,2025-12-08T02:30:00Z,3280,0,6606,22020
2025-12-08,7,2025-12-08T03:00:00Z,3329,0,6606,22020
2025-12-08,8,2025-12-08T03:30:00Z,3377,0,6606,22020
2025-12-08,9,2025-12-08T04:00:00Z,3352,0,6606,22020
2025-12-08,10,2025-12-08T04:30:00Z,3326,0,6606,22020
2025-12-08,11,2025-12-08T05:00:00Z,3278,0,6606,22020
2025-12-08,12,2025-12-08T05:30:00Z,3229,0,6606,22020
2025-12-08,13,2025-12-08T06:00:00Z,3323,0,6606,22020
2025-12-08,14,2025-12-08T06:30:00Z,3417,0,6606,22020
2025-12-08,15,2025-12-08T07:00:00Z,3543,0,6606,22020
2025-12-08,16,2025-12-08T07:30:00Z,3669,0,6606,22020
2025-12-08,17,2025-12-08T08:00:00Z,3708,0,6606,22020
2025-12-08,18,2025-12-08T08:30:00Z,3747,83,6606,22020
2025-12-08,19,2025-12-08T09:00:00Z,3730,422,6606,22020
2025-12-08,20,2025-12-08T09:30:00Z,3713,963,6606,22020
2025-12-08,21,2025-12-08T10:00:00Z,3749,1499,6606,22020
2025-12-08,22,2025-12-08T10:30:00Z,3784,1998,6606,22020
2025-12-08,23,2025-12-08T11:00:00Z,3728,2295,6606,22020
2025-12-08,24,2025-12-08T11:30:00Z,3672,2352,6606,22020
2025-12-08,25,2025-12-08T12:00:00Z,3523,2337,6606,22020
2025-12-08,26,2025-12-08T12:30:00Z,3373,2062,6606,22020
2025-12-08,27,2025-12-08T13:00:00Z,3261,1585,6606,22020
2025-12-08,28,2025-12-08T13:30:00Z,3149,1408,6606,22020
2025-12-08,29,2025-12-08T14:00:00Z,3072,768,6606,22020
2025-12-08,30,2025-12-08T14:30:00Z,2995,288,6606,22020
2025-12-08,31,2025-12-08T15:00:00Z,3109,58,6606,22020
2025-12-08,32,2025-12-08T15:30:00Z,3222,1,6606,22020
2025-12-08,33,2025-12-08T16:00:00Z,3218,0,6606,22020
2025-12-08,34,2025-12-08T16:30:00Z,3214,0,6606,22020
2025-12-08,35,2025-12-08T17:00:00Z,3104,0,6606,22020
2025-12-08,36,2025-12-08T17:30:00Z,2993,0,6606,22020
2025-12-08,37,2025-12-08T18:00:00Z,2903,0,6606,22020
2025-12-08,38,2025-12-08T18:30:00Z,2813,0,6606,22020
2025-12-08,39,2025-12-08T19:00:00Z,2679,0,6606,22020
2025-12-08,40,2025-12-08T19:30:00Z,2545,0,6606,22020
2025-12-08,41,2025-12-08T20:00:00Z,2470,0,6606,22020
2025-12-08,42,2025-12-08T20:30:00Z,2394,0,6606,22020
2025-12-08,43,2025-12-08T21:00:00Z,2319,0,6606,22020
2025-12-08,44,2025-12-08T21:30:00Z,2244,0,6606,22020
2025-12-08,45,2025-12-08T22:00:00Z,2265,0,6606,22020
2025-12-08,46,2025-12-08T22:30:00Z,2285,0,6606,22020
2025-12-08,47,2025-12-08T23:00:00Z,2334,0,6606,22020
2025-12-08,48,2025-12-08T23:30:00Z,2382,0,6606,22025
2025-12-09,1,2025-12-09T00:00:00Z,2523,0,6606,22025
2025-12-09,2,2025-12-09T00:30:00Z,2664,0,6606,22025
2025-12-09,3,2025-12-09T01:00:00Z,2766,0,6606,22025
2025-12-09,4,2025-12-09T01:30:00Z,2867,0,6606,22025
2025-12-09,5,2025-12-09T02:00:00Z,3074,0,6606,22025
2025-12-09,6,2025-12-09T02:30:00Z,3281,0,6606,22025
2025-12-09,7,2025-12-09T03:00:00Z,3473,0,6606,22025
2025-12-09,8,2025-12-09T03:30:00Z,3665,0,6606,22025
2025-12-09,9,2025-12-09T04:00:00Z,3881,0,6606,22025
2025-12-09,10,2025-12-09T04:30:00Z,4097,0,6606,22025
2025-12-09,11,2025-12-09T05:00:00Z,4275,0,6606,22025
2025-12-09,12,2025-12-09T05:30:00Z,4452,0,6606,22025
2025-12-09,13,2025-12-09T06:00:00Z,4665,0,6606,22025
2025-12-09,14,2025-12-09T06:30:00Z,4878,0,6606,22025
2025-12-09,15,2025-12-09T07:00:00Z,4980,0,6606,22025
2025-12-09,16,2025-12-09T07:30:00Z,5081,0,6606,22025
2025-12-09,17,2025-12-09T08:00:00Z,5131,0,6606,22025
2025-12-09,18,2025-12-09T08:30:00Z,5180,21,6606,22025
2025-12-09,19,2025-12-09T09:00:00Z,5222,130,6606,22025
2025-12-09,20,2025-12-09T09:30:00Z,5264,375,6606,22025
2025-12-09,21,2025-12-09T10:00:00Z,5294,624,6606,22025
2025-12-09,22,2025-12-09T10:30:00Z,5324,725,6606,22025
2025-12-09,23,2025-12-09T11:00:00Z,5362,742,6606,22025
2025-12-09,24,2025-12-09T11:30:00Z,5400,796,6606,22025
2025-12-09,25,2025-12-09T12:00:00Z,5463,802,6606,22025
2025-12-09,26,2025-12-09T12:30:00Z,5526,763,6606,22025
2025-12-09,27,2025-12-09T13:00:00Z,5599,689,6606,22025
2025-12-09,28,2025-12-09T13:30:00Z,5671,686,6606,22025
2025-12-09,29,2025-12-09T14:00:00Z,5730,393,6606,22025
2025-12-09,30,2025-12-09T14:30:00Z,5789,217,6606,22025
2025-12-09,31,2025-12-09T15:00:00Z,5773,65,6606,22025
2025-12-09,32,2025-12-09T15:30:00Z,5756,2,6606,22025
2025-12-09,33,2025-12-09T16:00:00Z,5669,0,6606,22025
2025-12-09,34,2025-12-09T16:30:00Z,5582,0,6606,22025
2025-12-09,35,2025-12-09T17:00:00Z,5523,0,6606,22025
2025-12-09,36,2025-12-09T17:30:00Z,5464,0,6606,22025
2025-12-09,37,2025-12-09T18:00:00Z,5460,0,6606,22025
2025-12-09,38,2025-12-09T18:30:00Z,5455,0,6606,22025
2025-12-09,39,2025-12-09T19:00:00Z,5406,0,6606,22025
2025-12-09,40,2025-12-09T19:30:00Z,5356,0,6606,22025
2025-12-09,41,2025-12-09T20:00:00Z,5359,0,6606,22025
2025-12-09,42,2025-12-09T20:30:00Z,5362,0,6606,22025
2025-12-09,43,2025-12-09T21:00:00Z,5405,0,6606,22025
2025-12-09,44,2025-12-09T21:30:00Z,5447,0,6606,22025
2025-12-09,45,2025-12-09T22:00:00Z,5427,0,6606,22025
2025-12-09,46,2025-12-09T22:30:00Z,5407,0,6606,22025
2025-12-09,47,2025-12-09T23:00:00Z,5347,0,6606,22025
2025-12-09,48,2025-12-09T23:30:00Z,5286,0,6606,22029
2025-12-10,1,2025-12-10T00:00:00Z,5243,0,6606,22029
2025-12-10,2,2025-12-10T00:30:00Z,5199,0,6606,22029
2025-12-10,3,2025-12-10T01:00:00Z,5198,0,6606,22029
2025-12-10,4,2025-12-10T01:30:00Z,5196,0,6606,22029
2025-12-10,5,2025-12-10T02:00:00Z,5151,0,6606,22029
2025-12-10,6,2025-12-10T02:30:00Z,5106,0,6606,22029
2025-12-10,7,2025-12-10T03:00:00Z,5065,0,6606,22029
2025-12-10,8,2025-12-10T03:30:00Z,5024,0,6606,22029
2025-12-10,9,2025-12-10T04:00:00Z,5019,0,6606,22029
2025-12-10,10,2025-12-10T04:30:00Z,5014,0,6606,22029
2025-12-10,11,2025-12-10T05:00:00Z,5019,0,6606,22029
2025-12-10,12,2025-12-10T05:30:00Z,5024,0,6606,22029
2025-12-10,13,2025-12-10T06:00:00Z,5054,0,6606,22029
2025-12-10,14,2025-12-10T06:30:00Z,5084,0,6606,22029
2025-12-10,15,2025-12-10T07:00:00Z,5107,0,6606,22029
2025-12-10,16,2025-12-10T07:30:00Z,5129,0,6606,22029
2025-12-10,17,2025-12-10T08:00:00Z,5124,23,6606,22029
2025-12-10,18,2025-12-10T08:30:00Z,5119,474,6606,22029
2025-12-10,19,2025-12-10T09:00:00Z,5118,1337,6606,22029
2025-12-10,20,2025-12-10T09:30:00Z,5117,2631,6606,22029
2025-12-10,21,2025-12-10T10:00:00Z,5107,3791,6606,22029
2025-12-10,22,2025-12-10T10:30:00Z,5096,4440,6606,22029
2025-12-10,23,2025-12-10T11:00:00Z,5125,5046,6606,22029
2025-12-10,24,2025-12-10T11:30:00Z,5154,5086,6606,22029
2025-12-10,25,2025-12-10T12:00:00Z,5147,4976,6606,22029
2025-12-10,26,2025-12-10T12:30:00Z,5140,4768,6606,22029
2025-12-10,27,2025-12-10T13:00:00Z,5136,4241,6606,22029
2025-12-10,28,2025-12-10T13:30:00Z,5131,3583,6606,22029
2025-12-10,29,2025-12-10T14:00:00Z,5016,2453,6606,22029
2025-12-10,30,2025-12-10T14:30:00Z,4900,1380,6606,22029
2025-12-10,31,2025-12-10T15:00:00Z,4776,447,6606,22029
2025-12-10,32,2025-12-10T15:30:00Z,4652,22,6606,22029
2025-12-10,33,2025-12-10T16:00:00Z,4555,0,6606,22029
2025-12-10,34,2025-12-10T16:30:00Z,4457,0,6606,22029
2025-12-10,35,2025-12-10T17:00:00Z,4388,0,6606,22029
2025-12-10,36,2025-12-10T17:30:00Z,4318,0,6606,22029
2025-12-10,37,2025-12-10T18:00:00Z,4320,0,6606,22029
2025-12-10,38,2025-12-10T18:30:00Z,4322,0,6606,22029
2025-12-10,39,2025-12-10T19:00:00Z,4338,0,6606,22029
2025-12-10,40,2025-12-10T19:30:00Z,4353,0,6606,22029
2025-12-10,41,2025-12-10T20:00:00Z,4390,0,6606,22029
2025-12-10,42,2025-12-10T20:30:00Z,4427,0,6606,22029
2025-12-10,43,2025-12-10T21:00:00Z,4458,0,6606,22029
2025-12-10,44,2025-12-10T21:30:00Z,4489,0,6606,22029
2025-12-10,45,2025-12-10T22:00:00Z,4513,0,6606,22029
2025-12-10,46,2025-12-10T22:30:00Z,4536,0,6606,22029
2025-12-10,47,2025-12-10T23:00:00Z,4542,0,6606,22029
2025-12-10,48,2025-12-10T23:30:00Z,4548,0,6606,22034
2025-12-11,1,2025-12-11T00:00:00Z,4506,0,6606,22034
2025-12-11,2,2025-12-11T00:30:00Z,4464,0,6606,22034
2025-12-11,3,2025-12-11T01:00:00Z,4448,0,6606,22034
2025-12-11,4,2025-12-11T01:30:00Z,4431,0,6606,22034
2025-12-11,5,2025-12-11T02:00:00Z,4394,0,6606,22034
2025-12-11,6,2025-12-11T02:30:00Z,4357,0,6606,22034
2025-12-11,7,2025-12-11T03:00:00Z,4342,0,6606,22034
2025-12-11,8,2025-12-11T03:30:00Z,4326,0,6606,22034
2025-12-11,9,2025-12-11T04:00:00Z,4299,0,6606,22034
2025-12-11,10,2025-12-11T04:30:00Z,4272,0,6606,22034
2025-12-11,11,2025-12-11T05:00:00Z,4298,0,6606,22034
2025-12-11,12,2025-12-11T05:30:00Z,4324,0,6606,22034
2025-12-11,13,2025-12-11T06:00:00Z,4340,0,6606,22034
2025-12-11,14,2025-12-11T06:30:00Z,4355,0,6606,22034
2025-12-11,15,2025-12-11T07:00:00Z,4369,0,6606,22034
2025-12-11,16,2025-12-11T07:30:00Z,4382,0,6606,22034
2025-12-11,17,2025-12-11T08:00:00Z,4403,28,6606,22034
2025-12-11,18,2025-12-11T08:30:00Z,4424,506,6606,22034
2025-12-11,19,2025-12-11T09:00:00Z,4374,1545,6606,22034
2025-12-11,20,2025-12-11T09:30:00Z,4324,2540,6606,22034
2025-12-11,21,2025-12-11T10:00:00Z,4248,3214,6606,22034
2025-12-11,22,2025-12-11T10:30:00Z,4172,3629,6606,22034
2025-12-11,23,2025-12-11T11:00:00Z,4252,3618,6606,22034
2025-12-11,24,2025-12-11T11:30:00Z,4331,3586,6606,22034
2025-12-11,25,2025-12-11T12:00:00Z,4216,3448,6606,22034
2025-12-11,26,2025-12-11T12:30:00Z,4100,3470,6606,22034
2025-12-11,27,2025-12-11T13:00:00Z,3985,3146,6606,22034
2025-12-11,28,2025-12-11T13:30:00Z,3870,2453,6606,22034
2025-12-11,29,2025-12-11T14:00:00Z,3792,1620,6606,22034
2025-12-11,30,2025-12-11T14:30:00Z,3714,660,6606,22034
2025-12-11,31,2025-12-11T15:00:00Z,3715,127,6606,22034
2025-12-11,32,2025-12-11T15:30:00Z,3716,3,6606,22034
2025-12-11,33,2025-12-11T16:00:00Z,3772,0,6606,22034
2025-12-11,34,2025-12-11T16:30:00Z,3828,0,6606,22034
2025-12-11,35,2025-12-11T17:00:00Z,3847,0,6606,22034
2025-12-11,36,2025-12-11T17:30:00Z,3865,0,6606,22034
2025-12-11,37,2025-12-11T18:00:00Z,3816,0,6606,22034
2025-12-11,38,2025-12-11T18:30:00Z,3767,0,6606,22034
2025-12-11,39,2025-12-11T19:00:00Z,3690,0,6606,22034
2025-12-11,40,2025-12-11T19:30:00Z,3612,0,6606,22034
2025-12-11,41,2025-12-11T20:00:00Z,3519,0,6606,22034
2025-12-11,42,2025-12-11T20:30:00Z,3425,0,6606,22034
2025-12-11,43,2025-12-11T21:00:00Z,3353,0,6606,22034
2025-12-11,44,2025-12-11T21:30:00Z,3280,0,6606,22034
2025-12-11,45,2025-12-11T22:00:00Z,3229,0,6606,22034
2025-12-11,46,2025-12-11T22:30:00Z,3177,0,6606,22034
2025-12-11,47,2025-12-11T23:00:00Z,3110,0,6606,22034
2025-12-11,48,2025-12-11T23:30:00Z,3043,0,6606,22039
2025-12-12,1,2025-12-12T00:00:00Z,2906,0,6606,22039
2025-12-12,2,2025-12-12T00:30:00Z,2768,0,6606,22039
2025-12-12,3,2025-12-12T01:00:00Z,2639,0,6606,22039
2025-12-12,4,2025-12-12T01:30:00Z,2510,0,6606,22039
2025-12-12,5,2025-12-12T02:00:00Z,2368,0,6606,22039
2025-12-12,6,2025-12-12T02:30:00Z,2226,0,6606,22039
2025-12-12,7,2025-12-12T03:00:00Z,2055,0,6606,22039
2025-12-12,8,2025-12-12T03:30:00Z,1883,0,6606,22039
2025-12-12,9,2025-12-12T04:00:00Z,1754,0,6606,22039
2025-12-12,10,2025-12-12T04:30:00Z,1624,0,6606,22039
2025-12-12,11,2025-12-12T05:00:00Z,1526,0,6606,22039
2025-12-12,12,2025-12-12T05:30:00Z,1428,0,6606,22039
2025-12-12,13,2025-12-12T06:00:00Z,1326,0,6606,22039
2025-12-12,14,2025-12-12T06:30:00Z,1223,0,6606,22039
2025-12-12,15,2025-12-12T07:00:00Z,1173,0,6606,22039
2025-12-12,16,2025-12-12T07:30:00Z,1122,0,6606,22039
2025-12-12,17,2025-12-12T08:00:00Z,1147,1,6606,22039
2025-12-12,18,2025-12-12T08:30:00Z,1172,62,6606,22039
2025-12-12,19,2025-12-12T09:00:00Z,1169,257,6606,22039
2025-12-12,20,2025-12-12T09:30:00Z,1166,594,6606,22039
2025-12-12,21,2025-12-12T10:00:00Z,1186,983,6606,22039
2025-12-12,22,2025-12-12T10:30:00Z,1206,1663,6606,22039
2025-12-12,23,2025-12-12T11:00:00Z,1234,2128,6606,22039
2025-12-12,24,2025-12-12T11:30:00Z,1262,2342,6606,22039
2025-12-12,25,2025-12-12T12:00:00Z,1301,2450,6606,22039
2025-12-12,26,2025-12-12T12:30:00Z,1339,2425,6606,22039
2025-12-12,27,2025-12-12T13:00:00Z,1368,2318,6606,22039
2025-12-12,28,2025-12-12T13:30:00Z,1397,2183,6606,22039
2025-12-12,29,2025-12-12T14:00:00Z,1467,1734,6606,22039
2025-12-12,30,2025-12-12T14:30:00Z,1537,1189,6606,22039
2025-12-12,31,2025-12-12T15:00:00Z,1577,382,6606,22039
2025-12-12,32,2025-12-12T15:30:00Z,1617,22,6606,22039
2025-12-12,33,2025-12-12T16:00:00Z,1728,0,6606,22039
2025-12-12,34,2025-12-12T16:30:00Z,1838,0,6606,22039
2025-12-12,35,2025-12-12T17:00:00Z,1879,0,6606,22039
2025-12-12,36,2025-12-12T17:30:00Z,1920,0,6606,22039
2025-12-12,37,2025-12-12T18:00:00Z,1894,0,6606,22039
2025-12-12,38,2025-12-12T18:30:00Z,1868,0,6606,22039
2025-12-12,39,2025-12-12T19:00:00Z,1887,0,6606,22039
2025-12-12,40,2025-12-12T19:30:00Z,1906,0,6606,22039
2025-12-12,41,2025-12-12T20:00:00Z,1925,0,6606,22039
2025-12-12,42,2025-12-12T20:30:00Z,1943,0,6606,22039
2025-12-12,43,2025-12-12T21:00:00Z,1985,0,6606,22039
2025-12-12,44,2025-12-12T21:30:00Z,2027,0,6606,22039
2025-12-12,45,2025-12-12T22:00:00Z,2085,0,6606,22039
2025-12-12,46,2025-12-12T22:30:00Z,2142,0,6606,22039
2025-12-12,47,2025-12-12T23:00:00Z,2139,0,6606,22039
2025-12-12,48,2025-12-12T23:30:00Z,2135,0,6606,22039
2025-12-13,1,2025-12-13T00:00:00Z,2155,0,6606,22039
2025-12-13,2,2025-12-13T00:30:00Z,2174,0,6606,22039
2025-12-13,3,2025-12-13T01:00:00Z,2176,0,6606,22039
2025-12-13,4,2025-12-13T01:30:00Z,2177,0,6606,22039
2025-12-13,5,2025-12-13T02:00:00Z,2190,0,6606,22039
2025-12-13,6,2025-12-13T02:30:00Z,2203,0,6606,22039
2025-12-13,7,2025-12-13T03:00:00Z,2263,0,6606,22039
2025-12-13,8,2025-12-13T03:30:00Z,2323,0,6606,22039
2025-12-13,9,2025-12-13T04:00:00Z,2337,0,6606,22039
2025-12-13,10,2025-12-13T04:30:00Z,2351,0,6606,22039
2025-12-13,11,2025-12-13T05:00:00Z,2432,0,6606,22039
2025-12-13,12,2025-12-13T05:30:00Z,2513,0,6606,22039
2025-12-13,13,2025-12-13T06:00:00Z,2558,0,6606,22039
2025-12-13,14,2025-12-13T06:30:00Z,2603,0,6606,22039
2025-12-13,15,2025-12-13T07:00:00Z,2683,0,6606,22039
2025-12-13,16,2025-12-13T07:30:00Z,2762,0,6606,22039
2025-12-13,17,2025-12-13T08:00:00Z,2903,28,6606,22039
2025-12-13,18,2025-12-13T08:30:00Z,3043,620,6606,22039
2025-12-13,19,2025-12-13T09:00:00Z,3111,1993,6606,22039
2025-12-13,20,2025-12-13T09:30:00Z,3178,3325,6606,22039
2025-12-13,21,2025-12-13T10:00:00Z,3266,4443,6606,22039
2025-12-13,22,2025-12-13T10:30:00Z,3354,5337,6606,22039
2025-12-13,23,2025-12-13T11:00:00Z,3442,5648,6606,22039
2025-12-13,24,2025-12-13T11:30:00Z,3529,5989,6606,22039
2025-12-13,25,2025-12-13T12:00:00Z,3659,5870,6606,22039
2025-12-13,26,2025-12-13T12:30:00Z,3788,5372,6606,22039
2025-12-13,27,2025-12-13T13:00:00Z,3907,4558,6606,22039
2025-12-13,28,2025-12-13T13:30:00Z,4026,3707,6606,22039
2025-12-13,29,2025-12-13T14:00:00Z,4113,2505,6606,22039
2025-12-13,30,2025-12-13T14:30:00Z,4199,1388,6606,22039
2025-12-13,31,2025-12-13T15:00:00Z,4293,439,6606,22039
2025-12-13,32,2025-12-13T15:30:00Z,4387,24,6606,22039
2025-12-13,33,2025-12-13T16:00:00Z,4468,0,6606,22039
2025-12-13,34,2025-12-13T16:30:00Z,4549,0,6606,22039
2025-12-13,35,2025-12-13T17:00:00Z,4627,0,6606,22039
2025-12-13,36,2025-12-13T17:30:00Z,4705,0,6606,22039
2025-12-13,37,2025-12-13T18:00:00Z,4767,0,6606,22039
2025-12-13,38,2025-12-13T18:30:00Z,4828,0,6606,22039
2025-12-13,39,2025-12-13T19:00:00Z,4880,0,6606,22039
2025-12-13,40,2025-12-13T19:30:00Z,4931,0,6606,22039
2025-12-13,41,2025-12-13T20:00:00Z,4991,0,6606,22039
2025-12-13,42,2025-12-13T20:30:00Z,5051,0,6606,22039
2025-12-13,43,2025-12-13T21:00:00Z,5089,0,6606,22039
2025-12-13,44,2025-12-13T21:30:00Z,5127,0,6606,22039
2025-12-13,45,2025-12-13T22:00:00Z,5151,0,6606,22039
2025-12-13,46,2025-12-13T22:30:00Z,5175,0,6606,22039
2025-12-13,47,2025-12-13T23:00:00Z,5183,0,6606,22039
2025-12-13,48,2025-12-13T23:30:00Z,5191,0,6606,22040
2025-12-14,1,2025-12-14T00:00:00Z,5188,0,6606,22040
2025-12-14,2,2025-12-14T00:30:00Z,5185,0,6606,22040
2025-12-14,3,2025-12-14T01:00:00Z,5139,0,6606,22040
