settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2025-10-09,45,2025-10-09T21:00:00Z,2303,10067,0,442,2835,1,0,372,-160,6044,992,-528,1018,-514,984,-450,642,550,1398,1378,26545,28696
2025-10-09,46,2025-10-09T21:30:00Z,2269,8683,0,439,2836,3,0,338,-64,6041,992,-528,1016,-514,984,-450,618,548,1398,1376,25056,27112
2025-10-09,47,2025-10-09T22:00:00Z,2249,7422,0,405,2835,2,0,373,-10,6001,998,-456,1018,-458,992,-376,260,510,1398,1420,23597,25397
2025-10-09,48,2025-10-09T22:30:00Z,2241,7015,0,412,2837,3,0,247,-10,5819,998,-304,1018,-506,992,-340,260,510,1398,1424,22980,24642
2025-10-10,1,2025-10-09T23:00:00Z,2246,6859,0,384,2837,2,0,218,-404,5513,1000,-152,1018,-514,992,-432,328,712,1398,1424,22431,24431
2025-10-10,2,2025-10-09T23:30:00Z,2249,6934,0,377,2839,2,0,255,-578,5147,1000,-20,1018,-514,992,-352,330,716,1398,1424,22243,24208
2025-10-10,3,2025-10-10T00:00:00Z,2249,7041,0,378,2845,2,0,241,-578,4836,1000,-100,1018,-514,992,-440,548,862,1398,1424,22052,24184
2025-10-10,4,2025-10-10T00:30:00Z,2250,6969,0,376,2843,2,0,312,-574,4693,1000,-176,1016,-514,992,-450,550,864,1398,1424,21905,24118
2025-10-10,5,2025-10-10T01:00:00Z,2249,6766,0,355,2843,2,0,321,-486,4620,1000,-176,1018,-514,992,-450,510,820,1398,1424,21542,23669
2025-10-10,6,2025-10-10T01:30:00Z,2239,6747,0,356,2845,2,0,209,-576,4774,1000,-186,1018,-514,992,-450,510,820,1398,1424,21170,23395
2025-10-10,7,2025-10-10T02:00:00Z,2234,6521,0,343,2839,2,0,208,-576,4940,1000,-220,1016,-514,992,-450,434,882,1398,1424,20943,23202
2025-10-10,8,2025-10-10T02:30:00Z,2239,6532,0,338,2837,2,0,253,-574,4893,998,-158,1018,-514,992,-452,416,878,1398,1424,20865,23062
2025-10-10,9,2025-10-10T03:00:00Z,2248,6606,0,347,2836,2,0,258,-566,4800,1000,-114,1018,-514,992,-452,102,576,1398,1424,20613,22759
2025-10-10,10,2025-10-10T03:30:00Z,2235,7046,0,350,2836,2,0,317,-572,4653,998,-110,1018,-514,992,-442,100,518,1398,1424,20624,22761
2025-10-10,11,2025-10-10T04:00:00Z,2232,7971,0,407,2842,2,0,237,-572,4700,1000,-8,1018,-514,992,-336,-612,-514,1398,1426,20559,23613
2025-10-10,12,2025-10-10T04:30:00Z,2241,9356,0,427,2845,2,0,336,-340,4682,994,-72,1016,-514,978,-348,-698,-568,1398,1428,21982,25021
2025-10-10,13,2025-10-10T05:00:00Z,2237,11086,0,492,2848,3,0,462,16,4775,904,-224,942,-478,668,-302,-960,-688,1398,1428,23675,26834
2025-10-10,14,2025-10-10T05:30:00Z,2240,12773,0,527,2848,2,0,703,-10,5013,896,-376,936,-514,660,-422,-964,-680,1398,1428,25550,29016
2025-10-10,15,2025-10-10T06:00:00Z,2247,14000,0,566,2847,3,0,1254,-10,4885,798,-508,784,-514,808,-452,-642,-274,1398,1428,27697,30597
2025-10-10,16,2025-10-10T06:30:00Z,2232,14481,0,566,2853,2,0,1528,-10,5029,802,-528,778,-514,822,-450,-562,-230,1398,1428,28705,31498
2025-10-10,17,2025-10-10T07:00:00Z,2249,13840,0,566,2846,2,0,1367,-10,5078,992,-528,944,-514,984,-450,686,638,1398,1428,30548,32550
2025-10-10,18,2025-10-10T07:30:00Z,2242,14029,0,549,2848,2,0,846,-10,5166,1000,-528,948,-514,992,-450,796,676,1398,1428,30473,32475
2025-10-10,19,2025-10-10T08:00:00Z,2241,14090,0,506,2845,2,0,804,-10,5010,1000,-528,948,-514,992,-450,1022,762,1398,1426,30664,32666
2025-10-10,20,2025-10-10T08:30:00Z,2249,14032,0,501,2845,2,0,751,-10,4920,1000,-528,948,-514,990,-452,1024,756,1398,1426,30428,32431
2025-10-10,21,2025-10-10T09:00:00Z,2246,14175,0,500,2844,78,0,695,8,4882,1000,-530,958,-514,964,-452,1050,378,1398,1426,30186,32189
2025-10-10,22,2025-10-10T09:30:00Z,2246,13962,0,464,2846,289,0,508,60,4923,996,-530,958,-514,962,-452,1052,370,1398,1426,29950,31952
2025-10-10,23,2025-10-10T10:00:00Z,2237,13902,0,430,2843,296,0,638,-252,5052,930,-528,958,-514,940,-450,1048,272,1398,1426,29654,31915
2025-10-10,24,2025-10-10T10:30:00Z,2246,13983,0,429,2836,294,0,602,-286,5105,930,-528,958,-514,938,-450,1046,280,1398,1426,29758,32037
2025-10-10,25,2025-10-10T11:00:00Z,2225,13746,0,402,2844,295,0,530,-286,5001,998,-528,958,-514,962,-450,1050,670,1398,1426,29648,31927
2025-10-10,26,2025-10-10T11:30:00Z,2241,13755,0,386,2842,294,0,458,-288,5018,1000,-528,958,-514,964,-450,1044,680,1398,1426,29503,31782
2025-10-10,27,2025-10-10T12:00:00Z,2248,13789,0,387,2837,292,0,496,-284,4859,1000,-528,1014,-514,990,-450,654,902,1398,1426,29271,31548
2025-10-10,28,2025-10-10T12:30:00Z,2246,13982,0,389,2834,214,0,458,-284,4765,1000,-528,1016,-514,992,-450,622,896,1398,1426,28962,31240
2025-10-10,29,2025-10-10T13:00:00Z,2245,14469,0,402,2834,169,0,405,-286,4829,1000,-528,1016,-514,992,-450,270,436,1398,1426,28655,30933
2025-10-10,30,2025-10-10T13:30:00Z,2242,14361,0,398,2835,259,0,372,-278,4993,1000,-528,1018,-514,992,-450,258,378,1398,1426,28540,30810
2025-10-10,31,2025-10-10T14:00:00Z,2238,15048,0,406,2832,168,0,430,-12,5326,1000,-528,1018,-514,992,-450,-478,-634,1398,1426,28600,31715
2025-10-10,32,2025-10-10T14:30:00Z,2244,15435,0,391,2828,173,0,374,-12,5484,998,-528,1006,-514,992,-450,-570,-670,1398,1426,28923,32167
2025-10-10,33,2025-10-10T15:00:00Z,2241,15756,0,402,2835,114,0,424,-12,5463,1000,-528,978,-514,990,-450,-988,-72,1398,1426,29451,32511
2025-10-10,34,2025-10-10T15:30:00Z,2249,16122,0,430,2844,97,0,732,-12,5387,998,-528,978,-514,990,-452,-988,-54,1398,1422,30185,33231
2025-10-10,35,2025-10-10T16:00:00Z,2249,16558,0,519,2846,43,0,659,290,5252,988,-528,988,-514,986,-452,-432,-336,1398,1348,31083,33849
2025-10-10,36,2025-10-10T16:30:00Z,2244,16739,0,521,2855,35,0,806,388,5141,948,-528,988,-514,986,-452,-364,-288,1398,1348,31475,34125
2025-10-10,37,2025-10-10T17:00:00Z,2246,16671,0,549,2879,82,0,1515,436,5117,40,-528,1000,-514,992,-450,-154,704,1398,1422,32563,34715
2025-10-10,38,2025-10-10T17:30:00Z,2239,16489,0,546,2912,88,0,1645,492,5253,0,-528,1000,-514,990,-450,-146,748,1398,1426,32758,34900
2025-10-10,39,2025-10-10T18:00:00Z,2187,16229,0,544,2926,79,0,1531,492,5117,0,-528,980,-514,942,-450,388,384,1398,1426,32346,34342
2025-10-10,40,2025-10-10T18:30:00Z,1928,15989,0,543,2928,50,0,1463,482,4938,0,-528,980,-514,942,-450,464,380,1398,1426,31626,33622
2025-10-10,41,2025-10-10T19:00:00Z,1592,15681,0,484,2932,86,0,861,240,5000,0,-528,1000,-514,990,-450,680,584,1398,1426,30614,32613
2025-10-10,42,2025-10-10T19:30:00Z,1595,15131,0,472,2930,88,0,690,188,5157,0,-528,1002,-514,992,-450,684,586,1398,1426,29739,31740
2025-10-10,43,2025-10-10T20:00:00Z,1600,14362,0,449,2929,50,0,587,352,5178,0,-528,1002,-514,992,-450,310,564,1398,1426,28697,30696
2025-10-10,44,2025-10-10T20:30:00Z,1602,13862,0,447,2927,33,0,578,352,4826,0,-528,1002,-514,982,-450,300,562,1398,1426,27850,29847
2025-10-10,45,2025-10-10T21:00:00Z,1601,13524,0,416,2930,1,0,562,188,4846,0,-524,1002,-514,758,-450,202,348,1398,1426,26820,28819
2025-10-10,46,2025-10-10T21:30:00Z,1601,13081,0,411,2933,1,0,386,-82,4590,0,-426,1002,-514,758,-450,202,348,1398,1426,25598,27765
2025-10-10,47,2025-10-10T22:00:00Z,1595,11176,0,373,2935,1,0,513,-254,4376,0,-442,1002,-514,978,-450,524,494,1398,1426,24122,26287
2025-10-10,48,2025-10-10T22:30:00Z,1597,9814,0,371,2939,0,0,689,-292,4175,0,-530,1002,-514,990,-450,546,500,1398,1424,22724,25009
2025-10-11,1,2025-10-10T23:00:00Z,1598,9618,0,361,2938,0,0,541,-152,3790,0,-528,1002,-514,992,-450,768,816,1398,1388,22629,24774
2025-10-11,2,2025-10-10T23:30:00Z,1597,9716,0,358,2941,0,0,448,-520,3621,0,-482,1002,-514,992,-450,772,820,1398,1388,22101,24568
2025-10-11,3,2025-10-11T00:00:00Z,1597,9620,0,282,2943,0,0,346,-454,3669,0,-528,1002,-514,992,-450,1028,966,1398,1422,22442,24888
2025-10-11,4,2025-10-11T00:30:00Z,1600,9866,0,279,2960,0,0,307,-564,3735,0,-530,1002,-514,992,-450,1032,968,1398,1426,22422,24979
2025-10-11,5,2025-10-11T01:00:00Z,1593,9719,0,279,2963,0,0,268,-568,3803,0,-530,1002,-514,992,-450,1004,998,1398,1426,22110,24671
2025-10-11,6,2025-10-11T01:30:00Z,1587,9400,0,276,2975,0,0,330,-568,3843,0,-530,1002,-514,992,-450,1000,998,1398,1426,21704,24265
2025-10-11,7,2025-10-11T02:00:00Z,1596,8986,0,260,3054,0,0,293,-564,3671,0,-518,1002,-514,992,-450,736,984,1398,1424,21132,23678
2025-10-11,8,2025-10-11T02:30:00Z,1592,9173,0,269,3064,0,0,332,-562,3438,0,-520,1002,-514,990,-450,710,982,1398,1422,20803,23350
2025-10-11,9,2025-10-11T03:00:00Z,1590,9465,0,270,3063,0,0,334,-562,3385,0,-410,1002,-514,978,-450,134,924,1398,1406,20383,22820
2025-10-11,10,2025-10-11T03:30:00Z,1595,9115,0,270,3063,0,0,351,-560,3367,0,-392,1002,-514,978,-450,122,910,1398,1404,20228,22643
2025-10-11,11,2025-10-11T04:00:00Z,1601,9447,0,274,3073,0,0,296,-554,3123,0,-486,964,-514,990,-450,0,388,1398,1422,19998,22501
2025-10-11,12,2025-10-11T04:30:00Z,1602,9556,0,287,3074,0,0,423,-552,3033,0,-530,962,-514,992,-450,0,374,1398,1424,20117,22663
2025-10-11,13,2025-10-11T05:00:00Z,1596,10067,0,418,3086,0,0,340,-554,3064,0,-446,1000,-514,992,-450,0,426,1398,1424,21082,23546
2025-10-11,14,2025-10-11T05:30:00Z,1602,10812,0,463,3082,0,0,519,-548,2876,0,-384,1002,-514,992,-450,0,426,1398,1424,21925,24321
2025-10-11,15,2025-10-11T06:00:00Z,1606,11862,0,499,3081,0,0,373,-484,2908,0,-510,1002,-514,992,-450,394,504,1398,1426,23358,25817
2025-10-11,16,2025-10-11T06:30:00Z,1606,12259,0,497,3080,0,0,567,-16,2846,0,-530,1002,-514,992,-450,424,512,1398,1426,24357,26367
2025-10-11,17,2025-10-11T07:00:00Z,1607,12557,0,527,3078,0,0,1105,-16,2660,0,-530,1002,-514,992,-450,404,902,1398,1426,25300,27310
2025-10-11,18,2025-10-11T07:30:00Z,1607,12731,0,513,3079,0,0,1227,-14,2578,0,-530,1002,-514,992,-450,418,908,1398,1426,25481,27490
2025-10-11,19,2025-10-11T08:00:00Z,1608,12509,0,473,3086,0,0,1483,-10,2536,0,-530,1002,-514,992,-452,994,996,1398,1426,26172,28178
2025-10-11,20,2025-10-11T08:30:00Z,1607,12490,0,480,3079,0,0,1334,-10,2547,0,-530,1002,-514,992,-452,1012,998,1398,1426,26028,28035
2025-10-11,21,2025-10-11T09:00:00Z,1605,12160,0,456,3077,40,0,1446,-10,2617,0,-530,1002,-514,992,-452,1024,1016,1398,1426,25977,27984
2025-10-11,22,2025-10-11T09:30:00Z,1604,12185,0,481,3080,49,0,1243,-10,2633,0,-530,1002,-514,992,-452,974,1018,1398,1424,25702,27708
2025-10-11,23,2025-10-11T10:00:00Z,1607,12116,0,444,3077,49,0,1160,282,2724,0,-530,1002,-514,992,-452,486,1018,1398,1424,25539,27541
2025-10-11,24,2025-10-11T10:30:00Z,1606,12083,0,519,3079,49,0,1057,92,2851,0,-530,1002,-514,992,-452,496,1018,1398,1424,25373,27378
2025-10-11,25,2025-10-11T11:00:00Z,1600,12332,0,294,3084,50,0,780,-10,2886,0,-530,1002,-514,992,-452,1018,1018,1398,1424,25377,27382
2025-10-11,26,2025-10-11T11:30:00Z,1597,12180,0,264,3082,231,0,554,-10,2970,0,-530,1002,-514,992,-452,1032,1018,1398,1424,25129,27134
2025-10-11,27,2025-10-11T12:00:00Z,1602,12195,0,262,3075,288,0,404,-10,3090,0,-530,1002,-514,992,-452,1032,1010,1398,1424,25028,27033
2025-10-11,28,2025-10-11T12:30:00Z,1603,12189,0,262,3074,286,0,363,-10,3062,0,-530,1002,-514,992,-452,1032,1010,1398,1424,24679,26684
2025-10-11,29,2025-10-11T13:00:00Z,1602,12238,0,263,3078,288,0,302,-12,2975,0,-530,1002,-514,992,-452,1030,1018,1398,1424,24234,26240
2025-10-11,30,2025-10-11T13:30:00Z,1604,12365,0,262,3076,253,0,351,-10,2767,0,-530,1002,-514,992,-452,1000,1018,1398,1424,24366,26371
2025-10-11,31,2025-10-11T14:00:00Z,1606,12923,0,265,3078,115,0,384,-8,2711,0,-530,1002,-514,992,-452,170,996,1398,1424,24153,26155
2025-10-11,32,2025-10-11T14:30:00Z,1607,13441,0,309,3081,18,0,532,4,2641,0,-530,1002,-514,992,-452,70,994,1398,1396,24835,26874
2025-10-11,33,2025-10-11T15:00:00Z,1600,13998,0,375,3096,52,0,1009,28,2416,0,-530,1002,-514,992,-452,-454,808,1398,754,24670,27125
2025-10-11,34,2025-10-11T15:30:00Z,1604,15006,0,516,3094,52,0,1161,18,2440,0,-528,1002,-514,992,-452,-424,808,1398,734,26142,28565
2025-10-11,35,2025-10-11T16:00:00Z,1605,15555,0,799,3156,39,0,749,306,2586,0,-530,1000,-514,992,-452,782,996,1398,1012,28601,30601
2025-10-11,36,2025-10-11T16:30:00Z,1606,16493,0,815,3202,3,0,784,364,2535,0,-530,1002,-514,992,-452,932,998,1398,1024,29813,31813
2025-10-11,37,2025-10-11T17:00:00Z,1606,16811,0,846,3208,58,0,1416,426,2433,0,-530,1002,-514,992,-452,1030,998,1398,994,30708,32708
2025-10-11,38,2025-10-11T17:30:00Z,1601,16981,0,807,3211,99,0,1585,470,2518,0,-530,1002,-514,992,-452,1032,998,1398,992,31264,33265
2025-10-11,39,2025-10-11T18:00:00Z,1596,17028,0,776,3209,52,0,1281,382,2512,0,-530,1002,-514,992,-452,1030,998,1398,992,30956,32957
2025-10-11,40,2025-10-11T18:30:00Z,1590,16994,0,786,3209,50,0,961,392,2663,0,-530,1002,-516,992,-452,1030,998,1398,992,30495,32496
2025-10-11,41,2025-10-11T19:00:00Z,1602,16900,0,628,3205,8,0,672,298,2555,0,-528,1002,-514,992,-452,1032,998,1398,992,29869,31868
2025-10-11,42,2025-10-11T19:30:00Z,1602,16778,0,602,3205,3,0,465,72,2399,0,-528,1002,-514,992,-452,1030,996,1398,990,29226,31228
2025-10-11,43,2025-10-11T20:00:00Z,1598,16501,0,477,3203,3,0,448,-10,2317,0,-528,1002,-514,992,-452,910,846,1398,944,28250,30253
2025-10-11,44,2025-10-11T20:30:00Z,1597,15906,0,444,3201,3,0,293,-10,2160,0,-528,1002,-514,992,-452,906,846,1400,940,27306,29309
2025-10-11,45,2025-10-11T21:00:00Z,1600,14815,0,426,3265,3,0,602,-10,1916,0,-528,1002,-514,992,-452,794,810,1400,946,26238,28241
2025-10-11,46,2025-10-11T21:30:00Z,1593,13788,0,418,3305,3,0,484,-10,1889,0,-528,1002,-514,988,-452,794,810,1398,946,25009,27011
2025-10-11,47,2025-10-11T22:00:00Z,1604,12664,0,311,3301,3,0,578,26,1825,0,-528,992,-514,912,-452,760,798,1398,898,23751,25753
2025-10-11,48,2025-10-11T22:30:00Z,1601,11519,0,294,3308,3,0,610,28,1753,0,-528,992,-514,912,-452,762,798,1398,898,22536,24539
2025-10-12,1,2025-10-11T23:00:00Z,1600,11294,0,279,3310,3,0,322,-12,1791,0,-518,1000,-514,986,-452,938,800,1398,982,22357,24352
2025-10-12,2,2025-10-11T23:30:00Z,1598,11131,0,276,3311,3,0,347,78,1660,0,-440,1002,-514,990,-452,940,802,1398,990,22144,24063
2025-10-12,3,2025-10-12T00:00:00Z,1600,11094,0,276,3301,3,0,301,-236,1526,0,-520,1002,-514,992,-452,986,980,1398,1070,21839,24093
2025-10-12,4,2025-10-12T00:30:00Z,1601,10900,0,275,3306,3,0,341,-232,1466,0,-528,1002,-514,992,-452,986,982,1398,1088,21761,24042
2025-10-12,5,2025-10-12T01:00:00Z,1603,10810,0,275,3307,3,0,304,-468,1329,0,-528,1002,-514,992,-452,946,984,1398,1392,21471,23983
2025-10-12,6,2025-10-12T01:30:00Z,1598,10807,0,274,3308,3,0,339,-558,1186,0,-528,1002,-514,992,-452,946,984,1398,1410,20981,23532
2025-10-12,7,2025-10-12T02:00:00Z,1595,10790,0,273,3320,3,0,257,-560,1168,0,-528,1002,-514,992,-452,928,984,1398,1424,20815,23369
2025-10-12,8,2025-10-12T02:30:00Z,1591,10801,0,272,3334,3,0,244,-560,1153,0,-518,1002,-514,992,-452,928,984,1398,1426,20583,23126
2025-10-12,9,2025-10-12T03:00:00Z,1592,10669,0,272,3348,3,0,277,-556,1096,0,-440,1002,-514,992,-452,950,984,1398,1426,20532,22993
2025-10-12,10,2025-10-12T03:30:00Z,1599,10496,0,274,3364,3,0,235,-550,979,0,-520,1002,-514,992,-452,944,982,1398,1426,20278,22813
2025-10-12,11,2025-10-12T04:00:00Z,1600,10822,0,290,3374,3,0,342,-548,905,0,-468,1002,-514,992,-452,606,852,1398,1426,20432,22908
2025-10-12,12,2025-10-12T04:30:00Z,1594,10817,0,289,3386,3,0,290,-548,826,0,-450,1002,-514,992,-452,574,848,1398,1424,20109,22573
2025-10-12,13,2025-10-12T05:00:00Z,1596,10897,0,301,3388,4,0,414,-460,737,0,-308,1002,-514,992,-398,204,608,1398,1390,20279,22459
2025-10-12,14,2025-10-12T05:30:00Z,1602,11641,0,304,3388,6,0,340,-284,666,0,-316,1002,-514,992,-450,198,606,1398,1388,21157,23219
2025-10-12,15,2025-10-12T06:00:00Z,1601,12853,0,334,3391,3,0,296,-44,625,0,-438,1002,-514,992,-452,0,660,1398,1374,22151,24098
2025-10-12,16,2025-10-12T06:30:00Z,1602,13332,0,341,3391,3,0,369,-14,546,0,-526,1002,-514,992,-452,0,664,1398,1374,22761,24767
2025-10-12,17,2025-10-12T07:00:00Z,1599,13043,0,417,3392,3,0,472,-10,480,0,-528,1002,-514,992,-452,728,992,1398,1422,23691,25694
2025-10-12,18,2025-10-12T07:30:00Z,1605,12985,0,523,3390,3,0,982,134,420,0,-528,1002,-514,992,-452,854,998,1398,1424,24451,26452
2025-10-12,19,2025-10-12T08:00:00Z,1603,13580,0,510,3393,18,0,1121,244,391,0,-530,1002,-514,992,-452,1028,998,1398,1424,25376,27379
2025-10-12,20,2025-10-12T08:30:00Z,1604,13987,0,509,3392,52,0,1058,158,435,0,-530,1002,-514,992,-452,1028,998,1398,1424,25674,27679
2025-10-12,21,2025-10-12T09:00:00Z,1601,14158,0,509,3394,7,0,1158,240,483,0,-530,1002,-514,992,-452,1028,1018,1398,1424,26100,28105
2025-10-12,22,2025-10-12T09:30:00Z,1603,14275,0,490,3439,26,0,1205,156,481,0,-530,1002,-514,992,-452,1028,1018,1398,1410,26189,28194
2025-10-12,23,2025-10-12T10:00:00Z,1606,14328,0,453,3445,92,0,1272,172,508,0,-530,1002,-514,992,-452,1030,1018,1398,1068,26164,28170
2025-10-12,24,2025-10-12T10:30:00Z,1602,14528,0,623,3455,92,0,1003,368,456,0,-530,1002,-514,992,-452,1030,1018,1398,1050,26416,28420
2025-10-12,25,2025-10-12T11:00:00Z,1599,14795,0,638,3456,92,0,860,538,432,0,-530,1002,-514,992,-452,1028,1016,1398,996,26551,28551
2025-10-12,26,2025-10-12T11:30:00Z,1601,15147,0,642,3457,47,0,787,280,396,0,-530,1002,-514,992,-452,1028,1016,1398,992,26361,28366
2025-10-12,27,2025-10-12T12:00:00Z,1587,15657,0,612,3468,86,0,627,54,405,0,-530,1002,-514,992,-452,1030,1016,1398,990,26184,28193
2025-10-12,28,2025-10-12T12:30:00Z,1584,16344,0,395,3473,64,0,449,-54,391,0,-530,1002,-514,992,-452,1030,1016,1398,990,25679,27766
2025-10-12,29,2025-10-12T13:00:00Z,1598,16879,0,328,3473,3,0,364,-280,465,0,-530,1002,-514,992,-452,998,1016,1398,990,25942,28216
2025-10-12,30,2025-10-12T13:30:00Z,1603,16870,0,322,3471,3,0,395,-278,468,0,-530,1002,-514,992,-452,998,1016,1398,974,26096,28370
2025-10-12,31,2025-10-12T14:00:00Z,1602,16788,0,325,3477,3,0,329,-252,509,0,-530,1002,-514,992,-452,1038,996,1398,598,25662,27910
2025-10-12,32,2025-10-12T14:30:00Z,1604,17708,0,363,3477,3,0,341,-10,575,0,-530,1002,-514,992,-452,1038,996,1398,550,27190,29196
2025-10-12,33,2025-10-12T15:00:00Z,1596,18750,0,395,3484,3,0,408,-12,571,0,-530,1000,-514,992,-452,1036,948,1398,-86,27916,30019
2025-10-12,34,2025-10-12T15:30:00Z,1607,19008,0,440,3477,3,0,800,-12,685,0,-530,1002,-514,992,-452,1036,948,1398,-78,29028,31132
2025-10-12,35,2025-10-12T16:00:00Z,1606,19272,0,849,3479,3,0,788,250,805,0,-530,1002,-514,992,-452,1034,996,1398,800,31044,33049
2025-10-12,36,2025-10-12T16:30:00Z,1602,19444,0,924,3481,38,0,977,668,819,0,-528,1002,-514,992,-452,1034,998,1398,838,31937,33935
2025-10-12,37,2025-10-12T17:00:00Z,1603,19603,0,972,3479,92,0,1425,802,878,0,-530,1002,-514,992,-452,988,998,1398,750,32587,34585
2025-10-12,38,2025-10-12T17:30:00Z,1602,19816,0,973,3478,92,0,1623,658,993,0,-530,1002,-514,992,-452,988,998,1398,746,33007,35007
2025-10-12,39,2025-10-12T18:00:00Z,1605,19889,0,975,3474,45,0,1443,292,1157,0,-530,1002,-514,992,-452,958,998,1398,752,32579,34584
2025-10-12,40,2025-10-12T18:30:00Z,1600,19868,0,943,3475,43,0,797,352,1182,0,-530,1000,-514,992,-452,948,992,1398,740,31994,33998
2025-10-12,41,2025-10-12T19:00:00Z,1594,19800,0,745,3475,43,0,863,154,1196,0,-528,952,-514,978,-452,434,638,1398,418,30404,32408
2025-10-12,42,2025-10-12T19:30:00Z,1593,19682,0,632,3477,6,0,425,-10,1313,0,-530,950,-514,978,-452,394,618,1398,378,29370,31377
2025-10-12,43,2025-10-12T20:00:00Z,1588,19632,0,526,3471,3,0,601,38,1434,0,-530,1000,-514,992,-452,-206,62,1398,-130,28160,30501
2025-10-12,44,2025-10-12T20:30:00Z,1600,19216,0,493,3469,3,0,273,102,1467,0,-530,998,-514,992,-452,-216,48,1398,-162,27333,29713
2025-10-12,45,2025-10-12T21:00:00Z,1584,18358,0,454,3469,3,0,296,-12,1582,0,-518,908,-514,992,-452,-338,-84,1398,-348,25898,28666
2025-10-12,46,2025-10-12T21:30:00Z,1599,17576,0,389,3471,3,0,240,-272,1794,0,-396,904,-514,992,-452,-388,-72,1398,-366,24831,27790
2025-10-12,47,2025-10-12T22:00:00Z,1604,15960,0,320,3469,3,0,239,-474,1872,0,-252,982,-480,978,-378,-878,452,1398,-552,23374,26889
2025-10-12,48,2025-10-12T22:30:00Z,1600,15265,0,288,3475,3,0,218,-548,1849,0,-100,986,-514,978,-392,-878,464,1398,-566,22589,26088
2025-10-13,1,2025-10-12T23:00:00Z,1598,14996,0,284,3474,3,0,212,-854,1863,0,-2,942,-514,992,-448,-886,510,1398,-666,21877,25748
2025-10-13,2,2025-10-12T23:30:00Z,1597,14848,0,285,3473,3,0,251,-1052,2056,0,-24,942,-514,992,-384,-890,510,1398,-674,21787,25825
2025-10-13,3,2025-10-13T00:00:00Z,1601,15146,0,257,3474,3,0,289,-1060,2108,0,-144,996,-514,992,-448,-1006,518,1398,-720,21703,26095
2025-10-13,4,2025-10-13T00:30:00Z,1590,15178,0,246,3482,3,0,218,-1076,2259,0,-102,988,-514,990,-452,-1006,520,1398,-732,21818,26199
2025-10-13,5,2025-10-13T01:00:00Z,1599,15009,0,246,3480,3,0,309,-1064,2210,0,-142,528,-514,946,-452,-848,740,1398,-938,21404,25860
2025-10-13,6,2025-10-13T01:30:00Z,1602,15191,0,245,3477,3,0,311,-1056,2084,0,-134,502,-514,940,-452,-842,740,1398,-954,21269,25721
2025-10-13,7,2025-10-13T02:00:00Z,1593,15245,0,244,3483,3,0,237,-1064,2013,0,-152,622,-514,858,-452,-822,502,1398,-1090,20624,25218
2025-10-13,8,2025-10-13T02:30:00Z,1603,15244,0,240,3483,3,0,277,-1052,2064,0,-148,628,-514,844,-452,-834,496,1398,-1098,20609,25207
2025-10-13,9,2025-10-13T03:00:00Z,1604,15431,0,240,3483,3,0,252,-904,1963,0,-92,510,-514,632,-452,-1044,246,1398,-1094,20371,24970
2025-10-13,10,2025-10-13T03:30:00Z,1604,15815,0,243,3483,3,0,284,-1044,1846,0,-136,504,-514,618,-452,-1044,180,1398,-1094,20283,25087
2025-10-13,11,2025-10-13T04:00:00Z,1604,16337,0,256,3485,3,0,284,-548,1874,0,-34,540,-514,512,-392,-1042,-954,1398,-1094,20746,25824
2025-10-13,12,2025-10-13T04:30:00Z,1602,17328,0,263,3486,3,0,257,-526,1807,0,-106,542,-514,504,-430,-1042,-1022,1388,-1094,21626,26859
2025-10-13,13,2025-10-13T05:00:00Z,1599,19147,0,318,3483,3,0,408,-66,1803,0,-18,576,-494,428,-334,-1042,-1022,1298,-1092,24257,28823
2025-10-13,14,2025-10-13T05:30:00Z,1598,21207,0,367,3483,41,0,497,-16,1871,0,-48,572,-514,432,-404,-1042,-1016,1296,-1086,26519,31144
2025-10-13,15,2025-10-13T06:00:00Z,1602,21896,0,778,3488,125,0,589,-16,1894,0,-162,278,-458,570,-332,-652,-632,1388,-994,28549,32295
2025-10-13,16,2025-10-13T06:30:00Z,1602,22350,0,802,3484,132,0,1232,290,1918,0,-314,168,-510,590,-430,-620,-550,1398,-986,29681,33602
2025-10-13,17,2025-10-13T07:00:00Z,1603,22437,0,830,3486,132,0,976,292,1842,0,-452,-2,-514,904,-452,-382,646,1398,-892,30975,34176
2025-10-13,18,2025-10-13T07:30:00Z,1605,22400,0,827,3483,66,0,1075,2,1762,0,-460,-2,-514,920,-452,-370,716,1398,-834,30732,33872
2025-10-13,19,2025-10-13T08:00:00Z,1605,22562,0,799,3480,7,0,1052,-10,1658,0,-528,-2,-514,988,-452,-142,402,1398,130,31595,33764
2025-10-13,20,2025-10-13T08:30:00Z,1605,22615,0,768,3478,50,0,910,-8,1592,0,-472,-2,-514,992,-452,-128,402,1398,186,31749,33825
2025-10-13,21,2025-10-13T09:00:00Z,1602,22301,0,390,3489,5,0,549,-8,1484,0,-438,-2,-514,992,-452,636,666,1398,228,31592,33503
2025-10-13,22,2025-10-13T09:30:00Z,1599,22204,0,404,3485,4,0,630,-8,1319,0,-412,-2,-514,992,-452,730,674,1398,216,31464,33350
