settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2020-10-06,34,2020-10-06T15:30:00Z,2246,14295,450,503,5866,0,0,173,-10,6831,,504,956,,0,178,1002,1020,,,33445,33955
2020-10-06,35,2020-10-06T16:00:00Z,2257,15101,450,572,5867,0,0,188,108,6742,,504,1006,,0,170,1058,1020,,,34639,35150
2020-10-06,36,2020-10-06T16:30:00Z,2274,15390,440,753,5870,0,0,245,460,6719,,504,1006,,0,174,1060,1020,,,35397,35905
2020-10-06,37,2020-10-06T17:00:00Z,2279,15615,462,755,5865,74,0,364,944,6453,,504,1006,,0,172,1060,1020,,,36121,36628
2020-10-06,38,2020-10-06T17:30:00Z,2288,15880,466,756,5869,144,0,451,796,7023,,440,1006,,0,144,1058,1020,,,36828,37336
2020-10-06,39,2020-10-06T18:00:00Z,2291,15978,453,740,5868,114,0,388,682,7197,,290,1008,,0,156,1058,1020,,,36742,37254
2020-10-06,40,2020-10-06T18:30:00Z,2296,15031,391,738,5867,96,0,304,600,7490,,216,1006,,0,44,1050,1020,,,35486,35994
2020-10-06,41,2020-10-06T19:00:00Z,2298,13960,146,548,5865,3,0,195,292,8103,,54,1008,,0,108,1054,1020,,,34163,34671
2020-10-06,42,2020-10-06T19:30:00Z,2274,12558,0,515,5872,0,0,150,6,8583,,-36,1006,,0,38,1050,1020,,,32521,33073
2020-10-06,43,2020-10-06T20:00:00Z,2261,10718,0,421,5870,0,0,149,42,9037,,38,958,,0,120,952,952,,,30955,31463
2020-10-06,44,2020-10-06T20:30:00Z,2251,8696,0,398,5872,0,0,161,14,9382,,0,958,,0,52,952,952,,,28958,29469
2020-10-06,45,2020-10-06T21:00:00Z,2052,8008,0,329,5869,0,0,151,-134,9601,,-60,612,,0,68,698,600,,,26959,27652
2020-10-06,46,2020-10-06T21:30:00Z,1490,6483,0,326,5863,0,0,153,-14,9703,,-158,606,,0,24,692,592,,,25051,25723
2020-10-06,47,2020-10-06T22:00:00Z,1155,5263,0,270,5860,0,0,152,-6,9614,,-96,686,,0,70,236,680,,,23175,23764
2020-10-06,48,2020-10-05T22:30:00Z,2350,5154,0,388,5874,2,0,148,-96,7129,,92,758,,0,82,760,756,,,21656,22206
2020-10-07,1,2020-10-06T23:00:00Z,1138,3529,0,256,5650,0,0,153,-250,10188,,10,466,,0,-76,130,116,,,20667,21493
2020-10-07,2,2020-10-06T23:30:00Z,1150,3351,0,253,5661,0,0,151,-940,10417,,0,464,,0,-132,130,100,,,20010,21634
2020-10-07,3,2020-10-07T00:00:00Z,1147,3632,0,252,5659,0,0,157,-1278,10590,,-60,160,,0,-174,124,164,,,19795,21832
2020-10-07,4,2020-10-07T00:30:00Z,1150,3914,0,248,5653,0,0,164,-1292,10644,,-224,156,,0,-152,124,164,,,20003,22169
2020-10-07,5,2020-10-07T01:00:00Z,1155,3770,0,246,5662,0,0,148,-1512,10800,,-362,414,,0,-160,226,190,,,19980,22513
2020-10-07,6,2020-10-07T01:30:00Z,1077,3345,0,246,5719,0,0,148,-1602,11159,,-476,418,,0,-222,228,188,,,19604,22403
2020-10-07,7,2020-10-07T02:00:00Z,1159,4065,0,243,5827,0,0,153,-1616,11054,,-536,-404,,0,-210,0,2,,,19144,22409
2020-10-07,8,2020-10-07T02:30:00Z,1161,3674,0,241,5848,0,0,147,-1676,11414,,-466,-428,,0,-292,0,0,,,19013,22380
2020-10-07,9,2020-10-07T03:00:00Z,1159,4113,0,240,5863,0,0,184,-1612,11436,,-314,-560,,0,-284,-306,-602,,,18757,22936
2020-10-07,10,2020-10-07T03:30:00Z,1155,4598,0,240,5870,1,0,158,-1508,11292,,-208,-562,,0,-344,-332,-622,,,19207,23281
2020-10-07,11,2020-10-07T04:00:00Z,1160,4925,0,254,5871,1,0,168,-1332,11253,,-62,-610,,0,-214,-166,-676,,,20075,23633
2020-10-07,12,2020-10-07T04:30:00Z,1174,5569,0,255,5868,1,0,176,-1086,11314,,-18,-598,,0,-138,-164,-676,,,21297,24479
2020-10-07,13,2020-10-07T05:00:00Z,1461,5493,0,308,5874,0,0,151,-704,11384,,-154,752,,0,-28,0,-70,,,24075,25528
2020-10-07,14,2020-10-07T05:30:00Z,1634,8038,0,325,5865,0,0,170,-652,11262,,-232,858,,0,-150,0,-6,,,26570,28155
2020-10-07,15,2020-10-07T06:00:00Z,1745,9897,0,425,5866,0,0,160,-596,11170,,-372,1006,,0,-298,0,942,,,29589,31387
2020-10-07,16,2020-10-07T06:30:00Z,1754,10922,0,451,5861,0,0,242,32,11330,,-512,1008,,0,-438,0,994,,,31192,32895
2020-10-07,17,2020-10-07T07:00:00Z,1758,11043,0,451,5861,1,0,230,264,11240,,-536,1006,,0,-456,826,1000,,,32134,33633
2020-10-07,18,2020-10-07T07:30:00Z,1759,10879,0,457,5861,0,0,319,16,11482,,-536,1006,,0,-456,1000,1000,,,32216,33719
2020-10-07,19,2020-10-07T08:00:00Z,1787,10414,0,619,5856,0,0,180,140,11626,,-536,1006,,0,-456,1002,936,,,32032,33533
2020-10-07,20,2020-10-07T08:30:00Z,1742,10065,0,603,5864,0,0,148,138,11514,,-536,1008,,0,-456,1002,936,,,31389,32891
2020-10-07,21,2020-10-07T09:00:00Z,1712,9784,0,535,5860,0,0,148,140,11391,,-536,1006,,0,-456,276,878,,,30192,31693
2020-10-07,22,2020-10-07T09:30:00Z,1715,8984,0,507,5861,0,0,149,138,11410,,-536,1008,,0,-456,248,878,,,29268,30770
2020-10-07,23,2020-10-07T10:00:00Z,1770,7648,0,464,5854,0,0,156,90,11335,,-536,1008,,0,-456,866,888,,,28543,30046
2020-10-07,24,2020-10-07T10:30:00Z,1780,7777,0,435,5758,0,0,164,132,11222,,-536,1008,,0,-456,886,888,,,28527,30034
2020-10-07,25,2020-10-07T11:00:00Z,1786,8508,0,351,5656,0,0,164,226,10849,,-536,1008,,0,-456,1000,912,,,28941,30446
2020-10-07,26,2020-10-07T11:30:00Z,1789,9168,0,344,5664,1,0,149,96,10433,,-536,1008,,0,-456,1002,912,,,29016,30521
2020-10-07,27,2020-10-07T12:00:00Z,1792,9323,0,279,5664,0,0,150,-10,10012,,-536,1008,,0,-304,952,852,,,28668,30016
2020-10-07,28,2020-10-07T12:30:00Z,1798,9187,0,264,5660,0,0,157,12,9612,,-536,1008,,0,0,952,852,,,28361,29406
2020-10-07,29,2020-10-07T13:00:00Z,1775,9556,0,265,5661,0,0,157,54,9673,,-536,1008,,0,-274,1000,998,,,28707,30056
2020-10-07,30,2020-10-07T13:30:00Z,1797,9766,0,267,5671,0,0,155,-8,9559,,-536,1008,,0,-456,1000,1000,,,28696,30195
2020-10-07,31,2020-10-07T14:00:00Z,1736,10239,0,268,5805,0,0,156,-4,9459,,-536,1008,,0,-456,1000,1000,,,29112,30612
2020-10-07,32,2020-10-07T14:30:00Z,1773,11680,0,293,5838,0,0,164,178,9064,,-536,1008,,0,-456,1000,1000,,,30586,32084
2020-10-07,33,2020-10-07T15:00:00Z,1782,13642,0,412,5860,0,0,163,156,8362,,-536,1008,,0,-456,1000,1020,,,31976,33475
2020-10-07,34,2020-10-07T15:30:00Z,1809,16043,0,471,5860,0,0,174,-10,7866,,-536,1008,,0,-456,1000,1020,,,33875,35377
2020-10-07,35,2020-10-07T16:00:00Z,1829,17993,0,538,5857,0,0,184,-6,7330,,-536,1008,,0,-456,1058,1020,,,35408,36912
2020-10-07,36,2020-10-07T16:30:00Z,1843,18728,0,546,5861,1,0,284,804,6881,,-536,1008,,0,-456,1058,1020,,,36501,38001
2020-10-07,37,2020-10-07T17:00:00Z,1811,19157,0,781,5869,87,0,351,1250,6546,,-536,1008,,0,-456,1060,984,,,37421,38919
2020-10-07,38,2020-10-07T17:30:00Z,1846,19977,0,787,5866,97,0,417,1434,6156,,-536,1008,,0,-450,1058,984,,,38177,39669
2020-10-07,39,2020-10-07T18:00:00Z,1847,20392,0,786,5872,97,0,454,1164,5782,,-536,1008,,0,-408,1058,1020,,,37980,39432
2020-10-07,40,2020-10-07T18:30:00Z,1847,19526,0,785,5874,97,0,433,1110,5379,,-536,1008,,0,-394,1058,1020,,,36638,38075
2020-10-07,41,2020-10-07T19:00:00Z,1847,19439,0,754,5866,4,0,266,624,4710,,-484,1008,,0,-240,1058,1018,,,35432,36668
2020-10-07,42,2020-10-07T19:30:00Z,1847,18885,0,727,5863,0,0,198,292,4367,,-530,1008,,0,-234,1060,1018,,,33959,35214
2020-10-07,43,2020-10-07T20:00:00Z,1847,18083,0,527,5864,0,0,149,62,4087,,-448,1008,,0,-82,1002,816,,,32437,33477
2020-10-07,44,2020-10-07T20:30:00Z,1836,16689,0,459,5861,0,0,145,-12,3914,,-528,1008,,0,18,1000,814,,,30558,31598
2020-10-07,45,2020-10-07T21:00:00Z,1840,15010,0,344,5857,0,0,149,16,3596,,-470,1008,,0,104,1000,614,,,28569,29554
2020-10-07,46,2020-10-07T21:30:00Z,1832,13449,0,361,5779,0,0,150,16,3629,,-468,1008,,0,106,1002,612,,,26790,27767
2020-10-07,47,2020-10-07T22:00:00Z,1831,10764,0,438,5660,0,0,167,-10,3857,,-404,1006,,0,166,1002,992,,,24794,25694
2020-10-07,48,2020-10-06T22:30:00Z,1143,3785,0,269,5691,0,0,151,-50,9606,,50,688,,0,86,222,682,,,23367,24136
2020-10-08,1,2020-10-07T23:00:00Z,1845,8047,0,269,5617,0,0,156,-58,4485,,-100,858,,0,232,856,854,,,22434,23091
2020-10-08,2,2020-10-07T23:30:00Z,1842,6856,0,265,5620,0,0,152,-88,4668,,60,858,,0,284,854,852,,,21699,22302
2020-10-08,3,2020-10-08T00:00:00Z,1854,6607,0,263,5625,0,0,159,-18,4687,,200,808,,0,208,808,804,,,21474,21992
2020-10-08,4,2020-10-08T00:30:00Z,1851,6506,0,241,5770,0,0,153,-68,4716,,334,808,,0,290,808,804,,,21680,22248
2020-10-08,5,2020-10-08T01:00:00Z,1848,5976,0,237,5846,0,0,146,-230,5205,,244,778,,0,294,778,776,,,21278,22031
2020-10-08,6,2020-10-08T01:30:00Z,1854,5179,0,235,5878,0,0,145,-372,5775,,90,778,,0,308,778,776,,,20827,21698
2020-10-08,7,2020-10-08T02:00:00Z,1864,4980,0,235,5891,1,0,146,-804,6101,,-46,778,,0,246,778,776,,,20395,21744
2020-10-08,8,2020-10-08T02:30:00Z,1750,4624,0,234,5912,1,0,145,-1006,6619,,-60,778,,0,128,770,776,,,20130,21691
2020-10-08,9,2020-10-08T03:00:00Z,1560,4531,0,233,5922,1,0,159,-1010,7083,,-130,808,,0,168,318,800,,,19888,21522
2020-10-08,10,2020-10-08T03:30:00Z,1492,4601,0,238,5934,1,0,160,-1266,7307,,-88,808,,0,90,306,800,,,19844,21697
2020-10-08,11,2020-10-08T04:00:00Z,1735,5054,0,255,5933,0,0,147,-838,7705,,58,878,,0,218,-102,58,,,20548,21987
2020-10-08,12,2020-10-08T04:30:00Z,1859,5392,0,256,5944,0,0,158,-722,8075,,126,878,,0,186,-104,34,,,21681,23006
2020-10-08,13,2020-10-08T05:00:00Z,1850,6401,0,328,5941,0,0,166,-254,8490,,216,1006,,0,38,382,370,,,24377,25131
2020-10-08,14,2020-10-08T05:30:00Z,1858,8914,0,336,5931,0,0,155,34,8336,,76,1008,,0,-90,416,374,,,26833,27427
2020-10-08,15,2020-10-08T06:00:00Z,1859,12915,0,410,5933,0,0,162,106,7309,,-60,1008,,0,-252,572,478,,,29937,30762
2020-10-08,16,2020-10-08T06:30:00Z,1856,14968,0,498,5928,0,0,156,166,7014,,-170,1008,,0,-390,574,478,,,31693,32767
2020-10-08,17,2020-10-08T07:00:00Z,1861,15170,0,566,5926,1,0,168,176,7158,,-322,1008,,0,-456,988,984,,,32773,34063
2020-10-08,18,2020-10-08T07:30:00Z,1862,15715,0,563,5931,0,0,178,80,7068,,-438,1008,,0,-456,1000,1000,,,33019,34427
2020-10-08,19,2020-10-08T08:00:00Z,1861,15722,0,601,5927,0,0,194,220,7209,,-326,1008,,0,-456,1058,1000,,,33526,34810
2020-10-08,20,2020-10-08T08:30:00Z,1800,15817,0,605,5922,0,0,202,2,7310,,-262,1008,,0,-456,1060,1000,,,33511,34742
2020-10-08,21,2020-10-08T09:00:00Z,1780,15853,0,493,5925,10,0,157,156,6965,,-116,1008,,0,-450,1060,1000,,,33298,34363
2020-10-08,22,2020-10-08T09:30:00Z,1730,15468,0,488,5929,38,0,175,-14,7089,,-80,1006,,0,-432,1058,1000,,,32931,33956
2020-10-08,23,2020-10-08T10:00:00Z,1746,15036,0,440,5928,1,0,153,-14,7513,,-10,1006,,0,-426,1058,1000,,,32955,33905
2020-10-08,24,2020-10-08T10:30:00Z,1757,14147,0,420,5939,1,0,147,-14,8479,,-94,1008,,0,-456,1058,1000,,,32906,33967
2020-10-08,25,2020-10-08T11:00:00Z,1768,13960,0,357,5936,0,0,158,84,8678,,-176,1006,,0,-456,1060,1000,,,32860,34001
2020-10-08,26,2020-10-08T11:30:00Z,1803,14124,0,343,5936,0,0,153,24,8474,,-330,1008,,0,-456,1058,1000,,,32634,33931
2020-10-08,27,2020-10-08T12:00:00Z,1810,13785,0,293,5937,0,0,150,2,8470,,-268,1008,,0,-456,1002,1000,,,32209,33445
2020-10-08,28,2020-10-08T12:30:00Z,1816,13104,0,299,5936,0,0,170,64,8458,,-200,1008,,0,-456,1000,1000,,,31684,32860
2020-10-08,29,2020-10-08T13:00:00Z,1842,13448,0,328,5939,0,0,155,92,7934,,-114,1008,,0,-456,1000,956,,,31610,32690
2020-10-08,30,2020-10-08T13:30:00Z,1822,13699,0,332,5936,0,0,148,26,7586,,-210,1008,,0,-456,1000,956,,,31329,32507
2020-10-08,31,2020-10-08T14:00:00Z,1820,13586,0,339,5938,0,0,152,42,7778,,-146,1008,,0,-454,998,976,,,31515,32627
2020-10-08,32,2020-10-08T14:30:00Z,1811,14770,0,376,5935,0,0,151,192,7313,,-170,1008,,0,-394,998,976,,,32474,33551
2020-10-08,33,2020-10-08T15:00:00Z,1811,16250,0,402,5934,0,0,158,66,7108,,-308,1008,,0,-426,1000,1020,,,33587,34840
2020-10-08,34,2020-10-08T15:30:00Z,1774,16806,0,425,5936,13,0,183,462,7202,,-386,1008,,0,-286,1000,1020,,,34664,35847
2020-10-08,35,2020-10-08T16:00:00Z,1773,17875,0,599,5838,12,0,253,936,6706,,-472,1008,,0,-334,1058,1020,,,35800,37115
2020-10-08,36,2020-10-08T16:30:00Z,1780,18877,0,782,5738,68,0,363,1130,6071,,-458,1008,,0,-358,1058,1020,,,36562,37888
2020-10-08,37,2020-10-08T17:00:00Z,1781,19646,0,887,5731,98,0,521,1312,5223,,-308,898,,0,-450,1058,1020,,,36927,38204
2020-10-08,38,2020-10-08T17:30:00Z,1770,20887,0,919,5730,148,0,535,1682,4549,,-190,6,,0,-438,1058,1020,,,37174,38306
2020-10-08,39,2020-10-08T18:00:00Z,1771,21393,0,906,5733,289,0,528,1510,4067,,-282,2,,0,-404,1058,1020,,,37013,38199
2020-10-08,40,2020-10-08T18:30:00Z,1776,20861,0,941,5734,297,0,521,1478,3666,,-290,126,,0,-258,1058,1020,,,36268,37309
2020-10-08,41,2020-10-08T19:00:00Z,1773,19979,0,811,5734,64,0,440,1082,3281,,-228,330,,0,-104,1052,1020,,,34731,35571
2020-10-08,42,2020-10-08T19:30:00Z,1773,19299,0,600,5788,18,0,422,800,2945,,-88,432,,0,-94,1050,1020,,,33376,34048
2020-10-08,43,2020-10-08T20:00:00Z,1773,19238,0,451,5916,0,0,419,306,2940,,58,504,,0,76,1000,108,,,32153,32673
2020-10-08,44,2020-10-08T20:30:00Z,1775,18025,0,395,5936,0,0,221,174,3018,,222,40,,0,222,998,24,,,30554,31073
2020-10-08,45,2020-10-08T21:00:00Z,1775,17004,0,346,5936,0,0,171,20,3218,,374,-2,,0,236,950,-866,,,28666,30040
2020-10-08,46,2020-10-08T21:30:00Z,1771,14608,0,361,5941,0,0,164,-12,3637,,494,134,,0,172,950,-856,,,26820,28188
2020-10-08,47,2020-10-08T22:00:00Z,1772,10889,0,324,5935,0,0,167,-10,4320,,504,504,,0,96,808,110,,,24891,25420
2020-10-08,48,2020-10-07T22:30:00Z,1845,8761,0,416,5642,0,0,158,-16,4172,,-252,1006,,0,306,1002,1000,,,23481,23989
2020-10-09,1,2020-10-08T23:00:00Z,1775,7109,0,294,5934,0,0,173,-16,4982,,504,710,,0,96,712,696,,,22423,22938
2020-10-09,2,2020-10-08T23:30:00Z,1774,6584,0,284,5938,0,0,170,-36,4708,,504,710,,0,96,710,706,,,21581,22097
2020-10-09,3,2020-10-09T00:00:00Z,1773,7390,0,258,5933,0,0,164,-550,4318,,504,710,,0,96,676,462,,,21147,22198
2020-10-09,4,2020-10-09T00:30:00Z,1774,7578,0,262,5936,0,0,165,-818,4392,,504,710,,0,96,676,458,,,21159,22477
2020-10-09,5,2020-10-09T01:00:00Z,1790,7747,0,262,5934,0,0,166,-760,4137,,504,710,,0,96,522,318,,,20833,22092
2020-10-09,6,2020-10-09T01:30:00Z,1790,7439,0,261,5940,4,0,161,-1064,4441,,484,710,,0,96,520,318,,,20444,22008
2020-10-09,7,2020-10-09T02:00:00Z,1795,7710,0,258,5940,48,0,184,-1036,4342,,404,712,,0,108,-102,188,,,19978,21615
2020-10-09,8,2020-10-09T02:30:00Z,1793,7722,0,268,5936,0,0,170,-1062,4291,,310,712,,0,108,-104,188,,,19754,21420
2020-10-09,9,2020-10-09T03:00:00Z,1795,7772,0,267,5945,0,0,165,-1168,4543,,434,712,,0,108,-104,-100,,,19781,21651
2020-10-09,10,2020-10-09T03:30:00Z,1794,7427,0,268,5942,0,0,165,-1140,4936,,418,712,,0,108,-104,-104,,,19847,21694
2020-10-09,11,2020-10-09T04:00:00Z,1789,7787,0,312,5950,0,0,161,-646,4903,,498,658,,0,108,-324,-106,,,20464,22041
2020-10-09,12,2020-10-09T04:30:00Z,1787,8622,0,328,5946,0,0,162,-574,5106,,504,630,,0,108,-318,-108,,,21608,23106
2020-10-09,13,2020-10-09T05:00:00Z,1820,10805,0,411,5947,0,0,163,-574,5578,,504,-120,,0,98,416,-228,,,24445,25869
2020-10-09,14,2020-10-09T05:30:00Z,1842,13099,0,420,5872,0,0,165,-452,5882,,468,-152,,0,-20,462,-228,,,27063,28416
2020-10-09,15,2020-10-09T06:00:00Z,1837,14145,0,457,5742,71,0,198,-156,6287,,322,944,,0,-20,652,-172,,,29912,30759
2020-10-09,16,2020-10-09T06:30:00Z,1842,14399,0,497,5728,98,0,263,494,6919,,226,1010,,0,-20,654,-172,,,31539,32211
2020-10-09,17,2020-10-09T07:00:00Z,1846,14561,0,496,5731,6,0,216,310,6985,,76,1008,,0,-20,966,822,,,32448,32980
2020-10-09,18,2020-10-09T07:30:00Z,1847,14163,0,497,5727,0,0,198,60,7347,,0,1008,,0,-20,974,874,,,32091,32627
2020-10-09,19,2020-10-09T08:00:00Z,1833,13965,0,498,5732,0,0,182,160,7523,,64,1008,,0,-20,996,608,,,31954,32489
2020-10-09,20,2020-10-09T08:30:00Z,1804,13441,0,481,5833,0,0,177,-14,7852,,84,1008,,0,-4,996,606,,,31671,32198
2020-10-09,21,2020-10-09T09:00:00Z,1780,13013,0,470,5926,0,0,179,-10,8350,,0,1008,,0,22,852,234,,,31290,31801
2020-10-09,22,2020-10-09T09:30:00Z,1786,12326,0,446,5933,0,0,170,-10,8853,,2,1008,,0,14,850,228,,,30980,31489
2020-10-09,23,2020-10-09T10:00:00Z,1765,11251,0,381,5924,0,0,174,4,9114,,84,1008,,0,-60,1054,674,,,30823,31394
2020-10-09,24,2020-10-09T10:30:00Z,1763,10528,0,382,5930,0,0,176,14,9584,,160,1008,,0,-108,1058,684,,,30476,31092
2020-10-09,25,2020-10-09T11:00:00Z,1774,10980,0,361,5921,0,0,185,80,9345,,312,1008,,0,-222,1056,604,,,30770,31499
2020-10-09,26,2020-10-09T11:30:00Z,1815,10765,0,360,5931,0,0,176,-8,9148,,412,1008,,0,-148,1056,604,,,30575,31232
2020-10-09,27,2020-10-09T12:00:00Z,1862,10441,0,363,5930,0,0,190,20,9302,,502,1008,,0,-112,1000,612,,,30611,31232
2020-10-09,28,2020-10-09T12:30:00Z,1844,10680,0,347,5934,1,0,180,60,8979,,466,1008,,0,-38,1000,612,,,30535,31080
2020-10-09,29,2020-10-09T13:00:00Z,1862,10105,0,348,5933,1,0,185,54,8820,,306,1008,,0,88,1000,992,,,30187,30694
2020-10-09,30,2020-10-09T13:30:00Z,1858,10086,0,344,5935,1,0,173,-10,8839,,270,1008,,0,146,1000,1000,,,30075,30584
2020-10-09,31,2020-10-09T14:00:00Z,1839,9709,0,344,5933,1,0,173,-10,9268,,432,1008,,0,100,904,1000,,,30163,30672
2020-10-09,32,2020-10-09T14:30:00Z,1838,10121,0,343,5930,1,0,183,18,9237,,482,1008,,0,132,902,1000,,,30663,31171
2020-10-09,33,2020-10-09T15:00:00Z,1814,11008,0,380,5935,1,0,185,-14,9258,,504,1008,,0,66,822,1020,,,31453,31966
2020-10-09,34,2020-10-09T15:30:00Z,1837,12033,0,446,5927,0,0,198,120,9204,,504,1008,,0,-50,822,1020,,,32638,33202
2020-10-09,35,2020-10-09T16:00:00Z,1886,12611,0,543,5922,0,0,210,438,9243,,504,1008,,0,-164,1054,1020,,,33876,34549
2020-10-09,36,2020-10-09T16:30:00Z,1886,13175,0,643,5923,0,0,208,440,9523,,504,1008,,0,-50,1058,1020,,,34870,35425
2020-10-09,37,2020-10-09T17:00:00Z,1883,13872,0,839,5822,10,0,236,492,9437,,504,1008,,0,-60,1058,1020,,,35574,36141
2020-10-09,38,2020-10-09T17:30:00Z,1871,14330,0,860,5734,98,0,326,468,9672,,504,1008,,0,-70,1058,1020,,,36350,36929
2020-10-09,39,2020-10-09T18:00:00Z,1856,14690,0,810,5735,97,0,285,476,9302,,492,1008,,0,-230,1056,1020,,,36053,36792
2020-10-09,40,2020-10-09T18:30:00Z,1856,13802,0,776,5734,1,0,186,336,9850,,382,1008,,0,-366,1058,1020,,,34985,35860
2020-10-09,41,2020-10-09T19:00:00Z,1852,12876,0,491,5740,0,0,169,80,10059,,218,1008,,0,-306,1058,1020,,,33718,34530
2020-10-09,42,2020-10-09T19:30:00Z,1854,11753,0,454,5735,0,0,174,-8,10055,,78,1008,,0,-256,1058,1020,,,32277,33041
2020-10-09,43,2020-10-09T20:00:00Z,1801,10269,0,408,5746,0,0,169,-8,10029,,82,1008,,0,-96,1000,1000,,,30838,31442
2020-10-09,44,2020-10-09T20:30:00Z,1806,8610,0,387,5748,0,0,180,44,9956,,160,1006,,0,-44,1000,998,,,29294,29848
2020-10-09,45,2020-10-09T21:00:00Z,1815,7364,0,330,5861,1,0,167,-8,9733,,310,834,,0,88,830,830,,,27546,28055
2020-10-09,46,2020-10-09T21:30:00Z,1557,5475,0,323,5946,0,0,167,-130,10089,,388,832,,0,94,828,828,,,25818,26447
2020-10-09,47,2020-10-09T22:00:00Z,1108,4738,0,307,5949,0,0,176,-274,10150,,328,710,,0,126,712,708,,,24081,24881
2020-10-09,48,2020-10-08T22:30:00Z,1773,8660,0,319,5937,0,0,173,-8,4992,,504,748,,0,96,806,154,,,22890,23880
2020-10-10,1,2020-10-09T23:00:00Z,897,4219,0,277,5958,0,0,169,-938,10197,,24,688,,0,78,218,546,,,21767,23205
2020-10-10,2,2020-10-09T23:30:00Z,898,3926,0,272,5954,0,0,168,-1102,10085,,0,688,,0,44,204,544,,,21070,22673
2020-10-10,3,2020-10-10T00:00:00Z,896,3880,0,250,5953,0,0,168,-1098,9911,,0,688,,0,164,256,570,,,21094,22691
2020-10-10,4,2020-10-10T00:30:00Z,968,4107,0,248,5951,0,0,170,-976,9674,,74,688,,0,184,256,552,,,21333,22810
2020-10-10,5,2020-10-10T01:00:00Z,1057,4292,0,229,5949,0,0,170,-930,9727,,98,688,,0,184,208,-84,,,21046,22560
2020-10-10,6,2020-10-10T01:30:00Z,1073,3912,0,227,5953,0,0,168,-946,9784,,134,678,,0,182,208,-102,,,20710,22258
2020-10-10,7,2020-10-10T02:00:00Z,1076,3742,0,226,5956,0,0,169,-918,9881,,116,224,,0,174,114,112,,,20319,21733
2020-10-10,8,2020-10-10T02:30:00Z,1101,3674,0,225,5957,0,0,166,-1002,9827,,168,188,,0,174,112,114,,,20135,21637
2020-10-10,9,2020-10-10T03:00:00Z,1228,3870,0,225,5959,0,0,166,-1122,9943,,178,-556,,0,174,270,228,,,19973,22162
2020-10-10,10,2020-10-10T03:30:00Z,1147,3726,0,226,5959,0,0,166,-1318,10186,,198,-588,,0,174,272,228,,,19799,22183
2020-10-10,11,2020-10-10T04:00:00Z,1129,3742,0,241,5958,0,0,166,-1364,10354,,294,-562,,0,174,296,118,,,19984,22408
2020-10-10,12,2020-10-10T04:30:00Z,1117,3720,0,274,5959,0,0,169,-1218,10477,,442,-500,,0,174,296,120,,,20476,22694
2020-10-10,13,2020-10-10T05:00:00Z,1059,3790,0,313,5959,0,0,167,-1088,10379,,440,546,,0,174,112,384,,,21746,23334
2020-10-10,14,2020-10-10T05:30:00Z,1146,4041,0,335,5957,0,0,170,-218,10328,,500,608,,0,174,112,392,,,22963,23682
2020-10-10,15,2020-10-10T06:00:00Z,1243,4485,0,381,5963,0,0,175,-212,10282,,472,732,,0,170,448,724,,,24349,25061
2020-10-10,16,2020-10-10T06:30:00Z,1239,5429,0,398,5960,0,0,179,-28,10277,,504,734,,0,170,460,730,,,25574,26099
2020-10-10,17,2020-10-10T07:00:00Z,1240,6392,0,459,5934,0,0,172,-14,10214,,404,856,,0,170,846,854,,,26946,27459
2020-10-10,18,2020-10-10T07:30:00Z,1240,6989,0,461,5787,0,0,245,-18,10292,,388,858,,0,170,854,854,,,27533,28050
2020-10-10,19,2020-10-10T08:00:00Z,1248,7285,0,568,5750,0,0,263,34,10249,,238,882,,0,170,878,876,,,27883,28396
2020-10-10,20,2020-10-10T08:30:00Z,1244,7763,0,589,5750,34,0,250,84,9866,,158,882,,0,170,880,876,,,27992,28503
2020-10-10,21,2020-10-10T09:00:00Z,1241,8088,0,810,5747,98,0,243,46,9685,,136,882,,0,170,880,878,,,28317,28830
2020-10-10,22,2020-10-10T09:30:00Z,1232,7781,0,831,5758,76,0,193,-14,9778,,214,882,,0,162,880,878,,,28034,28548
2020-10-10,23,2020-10-10T10:00:00Z,1242,7611,0,548,5789,0,0,171,130,9862,,320,858,,0,122,854,852,,,27747,28258
2020-10-10,24,2020-10-10T10:30:00Z,1243,7272,0,469,5927,0,0,184,212,9698,,326,858,,0,122,854,852,,,27476,27983
2020-10-10,25,2020-10-10T11:00:00Z,1243,7368,0,448,5952,0,0,198,186,9812,,470,832,,0,122,828,828,,,27755,28263
2020-10-10,26,2020-10-10T11:30:00Z,1242,7183,0,429,5961,0,0,174,158,10195,,504,832,,0,102,828,828,,,27861,28369
2020-10-10,27,2020-10-10T12:00:00Z,1239,6948,0,406,5965,0,0,172,-8,10248,,476,832,,0,120,828,830,,,27491,27998
2020-10-10,28,2020-10-10T12:30:00Z,1240,6859,0,391,5967,0,0,169,-8,10302,,404,834,,0,120,828,830,,,27361,27868
2020-10-10,29,2020-10-10T13:00:00Z,1241,7248,0,359,5963,0,0,176,24,10384,,410,576,,0,120,604,830,,,27353,27860
2020-10-10,30,2020-10-10T13:30:00Z,1242,7056,0,358,5964,0,0,176,24,10305,,410,574,,0,120,598,830,,,27093,27600
