settlement_date,settlement_period,system_sell_price
2026-06-03,20,140.0
2026-06-03,21,140.0
2026-06-03,22,133.85
2026-06-03,23,135.5
2026-06-03,24,64.7
2026-06-03,25,45.36
2026-06-03,26,26.85
2026-06-03,27,32.43
2026-06-03,28,34.56
2026-06-03,29,28.74
2026-06-03,30,28.6
2026-06-03,31,52.1
2026-06-03,32,90.0
2026-06-03,33,90.0
2026-06-03,34,139.8
2026-06-03,35,128.0
2026-06-03,36,133.0
2026-06-03,37,133.0
2026-06-03,38,133.0
2026-06-03,39,116.41
2026-06-03,40,118.35
2026-06-03,41,74.5
2026-06-03,42,80.0
2026-06-03,43,139.0
2026-06-03,44,147.5
2026-06-03,45,139.0
2026-06-03,46,139.0
2026-06-03,47,132.5
2026-06-03,48,52.97
2026-06-04,1,50.16
2026-06-04,2,49.95
2026-06-04,3,15.01
2026-06-04,4,7.14
2026-06-04,5,5.83
2026-06-04,6,6.710243902439024
2026-06-04,7,13.19
2026-06-04,8,18.06
2026-06-04,9,23.22
2026-06-04,10,78.2
2026-06-04,11,101.6
2026-06-04,12,104.0
2026-06-04,13,22.84
2026-06-04,14,56.28
2026-06-04,15,68.22
2026-06-04,16,35.49
2026-06-04,17,66.49
2026-06-04,18,60.15
2026-06-04,19,59.11
2026-06-04,20,52.91
2026-06-04,21,1.3108493774095151
2026-06-04,22,-3.36
2026-06-04,23,-7.4
2026-06-04,24,-5.07010101010101
2026-06-04,25,-6.74
2026-06-04,26,-7.19
2026-06-04,27,-8.42
2026-06-04,28,-30.0
2026-06-04,29,-70.18
2026-06-04,30,-70.18
2026-06-04,31,-68.41
2026-06-04,32,-68.41
2026-06-04,33,-28.7
2026-06-04,34,10.95
2026-06-04,35,116.5694558581327
2026-06-04,36,105.88
2026-06-04,37,45.14
2026-06-04,38,57.0
2026-06-04,39,61.94
2026-06-04,40,65.0
2026-06-04,41,65.0
2026-06-04,42,115.1
2026-06-04,43,134.5
2026-06-04,44,130.0
2026-06-04,45,59.97
2026-06-04,46,97.76
2026-06-04,47,55.89333333333333
2026-06-04,48,54.79654075535283
2026-06-05,1,57.92
2026-06-05,2,61.63
2026-06-05,3,57.0
2026-06-05,4,44.91
2026-06-05,5,49.17
2026-06-05,6,95.2617430641595
2026-06-05,7,65.42
2026-06-05,8,69.2
2026-06-05,9,95.0
2026-06-05,10,61.57012658227848
2026-06-05,11,59.2
2026-06-05,12,76.59352388143327
2026-06-05,13,68.20196986099509
2026-06-05,14,80.61196219533413
2026-06-05,15,80.5
2026-06-05,16,129.0
2026-06-05,17,115.54
2026-06-05,18,114.14
2026-06-05,19,87.23
2026-06-05,20,127.0
2026-06-05,21,123.1839942680516
2026-06-05,22,127.0
2026-06-05,23,92.35
2026-06-05,24,108.95
2026-06-05,25,78.22360027670487
2026-06-05,26,70.8
2026-06-05,27,70.75
2026-06-05,28,70.75
2026-06-05,29,70.75
2026-06-05,30,93.45
2026-06-05,31,71.5
2026-06-05,32,71.75
2026-06-05,33,71.5
2026-06-05,34,71.0
2026-06-05,35,82.5
2026-06-05,36,84.1
2026-06-05,37,84.1
2026-06-05,38,100.48
2026-06-05,39,102.0
2026-06-05,40,106.42
2026-06-05,41,117.1
2026-06-05,42,160.0
2026-06-05,43,96.52
2026-06-05,44,88.5
2026-06-05,45,82.5
2026-06-05,46,80.65
2026-06-05,47,125.2
2026-06-05,48,128.51325140120088
2026-06-06,1,124.2
2026-06-06,2,128.42034837817206
2026-06-06,3,119.7231055441397
2026-06-06,4,126.31
2026-06-06,5,133.31956329696183
2026-06-06,6,103.28
2026-06-06,7,117.23
2026-06-06,8,133.1
2026-06-06,9,137.2077768495287
2026-06-06,10,124.58
2026-06-06,11,122.58
2026-06-06,12,118.05484419288335
2026-06-06,13,119.3
2026-06-06,14,88.0
2026-06-06,15,70.0
2026-06-06,16,45.01
2026-06-06,17,43.9
2026-06-06,18,40.38
2026-06-06,19,125.0
2026-06-06,20,31.8
2026-06-06,21,24.52827429092593
2026-06-06,22,34.16
2026-06-06,23,7.74
2026-06-06,24,1.74
2026-06-06,25,107.5
2026-06-06,26,0.25
2026-06-06,27,90.0
2026-06-06,28,5.324691708743904
2026-06-06,29,17.0
2026-06-06,30,46.03
2026-06-06,31,90.0
2026-06-06,32,107.5
2026-06-06,33,124.5
2026-06-06,34,127.0
2026-06-06,35,133.0
2026-06-06,36,145.0
2026-06-06,37,145.0
2026-06-06,38,92.35
2026-06-06,39,89.3
2026-06-06,40,94.66
2026-06-06,41,94.67
2026-06-06,42,145.0
2026-06-06,43,88.5
2026-06-06,44,145.0
2026-06-06,45,85.0
2026-06-06,46,85.01
2026-06-06,47,114.18
2026-06-06,48,71.5
2026-06-07,1,93.1
2026-06-07,2,82.85
2026-06-07,3,91.53
2026-06-07,4,67.33
2026-06-07,5,75.53
2026-06-07,6,40.93
2026-06-07,7,28.15
2026-06-07,8,19.7
2026-06-07,9,26.12
2026-06-07,10,27.010057142857143
2026-06-07,11,4.17
2026-06-07,12,3.51
2026-06-07,13,0.79
2026-06-07,14,-5.0
2026-06-07,15,-8.46
2026-06-07,16,-6.75
2026-06-07,17,-6.75013698630137
2026-06-07,18,21.39722199442541
2026-06-07,19,39.88
2026-06-07,20,-6.7
2026-06-07,21,-5.82
2026-06-07,22,-10.96
2026-06-07,23,-14.14
2026-06-07,24,-17.48
2026-06-07,25,-14.14
2026-06-07,26,-14.14
2026-06-07,27,-19.3
2026-06-07,28,-21.1
2026-06-07,29,-23.61016393442623
2026-06-07,30,-18.23
2026-06-07,31,-12.66
2026-06-07,32,-14.14
2026-06-07,33,-29.0
2026-06-07,34,-8.0
2026-06-07,35,122.85248731674805
2026-06-07,36,126.42
2026-06-07,37,74.76461742558854
2026-06-07,38,139.0
2026-06-07,39,86.31
2026-06-07,40,144.9
2026-06-07,41,86.51
2026-06-07,42,126.9
2026-06-07,43,121.95
2026-06-07,44,117.1
2026-06-07,45,117.55
2026-06-07,46,83.0
2026-06-07,47,83.0
2026-06-07,48,98.17
2026-06-08,1,123.0
2026-06-08,2,124.5
2026-06-08,3,124.5
2026-06-08,4,112.8
2026-06-08,5,123.0
2026-06-08,6,124.5
2026-06-08,7,126.75
2026-06-08,8,124.65
2026-06-08,9,123.0
2026-06-08,10,103.57
2026-06-08,11,92.23
2026-06-08,12,94.03
2026-06-08,13,117.52
2026-06-08,14,117.52
2026-06-08,15,117.0
2026-06-08,16,122.2
2026-06-08,17,118.83
2026-06-08,18,118.82
2026-06-08,19,117.79
2026-06-08,20,85.0
2026-06-08,21,123.99
2026-06-08,22,83.24
2026-06-08,23,68.23
2026-06-08,24,63.94
2026-06-08,25,64.59
2026-06-08,26,82.5
2026-06-08,27,116.0
2026-06-08,28,78.82
2026-06-08,29,82.5
2026-06-08,30,82.5
2026-06-08,31,116.0
2026-06-08,32,119.95
2026-06-08,33,83.23
2026-06-08,34,82.5
2026-06-08,35,83.23
2026-06-08,36,83.4
2026-06-08,37,85.0
2026-06-08,38,153.0
2026-06-08,39,150.0
2026-06-08,40,156.54
2026-06-08,41,141.81
2026-06-08,42,148.25
2026-06-08,43,90.02
2026-06-08,44,90.03
2026-06-08,45,90.03
2026-06-08,46,90.02
2026-06-08,47,106.19
2026-06-08,48,107.53
2026-06-09,1,90.3
2026-06-09,2,90.3
2026-06-09,3,90.05
2026-06-09,4,90.35
2026-06-09,5,100.5
2026-06-09,6,116.9114257198683
2026-06-09,7,85.2
2026-06-09,8,121.8556089267507
2026-06-09,9,126.5
2026-06-09,10,99.29
2026-06-09,11,84.65
2026-06-09,12,84.65
2026-06-09,13,81.02
2026-06-09,14,83.33
2026-06-09,15,87.9836638572192
2026-06-09,16,84.65
2026-06-09,17,143.0
2026-06-09,18,73.59
2026-06-09,19,70.38
2026-06-09,20,65.55
2026-06-09,21,69.55
2026-06-09,22,60.68
2026-06-09,23,67.09
2026-06-09,24,41.04
2026-06-09,25,130.0
2026-06-09,26,26.637103740873016
2026-06-09,27,10.01
2026-06-09,28,38.79
2026-06-09,29,130.0
2026-06-09,30,112.47047693802091
2026-06-09,31,123.79
2026-06-09,32,144.0
2026-06-09,33,139.25
2026-06-09,34,82.14
2026-06-09,35,78.11
2026-06-09,36,36.98802492839553
2026-06-09,37,82.1551788787094
2026-06-09,38,84.39
2026-06-09,39,144.48
2026-06-09,40,147.0
2026-06-09,41,156.0
2026-06-09,42,149.5
2026-06-09,43,144.48
2026-06-09,44,156.0
2026-06-09,45,156.0
2026-06-09,46,156.0
2026-06-09,47,90.0
2026-06-09,48,85.11
2026-06-10,1,86.01
2026-06-10,2,99.83
2026-06-10,3,95.06
2026-06-10,4,95.06
2026-06-10,5,94.05
2026-06-10,6,84.0
2026-06-10,7,91.38
2026-06-10,8,92.62
2026-06-10,9,90.09
2026-06-10,10,85.99013333333333
2026-06-10,11,84.1
2026-06-10,12,84.11
2026-06-10,13,83.0
2026-06-10,14,103.49
2026-06-10,15,150.0
2026-06-10,16,150.0
2026-06-10,17,134.8092708918936
2026-06-10,18,110.37
2026-06-10,19,139.36623094824756
2026-06-10,20,90.0
2026-06-10,21,84.17
2026-06-10,22,84.12
2026-06-10,23,83.9
2026-06-10,24,83.9
2026-06-10,25,84.12
2026-06-10,26,83.9
2026-06-10,27,71.7
2026-06-10,28,71.75
2026-06-10,29,71.75
2026-06-10,30,71.3
2026-06-10,31,71.75
2026-06-10,32,84.12
2026-06-10,33,84.2
2026-06-10,34,84.2
2026-06-10,35,89.55
2026-06-10,36,84.3
2026-06-10,37,90.0
2026-06-10,38,106.01
2026-06-10,39,119.5
2026-06-10,40,172.9
2026-06-10,41,116.66
2026-06-10,42,117.36978916936731
2026-06-10,43,151.0
2026-06-10,44,156.53008
2026-06-10,45,141.12
2026-06-10,46,118.04
2026-06-10,47,120.0
2026-06-10,48,125.0
2026-06-11,1,142.9
2026-06-11,2,90.11
2026-06-11,3,90.78
2026-06-11,4,155.0
2026-06-11,5,157.0
2026-06-11,6,100.74
2026-06-11,7,99.06
2026-06-11,8,100.2
2026-06-11,9,90.11
2026-06-11,10,90.11
2026-06-11,11,90.11
2026-06-11,12,91.05
2026-06-11,13,92.0
2026-06-11,14,152.5
2026-06-11,15,91.06
2026-06-11,16,149.0
2026-06-11,17,91.69
2026-06-11,18,132.37
2026-06-11,19,131.77
2026-06-11,20,134.0
2026-06-11,21,143.0
2026-06-11,22,139.0
2026-06-11,23,138.0
2026-06-11,24,83.05
2026-06-11,25,92.02
2026-06-11,26,125.89
2026-06-11,27,129.5
2026-06-11,28,129.5
2026-06-11,29,125.5
2026-06-11,30,125.5
2026-06-11,31,135.0
2026-06-11,32,135.0
2026-06-11,33,88.41
2026-06-11,34,138.9
2026-06-11,35,139.0
2026-06-11,36,142.5
2026-06-11,37,139.0
2026-06-11,38,139.0
2026-06-11,39,139.0
2026-06-11,40,142.3
2026-06-11,41,143.98
2026-06-11,42,150.27014492753622
2026-06-11,43,153.7
2026-06-11,44,145.0
2026-06-11,45,125.85
2026-06-11,46,85.0
2026-06-11,47,55.0
2026-06-11,48,74.91
2026-06-12,1,96.92
2026-06-12,2,92.97
2026-06-12,3,87.14
2026-06-12,4,108.97914987930804
2026-06-12,5,118.34
2026-06-12,6,125.0
2026-06-12,7,122.85
2026-06-12,8,76.870099009901
2026-06-12,9,122.85
2026-06-12,10,81.36
2026-06-12,11,86.84880308942574
2026-06-12,12,41.15
2026-06-12,13,40.0
2026-06-12,14,128.63
2026-06-12,15,145.0
2026-06-12,16,144.14389944248168
2026-06-12,17,143.9
2026-06-12,18,143.9
2026-06-12,19,143.9
2026-06-12,20,141.9
2026-06-12,21,49.67
2026-06-12,22,48.62
2026-06-12,23,116.86
2026-06-12,24,15.0
2026-06-12,25,0.78
2026-06-12,26,-5.88
2026-06-12,27,-5.0
2026-06-12,28,-14.5
2026-06-12,29,-26.21
2026-06-12,30,-27.5
2026-06-12,31,-30.7
2026-06-12,32,-30.7
2026-06-12,33,-30.0
2026-06-12,34,-30.0
2026-06-12,35,-14.1
2026-06-12,36,90.0
2026-06-12,37,109.46
2026-06-12,38,113.5
2026-06-12,39,109.0
2026-06-12,40,55.0
2026-06-12,41,93.33
2026-06-12,42,150.97
2026-06-12,43,98.48
2026-06-12,44,135.19
2026-06-12,45,132.0
2026-06-12,46,132.0
2026-06-12,47,131.7
2026-06-12,48,124.91
2026-06-13,1,94.69
2026-06-13,2,78.74
2026-06-13,3,73.05
2026-06-13,4,63.86
2026-06-13,5,13.05
2026-06-13,6,-8.0
2026-06-13,7,55.44
2026-06-13,8,60.04
2026-06-13,9,86.17
2026-06-13,10,54.51
2026-06-13,11,52.15
2026-06-13,12,-14.1
2026-06-13,13,0.0
2026-06-13,14,7.9
2026-06-13,15,12.470188679245283
2026-06-13,16,10.97
2026-06-13,17,-1.6902040816326531
2026-06-13,18,-5.6
2026-06-13,19,-4.22
2026-06-13,20,-6.48
2026-06-13,21,36.15466944265247
2026-06-13,22,-7.01
2026-06-13,23,-13.12
2026-06-13,24,-6.38
2026-06-13,25,-11.6
2026-06-13,26,-24.68
2026-06-13,27,-16.92
2026-06-13,28,-18.92
2026-06-13,29,-26.38
2026-06-13,30,-24.64
2026-06-13,31,-30.84
2026-06-13,32,-30.84
2026-06-13,33,-30.84
2026-06-13,34,-36.65
2026-06-13,35,-75.0
2026-06-13,36,-35.99
2026-06-13,37,-28.7
2026-06-13,38,0.0
2026-06-13,39,110.0
2026-06-13,40,40.68577494630424
2026-06-13,41,105.04488624509804
2026-06-13,42,41.148825845959806
2026-06-13,43,77.52
2026-06-13,44,107.25
2026-06-13,45,72.48
2026-06-13,46,130.0
2026-06-13,47,38.54
2026-06-13,48,41.28
2026-06-14,1,29.55
2026-06-14,2,29.31
2026-06-14,3,8.4364529906703
2026-06-14,4,7.31
2026-06-14,5,1.0
2026-06-14,6,-1.66
2026-06-14,7,-2.097665354197531
2026-06-14,8,-1.66
2026-06-14,9,-14.1
2026-06-14,10,-20.0
2026-06-14,11,-14.1
2026-06-14,12,-7.46
2026-06-14,13,-14.1
2026-06-14,14,-11.62
2026-06-14,15,-7.76
2026-06-14,16,-10.72
2026-06-14,17,-14.1
2026-06-14,18,-13.0
2026-06-14,19,-12.5
2026-06-14,20,-10.65
2026-06-14,21,-9.670133333333334
2026-06-14,22,83.84
2026-06-14,23,37.21
2026-06-14,24,45.87
2026-06-14,25,110.61173743772444
2026-06-14,26,64.7
2026-06-14,27,65.23
2026-06-14,28,65.28
2026-06-14,29,67.94
2026-06-14,30,55.0
2026-06-14,31,50.0
2026-06-14,32,22.290300095302715
2026-06-14,33,20.0
2026-06-14,34,73.41
2026-06-14,35,129.6
2026-06-14,36,119.58
2026-06-14,37,116.61
2026-06-14,38,108.26
2026-06-14,39,85.68962728218807
2026-06-14,40,129.24
2026-06-14,41,112.2
2026-06-14,42,150.0
2026-06-14,43,92.22
2026-06-14,44,150.0
2026-06-14,45,107.58
2026-06-14,46,83.22
2026-06-14,47,83.15
2026-06-14,48,83.15
2026-06-15,1,81.0
2026-06-15,2,81.0
2026-06-15,3,80.05
2026-06-15,4,81.75
2026-06-15,5,80.05
2026-06-15,6,79.1
2026-06-15,7,77.0
2026-06-15,8,77.0
2026-06-15,9,80.02
2026-06-15,10,77.0
2026-06-15,11,79.1
2026-06-15,12,77.26
2026-06-15,13,77.1
2026-06-15,14,80.02
2026-06-15,15,106.06
2026-06-15,16,104.99
2026-06-15,17,111.53
2026-06-15,18,126.91669075446893
2026-06-15,19,135.2
2026-06-15,20,129.57
2026-06-15,21,137.0
2026-06-15,22,81.76
2026-06-15,23,120.94
2026-06-15,24,81.75
2026-06-15,25,81.76
2026-06-15,26,81.75
2026-06-15,27,89.9
2026-06-15,28,119.5
2026-06-15,29,81.76
2026-06-15,30,83.25
2026-06-15,31,77.387111430891
2026-06-15,32,76.44
2026-06-15,33,80.1
2026-06-15,34,81.8
2026-06-15,35,130.0
2026-06-15,36,139.19
2026-06-15,37,111.89
2026-06-15,38,140.0
2026-06-15,39,143.0
2026-06-15,40,145.0
2026-06-15,41,139.08148851857416
2026-06-15,42,138.38
2026-06-15,43,145.0
2026-06-15,44,145.0
2026-06-15,45,149.65
2026-06-15,46,100.91
2026-06-15,47,144.0
2026-06-15,48,99.95
2026-06-16,1,130.63552838584363
2026-06-16,2,134.7558161916829
2026-06-16,3,90.01
2026-06-16,4,128.9951375
2026-06-16,5,125.0
2026-06-16,6,81.0
2026-06-16,7,77.05222402060924
2026-06-16,8,81.67030371449333
2026-06-16,9,130.41
2026-06-16,10,130.96506593988846
2026-06-16,11,131.0
2026-06-16,12,81.1
2026-06-16,13,131.0
2026-06-16,14,131.0
2026-06-16,15,91.91
2026-06-16,16,131.0
2026-06-16,17,131.0
2026-06-16,18,131.0
2026-06-16,19,131.0
2026-06-16,20,131.0
2026-06-16,21,82.0
2026-06-16,22,82.0
2026-06-16,23,76.66
2026-06-16,24,46.0
2026-06-16,25,104.97
2026-06-16,26,113.0
2026-06-16,27,112.0
2026-06-16,28,131.0
2026-06-16,29,79.0
2026-06-16,30,100.0
2026-06-16,31,77.1
2026-06-16,32,79.8
2026-06-16,33,87.5
2026-06-16,34,46.05
2026-06-16,35,144.0
2026-06-16,36,157.13
2026-06-16,37,156.51
2026-06-16,38,157.17
2026-06-16,39,153.51013333333333
2026-06-16,40,153.51013333333333
2026-06-16,41,146.28
2026-06-16,42,146.2
2026-06-16,43,97.45
2026-06-16,44,86.07
2026-06-16,45,117.31
2026-06-16,46,115.77
2026-06-16,47,77.15
2026-06-16,48,93.22
2026-06-17,1,133.25
2026-06-17,2,136.4
2026-06-17,3,133.0
2026-06-17,4,139.0
2026-06-17,5,140.25
2026-06-17,6,139.0
2026-06-17,7,139.0
2026-06-17,8,93.35
2026-06-17,9,167.0
2026-06-17,10,167.0
2026-06-17,11,167.0
2026-06-17,12,167.0
2026-06-17,13,167.0
2026-06-17,14,167.0
2026-06-17,15,80.01
2026-06-17,16,122.0
2026-06-17,17,80.03
2026-06-17,18,80.0
2026-06-17,19,124.18648632543928
2026-06-17,20,126.25
2026-06-17,21,120.0
2026-06-17,22,120.0
2026-06-17,23,118.0
2026-06-17,24,120.0
2026-06-17,25,79.05
2026-06-17,26,120.0
2026-06-17,27,115.0
2026-06-17,28,114.6
2026-06-17,29,106.81
2026-06-17,30,74.60131035117986
2026-06-17,31,114.6
2026-06-17,32,114.6
2026-06-17,33,114.6
2026-06-17,34,97.07
2026-06-17,35,99.25
2026-06-17,36,80.03
2026-06-17,37,132.0
2026-06-17,38,150.0
2026-06-17,39,141.08
2026-06-17,40,144.44
2026-06-17,41,148.0
2026-06-17,42,144.44
2026-06-17,43,139.31013333333334
2026-06-17,44,138.91
2026-06-17,45,124.96
2026-06-17,46,124.81013333333334
2026-06-17,47,125.0
2026-06-17,48,117.3
2026-06-18,1,79.39
2026-06-18,2,98.49
2026-06-18,3,50.0
2026-06-18,4,54.14906015727341
2026-06-18,5,53.49752462630285
2026-06-18,6,67.0
2026-06-18,7,67.0
2026-06-18,8,80.04
2026-06-18,9,65.53604508227158
2026-06-18,10,127.47513188086776
2026-06-18,11,86.02
2026-06-18,12,67.0
2026-06-18,13,129.0
2026-06-18,14,146.0
2026-06-18,15,127.45
2026-06-18,16,133.0
2026-06-18,17,133.0
2026-06-18,18,109.25
2026-06-18,19,67.0
2026-06-18,20,80.5
2026-06-18,21,67.0
2026-06-18,22,100.0
2026-06-18,23,105.0
2026-06-18,24,100.0
2026-06-18,25,81.0
2026-06-18,26,106.4
2026-06-18,27,105.0
2026-06-18,28,105.0
2026-06-18,29,106.4
2026-06-18,30,106.4
2026-06-18,31,100.0
2026-06-18,32,100.0
2026-06-18,33,105.0
2026-06-18,34,105.0
2026-06-18,35,79.0
2026-06-18,36,80.04
2026-06-18,37,92.0
2026-06-18,38,215.74
2026-06-18,39,225.0
2026-06-18,40,385.55
2026-06-18,41,85.54
2026-06-18,42,100.47
2026-06-18,43,92.4
2026-06-18,44,139.83705247822155
2026-06-18,45,140.0
2026-06-18,46,140.0
2026-06-18,47,130.0
2026-06-18,48,80.54
2026-06-19,1,80.19273106563894
2026-06-19,2,75.7970152367552
2026-06-19,3,80.59
2026-06-19,4,60.49665203042177
2026-06-19,5,60.72
2026-06-19,6,47.6
2026-06-19,7,47.6
2026-06-19,8,104.44
2026-06-19,9,72.99231148075245
2026-06-19,10,61.97993426561733
2026-06-19,11,95.24
2026-06-19,12,114.39
2026-06-19,13,102.09013698630137
2026-06-19,14,100.61
2026-06-19,15,87.68
2026-06-19,16,58.4
2026-06-19,17,89.25
2026-06-19,18,47.6
2026-06-19,19,105.0
2026-06-19,20,103.41
2026-06-19,21,102.46
2026-06-19,22,105.0
2026-06-19,23,90.0
2026-06-19,24,74.57
2026-06-19,25,90.0
2026-06-19,26,105.0
2026-06-19,27,109.95
2026-06-19,28,117.75
2026-06-19,29,119.9
2026-06-19,30,117.75
2026-06-19,31,68.0
2026-06-19,32,73.64
2026-06-19,33,76.0
2026-06-19,34,65.0
2026-06-19,35,11.0
2026-06-19,36,21.0
2026-06-19,37,70.73
2026-06-19,38,77.08903442826998
2026-06-19,39,140.0
2026-06-19,40,112.47
2026-06-19,41,137.98
2026-06-19,42,94.35
2026-06-19,43,94.01
2026-06-19,44,155.0
2026-06-19,45,155.0
2026-06-19,46,130.0
2026-06-19,47,80.6
2026-06-19,48,112.08440588401872
2026-06-20,1,98.19
2026-06-20,2,80.61
2026-06-20,3,94.57
2026-06-20,4,93.63
2026-06-20,5,115.0
2026-06-20,6,122.5
2026-06-20,7,122.5
2026-06-20,8,80.65
2026-06-20,9,80.63
2026-06-20,10,80.0
2026-06-20,11,102.47
2026-06-20,12,80.0
2026-06-20,13,80.0
2026-06-20,14,79.14631151570886
2026-06-20,15,127.0
2026-06-20,16,118.0
2026-06-20,17,83.21
2026-06-20,18,121.0
2026-06-20,19,125.0
2026-06-20,20,125.0
2026-06-20,21,124.5
2026-06-20,22,82.88
2026-06-20,23,121.45
2026-06-20,24,102.33
2026-06-20,25,115.0
2026-06-20,26,100.18
2026-06-20,27,115.0
2026-06-20,28,115.0
2026-06-20,29,115.0
2026-06-20,30,82.0
2026-06-20,31,77.0
2026-06-20,32,96.49
2026-06-20,33,97.33
2026-06-20,34,84.44553956766268
2026-06-20,35,82.76
2026-06-20,36,91.37
2026-06-20,37,106.15
2026-06-20,38,136.33
2026-06-20,39,137.52
2026-06-20,40,136.65
2026-06-20,41,139.75
2026-06-20,42,79.16
2026-06-20,43,148.73
2026-06-20,44,82.9529328609487
2026-06-20,45,136.49
2026-06-20,46,65.0
2026-06-20,47,144.0
2026-06-20,48,145.0
2026-06-21,1,140.0
2026-06-21,2,140.0
2026-06-21,3,110.74
2026-06-21,4,95.08
2026-06-21,5,129.0
2026-06-21,6,129.0
2026-06-21,7,135.0
2026-06-21,8,133.9
2026-06-21,9,135.0
2026-06-21,10,123.3
2026-06-21,11,122.5
2026-06-21,12,122.5
2026-06-21,13,119.6
2026-06-21,14,119.25
2026-06-21,15,80.9
2026-06-21,16,82.6792045149341
2026-06-21,17,95.71
2026-06-21,18,95.21
2026-06-21,19,94.82
2026-06-21,20,92.27
2026-06-21,21,92.59
2026-06-21,22,91.51
2026-06-21,23,91.14
2026-06-21,24,92.8
2026-06-21,25,92.5
2026-06-21,26,93.29
2026-06-21,27,82.0
2026-06-21,28,81.0
2026-06-21,29,80.9
2026-06-21,30,81.0
2026-06-21,31,80.7
2026-06-21,32,78.0
2026-06-21,33,76.0
2026-06-21,34,77.0
2026-06-21,35,80.0
2026-06-21,36,80.63
2026-06-21,37,90.32
2026-06-21,38,173.0
2026-06-21,39,173.0
2026-06-21,40,173.0
2026-06-21,41,176.0
2026-06-21,42,176.0
2026-06-21,43,176.0
2026-06-21,44,173.0
2026-06-21,45,125.49
2026-06-21,46,121.68
2026-06-21,47,114.36
2026-06-21,48,97.69965664292208
2026-06-22,1,111.19
2026-06-22,2,108.63
2026-06-22,3,104.94
2026-06-22,4,100.83
2026-06-22,5,81.33
2026-06-22,6,81.33
2026-06-22,7,81.33
2026-06-22,8,81.33
2026-06-22,9,81.34
2026-06-22,10,81.34
2026-06-22,11,81.34
2026-06-22,12,81.34
2026-06-22,13,81.36
2026-06-22,14,81.36
2026-06-22,15,81.36
2026-06-22,16,81.34
2026-06-22,17,81.31
2026-06-22,18,81.04
2026-06-22,19,81.01
2026-06-22,20,74.8
2026-06-22,21,73.11
2026-06-22,22,74.8
2026-06-22,23,78.0
2026-06-22,24,64.3
2026-06-22,25,60.0
2026-06-22,26,60.0
2026-06-22,27,55.0
2026-06-22,28,40.0
2026-06-22,29,69.3
2026-06-22,30,10.0
2026-06-22,31,109.0
2026-06-22,32,81.05
2026-06-22,33,172.0
2026-06-22,34,172.0
2026-06-22,35,173.0
2026-06-22,36,174.0
2026-06-22,37,174.0
2026-06-22,38,173.0
2026-06-22,39,184.44
2026-06-22,40,173.0
2026-06-22,41,174.0
2026-06-22,42,114.7
2026-06-22,43,112.38582817678706
2026-06-22,44,174.0
2026-06-22,45,105.0
2026-06-22,46,90.0
2026-06-22,47,147.0
2026-06-22,48,84.0
2026-06-23,1,82.05
2026-06-23,2,81.65
2026-06-23,3,81.65
2026-06-23,4,84.0
2026-06-23,5,124.96634235410296
2026-06-23,6,124.59
2026-06-23,7,125.0
2026-06-23,8,101.88
2026-06-23,9,107.3
2026-06-23,10,88.7
2026-06-23,11,91.81677115324592
2026-06-23,12,98.03551704342976
2026-06-23,13,95.0122285253769
2026-06-23,14,101.7
2026-06-23,15,82.05
2026-06-23,16,82.05
2026-06-23,17,147.1537912715167
2026-06-23,18,116.06
2026-06-23,19,81.65
2026-06-23,20,81.04
2026-06-23,21,78.68
2026-06-23,22,80.76
2026-06-23,23,106.94
2026-06-23,24,80.22
2026-06-23,25,81.03
2026-06-23,26,81.01
2026-06-23,27,81.04
2026-06-23,28,82.11
2026-06-23,29,95.51
2026-06-23,30,81.06
2026-06-23,31,81.06
2026-06-23,32,78.56
2026-06-23,33,180.0
2026-06-23,34,159.0
2026-06-23,35,223.93
2026-06-23,36,224.38
2026-06-23,37,454.5
2026-06-23,38,470.87
2026-06-23,39,720.9
2026-06-23,40,770.05
2026-06-23,41,789.0385562708333
2026-06-23,42,800.0
2026-06-23,43,550.0
2026-06-23,44,528.04
2026-06-23,45,329.08
2026-06-23,46,226.68
2026-06-23,47,190.0
2026-06-23,48,200.0
2026-06-24,1,95.91
2026-06-24,2,154.81
2026-06-24,3,125.88
2026-06-24,4,129.32
2026-06-24,5,133.17
2026-06-24,6,86.89
2026-06-24,7,155.08
2026-06-24,8,117.5
2026-06-24,9,157.58
2026-06-24,10,155.0
2026-06-24,11,128.82
2026-06-24,12,102.4
2026-06-24,13,87.93786218015394
