settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2018-10-15,46,2018-10-15T21:30:00Z,2879,12988,937,621,5696,0,0,69,146,2796,,0,1998,,,-92,1000,,,,28478,29081
2018-10-15,47,2018-10-15T22:00:00Z,2872,11231,1061,622,5695,0,0,69,70,2789,,26,1702,,,-2,856,,,,26452,26988
2018-10-15,48,2018-10-14T22:30:00Z,2080,9850,0,763,5695,0,0,90,-690,3520,,-106,1794,,,-408,830,,,,25100,25684
2018-10-16,1,2018-10-15T23:00:00Z,2856,8863,1070,576,5697,0,0,69,-530,3081,,0,1702,,,108,854,,,,23807,24837
2018-10-16,2,2018-10-15T23:30:00Z,2851,8511,1091,579,5699,0,0,69,-928,3177,,22,1702,,,138,854,,,,23228,24657
2018-10-16,3,2018-10-16T00:00:00Z,2855,8242,1085,592,5709,0,0,68,-1214,3422,,156,1702,,,162,854,,,,23145,24859
2018-10-16,4,2018-10-16T00:30:00Z,2868,8071,1053,590,5701,0,0,69,-1200,3504,,256,1702,,,162,854,,,,23100,24799
2018-10-16,5,2018-10-16T01:00:00Z,2795,8008,1039,587,5700,0,0,69,-1342,3595,,390,1704,,,162,854,,,,22998,24839
2018-10-16,6,2018-10-16T01:30:00Z,2541,7882,1033,573,5696,0,0,69,-1346,3605,,446,1702,,,162,854,,,,22693,24538
2018-10-16,7,2018-10-16T02:00:00Z,2585,7443,916,564,5703,0,0,69,-1348,3760,,476,1702,,,162,854,,,,22363,24211
2018-10-16,8,2018-10-16T02:30:00Z,2796,6976,886,566,5697,0,0,69,-1338,3714,,504,1702,,,162,854,,,,22064,23902
2018-10-16,9,2018-10-16T03:00:00Z,2866,6890,885,567,5698,0,0,69,-1332,3745,,500,1702,,,162,854,,,,22071,23904
2018-10-16,10,2018-10-16T03:30:00Z,2869,6837,914,580,5703,0,0,68,-1340,4043,,504,1704,,,162,846,,,,22336,24177
2018-10-16,11,2018-10-16T04:00:00Z,2867,8210,1195,646,5699,0,0,68,-1328,4280,,504,890,,,162,368,,,,23011,24839
2018-10-16,12,2018-10-16T04:30:00Z,2873,8779,1677,648,5702,0,0,69,-1298,4341,,504,892,,,162,352,,,,24172,25969
2018-10-16,13,2018-10-16T05:00:00Z,2870,11906,2185,648,5693,0,0,68,-404,4345,,504,-676,,,162,268,,,,27050,28629
2018-10-16,14,2018-10-16T05:30:00Z,2870,14385,2378,660,5696,0,0,69,46,4297,,504,-682,,,164,268,,,,30139,31483
2018-10-16,15,2018-10-16T06:00:00Z,2867,16109,2504,783,5695,0,0,69,402,4348,,504,-168,,,164,460,,,,33223,33927
2018-10-16,16,2018-10-16T06:30:00Z,2869,16650,2710,815,5701,0,0,81,650,4567,,502,-168,,,164,462,,,,34486,35174
2018-10-16,17,2018-10-16T07:00:00Z,2868,16505,2662,810,5701,0,0,89,874,4905,,422,718,,,164,162,,,,35369,35885
2018-10-16,18,2018-10-16T07:30:00Z,2860,16445,2681,778,5702,0,0,69,372,5160,,406,722,,,164,168,,,,35033,35552
2018-10-16,19,2018-10-16T08:00:00Z,2837,16796,2695,718,5698,0,0,68,264,5515,,502,-2,,,164,788,,,,35547,36078
2018-10-16,20,2018-10-16T08:30:00Z,2830,16421,2910,701,5700,0,0,69,182,5783,,504,2,,,164,812,,,,35590,36160
2018-10-16,21,2018-10-16T09:00:00Z,2825,16736,3445,661,5700,0,0,69,252,5699,,504,-1264,,,164,864,,,,35146,36917
2018-10-16,22,2018-10-16T09:30:00Z,2810,16601,3519,544,5700,0,0,69,140,5659,,502,-1272,,,146,864,,,,34780,36563
2018-10-16,23,2018-10-16T10:00:00Z,2783,16419,3439,533,5700,0,0,69,146,5776,,416,-1732,,,162,1054,,,,34274,36516
2018-10-16,24,2018-10-16T10:30:00Z,2780,16366,3005,524,5692,0,0,65,168,5585,,378,-1734,,,136,1054,,,,33978,36222
2018-10-16,25,2018-10-16T11:00:00Z,2789,16019,3121,516,5716,0,0,69,146,5996,,356,-1214,,,162,646,,,,33822,35544
2018-10-16,26,2018-10-16T11:30:00Z,2808,15723,3018,500,5679,0,0,69,146,6149,,204,-1210,,,134,634,,,,33357,35073
2018-10-16,27,2018-10-16T12:00:00Z,2813,15419,2868,502,5677,0,0,69,146,6246,,54,-1106,,,162,556,,,,32890,34503
2018-10-16,28,2018-10-16T12:30:00Z,2816,14902,2877,503,5695,0,0,68,256,6357,,0,-1108,,,162,554,,,,32570,34182
2018-10-16,29,2018-10-16T13:00:00Z,2818,15150,2903,502,5694,0,0,69,204,6457,,0,-902,,,152,262,,,,32789,34196
2018-10-16,30,2018-10-16T13:30:00Z,2815,15029,2956,502,5691,0,0,68,182,6477,,0,-902,,,96,248,,,,32630,34044
2018-10-16,31,2018-10-16T14:00:00Z,2808,14607,2922,491,5694,0,0,68,216,6617,,42,-388,,,160,0,,,,32724,33622
2018-10-16,32,2018-10-16T14:30:00Z,2801,15416,2933,520,5693,0,0,68,224,6613,,50,-386,,,162,0,,,,33587,34485
2018-10-16,33,2018-10-16T15:00:00Z,2788,16198,2971,811,5696,0,0,68,324,6653,,16,-436,,,96,222,,,,34903,35854
2018-10-16,34,2018-10-16T15:30:00Z,2782,17541,3197,801,5698,0,0,68,158,6536,,110,-438,,,64,234,,,,36252,37203
2018-10-16,35,2018-10-16T16:00:00Z,2799,18074,3300,847,5702,0,0,69,240,6507,,20,-192,,,-74,302,,,,37089,37864
2018-10-16,36,2018-10-16T16:30:00Z,2787,18370,3575,903,5699,0,0,69,510,6121,,0,-188,,,-46,304,,,,37651,38393
2018-10-16,37,2018-10-16T17:00:00Z,2768,18898,3662,945,5700,0,0,69,932,5808,,0,-282,,,-178,756,,,,38572,39541
2018-10-16,38,2018-10-16T17:30:00Z,2721,19329,3630,975,5700,0,0,69,1316,5748,,0,-290,,,-216,772,,,,39250,40353
2018-10-16,39,2018-10-16T18:00:00Z,2724,18412,3295,959,5707,0,0,69,312,5956,,-36,1246,,,-360,1050,,,,38822,39742
2018-10-16,40,2018-10-16T18:30:00Z,2724,17613,3010,959,5701,0,0,69,474,6179,,-36,1252,,,-402,1052,,,,38101,39051
2018-10-16,41,2018-10-16T19:00:00Z,2725,17431,3040,865,5704,0,0,69,700,6249,,0,58,,,-312,666,,,,36681,37510
2018-10-16,42,2018-10-16T19:30:00Z,2721,16985,2826,646,5704,0,0,69,258,6007,,0,56,,,-316,658,,,,35099,35940
2018-10-16,43,2018-10-16T20:00:00Z,2719,16090,1934,643,5703,0,0,69,400,5704,,0,-174,,,-170,992,,,,33389,34243
2018-10-16,44,2018-10-16T20:30:00Z,2677,14942,1425,660,5705,0,0,69,148,5687,,0,-172,,,-80,1000,,,,31508,32277
2018-10-16,45,2018-10-16T21:00:00Z,2401,13481,1255,658,5704,0,0,69,560,5550,,0,-636,,,30,1000,,,,29528,30673
2018-10-16,46,2018-10-16T21:30:00Z,1806,12459,1163,647,5702,0,0,69,252,5369,,0,-642,,,130,1000,,,,27428,28594
2018-10-16,47,2018-10-16T22:00:00Z,1479,10323,803,624,5702,0,0,69,-192,5248,,0,880,,,90,880,,,,25372,26071
2018-10-16,48,2018-10-15T22:30:00Z,2851,9741,1060,615,5702,0,0,69,-84,2967,,26,1702,,,144,854,,,,24010,25162
2018-10-17,1,2018-10-16T23:00:00Z,1476,9082,633,557,5699,0,0,69,-1392,5004,,-166,1510,,,-88,878,,,,22700,24823
2018-10-17,2,2018-10-16T23:30:00Z,1479,8878,636,554,5700,0,0,69,-1384,4747,,-172,1510,,,-246,878,,,,22093,24395
2018-10-17,3,2018-10-17T00:00:00Z,1474,8914,640,543,5704,0,0,69,-1372,4452,,-30,1676,,,-386,878,,,,22006,24296
2018-10-17,4,2018-10-17T00:30:00Z,1468,9481,638,542,5704,0,0,69,-1370,4290,,0,1676,,,-408,878,,,,22407,24685
2018-10-17,5,2018-10-17T01:00:00Z,1473,9383,633,526,5708,0,0,69,-1376,4170,,0,1676,,,-312,878,,,,22264,24454
2018-10-17,6,2018-10-17T01:30:00Z,1476,9011,633,517,5703,0,0,69,-1312,4186,,0,1676,,,-308,878,,,,21955,24076
2018-10-17,7,2018-10-17T02:00:00Z,1475,8809,631,517,5704,0,0,68,-1366,4273,,0,1676,,,-324,878,,,,21771,23960
2018-10-17,8,2018-10-17T02:30:00Z,1480,8733,639,518,5701,0,0,69,-1352,4210,,-2,1674,,,-348,878,,,,21617,23819
2018-10-17,9,2018-10-17T03:00:00Z,1480,8915,668,517,5700,0,0,69,-1352,4147,,-88,1676,,,-246,878,,,,21774,23961
2018-10-17,10,2018-10-17T03:30:00Z,1482,9040,781,519,5702,0,0,69,-1344,3951,,-78,1676,,,-96,870,,,,22012,24029
2018-10-17,11,2018-10-17T04:00:00Z,1487,11599,1142,520,5702,0,0,69,-1254,3600,,54,68,,,34,374,,,,22831,24645
2018-10-17,12,2018-10-17T04:30:00Z,1482,12185,2132,539,5703,0,0,69,-1280,3351,,12,64,,,52,340,,,,24091,25888
2018-10-17,13,2018-10-17T05:00:00Z,1608,14693,3133,587,5700,0,0,69,-298,3057,,84,-1106,,,160,0,,,,27153,29095
2018-10-17,14,2018-10-17T05:30:00Z,2179,16711,3787,609,5703,0,0,69,124,2781,,18,-1110,,,94,0,,,,30443,32062
2018-10-17,15,2018-10-17T06:00:00Z,2597,19245,4034,919,5700,0,0,69,304,2604,,0,-936,,,-76,148,,,,34100,35615
2018-10-17,16,2018-10-17T06:30:00Z,2682,20584,4666,987,5703,0,0,69,256,2466,,0,-974,,,-154,154,,,,35987,37618
2018-10-17,17,2018-10-17T07:00:00Z,2681,20488,4803,952,5701,0,0,69,224,2424,,-70,-58,,,-316,154,,,,36597,37547
2018-10-17,18,2018-10-17T07:30:00Z,2674,20251,5130,849,5703,0,0,70,226,2363,,-222,-54,,,-412,154,,,,36233,37426
2018-10-17,19,2018-10-17T08:00:00Z,2642,20390,5245,788,5704,0,0,68,168,2247,,-238,-54,,,-340,250,,,,36379,37518
2018-10-17,20,2018-10-17T08:30:00Z,2597,20366,5075,714,5705,0,0,68,180,2202,,-234,-50,,,-356,284,,,,36084,37236
2018-10-17,21,2018-10-17T09:00:00Z,2601,20137,4661,687,5699,0,0,68,226,2206,,-214,-652,,,-324,1036,,,,35631,37328
2018-10-17,22,2018-10-17T09:30:00Z,2595,20144,4636,648,5701,0,0,68,84,2250,,-212,-716,,,-408,1058,,,,35339,37185
2018-10-17,23,2018-10-17T10:00:00Z,2597,20309,4696,625,5701,0,0,69,214,2306,,-254,-1456,,,-322,1058,,,,35041,37577
2018-10-17,24,2018-10-17T10:30:00Z,2602,20626,4172,597,5715,0,0,69,190,2206,,-254,-1456,,,-310,1058,,,,34698,37224
2018-10-17,25,2018-10-17T11:00:00Z,2601,20713,4104,556,5704,0,0,69,170,2301,,-344,-1418,,,-230,1002,,,,34727,37225
2018-10-17,26,2018-10-17T11:30:00Z,2599,20647,4024,551,5696,0,0,69,172,2240,,-348,-1416,,,-298,1000,,,,34424,36992
2018-10-17,27,2018-10-17T12:00:00Z,2565,19891,3685,556,5696,0,0,69,162,2217,,-218,-702,,,-276,1000,,,,34114,35817
2018-10-17,28,2018-10-17T12:30:00Z,2591,19837,3501,550,5693,0,0,69,202,2168,,-220,-698,,,-290,980,,,,33858,35570
2018-10-17,29,2018-10-17T13:00:00Z,2601,20001,3538,554,5695,0,0,69,264,2161,,-148,-138,,,-278,238,,,,34030,35104
2018-10-17,30,2018-10-17T13:30:00Z,2603,19913,3628,564,5694,0,0,69,218,2184,,-150,-132,,,-310,202,,,,33945,35042
2018-10-17,31,2018-10-17T14:00:00Z,2620,19791,4032,563,5693,0,0,69,172,2204,,-24,-394,,,-260,158,,,,34122,35290
2018-10-17,32,2018-10-17T14:30:00Z,2645,20099,4210,588,5684,0,0,69,454,2197,,0,-394,,,-240,156,,,,34936,36076
2018-10-17,33,2018-10-17T15:00:00Z,2685,20296,4990,853,5571,0,0,69,200,2148,,-30,-78,,,-382,156,,,,35941,36937
2018-10-17,34,2018-10-17T15:30:00Z,2701,20905,5407,988,5502,0,0,69,154,2191,,-24,-82,,,-360,154,,,,37081,38127
2018-10-17,35,2018-10-17T16:00:00Z,2707,20670,5496,1014,5498,0,0,69,170,2165,,-142,1468,,,-412,-178,,,,38013,39255
2018-10-17,36,2018-10-17T16:30:00Z,2728,21058,5635,1016,5498,0,0,69,406,2218,,-118,1470,,,-414,-184,,,,38878,40103
2018-10-17,37,2018-10-17T17:00:00Z,2705,21001,5705,1019,5501,0,0,69,876,2223,,-92,1794,,,-414,0,,,,39887,40898
2018-10-17,38,2018-10-17T17:30:00Z,2698,21148,6133,1018,5503,0,0,69,1218,2267,,-170,1794,,,-414,0,,,,40756,41850
2018-10-17,39,2018-10-17T18:00:00Z,2710,21109,6094,1011,5501,0,0,69,240,2267,,-320,1998,,,-414,626,,,,40390,41648
2018-10-17,40,2018-10-17T18:30:00Z,2712,20885,5264,985,5504,0,0,69,152,2237,,-400,1978,,,-414,720,,,,39187,40519
2018-10-17,41,2018-10-17T19:00:00Z,2712,21082,5074,963,5503,0,0,69,276,2350,,-434,842,,,-374,222,,,,37782,39104
2018-10-17,42,2018-10-17T19:30:00Z,2712,20573,4347,653,5500,0,0,69,154,2373,,-444,836,,,-412,226,,,,36081,37454
2018-10-17,43,2018-10-17T20:00:00Z,2713,19697,3146,612,5501,0,0,69,304,2286,,-438,502,,,-318,964,,,,34531,35800
2018-10-17,44,2018-10-17T20:30:00Z,2688,18741,2217,600,5502,0,0,69,202,2236,,-438,500,,,-232,1000,,,,32553,33736
2018-10-17,45,2018-10-17T21:00:00Z,2387,17540,1677,538,5502,0,0,69,186,2206,,-380,598,,,-330,1000,,,,30458,31681
2018-10-17,46,2018-10-17T21:30:00Z,1923,16140,1532,536,5498,0,0,68,176,2105,,-380,596,,,-302,1000,,,,28361,29562
2018-10-17,47,2018-10-17T22:00:00Z,1788,13398,1538,519,5503,0,0,69,-26,2060,,-452,1896,,,-358,952,,,,26367,27703
2018-10-17,48,2018-10-16T22:30:00Z,1480,9970,543,619,5701,0,0,69,-618,5017,,-34,882,,,34,878,,,,24923,26461
2018-10-18,1,2018-10-17T23:00:00Z,1785,11472,1324,516,5505,0,0,69,-590,2304,,-528,1800,,,-414,902,,,,23617,25648
2018-10-18,2,2018-10-17T23:30:00Z,1655,11216,1405,516,5510,0,0,69,-830,2208,,-528,1800,,,-404,902,,,,22985,25248
2018-10-18,3,2018-10-18T00:00:00Z,1491,11726,1433,517,5508,0,0,69,-1210,2110,,-536,1800,,,-414,900,,,,22875,25534
2018-10-18,4,2018-10-18T00:30:00Z,1491,11759,1528,512,5503,0,0,69,-1204,2209,,-536,1800,,,-378,900,,,,23139,25757
2018-10-18,5,2018-10-18T01:00:00Z,1491,11601,1487,510,5510,0,0,69,-1208,2291,,-536,1800,,,-350,900,,,,23043,25636
2018-10-18,6,2018-10-18T01:30:00Z,1491,11295,1428,511,5507,0,0,69,-1196,2261,,-536,1800,,,-414,900,,,,22591,25237
2018-10-18,7,2018-10-18T02:00:00Z,1492,11113,1409,497,5508,0,0,69,-1196,2321,,-536,1800,,,-416,900,,,,22437,25085
2018-10-18,8,2018-10-18T02:30:00Z,1492,10916,1441,497,5502,0,0,69,-1176,2184,,-536,1800,,,-416,902,,,,22156,24782
2018-10-18,9,2018-10-18T03:00:00Z,1491,11079,1413,496,5501,0,0,69,-1182,2194,,-536,1800,,,-416,902,,,,22277,24909
2018-10-18,10,2018-10-18T03:30:00Z,1492,11263,1467,514,5500,0,0,69,-1172,2147,,-528,1804,,,-416,900,,,,22490,25104
2018-10-18,11,2018-10-18T04:00:00Z,1491,12762,1791,532,5496,0,0,68,-1106,2065,,-418,824,,,-356,804,,,,23405,25786
2018-10-18,12,2018-10-18T04:30:00Z,1493,13668,2073,566,5492,0,0,69,-1108,1950,,-336,824,,,-266,702,,,,24591,26802
2018-10-18,13,2018-10-18T05:00:00Z,1495,16318,2739,725,5492,0,0,69,-378,1873,,-198,290,,,-128,-182,,,,27836,29266
2018-10-18,14,2018-10-18T05:30:00Z,1495,18502,3409,731,5494,0,0,68,144,2001,,-150,256,,,-166,-184,,,,31087,32099
2018-10-18,15,2018-10-18T06:00:00Z,1494,19791,3704,760,5490,0,0,68,258,2079,,-296,1846,,,-318,428,,,,34790,35911
2018-10-18,16,2018-10-18T06:30:00Z,1491,20230,4080,731,5493,0,0,68,932,2135,,-346,1998,,,-412,482,,,,36374,37640
2018-10-18,17,2018-10-18T07:00:00Z,1506,20395,4139,699,5495,0,0,69,830,2136,,-486,1998,,,-414,1042,,,,36906,38321
2018-10-18,18,2018-10-18T07:30:00Z,1544,20410,4057,701,5420,0,0,69,272,1878,,-536,1998,,,-414,1058,,,,35951,37423
2018-10-18,19,2018-10-18T08:00:00Z,1571,20311,4028,670,5286,0,0,69,454,1743,,-536,1998,,,-414,1058,,,,35729,37192
2018-10-18,20,2018-10-18T08:30:00Z,1580,20080,4027,666,5257,0,0,68,250,1693,,-536,1998,,,-414,1058,,,,35172,36641
2018-10-18,23,2018-10-18T10:00:00Z,264,3138,537,104,757,0,0,11,24,276,,-536,1368,,,-428,1030,,,,33243,34710
2018-10-18,25,2018-10-18T11:00:00Z,1592,18548,2956,603,4653,0,0,78,144,1605,,-536,1600,,,-422,974,,,,32093,33570
2018-10-18,26,2018-10-18T11:30:00Z,1604,18529,2893,599,5331,0,0,91,130,1548,,-536,1576,,,-414,1000,,,,31868,33337
2018-10-18,27,2018-10-18T12:00:00Z,1606,18350,2898,488,5379,0,0,105,132,1566,,-536,1542,,,-414,1000,,,,31635,33103
2018-10-18,28,2018-10-18T12:30:00Z,1606,18136,2847,486,5382,0,0,104,142,1531,,-536,1544,,,-414,1000,,,,31360,32820
2018-10-18,29,2018-10-18T13:00:00Z,1603,18577,2903,487,5380,0,0,104,156,1500,,-536,1354,,,-414,1000,,,,31645,33104
2018-10-18,30,2018-10-18T13:30:00Z,1596,18696,3073,495,5380,0,0,104,150,1450,,-536,1354,,,-414,1000,,,,31863,33322
2018-10-18,31,2018-10-18T14:00:00Z,1561,18819,3202,533,5376,0,0,103,154,1299,,-536,1552,,,-414,1000,,,,32174,33633
2018-10-18,32,2018-10-18T14:30:00Z,1564,19301,3626,553,5379,0,0,103,144,1331,,-526,1550,,,-414,1000,,,,33131,34580
2018-10-18,33,2018-10-18T15:00:00Z,1563,19414,3962,582,5388,0,0,92,138,1432,,-416,1998,,,-342,1000,,,,34338,35606
2018-10-18,34,2018-10-18T15:30:00Z,1562,20271,4265,620,5386,0,0,69,200,1523,,-416,1998,,,-316,1000,,,,35828,37073
2018-10-18,35,2018-10-18T16:00:00Z,1564,20614,5108,670,5373,0,0,68,410,1459,,-356,1998,,,-410,1058,,,,37080,38358
2018-10-18,36,2018-10-18T16:30:00Z,1564,20665,5599,864,5371,0,0,104,742,1401,,-300,1998,,,-414,1058,,,,38204,39434
2018-10-18,37,2018-10-18T17:00:00Z,1599,21162,5835,960,5383,0,0,110,1038,1384,,-150,1998,,,-414,1058,,,,39494,40568
2018-10-18,38,2018-10-18T17:30:00Z,1603,21491,6001,959,5386,0,0,110,1406,1387,,-144,1998,,,-414,1058,,,,40361,41427
2018-10-18,39,2018-10-18T18:00:00Z,1610,21490,5893,931,5390,0,0,110,1222,1380,,-294,1998,,,-414,1058,,,,39873,41090
2018-10-18,40,2018-10-18T18:30:00Z,1608,21499,5779,729,5316,0,0,110,930,1396,,-368,1998,,,-414,1058,,,,39150,40443
2018-10-18,41,2018-10-18T19:00:00Z,1608,21130,5655,688,5187,0,0,110,450,1407,,-506,1998,,,-414,1058,,,,37875,39305
2018-10-18,42,2018-10-18T19:30:00Z,1608,20528,4954,656,5077,0,0,110,440,1478,,-466,1998,,,-394,1058,,,,36556,37926
2018-10-18,43,2018-10-18T20:00:00Z,1608,19698,4521,559,4936,0,0,110,154,1498,,-316,1998,,,-414,1002,,,,34855,36094
2018-10-18,44,2018-10-18T20:30:00Z,1611,18938,3503,557,4904,0,0,110,188,1500,,-258,1998,,,-380,1000,,,,33011,34156
2018-10-18,45,2018-10-18T21:00:00Z,1604,17863,2030,517,4914,0,0,110,158,1653,,-120,1998,,,-320,1000,,,,30892,31838
2018-10-18,46,2018-10-18T21:30:00Z,1602,16285,1398,500,4917,0,0,110,122,1828,,-116,1998,,,-182,1000,,,,28728,29525
2018-10-18,47,2018-10-18T22:00:00Z,1617,14200,955,502,5126,0,0,110,26,1918,,-50,1898,,,-4,952,,,,26740,27338
2018-10-18,48,2018-10-17T22:30:00Z,1784,12135,1508,514,5501,0,0,69,-98,2230,,-534,1910,,,-406,950,,,,25254,25853
2018-10-19,1,2018-10-18T23:00:00Z,1639,11358,876,496,5288,0,0,98,-432,2234,,0,1900,,,126,952,,,,24015,24907
2018-10-19,2,2018-10-18T23:30:00Z,1647,10686,876,493,5264,0,0,28,-668,2316,,0,1900,,,30,952,,,,23018,24187
2018-10-19,3,2018-10-19T00:00:00Z,1648,10645,873,460,5166,0,0,26,-928,2517,,0,1900,,,140,952,,,,22853,24280
2018-10-19,4,2018-10-19T00:30:00Z,1657,11122,884,462,5151,0,0,27,-1492,2599,,0,1900,,,282,952,,,,22999,24992
2018-10-19,5,2018-10-19T01:00:00Z,1657,10863,872,462,5153,0,0,27,-1482,2576,,54,1900,,,298,952,,,,22753,24734
2018-10-19,6,2018-10-19T01:30:00Z,1650,10492,798,457,5186,0,0,27,-1494,2553,,98,1900,,,298,952,,,,22372,24365
2018-10-19,7,2018-10-19T02:00:00Z,1650,10018,875,457,5312,0,0,27,-1632,2578,,160,1900,,,298,904,,,,21978,24110
2018-10-19,8,2018-10-19T02:30:00Z,1654,9692,868,458,5406,0,0,27,-1612,2655,,44,1900,,,298,904,,,,21756,23868
2018-10-19,9,2018-10-19T03:00:00Z,1645,9811,874,458,5406,0,0,27,-1606,2556,,14,1900,,,298,902,,,,21736,23842
2018-10-19,10,2018-10-19T03:30:00Z,1632,10052,875,459,5408,0,0,27,-1604,2618,,22,1900,,,298,784,,,,21900,24005
2018-10-19,11,2018-10-19T04:00:00Z,1690,11551,938,533,5404,0,0,27,-1534,2739,,100,1898,,,282,-224,,,,22841,25100
2018-10-19,12,2018-10-19T04:30:00Z,1814,12499,1151,549,5328,0,0,26,-1514,2898,,204,1684,,,190,-232,,,,24058,26305
2018-10-19,13,2018-10-19T05:00:00Z,2043,15280,1709,605,5196,0,0,26,-658,2940,,344,-396,,,274,0,,,,27073,28683
2018-10-19,14,2018-10-19T05:30:00Z,2455,16729,2514,664,5170,0,0,26,104,3200,,364,-650,,,242,0,,,,30294,31458
2018-10-19,15,2018-10-19T06:00:00Z,2850,18210,2924,687,5170,0,0,27,158,3703,,214,364,,,94,0,,,,33884,34401
2018-10-19,16,2018-10-19T06:30:00Z,2855,19084,3091,685,5168,0,0,27,684,3761,,88,304,,,-74,0,,,,35289,35871
2018-10-19,17,2018-10-19T07:00:00Z,2853,19596,2979,667,5171,0,0,28,414,3938,,-72,1488,,,-246,0,,,,36307,37135
2018-10-19,18,2018-10-19T07:30:00Z,2848,19645,3108,665,5085,0,0,27,320,3745,,-174,1494,,,-362,0,,,,35895,36942
2018-10-19,19,2018-10-19T08:00:00Z,2838,19765,3164,647,4955,0,0,32,570,3461,,-98,836,,,-414,0,,,,35250,36272
2018-10-19,20,2018-10-19T08:30:00Z,2822,19511,3068,557,5027,0,0,28,232,3416,,-92,840,,,-414,0,,,,34488,35508
2018-10-19,21,2018-10-19T09:00:00Z,2843,19511,2978,543,5121,0,0,50,142,3578,,-230,-336,,,-414,246,,,,33475,34971
2018-10-19,22,2018-10-19T09:30:00Z,2837,19123,2646,520,5142,0,0,28,218,3693,,-288,-356,,,-414,268,,,,32910,34479
2018-10-19,23,2018-10-19T10:00:00Z,2850,18530,2481,464,5154,0,0,27,134,3849,,-438,-382,,,-356,532,,,,32350,34038
2018-10-19,24,2018-10-19T10:30:00Z,2884,18016,2485,453,5151,0,0,26,140,3777,,-526,-382,,,-406,538,,,,31657,33481
2018-10-19,25,2018-10-19T11:00:00Z,2884,17649,2485,452,5147,0,0,26,148,3629,,-536,-400,,,-414,750,,,,31292,33153
2018-10-19,26,2018-10-19T11:30:00Z,2885,17484,2033,450,5151,0,0,27,146,3420,,-536,-410,,,-414,756,,,,30479,32351
2018-10-19,27,2018-10-19T12:00:00Z,2894,16514,1338,428,5146,0,0,27,196,3427,,-536,524,,,-416,994,,,,30017,31477
2018-10-19,28,2018-10-19T12:30:00Z,2903,16076,1315,441,5150,0,0,33,144,3505,,-536,528,,,-416,1000,,,,29612,31074
2018-10-19,29,2018-10-19T13:00:00Z,2901,16503,1314,455,5145,0,0,50,190,3499,,-536,248,,,-416,844,,,,29651,31111
2018-10-19,30,2018-10-19T13:30:00Z,2879,16922,1315,460,5143,0,0,52,210,3357,,-536,248,,,-416,738,,,,29817,31277
2018-10-19,31,2018-10-19T14:00:00Z,2830,17685,1558,501,5154,0,0,61,252,3237,,-536,406,,,-416,-100,,,,30100,31658
2018-10-19,32,2018-10-19T14:30:00Z,2861,18063,2246,509,5159,0,0,59,178,3203,,-536,404,,,-416,-104,,,,31103,32667
2018-10-19,33,2018-10-19T15:00:00Z,2851,18196,2718,643,5157,0,0,59,152,2868,,-536,1776,,,-416,-470,,,,32481,34413
2018-10-19,34,2018-10-19T15:30:00Z,2862,19273,3418,743,5156,0,0,57,192,2460,,-536,1780,,,-416,-470,,,,34004,35936
2018-10-19,35,2018-10-19T16:00:00Z,2887,19443,3693,882,5150,0,0,59,360,2298,,-536,1998,,,-416,336,,,,35636,37096
2018-10-19,36,2018-10-19T16:30:00Z,2928,20292,3777,908,5105,0,0,65,686,1833,,-536,1998,,,-416,384,,,,36501,37965
2018-10-19,37,2018-10-19T17:00:00Z,2951,20427,3934,897,5046,0,0,66,1316,1664,,-536,1998,,,-416,1036,,,,37865,39326
2018-10-19,38,2018-10-19T17:30:00Z,2925,20734,4089,899,5060,0,0,73,1596,1481,,-536,1998,,,-416,1058,,,,38434,39891
2018-10-19,39,2018-10-19T18:00:00Z,2927,20686,3642,903,5068,0,0,72,1568,1196,,-536,1998,,,-416,1058,,,,37644,39104
2018-10-19,40,2018-10-19T18:30:00Z,2933,20594,3068,919,5068,0,0,67,1392,977,,-536,1998,,,-416,1058,,,,36597,38058
2018-10-19,41,2018-10-19T19:00:00Z,2921,20256,3433,888,5068,0,0,67,710,917,,-518,1998,,,-416,1058,,,,35867,37313
2018-10-19,42,2018-10-19T19:30:00Z,2921,19686,3241,646,5069,0,0,67,400,981,,-440,1998,,,-410,1058,,,,34714,36076
2018-10-19,43,2018-10-19T20:00:00Z,2926,18782,2684,552,5007,0,0,67,246,1081,,-288,1998,,,-300,1002,,,,33253,34351
2018-10-19,44,2018-10-19T20:30:00Z,2951,17713,2132,501,4999,0,0,66,180,1025,,-192,1998,,,-228,1000,,,,31635,32565
2018-10-19,45,2018-10-19T21:00:00Z,3017,16089,1832,504,5129,0,0,66,164,1042,,-50,1998,,,-338,1000,,,,29933,30831
2018-10-19,46,2018-10-19T21:30:00Z,3005,14378,1685,505,5158,0,0,67,94,1077,,0,1998,,,-234,1000,,,,28205,28956
2018-10-19,47,2018-10-19T22:00:00Z,2738,12989,1390,506,5220,0,0,67,16,1113,,70,1998,,,-106,1000,,,,26473,27096
2018-10-19,48,2018-10-18T22:30:00Z,1630,12426,878,501,5281,0,0,110,-80,2025,,0,1898,,,162,950,,,,25024,25540
