settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2024-09-08,29,2024-09-08T13:00:00Z,2979,4048,0,360,4874,0,0,126,-14,5647,998,0,1460,0,-2,-122,1050,1000,1398,988,23885,24522
2024-09-08,30,2024-09-08T13:30:00Z,3049,3845,0,318,4866,0,0,131,-18,5885,998,-34,1480,0,-2,-122,1052,994,1398,988,23932,24606
2024-09-08,31,2024-09-08T14:00:00Z,3055,4078,0,312,4860,0,0,161,-16,6362,998,-170,1984,0,-2,-122,1048,614,1398,980,24423,25221
2024-09-08,32,2024-09-08T14:30:00Z,3028,4049,0,312,4870,0,0,151,-18,6910,998,-168,2006,0,-2,-122,1048,608,1398,972,25036,25831
2024-09-08,33,2024-09-08T15:00:00Z,3065,4904,0,312,4865,0,0,186,20,6999,998,-22,2006,0,-2,-28,798,654,1398,-166,25350,26116
2024-09-08,34,2024-09-08T15:30:00Z,3067,5875,0,335,4860,67,0,267,54,7269,996,0,2006,0,-2,-68,686,656,1398,-270,26617,27480
2024-09-08,35,2024-09-08T16:00:00Z,3061,7323,0,438,4868,84,0,435,-26,7772,996,0,2004,0,-2,-58,0,804,1398,-990,27657,29231
2024-09-08,36,2024-09-08T16:30:00Z,3052,7849,0,405,4874,13,0,258,42,8041,998,0,2004,0,-2,26,0,804,1398,-1026,28202,29752
2024-09-08,37,2024-09-08T17:00:00Z,3035,7911,0,436,4868,34,0,739,252,8152,998,0,2006,0,-2,142,-776,820,1398,-1082,28409,30819
2024-09-08,38,2024-09-08T17:30:00Z,3069,8032,0,441,4867,40,0,788,206,8358,996,0,2006,0,-2,52,-968,820,1398,-1072,28534,31091
2024-09-08,39,2024-09-08T18:00:00Z,3025,8092,0,456,4870,2,0,732,196,8079,998,0,2006,0,-2,-72,-832,784,1398,-726,28413,30560
2024-09-08,40,2024-09-08T18:30:00Z,3070,8139,0,455,4867,0,0,642,320,7664,998,-2,2006,0,-2,-116,-830,782,1398,-702,28119,30285
2024-09-08,41,2024-09-08T19:00:00Z,3067,8472,0,460,4865,0,0,298,304,7406,998,-88,2006,0,-2,-150,-882,732,1398,-512,27777,29919
2024-09-08,42,2024-09-08T19:30:00Z,3057,8277,0,460,4861,0,0,176,120,7078,998,-128,2006,0,-2,-302,-884,732,1398,-502,26767,29094
2024-09-08,43,2024-09-08T20:00:00Z,3067,7361,0,443,4855,0,0,217,76,6831,998,-10,2006,0,-2,-410,-988,596,1398,-474,25415,27810
2024-09-08,44,2024-09-08T20:30:00Z,3063,6576,0,436,4862,0,0,116,122,6395,998,0,2006,0,-2,-320,-988,596,1398,-440,24252,26509
2024-09-08,45,2024-09-08T21:00:00Z,2860,5519,0,447,4869,0,0,96,-12,5934,998,0,2006,0,-2,-370,-708,674,1398,322,23190,24780
2024-09-08,46,2024-09-08T21:30:00Z,2624,4522,0,439,4868,0,0,104,-12,5705,998,0,2006,0,-2,-348,-618,678,1398,354,21807,23285
2024-09-08,47,2024-09-08T22:00:00Z,1841,3379,0,354,4872,0,0,96,-80,5766,998,0,2006,0,-2,-262,194,994,1398,272,20584,21426
2024-09-08,48,2024-09-08T22:30:00Z,1363,3118,0,346,4859,0,0,99,-716,5810,998,0,2006,0,-2,-110,194,990,1398,258,19546,20875
2024-09-09,1,2024-09-08T23:00:00Z,1106,3200,0,307,4859,0,0,114,-552,6184,998,0,2006,0,-2,-122,-696,536,1398,74,18759,20629
2024-09-09,2,2024-09-08T23:30:00Z,1119,3131,0,310,4870,0,0,123,-580,6194,998,0,2006,0,-2,-272,-808,526,1398,62,18426,20587
2024-09-09,3,2024-09-09T00:00:00Z,1126,3100,0,296,4864,0,0,213,-1012,6031,998,0,2006,0,-2,-284,-642,434,1398,0,17966,20404
2024-09-09,4,2024-09-09T00:30:00Z,1117,3100,0,296,4874,0,0,141,-746,5846,998,0,2006,0,-2,-302,-642,434,1398,-22,17801,20014
2024-09-09,5,2024-09-09T01:00:00Z,1118,3062,0,279,4868,0,0,138,-786,5973,998,0,2006,0,-2,-276,-858,484,1398,-482,17328,20230
2024-09-09,6,2024-09-09T01:30:00Z,1122,3057,0,293,4862,0,0,168,-1014,6019,998,0,2006,0,-2,-302,-862,494,1398,-522,17002,20201
2024-09-09,7,2024-09-09T02:00:00Z,1109,3078,0,294,4872,0,0,98,-964,6152,998,0,2006,0,-2,-302,-970,988,1398,-962,16907,20582
2024-09-09,8,2024-09-09T02:30:00Z,1112,3113,0,294,4871,0,0,83,-1238,6701,998,-48,2006,0,-2,-302,-972,988,1398,-986,16869,20915
2024-09-09,9,2024-09-09T03:00:00Z,1117,3161,0,294,4868,0,0,92,-1160,6998,998,-160,2006,0,-2,-302,-1042,506,1398,-1088,16870,21121
2024-09-09,10,2024-09-09T03:30:00Z,1103,3219,0,288,4869,0,0,97,-1172,7234,998,-310,2002,0,-2,-302,-1044,494,1398,-1092,16877,21295
2024-09-09,11,2024-09-09T04:00:00Z,1363,3333,0,312,4857,0,0,227,-1018,7103,998,-278,1872,0,-2,-302,-1042,404,1398,-1092,17373,21604
2024-09-09,12,2024-09-09T04:30:00Z,1649,3572,0,317,4871,0,0,121,-342,7386,998,-150,1830,0,-2,-302,-1042,380,1398,-1106,18745,22189
2024-09-09,13,2024-09-09T05:00:00Z,1853,5460,0,419,4863,0,0,272,360,7690,998,-36,962,0,-2,-302,-1042,-340,1398,-1432,20564,24263
2024-09-09,14,2024-09-09T05:30:00Z,2130,6268,0,528,4862,0,0,298,790,8168,1000,-132,924,0,-2,-356,-1042,-364,1398,-1448,22589,26461
2024-09-09,15,2024-09-09T06:00:00Z,2475,7190,0,569,4863,65,0,741,1292,8689,998,-296,392,0,-2,-452,-1018,-98,1398,-1448,24796,28609
2024-09-09,16,2024-09-09T06:30:00Z,2672,7489,0,578,4861,115,0,1211,1336,9028,998,-396,392,0,-2,-452,-1018,-54,1398,-1448,26093,29986
2024-09-09,17,2024-09-09T07:00:00Z,2874,7558,0,575,4867,147,0,728,1322,9068,998,-512,912,0,-2,-452,-872,858,1396,-1448,27339,31123
2024-09-09,18,2024-09-09T07:30:00Z,2963,6966,0,565,4859,73,0,632,1036,9958,998,-530,940,0,-2,-452,-824,908,1398,-1440,27345,31145
2024-09-09,19,2024-09-09T08:00:00Z,2957,6558,0,547,4854,45,0,440,1114,10431,998,-530,998,0,-2,-452,-414,1016,1398,-1256,28082,31237
2024-09-09,20,2024-09-09T08:30:00Z,2915,6754,0,549,4857,2,0,337,1022,10501,998,-526,1000,0,-2,-452,-414,1016,1398,-1248,28101,31243
2024-09-09,21,2024-09-09T09:00:00Z,2925,7307,0,367,4863,0,0,140,174,10757,836,-398,928,0,-2,-452,-316,874,1398,-1364,27443,30486
2024-09-09,22,2024-09-09T09:30:00Z,2956,6774,0,347,4863,0,0,141,-12,11127,828,-248,928,0,-2,-452,-316,872,1398,-1346,27148,30023
2024-09-09,23,2024-09-09T10:00:00Z,3080,5345,0,310,4852,0,0,176,12,10976,844,-168,996,0,-2,-450,126,780,1398,-772,26751,28676
2024-09-09,24,2024-09-09T10:30:00Z,3108,4915,0,304,4860,0,0,145,-12,10673,850,-56,984,0,-2,-422,194,782,1398,-718,26305,28012
2024-09-09,25,2024-09-09T11:00:00Z,3096,4281,0,280,4859,0,0,129,-12,10277,992,-114,618,0,-2,-336,416,1016,1398,-36,25994,27018
2024-09-09,26,2024-09-09T11:30:00Z,2708,3777,0,277,4870,0,0,128,-276,10524,992,-20,606,0,-2,-252,398,1020,1398,-8,25318,26373
2024-09-09,27,2024-09-09T12:00:00Z,2314,4164,0,261,4856,0,0,150,-146,9997,856,0,748,0,-2,-252,146,1020,1398,-130,24570,25598
2024-09-09,28,2024-09-09T12:30:00Z,2148,4294,0,259,4861,0,0,148,-18,9559,850,-10,756,0,-2,-252,102,1020,1398,-164,24012,24986
2024-09-09,29,2024-09-09T13:00:00Z,2556,4489,0,266,4870,0,0,263,96,9021,848,-122,846,0,-2,-252,-332,1000,1398,-846,23249,25320
2024-09-09,30,2024-09-09T13:30:00Z,2871,4317,0,266,4866,0,0,236,152,8342,848,-154,852,0,-2,-252,-314,998,1398,-878,22890,25009
2024-09-09,31,2024-09-09T14:00:00Z,2663,4101,0,264,4867,0,0,209,62,8023,802,-38,900,0,-2,-252,416,926,1398,-882,22741,24430
2024-09-09,32,2024-09-09T14:30:00Z,3037,4782,0,272,4866,0,0,268,390,7502,802,-114,902,0,-2,-252,456,926,1398,-878,23695,25451
2024-09-09,33,2024-09-09T15:00:00Z,3091,6291,0,298,4872,0,0,338,116,7083,846,-18,950,0,-2,-230,304,998,1398,-782,24923,26479
2024-09-09,34,2024-09-09T15:30:00Z,3082,7221,0,336,4862,24,0,463,234,6603,856,0,952,0,-2,-178,302,1000,1398,-754,25836,27285
2024-09-09,35,2024-09-09T16:00:00Z,3123,7287,0,552,4866,59,0,596,608,6504,990,0,998,0,-2,-34,160,1000,1398,-256,27266,28067
2024-09-09,36,2024-09-09T16:30:00Z,3134,7255,0,598,4859,40,0,846,1054,6705,996,0,1000,0,-2,74,158,978,1398,-178,28297,28995
2024-09-09,37,2024-09-09T17:00:00Z,3137,7130,0,631,4861,23,0,1116,1174,6672,988,0,1000,0,-2,198,104,318,1398,836,28954,29458
2024-09-09,38,2024-09-09T17:30:00Z,3129,7641,0,638,4866,0,0,835,1234,6965,988,0,1000,0,-2,198,102,298,1398,914,29559,30063
2024-09-09,39,2024-09-09T18:00:00Z,3117,7876,0,488,4864,1,0,479,1122,7493,996,2,990,0,-2,90,-202,508,1398,1352,29929,30635
2024-09-09,40,2024-09-09T18:30:00Z,3127,7909,0,416,4861,1,0,502,890,7872,998,60,990,0,-2,-22,-210,514,1398,1378,30063,30799
2024-09-09,41,2024-09-09T19:00:00Z,3119,8045,0,387,4864,1,0,284,196,8358,996,-62,1000,0,-2,-158,-208,738,1398,1418,29722,30848
2024-09-09,42,2024-09-09T19:30:00Z,3117,7424,0,397,4862,1,0,185,-202,8598,990,-104,996,0,-2,-308,-212,736,1398,1420,28502,30013
2024-09-09,43,2024-09-09T20:00:00Z,3123,6077,0,397,4864,1,0,202,-352,9281,864,-82,868,0,-2,-436,-374,444,1398,1420,26997,28774
2024-09-09,44,2024-09-09T20:30:00Z,3086,4098,0,390,4865,1,0,268,-386,9840,842,-84,868,0,-2,-452,-374,424,1398,1420,25495,27292
2024-09-09,45,2024-09-09T21:00:00Z,2780,3313,0,342,4857,1,0,358,-380,9884,476,-192,960,0,-2,-452,-548,-176,1398,1420,23450,25698
2024-09-09,46,2024-09-09T21:30:00Z,2130,2959,0,339,4863,1,0,356,-214,9445,440,-72,936,0,-2,-452,-556,-198,1398,1420,22076,24232
2024-09-09,47,2024-09-09T22:00:00Z,1500,3597,0,334,4855,1,0,416,-86,9077,-14,0,182,0,-2,-406,-774,-518,1398,1420,20378,22875
2024-09-09,48,2024-09-09T22:30:00Z,1193,3545,0,326,4858,1,0,303,-320,8909,-48,-28,152,0,-2,-266,-788,-530,1390,1420,19509,21989
2024-09-10,1,2024-09-09T23:00:00Z,1193,3652,0,302,4859,15,0,268,-402,9073,-368,0,8,0,-2,-128,-986,-952,1316,1420,18589,21992
2024-09-10,2,2024-09-09T23:30:00Z,1186,3513,0,289,4866,40,0,281,-904,9107,-384,0,2,0,-2,-62,-986,-960,1296,1420,18063,21858
2024-09-10,3,2024-09-10T00:00:00Z,1182,3322,0,329,4869,41,0,268,-1070,9622,-994,0,310,0,-2,-114,-1026,-820,896,1420,17670,22196
2024-09-10,4,2024-09-10T00:30:00Z,1182,3134,0,331,4870,41,0,276,-1134,9839,-1018,0,334,0,-2,-74,-1028,-820,820,1402,17539,22113
2024-09-10,5,2024-09-10T01:00:00Z,1180,3282,0,291,4875,40,0,250,-1140,10075,-940,-16,734,0,-2,-216,-1060,-930,446,986,17142,21924
2024-09-10,6,2024-09-10T01:30:00Z,1179,3136,0,289,4875,40,0,250,-1134,10443,-936,-116,744,0,-2,-296,-1060,-932,372,928,16854,21828
2024-09-10,7,2024-09-10T02:00:00Z,1181,3382,0,290,4874,40,0,260,-936,10659,-930,-42,668,0,-2,-176,-1056,-976,4,52,16382,21061
2024-09-10,8,2024-09-10T02:30:00Z,1180,3599,0,291,4873,40,0,242,-1020,10755,-928,-118,652,0,-2,-176,-1054,-978,-66,-32,16168,21039
2024-09-10,9,2024-09-10T03:00:00Z,1182,3717,0,291,4870,40,0,394,-786,10969,-870,-20,244,0,-2,-44,-1050,-1022,-306,-770,15906,21274
2024-09-10,10,2024-09-10T03:30:00Z,1180,4047,0,291,4870,40,0,447,-912,11070,-868,-6,230,0,-2,-74,-1050,-1022,-320,-804,16093,21673
2024-09-10,11,2024-09-10T04:00:00Z,1182,4144,0,309,4866,40,0,410,-896,11420,-926,-116,-130,0,-2,-174,-1048,-1022,78,-654,16763,22263
2024-09-10,12,2024-09-10T04:30:00Z,1182,4711,0,318,4860,40,0,395,-952,11410,-918,-24,-148,0,-2,-122,-1048,-1016,160,-516,17723,22969
2024-09-10,13,2024-09-10T05:00:00Z,1185,4499,0,380,4864,40,0,424,-772,11078,-676,-98,-114,0,-2,-250,-934,-666,528,920,20008,23999
2024-09-10,14,2024-09-10T05:30:00Z,1183,5269,0,396,4869,40,0,511,-292,11205,-670,-226,-106,0,-2,-300,-930,-660,610,1088,21497,25203
2024-09-10,15,2024-09-10T06:00:00Z,1185,5610,0,403,4864,40,0,1107,644,11262,-782,-376,132,0,-2,-428,-966,-638,982,1344,23859,27558
2024-09-10,16,2024-09-10T06:30:00Z,1183,5838,0,513,4871,40,0,1436,844,11365,-788,-504,140,0,-2,-452,-966,-638,1030,1358,24879,28697
2024-09-10,17,2024-09-10T07:00:00Z,1186,5023,0,471,4862,8,0,1053,1038,11422,-194,-528,680,0,-2,-452,-692,-80,1358,1420,25978,28428
2024-09-10,18,2024-09-10T07:30:00Z,1185,5826,0,415,4874,40,0,715,840,11406,-166,-528,706,0,-2,-452,-672,-66,1398,1424,26274,28665
2024-09-10,19,2024-09-10T08:00:00Z,1184,5708,0,382,4867,40,0,643,352,11272,182,-528,818,0,-2,-452,-528,170,1398,1424,26383,28403
2024-09-10,20,2024-09-10T08:30:00Z,1185,5560,0,360,4867,40,0,578,220,11213,200,-528,822,0,-2,-452,-522,172,1386,1424,25984,28006
2024-09-10,21,2024-09-10T09:00:00Z,1175,5120,0,296,4865,3,0,272,-716,11418,530,-530,740,0,-2,-452,764,392,986,1424,25601,27872
2024-09-10,22,2024-09-10T09:30:00Z,1135,5001,0,297,4861,0,0,201,-898,11571,540,-530,740,0,-2,-452,906,386,930,1420,25390,27770
2024-09-10,23,2024-09-10T10:00:00Z,1136,4928,0,290,4862,0,0,236,-706,11761,466,-530,822,0,-2,-452,720,-42,752,1324,24908,27139
2024-09-10,24,2024-09-10T10:30:00Z,1150,4955,0,302,4861,0,0,232,-592,11929,460,-530,830,0,-2,-452,706,-46,720,1312,25110,27304
2024-09-10,25,2024-09-10T11:00:00Z,1165,5005,0,288,4856,50,0,258,-466,11958,432,-530,970,0,-2,-452,202,294,588,1120,25049,27118
2024-09-10,26,2024-09-10T11:30:00Z,1178,4982,0,283,4866,50,0,332,-536,11907,448,-530,976,0,-2,-452,180,302,560,1112,24856,27045
2024-09-10,27,2024-09-10T12:00:00Z,1176,5129,0,288,4865,99,0,399,-452,11672,842,-530,994,0,-2,-452,-692,282,450,1228,24500,27315
2024-09-10,28,2024-09-10T12:30:00Z,1182,5286,0,286,4859,140,0,465,-688,11796,860,-530,994,0,-2,-452,-802,282,438,1234,24472,27444
2024-09-10,29,2024-09-10T13:00:00Z,1183,5255,0,299,4867,140,0,395,-722,11898,620,-530,884,0,-2,-452,-742,340,386,1338,24315,27292
2024-09-10,30,2024-09-10T13:30:00Z,1178,5232,0,308,4868,110,0,379,-606,12015,614,-530,880,0,-2,-452,-732,340,400,1346,24512,27372
2024-09-10,31,2024-09-10T14:00:00Z,1180,5247,0,326,4865,74,0,343,-548,11878,728,-530,852,0,-2,-452,-290,326,590,1420,24996,27381
2024-09-10,32,2024-09-10T14:30:00Z,1191,5313,0,327,4859,100,0,558,-578,11771,744,-530,854,0,-2,-452,-274,332,646,1424,25301,27637
2024-09-10,33,2024-09-10T15:00:00Z,1194,5447,0,342,4859,92,0,553,-256,11289,984,-530,960,0,-2,-452,-104,730,1014,1424,26587,28428
2024-09-10,34,2024-09-10T15:30:00Z,1199,5444,0,363,4863,84,0,491,-70,11538,996,-512,964,0,-2,-410,-104,738,1068,1424,27299,28865
2024-09-10,35,2024-09-10T16:00:00Z,1197,5032,0,461,4869,84,0,590,68,11472,996,-366,998,0,-2,-284,0,996,1368,1424,28157,29332
2024-09-10,36,2024-09-10T16:30:00Z,1202,5419,0,485,4865,84,0,665,286,11008,996,-216,998,0,-2,-388,0,1000,1398,1424,28619,29737
2024-09-10,37,2024-09-10T17:00:00Z,1200,5580,0,552,4874,84,0,520,554,11184,996,-164,998,0,-2,-452,0,1000,1398,1424,29166,30292
2024-09-10,38,2024-09-10T17:30:00Z,1201,5519,0,571,4868,24,0,597,592,11372,996,-154,998,0,-2,-398,0,1000,1398,1424,29326,30404
2024-09-10,39,2024-09-10T18:00:00Z,1201,5046,0,599,4871,3,0,965,890,11477,996,-304,998,0,-2,-450,0,1000,1398,1424,29424,30695
2024-09-10,40,2024-09-10T18:30:00Z,1198,5014,0,615,4870,35,0,1145,898,11454,996,-400,998,0,-2,-452,0,1000,1398,1424,29557,30918
2024-09-10,41,2024-09-10T19:00:00Z,1197,5074,0,563,4873,36,0,832,918,11680,996,-480,998,0,-2,-452,-102,1000,1398,1424,29180,30723
2024-09-10,42,2024-09-10T19:30:00Z,1193,3827,0,526,4871,7,0,474,1266,11976,996,-528,998,0,-2,-452,-104,1000,1398,1424,28204,29790
2024-09-10,43,2024-09-10T20:00:00Z,1102,3262,0,458,4870,0,0,282,942,11960,996,-530,998,0,-2,-452,-114,1000,1398,1424,26941,28542
2024-09-10,44,2024-09-10T20:30:00Z,986,2978,0,435,4867,0,0,193,816,11461,984,-530,996,0,-2,-452,-126,978,1398,1424,25775,27390
2024-09-10,45,2024-09-10T21:00:00Z,934,3257,0,429,4869,1,0,179,660,11127,718,-530,882,0,-2,-452,-886,314,1398,1424,23620,26017
2024-09-10,46,2024-09-10T21:30:00Z,1141,3109,0,415,4869,1,0,172,-86,10939,708,-530,880,0,-2,-452,-954,280,1398,1392,22505,25117
2024-09-10,47,2024-09-10T22:00:00Z,1192,2972,0,344,4876,0,0,121,-728,11468,796,-530,914,0,-2,-394,-1058,-202,1398,694,21107,24519
2024-09-10,48,2024-09-10T22:30:00Z,1077,2619,0,315,4876,0,0,113,-1356,11985,798,-530,914,0,-2,-332,-1058,-214,1398,588,20327,24318
2024-09-11,1,2024-09-10T23:00:00Z,1001,2783,0,233,4868,0,0,168,-986,11916,760,-480,950,0,-2,-332,-1062,-238,1398,-552,19520,23601
2024-09-11,2,2024-09-10T23:30:00Z,872,3009,0,231,4868,0,0,151,-1184,11868,758,-388,950,0,-2,-332,-1062,-240,1398,-630,19191,23527
2024-09-11,3,2024-09-11T00:00:00Z,872,2976,0,220,4870,0,0,124,-1230,12201,798,-402,1000,0,-2,-332,-1058,-486,1398,-1202,18686,23898
2024-09-11,4,2024-09-11T00:30:00Z,875,2661,0,220,4869,0,0,125,-1158,12010,798,-332,1000,0,-2,-332,-1058,-488,1398,-1220,18426,23517
2024-09-11,5,2024-09-11T01:00:00Z,873,2582,0,220,4869,0,0,130,-1334,11997,730,-446,996,0,-2,-332,-1054,-424,1398,-1046,18251,23388
2024-09-11,6,2024-09-11T01:30:00Z,872,2548,0,223,4874,0,0,110,-1336,12129,728,-504,996,0,-2,-332,-1054,-424,1398,-1036,17976,23161
2024-09-11,7,2024-09-11T02:00:00Z,873,2668,0,240,4874,0,0,137,-1000,12121,844,-362,384,0,-2,-332,-1048,-1004,1398,-1396,17438,23081
2024-09-11,8,2024-09-11T02:30:00Z,871,2644,0,238,4872,0,0,127,-1046,12221,848,-250,358,0,-2,-332,-1048,-1020,1398,-1416,17449,23063
2024-09-11,9,2024-09-11T03:00:00Z,872,2615,0,233,4868,0,0,119,-1042,12166,804,-336,380,0,-2,-332,-1048,-1020,1398,-1446,17312,23038
2024-09-11,10,2024-09-11T03:30:00Z,871,2654,0,233,4873,0,0,166,-1044,12025,802,-346,380,0,-2,-332,-1048,-1020,1398,-1448,17364,23101
2024-09-11,11,2024-09-11T04:00:00Z,875,2713,0,267,4873,0,0,125,-1004,11735,810,-234,876,0,-2,-332,-1044,-1020,1398,-1448,17879,23481
2024-09-11,12,2024-09-11T04:30:00Z,1026,2839,0,269,4867,0,0,209,-840,11728,810,-176,894,0,-2,-332,-1044,-1022,1398,-1448,18729,24090
2024-09-11,13,2024-09-11T05:00:00Z,1206,3189,0,354,4869,0,0,273,-160,11876,988,-192,610,0,-2,-332,-1010,-428,1398,-1158,21065,25015
2024-09-11,14,2024-09-11T05:30:00Z,1215,3751,0,401,4868,0,0,691,444,11775,998,-100,604,0,-2,-332,-992,-398,1398,-1062,22721,26213
2024-09-11,15,2024-09-11T06:00:00Z,1210,3746,0,460,4872,0,0,578,512,11810,996,-214,686,0,-2,-332,-352,152,1398,172,25132,26572
2024-09-11,16,2024-09-11T06:30:00Z,1210,4114,0,460,4876,0,0,972,410,11932,994,-364,698,0,-2,-354,-314,178,1398,256,25832,27377
2024-09-11,17,2024-09-11T07:00:00Z,1204,4061,0,459,4875,0,0,648,220,12085,904,-498,958,0,-2,-430,340,664,1398,260,26387,27831
2024-09-11,18,2024-09-11T07:30:00Z,1207,3576,0,476,4878,0,0,374,252,11963,898,-530,968,0,-2,-452,370,678,1398,260,25460,26958
2024-09-11,19,2024-09-11T08:00:00Z,1192,3241,0,393,4875,0,0,283,28,11697,728,-532,998,0,-2,-452,980,980,1396,-42,25078,26699
2024-09-11,20,2024-09-11T08:30:00Z,1168,3217,0,385,4885,0,0,164,-574,11933,720,-526,998,0,-2,-452,1002,984,1398,-60,24265,26377
2024-09-11,21,2024-09-11T09:00:00Z,1158,3438,0,328,4874,0,0,321,-424,11949,236,-436,306,0,-2,-452,1010,1020,1398,-458,23522,25793
2024-09-11,22,2024-09-11T09:30:00Z,1171,3067,0,322,4877,0,0,590,-408,11706,212,-522,272,0,-2,-452,1010,1020,1398,-480,23134,25497
2024-09-11,23,2024-09-11T10:00:00Z,1176,2899,0,317,4881,0,0,557,-530,11342,246,-530,848,0,-2,-452,1056,1020,1398,-650,22988,25651
2024-09-11,24,2024-09-11T10:30:00Z,1171,3017,0,330,4886,0,0,294,-572,11408,246,-530,874,0,-2,-452,1054,1020,1398,-658,22800,25512
2024-09-11,25,2024-09-11T11:00:00Z,1175,2552,0,300,4876,0,0,194,-562,11126,422,-520,996,0,-2,-452,1046,1020,1398,-66,22780,24880
2024-09-11,26,2024-09-11T11:30:00Z,1173,2456,0,291,4871,0,0,401,-348,10865,428,-532,1000,0,-2,-452,1046,1020,1398,-40,22824,24696
2024-09-11,27,2024-09-11T12:00:00Z,1183,2771,0,264,4868,0,0,257,-422,10566,826,-532,822,0,-2,-452,1042,1020,1398,-462,22375,24747
2024-09-11,28,2024-09-11T12:30:00Z,1181,2942,0,262,4869,0,0,287,-338,10431,846,-530,814,0,-2,-452,988,1020,1398,-484,22256,24562
2024-09-11,29,2024-09-11T13:00:00Z,1184,2993,0,262,4867,0,0,251,-216,10736,988,-532,990,0,-2,-452,-182,1000,1398,-228,22125,24286
2024-09-11,30,2024-09-11T13:30:00Z,1274,2925,0,282,4869,13,0,254,-394,10354,996,-520,998,0,-2,-452,-190,1000,1398,-214,21479,23778
2024-09-11,31,2024-09-11T14:00:00Z,1327,2629,0,293,4870,2,0,165,-538,10640,996,-398,998,0,-2,-452,772,1000,1398,-580,21872,24339
2024-09-11,32,2024-09-11T14:30:00Z,1586,2882,0,279,4867,28,0,249,52,10157,996,-398,998,0,-2,-452,818,1000,1398,-600,22614,24603
2024-09-11,33,2024-09-11T15:00:00Z,1626,3855,0,389,4872,75,0,797,696,9683,996,-322,998,0,-2,-450,-502,1000,1398,-620,23813,26213
2024-09-11,34,2024-09-11T15:30:00Z,2048,4782,0,414,4871,20,0,1034,214,9899,996,-158,998,0,-2,-332,-606,1000,1398,-636,25301,27547
2024-09-11,35,2024-09-11T16:00:00Z,2370,6173,0,437,4869,23,0,976,536,9896,996,-22,998,0,-2,-216,-982,1000,1398,-978,26930,29635
2024-09-11,36,2024-09-11T16:30:00Z,2403,8080,0,451,4874,0,0,812,598,9630,996,-78,998,0,-2,-310,-980,1000,1398,-994,28348,31220
2024-09-11,37,2024-09-11T17:00:00Z,2371,9352,0,537,4876,0,0,741,740,9987,996,-102,1000,0,-2,-404,-978,394,1398,-628,29501,32121
2024-09-11,38,2024-09-11T17:30:00Z,2328,9760,0,565,4871,0,0,930,748,9519,996,-142,1000,0,-2,-330,-978,378,1398,-612,29728,32269
2024-09-11,39,2024-09-11T18:00:00Z,2327,9230,0,573,4874,0,0,876,996,9606,996,-294,998,0,-2,-412,-310,466,1398,8,30596,32139
2024-09-11,40,2024-09-11T18:30:00Z,2350,9749,0,589,4873,0,0,867,996,9095,996,-456,1000,0,-2,-452,-284,466,1398,52,30558,32253
2024-09-11,41,2024-09-11T19:00:00Z,2344,10134,0,559,4876,0,0,650,1004,8763,996,-530,1000,0,-2,-452,-406,450,1398,294,30426,32316
2024-09-11,42,2024-09-11T19:30:00Z,2352,10209,0,503,4880,20,0,481,416,8900,994,-530,998,0,-2,-452,-412,438,1398,286,29772,31679
2024-09-11,43,2024-09-11T20:00:00Z,2420,9915,0,562,4879,11,0,577,98,8961,946,-530,932,0,-2,-452,-752,-40,1398,-220,28141,30645
2024-09-11,44,2024-09-11T20:30:00Z,2449,8795,0,582,4869,10,0,476,282,8690,944,-530,930,0,-2,-452,-758,-52,1398,-244,26674,29225
2024-09-11,45,2024-09-11T21:00:00Z,2476,6789,0,520,4879,20,0,423,64,8556,992,-530,960,0,-2,-452,-636,218,1398,152,25227,27360
2024-09-11,46,2024-09-11T21:30:00Z,2496,5116,0,422,4872,21,0,562,84,8498,994,-530,960,0,-2,-412,-638,230,1398,158,23705,25798
2024-09-11,47,2024-09-11T22:00:00Z,2518,3792,0,404,4874,21,0,444,58,8607,996,-456,998,0,-2,-372,-868,642,1398,-124,22355,24694
2024-09-11,48,2024-09-11T22:30:00Z,2486,3039,0,403,4871,1,0,145,232,8734,996,-366,998,0,-2,-372,-870,644,1398,-152,21462,23715
2024-09-12,1,2024-09-11T23:00:00Z,2534,3405,0,367,4870,0,0,101,228,8406,996,-490,1000,0,-2,-372,-844,316,1398,-488,20750,23459
2024-09-12,2,2024-09-11T23:30:00Z,2534,3507,0,365,4871,0,0,100,0,8386,996,-530,998,0,-2,-372,-842,310,1398,-510,20255,23032
2024-09-12,3,2024-09-12T00:00:00Z,2534,3239,0,351,4866,0,0,100,-20,8609,996,-530,946,0,-2,-372,-918,228,1398,-668,19912,22921
2024-09-12,4,2024-09-12T00:30:00Z,2533,3157,0,351,4876,0,0,119,88,8457,996,-530,946,0,-2,-372,-918,230,1398,-688,19974,22987
2024-09-12,5,2024-09-12T01:00:00Z,2503,3302,0,352,4876,0,0,127,52,8125,996,-530,998,0,-2,-372,-794,416,1398,-974,19643,22959
2024-09-12,6,2024-09-12T01:30:00Z,2506,3257,0,352,4892,0,0,118,-296,8439,996,-530,1000,0,-2,-372,-788,420,1398,-1000,19459,22948
