settlement_date,settlement_period,system_sell_price
2025-11-11,14,106.9
2025-11-11,15,106.9
2025-11-11,16,106.9
2025-11-11,17,61.0
2025-11-11,18,61.16
2025-11-11,19,61.0
2025-11-11,20,61.0
2025-11-11,21,97.02264027062319
2025-11-11,22,91.14984391259105
2025-11-11,23,106.9
2025-11-11,24,89.0
2025-11-11,25,61.3
2025-11-11,26,66.27
2025-11-11,27,70.92
2025-11-11,28,61.3
2025-11-11,29,66.54
2025-11-11,30,61.3
2025-11-11,31,49.45
2025-11-11,32,60.51
2025-11-11,33,99.0
2025-11-11,34,100.49
2025-11-11,35,99.0
2025-11-11,36,66.43
2025-11-11,37,58.88
2025-11-11,38,56.1
2025-11-11,39,99.0
2025-11-11,40,99.0
2025-11-11,41,99.0
2025-11-11,42,100.49
2025-11-11,43,99.0
2025-11-11,44,58.84
2025-11-11,45,100.49
2025-11-11,46,32.05
2025-11-11,47,47.52
2025-11-11,48,44.0
2025-11-12,1,35.67
2025-11-12,2,37.73
2025-11-12,3,32.404994785722224
2025-11-12,4,13.54
2025-11-12,5,0.0
2025-11-12,6,-0.04
2025-11-12,7,0.0
2025-11-12,8,-5.0
2025-11-12,9,-5.0
2025-11-12,10,10.3
2025-11-12,11,8.0
2025-11-12,12,10.527641132694123
2025-11-12,13,-17.14
2025-11-12,14,-10.95
2025-11-12,15,86.95
2025-11-12,16,81.95
2025-11-12,17,52.0
2025-11-12,18,52.0
2025-11-12,19,58.65
2025-11-12,20,62.04
2025-11-12,21,19.85
2025-11-12,22,53.1
2025-11-12,23,53.1
2025-11-12,24,63.84
2025-11-12,25,59.09
2025-11-12,26,51.02
2025-11-12,27,52.63
2025-11-12,28,68.61
2025-11-12,29,75.07
2025-11-12,30,99.8
2025-11-12,31,89.0
2025-11-12,32,99.8
2025-11-12,33,101.25
2025-11-12,34,101.25
2025-11-12,35,101.25
2025-11-12,36,101.25
2025-11-12,37,52.0
2025-11-12,38,51.02
2025-11-12,39,58.632256938361216
2025-11-12,40,86.45
2025-11-12,41,84.25
2025-11-12,42,40.23
2025-11-12,43,10.08
2025-11-12,44,1.5
2025-11-12,45,1.5
2025-11-12,46,0.0
2025-11-12,47,0.0
2025-11-12,48,28.3
2025-11-13,1,18.985375693314634
2025-11-13,2,80.0
2025-11-13,3,30.2
2025-11-13,4,42.16
2025-11-13,5,15.13
2025-11-13,6,36.28
2025-11-13,7,26.85
2025-11-13,8,2.0
2025-11-13,9,7.28
2025-11-13,10,7.43
2025-11-13,11,38.0
2025-11-13,12,29.33
2025-11-13,13,9.207824007051416
2025-11-13,14,32.25
2025-11-13,15,36.14
2025-11-13,16,84.29
2025-11-13,17,90.0
2025-11-13,18,83.44
2025-11-13,19,39.641594005555554
2025-11-13,20,45.07
2025-11-13,21,43.58843762110176
2025-11-13,22,58.14
2025-11-13,23,47.920653211792356
2025-11-13,24,56.2
2025-11-13,25,63.51
2025-11-13,26,46.28591899587367
2025-11-13,27,67.79
2025-11-13,28,70.11
2025-11-13,29,64.15566943215772
2025-11-13,30,81.27
2025-11-13,31,89.0
2025-11-13,32,83.19
2025-11-13,33,39.49
2025-11-13,34,104.25
2025-11-13,35,104.25
2025-11-13,36,104.25
2025-11-13,37,104.25
2025-11-13,38,104.25
2025-11-13,39,104.25
2025-11-13,40,102.78
2025-11-13,41,100.0
2025-11-13,42,62.49
2025-11-13,43,93.45
2025-11-13,44,91.9
2025-11-13,45,59.0
2025-11-13,46,53.08
2025-11-13,47,55.29
2025-11-13,48,71.98
2025-11-14,1,75.13
2025-11-14,2,87.5
2025-11-14,3,73.82
2025-11-14,4,52.0
2025-11-14,5,54.12053862779659
2025-11-14,6,33.32
2025-11-14,7,66.04755961842929
2025-11-14,8,44.99
2025-11-14,9,47.91
2025-11-14,10,48.4
2025-11-14,11,55.29
2025-11-14,12,31.54
2025-11-14,13,55.29
2025-11-14,14,87.5
2025-11-14,15,94.45
2025-11-14,16,99.0
2025-11-14,17,61.67728993298368
2025-11-14,18,97.99
2025-11-14,19,57.68
2025-11-14,20,75.31
2025-11-14,21,97.37
2025-11-14,22,99.0
2025-11-14,23,98.9
2025-11-14,24,98.9
2025-11-14,25,98.0
2025-11-14,26,62.0
2025-11-14,27,92.18
2025-11-14,28,82.99
2025-11-14,29,100.32
2025-11-14,30,57.39907552851146
2025-11-14,31,56.0
2025-11-14,32,97.09
2025-11-14,33,74.29
2025-11-14,34,103.5
2025-11-14,35,103.5
2025-11-14,36,103.5
2025-11-14,37,103.5
2025-11-14,38,56.0
2025-11-14,39,100.15
2025-11-14,40,79.93
2025-11-14,41,95.0
2025-11-14,42,78.1
2025-11-14,43,94.0
2025-11-14,44,32.67
2025-11-14,45,70.0
2025-11-14,46,60.53
2025-11-14,47,61.6
2025-11-14,48,55.38
2025-11-15,1,47.62976144205693
2025-11-15,2,92.0
2025-11-15,3,92.0
2025-11-15,4,82.8
2025-11-15,5,86.5
2025-11-15,6,73.62
2025-11-15,7,54.32312480954696
2025-11-15,8,46.07
2025-11-15,9,53.66
2025-11-15,10,98.0
2025-11-15,11,53.29
2025-11-15,12,53.29
2025-11-15,13,41.15
2025-11-15,14,40.0
2025-11-15,15,18.7
2025-11-15,16,59.64
2025-11-15,17,53.29
2025-11-15,18,110.0
2025-11-15,19,95.0
2025-11-15,20,96.7
2025-11-15,21,97.00031525851198
2025-11-15,22,100.0
2025-11-15,23,59.0
2025-11-15,24,100.0
2025-11-15,25,100.0
2025-11-15,26,94.03985366233361
2025-11-15,27,97.79
2025-11-15,28,97.78
2025-11-15,29,105.0
2025-11-15,30,102.99985000749963
2025-11-15,31,102.18
2025-11-15,32,102.17
2025-11-15,33,116.01604471258464
2025-11-15,34,113.94034584136138
2025-11-15,35,114.80793880773867
2025-11-15,36,123.43
2025-11-15,37,118.5
2025-11-15,38,99.1
2025-11-15,39,102.76981924548113
2025-11-15,40,69.65
2025-11-15,41,69.61
2025-11-15,42,62.3
2025-11-15,43,109.0
2025-11-15,44,110.0
2025-11-15,45,107.99968474148802
2025-11-15,46,109.0
2025-11-15,47,78.06
2025-11-15,48,66.51
2025-11-16,1,111.0
2025-11-16,2,76.86
2025-11-16,3,106.0002876456206
2025-11-16,4,110.0
2025-11-16,5,110.0
2025-11-16,6,78.56
2025-11-16,7,76.56
2025-11-16,8,65.85
2025-11-16,9,66.51
2025-11-16,10,71.04
2025-11-16,11,76.19
2025-11-16,12,75.6
2025-11-16,13,60.5
2025-11-16,14,60.5
2025-11-16,15,60.5
2025-11-16,16,60.5
2025-11-16,17,60.5
2025-11-16,18,68.33
2025-11-16,19,66.26
2025-11-16,20,105.52
2025-11-16,21,102.33
2025-11-16,22,83.72
2025-11-16,23,105.99991272854213
2025-11-16,24,107.27
2025-11-16,25,83.83632658755343
2025-11-16,26,98.84
2025-11-16,27,109.0
2025-11-16,28,110.0
2025-11-16,29,113.42160642777466
2025-11-16,30,97.77
2025-11-16,31,115.0
2025-11-16,32,116.9
2025-11-16,33,116.9
2025-11-16,34,122.0
2025-11-16,35,123.5
2025-11-16,36,123.5
2025-11-16,37,117.5
2025-11-16,38,116.9
2025-11-16,39,66.05
2025-11-16,40,98.4
2025-11-16,41,97.4
2025-11-16,42,96.4
2025-11-16,43,95.9
2025-11-16,44,74.04
2025-11-16,45,66.51
2025-11-16,46,65.94114967496745
2025-11-16,47,90.9
2025-11-16,48,89.0
2025-11-17,1,78.54
2025-11-17,2,89.0
2025-11-17,3,89.0
2025-11-17,4,89.0
2025-11-17,5,89.0
2025-11-17,6,89.0
2025-11-17,7,45.401105315375816
2025-11-17,8,50.19
2025-11-17,9,51.97706482553441
2025-11-17,10,32.24689108785464
2025-11-17,11,55.0
2025-11-17,12,56.44
2025-11-17,13,58.26611028966661
2025-11-17,14,97.0
2025-11-17,15,98.03
2025-11-17,16,90.909681611436
2025-11-17,17,69.66
2025-11-17,18,71.81
2025-11-17,19,61.15
2025-11-17,20,61.15
2025-11-17,21,93.4
2025-11-17,22,61.03
2025-11-17,23,61.02
2025-11-17,24,61.03
2025-11-17,25,61.03
2025-11-17,26,61.02
2025-11-17,27,61.02
2025-11-17,28,61.15
2025-11-17,29,93.99975999039961
2025-11-17,30,94.75
2025-11-17,31,125.0
2025-11-17,32,125.0
2025-11-17,33,133.0
2025-11-17,34,164.45
2025-11-17,35,72.08
2025-11-17,36,65.01
2025-11-17,37,114.0
2025-11-17,38,114.0
2025-11-17,39,125.0
2025-11-17,40,134.0
2025-11-17,41,164.45
2025-11-17,42,62.4
2025-11-17,43,75.98
2025-11-17,44,63.0
2025-11-17,45,64.0
2025-11-17,46,64.0
2025-11-17,47,63.5
2025-11-17,48,63.5
2025-11-18,1,62.45
2025-11-18,2,63.5
2025-11-18,3,63.6
2025-11-18,4,65.02
2025-11-18,5,63.6
2025-11-18,6,63.6
2025-11-18,7,63.6
2025-11-18,8,62.46
2025-11-18,9,62.45
2025-11-18,10,61.192765879918575
2025-11-18,11,62.1
2025-11-18,12,59.9
2025-11-18,13,61.03
2025-11-18,14,61.03
2025-11-18,15,115.99963079195126
2025-11-18,16,116.0
2025-11-18,17,104.98
2025-11-18,18,108.21
2025-11-18,19,110.90572139157128
2025-11-18,20,105.0
2025-11-18,21,60.030246169183435
2025-11-18,22,92.6586168894225
2025-11-18,23,61.135103385746476
2025-11-18,24,63.34739392874255
2025-11-18,25,53.923909963353815
2025-11-18,26,56.676677608977634
2025-11-18,27,40.0
2025-11-18,28,48.36
2025-11-18,29,64.22
2025-11-18,30,114.0
2025-11-18,31,127.108143483685
2025-11-18,32,130.0
2025-11-18,33,67.7
2025-11-18,34,67.53
2025-11-18,35,41.2
2025-11-18,36,125.99
2025-11-18,37,120.29007299270073
2025-11-18,38,120.29007299270073
2025-11-18,39,104.4
2025-11-18,40,105.56
2025-11-18,41,103.0
2025-11-18,42,95.0
2025-11-18,43,95.0
2025-11-18,44,41.2
2025-11-18,45,101.0
2025-11-18,46,98.52490615856829
2025-11-18,47,97.5
2025-11-18,48,97.0
2025-11-19,1,95.9
2025-11-19,2,63.0
2025-11-19,3,45.0
2025-11-19,4,71.44
2025-11-19,5,66.37
2025-11-19,6,94.5
2025-11-19,7,94.5
2025-11-19,8,94.5
2025-11-19,9,97.5
2025-11-19,10,97.5
2025-11-19,11,97.5
2025-11-19,12,97.5
2025-11-19,13,100.0
2025-11-19,14,92.2
2025-11-19,15,100.0
2025-11-19,16,100.0
2025-11-19,17,105.0
2025-11-19,18,105.0
2025-11-19,19,100.0
2025-11-19,20,100.0
2025-11-19,21,99.9
2025-11-19,22,99.9
2025-11-19,23,83.34
2025-11-19,24,99.9
2025-11-19,25,77.2
2025-11-19,26,99.9
2025-11-19,27,99.9
2025-11-19,28,100.0
2025-11-19,29,84.84
2025-11-19,30,57.1040052593246
2025-11-19,31,72.31716725047819
2025-11-19,32,63.0
2025-11-19,33,53.83927997074499
2025-11-19,34,117.0
2025-11-19,35,106.34
2025-11-19,36,106.34
2025-11-19,37,62.26
2025-11-19,38,117.0
2025-11-19,39,117.0
2025-11-19,40,116.0
2025-11-19,41,100.0
2025-11-19,42,100.0
2025-11-19,43,99.95
2025-11-19,44,99.0
2025-11-19,45,99.5
2025-11-19,46,99.0
2025-11-19,47,66.8
2025-11-19,48,63.00775239168178
2025-11-20,1,69.37
2025-11-20,2,74.86
2025-11-20,3,98.4
2025-11-20,4,98.4
2025-11-20,5,98.4
2025-11-20,6,77.15
2025-11-20,7,96.35
2025-11-20,8,65.05
2025-11-20,9,97.68
2025-11-20,10,85.51
2025-11-20,11,98.4
2025-11-20,12,86.0
2025-11-20,13,87.36
2025-11-20,14,104.4
2025-11-20,15,106.0
2025-11-20,16,106.0
2025-11-20,17,112.77647725576817
2025-11-20,18,118.0
2025-11-20,19,117.8
2025-11-20,20,109.0
2025-11-20,21,109.0
2025-11-20,22,106.0
2025-11-20,23,106.0
2025-11-20,24,67.82
2025-11-20,25,68.01
2025-11-20,26,67.86
2025-11-20,27,68.01
2025-11-20,28,68.01
2025-11-20,29,145.87013333333334
2025-11-20,30,148.84
2025-11-20,31,68.01
2025-11-20,32,68.01
2025-11-20,33,68.2
2025-11-20,34,68.19
2025-11-20,35,74.57
2025-11-20,36,159.53
2025-11-20,37,144.19
2025-11-20,38,144.52
2025-11-20,39,143.86
2025-11-20,40,128.22
2025-11-20,41,108.8
2025-11-20,42,109.48
2025-11-20,43,139.00008035786033
2025-11-20,44,133.99995862040427
2025-11-20,45,107.09058892584622
2025-11-20,46,150.0
2025-11-20,47,134.00007499906252
2025-11-20,48,69.1
2025-11-21,1,69.1
2025-11-21,2,109.0
2025-11-21,3,109.0
2025-11-21,4,115.0
2025-11-21,5,109.0
2025-11-21,6,115.0
2025-11-21,7,115.0
2025-11-21,8,109.0
2025-11-21,9,109.0
2025-11-21,10,69.2
2025-11-21,11,69.2
2025-11-21,12,69.11
2025-11-21,13,77.0
2025-11-21,14,159.28978723404256
2025-11-21,15,241.63
2025-11-21,16,247.3104
2025-11-21,17,105.64
2025-11-21,18,185.0
2025-11-21,19,155.33
2025-11-21,20,107.85
2025-11-21,21,103.91235791984718
2025-11-21,22,69.24
2025-11-21,23,137.16
2025-11-21,24,66.0
2025-11-21,25,69.95
2025-11-21,26,69.35
2025-11-21,27,69.4
2025-11-21,28,69.4
2025-11-21,29,69.24
2025-11-21,30,69.95
2025-11-21,31,59.396733533260935
2025-11-21,32,70.0
2025-11-21,33,66.0
2025-11-21,34,167.0
2025-11-21,35,70.0
2025-11-21,36,70.01
2025-11-21,37,53.86
2025-11-21,38,111.05
2025-11-21,39,115.37
2025-11-21,40,65.01
2025-11-21,41,100.25
2025-11-21,42,66.41
2025-11-21,43,114.0
2025-11-21,44,70.0
2025-11-21,45,69.4
2025-11-21,46,59.645919791035574
2025-11-21,47,69.0
2025-11-21,48,97.0
2025-11-22,1,75.33
2025-11-22,2,112.5
2025-11-22,3,112.5
2025-11-22,4,99.0
2025-11-22,5,99.0
2025-11-22,6,68.0
2025-11-22,7,66.0
2025-11-22,8,66.0
2025-11-22,9,66.0
2025-11-22,10,66.0
2025-11-22,11,104.00010434601137
2025-11-22,12,69.76
2025-11-22,13,105.00187476565429
2025-11-22,14,68.03
2025-11-22,15,66.1
2025-11-22,16,68.9
2025-11-22,17,66.0
2025-11-22,18,66.1
2025-11-22,19,64.32
2025-11-22,20,66.2
2025-11-22,21,66.25
2025-11-22,22,66.21
2025-11-22,23,66.21
2025-11-22,24,66.21
2025-11-22,25,95.0
2025-11-22,26,75.33
2025-11-22,27,81.46
2025-11-22,28,80.17
2025-11-22,29,82.97
2025-11-22,30,79.71
2025-11-22,31,82.41
2025-11-22,32,106.2897625764682
2025-11-22,33,75.90720978501649
2025-11-22,34,103.59428056346256
2025-11-22,35,102.53
2025-11-22,36,90.04
2025-11-22,37,117.4
2025-11-22,38,117.4
2025-11-22,39,110.0
2025-11-22,40,68.01
2025-11-22,41,93.1
2025-11-22,42,97.54
2025-11-22,43,105.0
2025-11-22,44,75.33
2025-11-22,45,66.81
2025-11-22,46,75.33
2025-11-22,47,101.26
2025-11-22,48,97.9
2025-11-23,1,97.45
2025-11-23,2,94.97
2025-11-23,3,81.98
2025-11-23,4,75.96
2025-11-23,5,74.26
2025-11-23,6,66.69
2025-11-23,7,79.43
2025-11-23,8,57.62
2025-11-23,9,76.71
2025-11-23,10,57.25
2025-11-23,11,75.83
2025-11-23,12,52.86
2025-11-23,13,55.87
2025-11-23,14,55.87
2025-11-23,15,21.5
2025-11-23,16,21.5
2025-11-23,17,95.0
2025-11-23,18,94.86
2025-11-23,19,91.0
2025-11-23,20,94.11205551281022
2025-11-23,21,63.2
2025-11-23,22,90.0
2025-11-23,23,90.0
2025-11-23,24,41.15
2025-11-23,25,98.0
2025-11-23,26,90.0
2025-11-23,27,98.0
2025-11-23,28,112.0
2025-11-23,29,112.0
2025-11-23,30,111.99965715265279
2025-11-23,31,63.17
2025-11-23,32,110.0
2025-11-23,33,110.0
2025-11-23,34,111.7881704625121
2025-11-23,35,112.5
2025-11-23,36,112.89
2025-11-23,37,112.5
2025-11-23,38,63.93
2025-11-23,39,56.79
2025-11-23,40,36.70882722089108
2025-11-23,41,58.84
2025-11-23,42,52.0
2025-11-23,43,98.0
2025-11-23,44,52.0
2025-11-23,45,50.93378757108886
2025-11-23,46,38.31
2025-11-23,47,5.75
2025-11-23,48,52.98024683881752
2025-11-24,1,55.0
2025-11-24,2,69.64
2025-11-24,3,69.88
2025-11-24,4,11.807623139103294
2025-11-24,5,69.99
2025-11-24,6,58.78578033496492
2025-11-24,7,62.96
2025-11-24,8,80.79
2025-11-24,9,71.02
2025-11-24,10,71.87
2025-11-24,11,17.3586167591539
2025-11-24,12,55.0
2025-11-24,13,59.77
2025-11-24,14,5.031031337988752
2025-11-24,15,66.0
2025-11-24,16,98.9
2025-11-24,17,70.0
2025-11-24,18,98.9
2025-11-24,19,99.54
2025-11-24,20,86.01
2025-11-24,21,89.87921285785772
2025-11-24,22,93.81
2025-11-24,23,105.11028571428571
2025-11-24,24,96.35
2025-11-24,25,97.42
2025-11-24,26,119.22
2025-11-24,27,129.0
2025-11-24,28,124.27
2025-11-24,29,118.27
2025-11-24,30,67.0
2025-11-24,31,25.0
2025-11-24,32,87.64
2025-11-24,33,67.02
2025-11-24,34,113.73534584814081
2025-11-24,35,67.02
2025-11-24,36,67.05
2025-11-24,37,66.25
2025-11-24,38,67.15
2025-11-24,39,68.2
2025-11-24,40,102.0
2025-11-24,41,101.9
2025-11-24,42,67.44
2025-11-24,43,67.22
2025-11-24,44,67.19
2025-11-24,45,67.19
2025-11-24,46,67.02
2025-11-24,47,67.02
2025-11-24,48,67.02
2025-11-25,1,66.0
2025-11-25,2,86.78
2025-11-25,3,69.85
2025-11-25,4,65.95
2025-11-25,5,66.0
2025-11-25,6,83.74374465044309
2025-11-25,7,68.22
2025-11-25,8,65.75
2025-11-25,9,65.15
2025-11-25,10,65.15
2025-11-25,11,65.04
2025-11-25,12,65.04
2025-11-25,13,114.0
2025-11-25,14,99.5
2025-11-25,15,66.0
2025-11-25,16,66.1
2025-11-25,17,66.1
2025-11-25,18,90.25
2025-11-25,19,66.0
2025-11-25,20,67.2
2025-11-25,21,108.0
2025-11-25,22,55.02
2025-11-25,23,64.70101997528668
2025-11-25,24,66.25
2025-11-25,25,66.25
2025-11-25,26,66.07291666666667
2025-11-25,27,67.4
2025-11-25,28,67.4
2025-11-25,29,137.49
2025-11-25,30,137.49
2025-11-25,31,75.5
2025-11-25,32,158.47020408163266
2025-11-25,33,203.37
2025-11-25,34,203.37
2025-11-25,35,190.06
2025-11-25,36,184.18
2025-11-25,37,168.16
2025-11-25,38,84.29
2025-11-25,39,140.2
2025-11-25,40,136.31
2025-11-25,41,109.21
2025-11-25,42,109.09010309278351
2025-11-25,43,106.51
2025-11-25,44,126.9999454535537
2025-11-25,45,102.49
2025-11-25,46,100.5
2025-11-25,47,87.34
2025-11-25,48,93.92
2025-11-26,1,67.61
2025-11-26,2,93.97
2025-11-26,3,92.69
2025-11-26,4,65.19977377662009
2025-11-26,5,67.66
2025-11-26,6,91.9
2025-11-26,7,67.68
2025-11-26,8,88.9
2025-11-26,9,67.68
2025-11-26,10,67.68
2025-11-26,11,85.8
2025-11-26,12,86.9
2025-11-26,13,67.68
2025-11-26,14,70.99
2025-11-26,15,122.0
2025-11-26,16,127.0
2025-11-26,17,135.0
2025-11-26,18,135.0
2025-11-26,19,122.0
2025-11-26,20,121.52684237940116
2025-11-26,21,122.0
2025-11-26,22,67.81
2025-11-26,23,66.94956634959986
2025-11-26,24,46.8
2025-11-26,25,101.94
2025-11-26,26,95.64
2025-11-26,27,67.81
2025-11-26,28,60.71
2025-11-26,29,67.81
2025-11-26,30,67.81
2025-11-26,31,85.34
2025-11-26,32,114.0
2025-11-26,33,40.0
2025-11-26,34,105.68
2025-11-26,35,84.0
2025-11-26,36,108.11
2025-11-26,37,64.41
2025-11-26,38,128.91
2025-11-26,39,64.41
2025-11-26,40,128.47
2025-11-26,41,52.13
2025-11-26,42,65.15
2025-11-26,43,53.411653535405485
2025-11-26,44,62.141104671625776
2025-11-26,45,97.49
2025-11-26,46,19.6
2025-11-26,47,43.87123981539698
2025-11-26,48,43.68239720122315
2025-11-27,1,26.62
2025-11-27,2,89.01
2025-11-27,3,74.7
2025-11-27,4,74.08
2025-11-27,5,83.19
2025-11-27,6,89.49
2025-11-27,7,2.0
2025-11-27,8,47.27
2025-11-27,9,89.49
2025-11-27,10,38.37718995319292
2025-11-27,11,31.07
2025-11-27,12,7.387771887672664
2025-11-27,13,40.0
2025-11-27,14,98.5
2025-11-27,15,106.75
2025-11-27,16,106.7
2025-11-27,17,61.17
2025-11-27,18,73.44028784231215
2025-11-27,19,105.0
2025-11-27,20,105.0
2025-11-27,21,105.0
2025-11-27,22,64.2
2025-11-27,23,64.2
2025-11-27,24,64.0
2025-11-27,25,64.0
2025-11-27,26,64.0
2025-11-27,27,64.0
2025-11-27,28,64.2
2025-11-27,29,52.16
2025-11-27,30,55.95
2025-11-27,31,50.0
2025-11-27,32,67.27
2025-11-27,33,64.0
2025-11-27,34,28.69
2025-11-27,35,25.45
2025-11-27,36,60.0
2025-11-27,37,56.07
2025-11-27,38,74.71
2025-11-27,39,64.2
2025-11-27,40,36.327109094613625
2025-11-27,41,56.07
2025-11-27,42,89.27
2025-11-27,43,95.9
2025-11-27,44,43.12063428769827
2025-11-27,45,44.24067931660552
2025-11-27,46,50.61
2025-11-27,47,45.34
2025-11-27,48,27.37
2025-11-28,1,67.32063979392791
2025-11-28,2,88.49
2025-11-28,3,58.04
2025-11-28,4,54.86
2025-11-28,5,58.6
2025-11-28,6,44.81
2025-11-28,7,32.60348323637011
2025-11-28,8,57.5
2025-11-28,9,38.066594579417185
2025-11-28,10,88.9
2025-11-28,11,64.29
2025-11-28,12,55.6
2025-11-28,13,68.11075062317387
2025-11-28,14,93.0
2025-11-28,15,97.0
2025-11-28,16,105.0
2025-11-28,17,105.0
2025-11-28,18,105.0
2025-11-28,19,105.0
2025-11-28,20,104.89
2025-11-28,21,97.0
2025-11-28,22,78.01
2025-11-28,23,97.0
2025-11-28,24,72.2
2025-11-28,25,97.0
2025-11-28,26,97.0
2025-11-28,27,97.0
2025-11-28,28,97.0
2025-11-28,29,97.0
2025-11-28,30,63.15
2025-11-28,31,97.0
2025-11-28,32,97.0
2025-11-28,33,97.0
2025-11-28,34,97.0
2025-11-28,35,108.0
2025-11-28,36,108.0
2025-11-28,37,97.0
2025-11-28,38,65.75
2025-11-28,39,74.98
2025-11-28,40,52.52
2025-11-28,41,97.0
2025-11-28,42,96.95
2025-11-28,43,96.9
2025-11-28,44,80.2
2025-11-28,45,79.8
2025-11-28,46,56.6
2025-11-28,47,60.82
2025-11-28,48,67.53
2025-11-29,1,72.4
2025-11-29,2,55.0
2025-11-29,3,46.0
2025-11-29,4,46.0
2025-11-29,5,54.9
2025-11-29,6,46.0
2025-11-29,7,31.5
2025-11-29,8,0.006746015536374993
2025-11-29,9,20.0
2025-11-29,10,-6.0
2025-11-29,11,-10.92
2025-11-29,12,-17.03
2025-11-29,13,-10.92
2025-11-29,14,-10.92
2025-11-29,15,-6.0
2025-11-29,16,54.9
2025-11-29,17,1.0
2025-11-29,18,55.0
2025-11-29,19,50.0
2025-11-29,20,50.0
2025-11-29,21,93.43
2025-11-29,22,93.04
2025-11-29,23,55.0
2025-11-29,24,55.0
2025-11-29,25,56.28
2025-11-29,26,55.0
2025-11-29,27,55.0
2025-11-29,28,50.25
2025-11-29,29,50.25
2025-11-29,30,50.0
2025-11-29,31,50.25
2025-11-29,32,50.25
2025-11-29,33,94.17
2025-11-29,34,51.89596185397849
2025-11-29,35,51.0
2025-11-29,36,51.3591606350226
2025-11-29,37,72.22
2025-11-29,38,73.93
2025-11-29,39,102.8
2025-11-29,40,48.05
2025-11-29,41,-8.77
2025-11-29,42,68.59
2025-11-29,43,74.41
2025-11-29,44,69.65
2025-11-29,45,50.0
2025-11-29,46,49.03
2025-11-29,47,96.5
2025-11-29,48,93.0
2025-11-30,1,93.0
2025-11-30,2,93.0
2025-11-30,3,93.0
2025-11-30,4,93.0
2025-11-30,5,57.06
2025-11-30,6,57.88930231111111
2025-11-30,7,50.12
2025-11-30,8,-6.61
2025-11-30,9,-10.92
2025-11-30,10,-17.03
2025-11-30,11,-17.03
2025-11-30,12,-17.03
2025-11-30,13,26.24
2025-11-30,14,54.69009900990099
2025-11-30,15,125.0
2025-11-30,16,121.0
2025-11-30,17,121.0
2025-11-30,18,102.0
2025-11-30,19,102.0
2025-11-30,20,98.0
2025-11-30,21,50.25
2025-11-30,22,50.0
2025-11-30,23,50.0
2025-11-30,24,50.0
2025-11-30,25,50.0
2025-11-30,26,50.0
2025-11-30,27,55.0
2025-11-30,28,90.0
2025-11-30,29,110.0
2025-11-30,30,114.0
2025-11-30,31,117.00003157861497
2025-11-30,32,118.0
2025-11-30,33,119.0
2025-11-30,34,108.0
2025-11-30,35,77.08
2025-11-30,36,58.0
2025-11-30,37,110.21
2025-11-30,38,58.0
2025-11-30,39,58.0
2025-11-30,40,59.5
2025-11-30,41,58.05
2025-11-30,42,59.5
2025-11-30,43,95.0
2025-11-30,44,93.5
2025-11-30,45,70.0
2025-11-30,46,-17.03
2025-11-30,47,-1.1212138449546585
2025-11-30,48,52.85
2025-12-01,1,75.66
2025-12-01,2,91.5
2025-12-01,3,91.25
2025-12-01,4,74.0
2025-12-01,5,39.04
2025-12-01,6,43.21
2025-12-01,7,25.77
2025-12-01,8,51.68
2025-12-01,9,82.75
2025-12-01,10,88.0
2025-12-01,11,91.75
2025-12-01,12,91.9
2025-12-01,13,92.25
2025-12-01,14,99.0
2025-12-01,15,84.28
2025-12-01,16,92.19
2025-12-01,17,85.46
2025-12-01,18,90.82
2025-12-01,19,73.45
2025-12-01,20,99.0
2025-12-01,21,60.32
2025-12-01,22,60.36
2025-12-01,23,60.4
2025-12-01,24,60.4
2025-12-01,25,107.9
2025-12-01,26,95.41
2025-12-01,27,61.29
2025-12-01,28,107.9
2025-12-01,29,107.9
2025-12-01,30,61.55
2025-12-01,31,61.71
2025-12-01,32,70.40360356521286
2025-12-01,33,108.0
2025-12-01,34,117.5
2025-12-01,35,110.0
2025-12-01,36,67.0
2025-12-01,37,62.2
2025-12-01,38,110.0
2025-12-01,39,99.6
2025-12-01,40,74.55
2025-12-01,41,99.4
2025-12-01,42,62.5
2025-12-01,43,95.0
2025-12-01,44,99.0
2025-12-01,45,99.68705732213725
2025-12-01,46,99.0
2025-12-01,47,99.0
2025-12-01,48,94.9
2025-12-02,1,54.0
2025-12-02,2,94.9
2025-12-02,3,95.0
2025-12-02,4,102.0
2025-12-02,5,103.0
2025-12-02,6,103.0
2025-12-02,7,92.0
2025-12-02,8,27.044805283950616
2025-12-02,9,-5.5
2025-12-02,10,44.39
2025-12-02,11,94.0
2025-12-02,12,92.0
2025-12-02,13,93.95
2025-12-02,14,70.0
2025-12-02,15,96.0
2025-12-02,16,97.95
2025-12-02,17,96.0
2025-12-02,18,93.95
2025-12-02,19,93.95
