settlement_date,settlement_period,system_sell_price
2023-12-04,36,73.0
2023-12-04,37,73.0
2023-12-04,38,64.0
2023-12-04,39,129.0
2023-12-04,40,122.0
2023-12-04,41,76.21
2023-12-04,42,73.0
2023-12-04,43,73.0
2023-12-04,44,72.0
2023-12-04,45,68.0
2023-12-04,46,50.0
2023-12-04,47,2.0
2023-12-04,48,55.0
2023-12-05,1,73.12
2023-12-05,2,68.1
2023-12-05,3,119.0
2023-12-05,4,55.0
2023-12-05,5,55.0
2023-12-05,6,55.0
2023-12-05,7,2.0
2023-12-05,8,125.0
2023-12-05,9,125.0
2023-12-05,10,150.0
2023-12-05,11,68.0
2023-12-05,12,113.0
2023-12-05,13,74.0
2023-12-05,14,73.0
2023-12-05,15,77.1
2023-12-05,16,109.81
2023-12-05,17,73.0
2023-12-05,18,110.67
2023-12-05,19,106.81
2023-12-05,20,143.0
2023-12-05,21,149.6
2023-12-05,22,149.6
2023-12-05,23,74.0
2023-12-05,24,74.0
2023-12-05,25,105.8
2023-12-05,26,73.0
2023-12-05,27,107.94
2023-12-05,28,107.71
2023-12-05,29,109.72
2023-12-05,30,110.01
2023-12-05,31,112.5
2023-12-05,32,112.7502
2023-12-05,33,121.95364
2023-12-05,34,118.82
2023-12-05,35,125.48
2023-12-05,36,122.83
2023-12-05,37,123.92
2023-12-05,38,122.83
2023-12-05,39,115.99
2023-12-05,40,115.99
2023-12-05,41,129.0
2023-12-05,42,71.0
2023-12-05,43,154.9
2023-12-05,44,69.82
2023-12-05,45,69.9
2023-12-05,46,121.0
2023-12-05,47,70.01
2023-12-05,48,69.5
2023-12-06,1,0.0
2023-12-06,2,61.85
2023-12-06,3,69.01
2023-12-06,4,61.85
2023-12-06,5,114.0
2023-12-06,6,69.5
2023-12-06,7,112.0
2023-12-06,8,114.0
2023-12-06,9,112.0
2023-12-06,10,70.0
2023-12-06,11,0.0
2023-12-06,12,70.0
2023-12-06,13,114.77
2023-12-06,14,122.58
2023-12-06,15,150.87
2023-12-06,16,153.44
2023-12-06,17,190.0
2023-12-06,18,79.0
2023-12-06,19,79.0
2023-12-06,20,75.0
2023-12-06,21,70.51
2023-12-06,22,157.8
2023-12-06,23,83.05
2023-12-06,24,190.0
2023-12-06,25,75.0
2023-12-06,26,149.0
2023-12-06,27,125.55
2023-12-06,28,126.33
2023-12-06,29,134.58
2023-12-06,30,132.39
2023-12-06,31,159.09
2023-12-06,32,154.75
2023-12-06,33,194.17
2023-12-06,34,195.0
2023-12-06,35,206.4
2023-12-06,36,203.0
2023-12-06,37,180.0
2023-12-06,38,171.0
2023-12-06,39,136.81007
2023-12-06,40,137.68
2023-12-06,41,130.61
2023-12-06,42,126.97
2023-12-06,43,110.7
2023-12-06,44,109.02
2023-12-06,45,70.61
2023-12-06,46,97.12
2023-12-06,47,70.0
2023-12-06,48,114.0
2023-12-07,1,114.0
2023-12-07,2,114.0
2023-12-07,3,114.0
2023-12-07,4,114.0
2023-12-07,5,114.0
2023-12-07,6,114.0
2023-12-07,7,75.0
2023-12-07,8,114.0
2023-12-07,9,114.0
2023-12-07,10,114.0
2023-12-07,11,104.96
2023-12-07,12,103.44
2023-12-07,13,114.0
2023-12-07,14,70.5
2023-12-07,15,70.0
2023-12-07,16,70.6
2023-12-07,17,114.0
2023-12-07,18,70.75
2023-12-07,19,65.62
2023-12-07,20,110.08
2023-12-07,21,125.0
2023-12-07,22,129.5
2023-12-07,23,129.5
2023-12-07,24,130.0
2023-12-07,25,125.0
2023-12-07,26,125.0
2023-12-07,27,125.0
2023-12-07,28,125.0
2023-12-07,29,125.0
2023-12-07,30,125.0
2023-12-07,31,125.0
2023-12-07,32,125.0
2023-12-07,33,125.0
2023-12-07,34,126.0
2023-12-07,35,126.0
2023-12-07,36,73.0
2023-12-07,37,72.12878
2023-12-07,38,69.5
2023-12-07,39,69.0
2023-12-07,40,70.05
2023-12-07,41,114.9
2023-12-07,42,114.0
2023-12-07,43,113.9
2023-12-07,44,114.0
2023-12-07,45,109.0
2023-12-07,46,109.0
2023-12-07,47,10.0
2023-12-07,48,10.0
2023-12-08,1,150.0
2023-12-08,2,168.9083
2023-12-08,3,69.14
2023-12-08,4,125.0
2023-12-08,5,80.66
2023-12-08,6,80.52
2023-12-08,7,1.0
2023-12-08,8,1.0
2023-12-08,9,64.0
2023-12-08,10,142.28099
2023-12-08,11,96.13
2023-12-08,12,135.0
2023-12-08,13,205.0
2023-12-08,14,176.77547
2023-12-08,15,144.0
2023-12-08,16,129.6
2023-12-08,17,129.6
2023-12-08,18,70.0
2023-12-08,19,129.6
2023-12-08,20,129.6
2023-12-08,21,129.6
2023-12-08,22,70.1
2023-12-08,23,71.0
2023-12-08,24,69.8
2023-12-08,25,69.8
2023-12-08,26,70.0
2023-12-08,27,68.5
2023-12-08,28,68.0
2023-12-08,29,68.0
2023-12-08,30,70.0
2023-12-08,31,55.0
2023-12-08,32,109.9
2023-12-08,33,70.0
2023-12-08,34,109.31
2023-12-08,35,65.5
2023-12-08,36,70.0
2023-12-08,37,69.8
2023-12-08,38,69.8
2023-12-08,39,53.0
2023-12-08,40,68.85992
2023-12-08,41,122.0
2023-12-08,42,70.0
2023-12-08,43,70.0
2023-12-08,44,65.0
2023-12-08,45,68.0
2023-12-08,46,1.0
2023-12-08,47,70.68
2023-12-08,48,70.2
2023-12-09,1,69.66
2023-12-09,2,108.3
2023-12-09,3,108.3
2023-12-09,4,65.21
2023-12-09,5,47.67
2023-12-09,6,47.64
2023-12-09,7,37.84
2023-12-09,8,37.86
2023-12-09,9,41.13
2023-12-09,10,40.4
2023-12-09,11,1.0
2023-12-09,12,1.0
2023-12-09,13,57.91
2023-12-09,14,56.1901
2023-12-09,15,0.0
2023-12-09,16,1.0
2023-12-09,17,10.0
2023-12-09,18,1.0
2023-12-09,19,46.0
2023-12-09,20,56.9
2023-12-09,21,103.1
2023-12-09,22,46.0
2023-12-09,23,108.0
2023-12-09,24,22.74
2023-12-09,25,112.0
2023-12-09,26,10.05
2023-12-09,27,35.67009
2023-12-09,28,10.15
2023-12-09,29,10.21
2023-12-09,30,38.60216
2023-12-09,31,10.35
2023-12-09,32,47.0
2023-12-09,33,47.0
2023-12-09,34,112.0
2023-12-09,35,47.0
2023-12-09,36,47.0
2023-12-09,37,47.0
2023-12-09,38,48.0
2023-12-09,39,48.0
2023-12-09,40,48.0
2023-12-09,41,48.0
2023-12-09,42,48.0
2023-12-09,43,112.0
2023-12-09,44,108.0
2023-12-09,45,27.67
2023-12-09,46,27.67
2023-12-09,47,107.24
2023-12-09,48,107.24
2023-12-10,1,107.24
2023-12-10,2,107.24
2023-12-10,3,107.24
2023-12-10,4,107.24
2023-12-10,5,102.0
2023-12-10,6,102.0
2023-12-10,7,0.05
2023-12-10,8,102.0
2023-12-10,9,102.0
2023-12-10,10,102.0
2023-12-10,11,102.0
2023-12-10,12,107.24
2023-12-10,13,107.24
2023-12-10,14,107.5
2023-12-10,15,107.5
2023-12-10,16,31.91
2023-12-10,17,80.0
2023-12-10,18,108.0
2023-12-10,19,108.0
2023-12-10,20,26.0
2023-12-10,21,26.15
2023-12-10,22,108.0
2023-12-10,23,120.0
2023-12-10,24,26.1
2023-12-10,25,42.1
2023-12-10,26,149.0
2023-12-10,27,46.0
2023-12-10,28,41.0
2023-12-10,29,42.1
2023-12-10,30,42.1
2023-12-10,31,42.15
2023-12-10,32,42.15
2023-12-10,33,115.0
2023-12-10,34,115.0
2023-12-10,35,115.0
2023-12-10,36,118.0
2023-12-10,37,118.0
2023-12-10,38,118.0
2023-12-10,39,118.0
2023-12-10,40,115.0
2023-12-10,41,110.0
2023-12-10,42,104.0
2023-12-10,43,104.0
2023-12-10,44,109.0
2023-12-10,45,105.0
2023-12-10,46,43.57007
2023-12-10,47,37.47
2023-12-10,48,36.67007
2023-12-11,1,26.24
2023-12-11,2,27.61
2023-12-11,3,19.04
2023-12-11,4,21.35
2023-12-11,5,100.0
2023-12-11,6,100.0
2023-12-11,7,100.0
2023-12-11,8,100.0
2023-12-11,9,20.95
2023-12-11,10,20.2
2023-12-11,11,47.15013
2023-12-11,12,44.42
2023-12-11,13,124.0
2023-12-11,14,125.0
2023-12-11,15,150.99988
2023-12-11,16,155.0
2023-12-11,17,124.0
2023-12-11,18,140.0
2023-12-11,19,138.0
2023-12-11,20,134.9
2023-12-11,21,60.0
2023-12-11,22,60.0
2023-12-11,23,60.0
2023-12-11,24,61.0
2023-12-11,25,60.0
2023-12-11,26,134.9
2023-12-11,27,61.0
2023-12-11,28,61.0
2023-12-11,29,61.0
2023-12-11,30,61.0
2023-12-11,31,110.0
2023-12-11,32,61.16
2023-12-11,33,71.73
2023-12-11,34,65.0
2023-12-11,35,65.3
2023-12-11,36,135.0
2023-12-11,37,135.0
2023-12-11,38,65.11572
2023-12-11,39,135.0
2023-12-11,40,62.0
2023-12-11,41,132.0
2023-12-11,42,62.25
2023-12-11,43,111.0
2023-12-11,44,62.3
2023-12-11,45,62.35
2023-12-11,46,62.37
2023-12-11,47,62.37
2023-12-11,48,55.1
2023-12-12,1,62.3
2023-12-12,2,62.62
2023-12-12,3,82.43
2023-12-12,4,55.0
2023-12-12,5,61.75
2023-12-12,6,107.5
2023-12-12,7,55.5
2023-12-12,8,43.1
2023-12-12,9,40.0
2023-12-12,10,55.5
2023-12-12,11,78.85
2023-12-12,12,78.0
2023-12-12,13,102.0
2023-12-12,14,102.0
2023-12-12,15,109.0
2023-12-12,16,109.0
2023-12-12,17,70.0
2023-12-12,18,70.0
2023-12-12,19,62.8
2023-12-12,20,57.04
2023-12-12,21,57.048
2023-12-12,22,63.0
2023-12-12,23,63.0
2023-12-12,24,63.0
2023-12-12,25,63.0
2023-12-12,26,40.0
2023-12-12,27,63.0
2023-12-12,28,63.0
2023-12-12,29,114.0
2023-12-12,30,63.01
2023-12-12,31,60.0
2023-12-12,32,62.3
2023-12-12,33,61.0
2023-12-12,34,61.0
2023-12-12,35,130.0
2023-12-12,36,119.0
2023-12-12,37,119.0
2023-12-12,38,119.0
2023-12-12,39,119.0
2023-12-12,40,108.0
2023-12-12,41,115.0
2023-12-12,42,120.0
2023-12-12,43,110.9
2023-12-12,44,105.0
2023-12-12,45,118.5
2023-12-12,46,120.57923
2023-12-12,47,55.0
2023-12-12,48,60.0
2023-12-13,1,57.0
2023-12-13,2,62.3
2023-12-13,3,57.0
2023-12-13,4,55.0
2023-12-13,5,55.0
2023-12-13,6,55.0
2023-12-13,7,55.0
2023-12-13,8,55.0
2023-12-13,9,56.5
2023-12-13,10,100.0
2023-12-13,11,67.99
2023-12-13,12,118.5
2023-12-13,13,143.0
2023-12-13,14,56.51
2023-12-13,15,55.01
2023-12-13,16,6.9
2023-12-13,17,45.0
2023-12-13,18,55.0
2023-12-13,19,58.0
2023-12-13,20,58.0
2023-12-13,21,61.0
2023-12-13,22,61.1
2023-12-13,23,57.65
2023-12-13,24,130.3
2023-12-13,25,109.0
2023-12-13,26,130.0
2023-12-13,27,119.0
2023-12-13,28,119.0
2023-12-13,29,119.0
2023-12-13,30,106.23
2023-12-13,31,61.1
2023-12-13,32,63.0
2023-12-13,33,62.4
2023-12-13,34,62.51
2023-12-13,35,63.0
2023-12-13,36,63.0
2023-12-13,37,119.0
2023-12-13,38,130.2
2023-12-13,39,115.0
2023-12-13,40,115.0
2023-12-13,41,115.0
2023-12-13,42,110.0
2023-12-13,43,105.0
2023-12-13,44,63.1
2023-12-13,45,65.78
2023-12-13,46,60.1
2023-12-13,47,60.1
2023-12-13,48,57.0
2023-12-14,1,55.86
2023-12-14,2,57.0
2023-12-14,3,98.0
2023-12-14,4,69.6
2023-12-14,5,95.0
2023-12-14,6,57.0
2023-12-14,7,63.0
2023-12-14,8,95.0
2023-12-14,9,95.0
2023-12-14,10,98.0
2023-12-14,11,99.5
2023-12-14,12,99.5
2023-12-14,13,108.0
2023-12-14,14,108.0
2023-12-14,15,108.0
2023-12-14,16,93.0795
2023-12-14,17,93.01
2023-12-14,18,126.9
2023-12-14,19,130.0
2023-12-14,20,126.9
2023-12-14,21,126.9
2023-12-14,22,40.0
2023-12-14,23,40.0
2023-12-14,24,40.0
2023-12-14,25,64.0
2023-12-14,26,64.0
2023-12-14,27,126.9
2023-12-14,28,126.9
2023-12-14,29,126.9
2023-12-14,30,66.99
2023-12-14,31,101.14
2023-12-14,32,101.68
2023-12-14,33,107.47
2023-12-14,34,104.35
2023-12-14,35,64.1
2023-12-14,36,64.1
2023-12-14,37,66.25
2023-12-14,38,102.0
2023-12-14,39,90.4
2023-12-14,40,66.25
2023-12-14,41,40.0
2023-12-14,42,63.25
2023-12-14,43,94.95
2023-12-14,44,94.95
2023-12-14,45,63.0
2023-12-14,46,40.0
2023-12-14,47,55.0
2023-12-14,48,63.0
2023-12-15,1,60.0
2023-12-15,2,60.01
2023-12-15,3,99.5
2023-12-15,4,58.0
2023-12-15,5,58.0
2023-12-15,6,58.0
2023-12-15,7,60.0
2023-12-15,8,57.5
2023-12-15,9,58.0
2023-12-15,10,60.0
2023-12-15,11,63.0
2023-12-15,12,63.0
2023-12-15,13,58.0
2023-12-15,14,62.95
2023-12-15,15,60.01
2023-12-15,16,109.0
2023-12-15,17,60.01
2023-12-15,18,60.0
2023-12-15,19,61.0
2023-12-15,20,115.0
2023-12-15,21,138.0
2023-12-15,22,116.0
2023-12-15,23,109.0
2023-12-15,24,109.0
2023-12-15,25,108.0
2023-12-15,26,107.18441
2023-12-15,27,103.5
2023-12-15,28,103.0
2023-12-15,29,62.62
2023-12-15,30,61.1
2023-12-15,31,61.1
2023-12-15,32,61.1
2023-12-15,33,61.1
2023-12-15,34,61.1
2023-12-15,35,61.1
2023-12-15,36,61.1
2023-12-15,37,81.54
2023-12-15,38,58.05
2023-12-15,39,0.0
2023-12-15,40,58.05
2023-12-15,41,-1.0
2023-12-15,42,50.0
2023-12-15,43,50.0
2023-12-15,44,58.1
2023-12-15,45,89.75
2023-12-15,46,89.0
2023-12-15,47,88.0
2023-12-15,48,86.5
2023-12-16,1,86.5
2023-12-16,2,89.0
2023-12-16,3,89.0
2023-12-16,4,89.0
2023-12-16,5,89.0
2023-12-16,6,89.0
2023-12-16,7,89.0
2023-12-16,8,89.0
2023-12-16,9,6.5
2023-12-16,10,0.5
2023-12-16,11,0.5
2023-12-16,12,0.5
2023-12-16,13,48.88
2023-12-16,14,56.02
2023-12-16,15,40.24
2023-12-16,16,89.0
2023-12-16,17,0.0
2023-12-16,18,89.0
2023-12-16,19,51.45
2023-12-16,20,89.0
2023-12-16,21,90.0
2023-12-16,22,89.0
2023-12-16,23,51.82
2023-12-16,24,45.92
2023-12-16,25,52.8
2023-12-16,26,70.0
2023-12-16,27,70.0
2023-12-16,28,44.32
2023-12-16,29,0.0
2023-12-16,30,36.311
2023-12-16,31,49.66
2023-12-16,32,84.2
2023-12-16,33,63.38
2023-12-16,34,74.14
2023-12-16,35,0.0
2023-12-16,36,90.0
2023-12-16,37,48.12
2023-12-16,38,50.0
2023-12-16,39,51.0
2023-12-16,40,48.12
2023-12-16,41,50.0
2023-12-16,42,58.87
2023-12-16,43,88.9
2023-12-16,44,48.9
2023-12-16,45,88.88
2023-12-16,46,48.12
2023-12-16,47,86.9
2023-12-16,48,42.02
2023-12-17,1,32.29
2023-12-17,2,86.5
2023-12-17,3,86.9
2023-12-17,4,86.9
2023-12-17,5,34.84
2023-12-17,6,8.28
2023-12-17,7,86.9
2023-12-17,8,-24.5
2023-12-17,9,86.9
2023-12-17,10,19.4
2023-12-17,11,31.53
2023-12-17,12,30.06
2023-12-17,13,37.24
2023-12-17,14,43.83
2023-12-17,15,45.07
2023-12-17,16,89.0
2023-12-17,17,89.0
2023-12-17,18,89.9
2023-12-17,19,89.9
2023-12-17,20,97.9
2023-12-17,21,28.81
2023-12-17,22,34.84
2023-12-17,23,4.25
2023-12-17,24,4.25
2023-12-17,25,89.9
2023-12-17,26,89.9
2023-12-17,27,34.84
2023-12-17,28,89.9
2023-12-17,29,91.0
2023-12-17,30,89.9
2023-12-17,31,93.0
2023-12-17,32,93.0
2023-12-17,33,93.0
2023-12-17,34,98.0
2023-12-17,35,98.0
2023-12-17,36,98.0
2023-12-17,37,45.1
2023-12-17,38,97.9
2023-12-17,39,45.1
2023-12-17,40,97.9
2023-12-17,41,98.0
2023-12-17,42,99.0
2023-12-17,43,99.0
2023-12-17,44,99.0
2023-12-17,45,96.5
2023-12-17,46,87.9
2023-12-17,47,50.1102
2023-12-17,48,48.18
2023-12-18,1,45.27
2023-12-18,2,89.0
2023-12-18,3,89.0
2023-12-18,4,49.02
2023-12-18,5,34.3901
2023-12-18,6,35.04
2023-12-18,7,37.7702
2023-12-18,8,37.3901
2023-12-18,9,44.8
2023-12-18,10,43.42
2023-12-18,11,61.67
2023-12-18,12,37.5
2023-12-18,13,115.75
2023-12-18,14,101.6
2023-12-18,15,96.9
2023-12-18,16,99.0
2023-12-18,17,93.08
2023-12-18,18,94.37
2023-12-18,19,81.54
2023-12-18,20,49.0
2023-12-18,21,74.19013
2023-12-18,22,74.19013
2023-12-18,23,46.42
2023-12-18,24,48.0
2023-12-18,25,95.5
2023-12-18,26,95.4
2023-12-18,27,48.0
2023-12-18,28,49.5
2023-12-18,29,94.85
2023-12-18,30,49.85
2023-12-18,31,50.0
2023-12-18,32,93.0
2023-12-18,33,93.0
2023-12-18,34,96.0
2023-12-18,35,51.0
2023-12-18,36,51.0
2023-12-18,37,51.0
2023-12-18,38,51.0
2023-12-18,39,51.0
2023-12-18,40,51.01
2023-12-18,41,86.0
2023-12-18,42,88.0
2023-12-18,43,88.0
2023-12-18,44,80.0
2023-12-18,45,51.0
2023-12-18,46,49.85
2023-12-18,47,5.0
2023-12-18,48,4.0
2023-12-19,1,5.0
2023-12-19,2,13.3
2023-12-19,3,55.02
2023-12-19,4,54.04
2023-12-19,5,46.08
2023-12-19,6,46.08
2023-12-19,7,46.49
2023-12-19,8,45.92048
2023-12-19,9,54.04
2023-12-19,10,55.26
2023-12-19,11,120.0
2023-12-19,12,61.0101
2023-12-19,13,45.87
2023-12-19,14,100.6
2023-12-19,15,98.0
2023-12-19,16,100.6
2023-12-19,17,100.6
2023-12-19,18,100.0
2023-12-19,19,98.0
2023-12-19,20,100.6
2023-12-19,21,100.6
2023-12-19,22,101.6
2023-12-19,23,100.6
2023-12-19,24,98.0
2023-12-19,25,54.11
2023-12-19,26,54.0
2023-12-19,27,54.0
2023-12-19,28,12.24
2023-12-19,29,54.34
2023-12-19,30,52.1
2023-12-19,31,85.47
2023-12-19,32,85.8
2023-12-19,33,95.0
2023-12-19,34,94.5
2023-12-19,35,54.01
2023-12-19,36,52.11
2023-12-19,37,52.11
2023-12-19,38,44.0
2023-12-19,39,12.14
2023-12-19,40,55.0
2023-12-19,41,89.0
2023-12-19,42,88.0
2023-12-19,43,88.0
2023-12-19,44,-31.32
2023-12-19,45,-31.32
2023-12-19,46,-31.32
2023-12-19,47,86.95
2023-12-19,48,86.95
2023-12-20,1,20.0
2023-12-20,2,51.5
2023-12-20,3,33.45
2023-12-20,4,27.66
2023-12-20,5,26.0
2023-12-20,6,26.0
2023-12-20,7,24.1
2023-12-20,8,24.1
2023-12-20,9,-31.32
2023-12-20,10,-31.32
2023-12-20,11,-31.32
2023-12-20,12,-31.32
2023-12-20,13,-60.0
2023-12-20,14,14.32
2023-12-20,15,14.32
2023-12-20,16,35.0
2023-12-20,17,35.0
2023-12-20,18,35.0
2023-12-20,19,35.0
2023-12-20,20,35.0
2023-12-20,21,35.0
2023-12-20,22,35.0
2023-12-20,23,87.9
2023-12-20,24,35.0
2023-12-20,25,35.0
2023-12-20,26,14.32
2023-12-20,27,14.32
2023-12-20,28,24.96
2023-12-20,29,87.6
2023-12-20,30,87.0
2023-12-20,31,90.0
2023-12-20,32,92.9
2023-12-20,33,24.96
2023-12-20,34,24.96
2023-12-20,35,30.38
2023-12-20,36,19.09
2023-12-20,37,68.98
2023-12-20,38,19.09
2023-12-20,39,66.18335
2023-12-20,40,36.13
2023-12-20,41,0.0
2023-12-20,42,35.75
2023-12-20,43,92.75
2023-12-20,44,92.9
2023-12-20,45,46.8
2023-12-20,46,15.83
2023-12-20,47,20.34
2023-12-20,48,4.16
2023-12-21,1,90.0
2023-12-21,2,90.0
2023-12-21,3,90.0
2023-12-21,4,90.0
2023-12-21,5,-21.53
2023-12-21,6,88.9
2023-12-21,7,0.83198
2023-12-21,8,90.0
2023-12-21,9,96.5
2023-12-21,10,88.9
2023-12-21,11,96.5
2023-12-21,12,93.0
2023-12-21,13,88.9
2023-12-21,14,93.0
2023-12-21,15,-31.32
2023-12-21,16,-21.0
2023-12-21,17,37.0
2023-12-21,18,19.1
2023-12-21,19,0.0
2023-12-21,20,-31.32
2023-12-21,21,19.1
2023-12-21,22,19.1
2023-12-21,23,22.23
2023-12-21,24,19.1
2023-12-21,25,16.52
2023-12-21,26,5.99
2023-12-21,27,43.29
2023-12-21,28,89.0
2023-12-21,29,46.48
2023-12-21,30,43.2
2023-12-21,31,80.0
2023-12-21,32,91.5
2023-12-21,33,88.95
2023-12-21,34,91.45
2023-12-21,35,91.45
2023-12-21,36,91.45
2023-12-21,37,55.62
2023-12-21,38,45.7
2023-12-21,39,47.09
2023-12-21,40,37.43
2023-12-21,41,0.0
2023-12-21,42,0.0
2023-12-21,43,-25.0
2023-12-21,44,15.36
2023-12-21,45,27.16
2023-12-21,46,12.36
2023-12-21,47,-1.68
2023-12-21,48,-2.05
2023-12-22,1,88.0
2023-12-22,2,88.4
2023-12-22,3,14.09
2023-12-22,4,-2.1
2023-12-22,5,-3.48
2023-12-22,6,-31.32
2023-12-22,7,-31.32
2023-12-22,8,-14.8006
2023-12-22,9,-31.32
2023-12-22,10,-31.32
2023-12-22,11,-31.32
2023-12-22,12,-31.32
2023-12-22,13,-68.0
2023-12-22,14,31.34
2023-12-22,15,-34.1
2023-12-22,16,17.55
2023-12-22,17,91.0
2023-12-22,18,92.0
2023-12-22,19,90.46241
2023-12-22,20,37.0
2023-12-22,21,37.0
2023-12-22,22,89.0
2023-12-22,23,50.4
2023-12-22,24,91.0
2023-12-22,25,89.0
2023-12-22,26,89.0
2023-12-22,27,92.0
2023-12-22,28,97.0
2023-12-22,29,96.5
2023-12-22,30,5.68437
2023-12-22,31,64.77
2023-12-22,32,65.71
2023-12-22,33,95.0
2023-12-22,34,88.4
2023-12-22,35,99.99
2023-12-22,36,99.99
2023-12-22,37,99.99
2023-12-22,38,99.9
2023-12-22,39,102.49
2023-12-22,40,102.49
2023-12-22,41,108.5
2023-12-22,42,102.49
2023-12-22,43,102.49
2023-12-22,44,102.49
2023-12-22,45,102.49
2023-12-22,46,-65.0
2023-12-22,47,101.0
2023-12-22,48,0.2
2023-12-23,1,-3.22
2023-12-23,2,-0.62
2023-12-23,3,-4.09011
2023-12-23,4,-5.04
2023-12-23,5,-4.23
2023-12-23,6,-4.23
2023-12-23,7,1.44
2023-12-23,8,0.15795
2023-12-23,9,-0.84
2023-12-23,10,-2.52
2023-12-23,11,-4.21
2023-12-23,12,-5.08
2023-12-23,13,1.68
2023-12-23,14,1.3104
2023-12-23,15,16.64
2023-12-23,16,17.89013
2023-12-23,17,27.44
2023-12-23,18,96.9
2023-12-23,19,96.9
2023-12-23,20,96.9
2023-12-23,21,89.0
2023-12-23,22,98.45
2023-12-23,23,103.5
2023-12-23,24,98.45
2023-12-23,25,103.5
2023-12-23,26,98.45
2023-12-23,27,98.45
2023-12-23,28,98.45
2023-12-23,29,98.45
2023-12-23,30,0.0
2023-12-23,31,0.0
2023-12-23,32,0.0
2023-12-23,33,0.0
2023-12-23,34,25.0
2023-12-23,35,25.0
2023-12-23,36,97.8
2023-12-23,37,97.8
2023-12-23,38,97.8
2023-12-23,39,-29.56
2023-12-23,40,-29.56
2023-12-23,41,78.0
2023-12-23,42,23.88
2023-12-23,43,18.19
2023-12-23,44,5.33
2023-12-23,45,26.92
2023-12-23,46,24.6
2023-12-23,47,95.06608
2023-12-23,48,0.0
2023-12-24,1,91.5
2023-12-24,2,91.5
2023-12-24,3,-18.9
2023-12-24,4,6.0
2023-12-24,5,75.0
2023-12-24,6,-17.0
2023-12-24,7,-20.0
2023-12-24,8,-29.56
2023-12-24,9,-29.56
2023-12-24,10,-29.56
2023-12-24,11,-29.56
2023-12-24,12,-29.56
2023-12-24,13,31.04
2023-12-24,14,95.95
2023-12-24,15,103.5
2023-12-24,16,96.6
2023-12-24,17,74.9
2023-12-24,18,70.0
2023-12-24,19,15.96
2023-12-24,20,-29.56
2023-12-24,21,-10.0
2023-12-24,22,0.68
2023-12-24,23,-21.68
2023-12-24,24,-3.83
2023-12-24,25,73.0
2023-12-24,26,11.24
2023-12-24,27,-3.39
2023-12-24,28,-3.39
2023-12-24,29,-3.0
2023-12-24,30,-1.68
2023-12-24,31,96.5
2023-12-24,32,20.86
2023-12-24,33,15.96
2023-12-24,34,-20.0
2023-12-24,35,50.46
2023-12-24,36,-20.0
2023-12-24,37,-24.98
2023-12-24,38,-29.56
2023-12-24,39,-29.56
2023-12-24,40,-29.56
2023-12-24,41,-29.56
2023-12-24,42,-65.0
2023-12-24,43,-29.56
2023-12-24,44,-65.0
2023-12-24,45,-29.56
2023-12-24,46,-29.56
2023-12-24,47,-21.53
2023-12-24,48,-21.53
2023-12-25,1,-22.71
2023-12-25,2,-8.63
2023-12-25,3,-29.56
2023-12-25,4,-29.56
2023-12-25,5,-29.56
2023-12-25,6,-17.4
2023-12-25,7,-22.73
2023-12-25,8,-22.73
2023-12-25,9,-19.84
2023-12-25,10,-21.0
2023-12-25,11,-18.76
2023-12-25,12,-15.7
2023-12-25,13,-11.84
2023-12-25,14,89.5
2023-12-25,15,80.0
2023-12-25,16,101.5
2023-12-25,17,111.0
2023-12-25,18,88.2
2023-12-25,19,99.0
2023-12-25,20,100.02
2023-12-25,21,97.91
2023-12-25,22,96.6
2023-12-25,23,96.6
2023-12-25,24,118.0
2023-12-25,25,134.0
2023-12-25,26,134.0
2023-12-25,27,134.0
2023-12-25,28,134.0
2023-12-25,29,134.0
2023-12-25,30,96.4
2023-12-25,31,133.0
2023-12-25,32,105.5
2023-12-25,33,96.6
2023-12-25,34,5.1
2023-12-25,35,-21.53
2023-12-25,36,-57.0
2023-12-25,37,-20.0
2023-12-25,38,-51.63
2023-12-25,39,0.0
2023-12-25,40,0.0
2023-12-25,41,0.5
2023-12-25,42,0.0
2023-12-25,43,-1.59
2023-12-25,44,-1.59
2023-12-25,45,-5.9
2023-12-25,46,-5.92
2023-12-25,47,-21.53
2023-12-25,48,-25.0904
2023-12-26,1,-20.18
2023-12-26,2,-5.09
2023-12-26,3,-10.16
2023-12-26,4,-10.16
2023-12-26,5,-10.16
2023-12-26,6,-7.9
2023-12-26,7,-10.18
2023-12-26,8,-10.3
2023-12-26,9,-13.57
2023-12-26,10,-13.5595
2023-12-26,11,-15.78
2023-12-26,12,-15.0
2023-12-26,13,-15.42
2023-12-26,14,-6.81
2023-12-26,15,-8.42
2023-12-26,16,-8.42
2023-12-26,17,6.84
2023-12-26,18,15.69
2023-12-26,19,15.58
2023-12-26,20,-29.56
2023-12-26,21,-29.56
2023-12-26,22,40.0
2023-12-26,23,40.0
2023-12-26,24,104.5
2023-12-26,25,117.2
2023-12-26,26,117.2
2023-12-26,27,117.2
2023-12-26,28,129.6
2023-12-26,29,126.8
2023-12-26,30,124.40013
2023-12-26,31,109.6
2023-12-26,32,109.6
2023-12-26,33,129.9
2023-12-26,34,116.5
2023-12-26,35,109.6
2023-12-26,36,109.6
2023-12-26,37,109.6
2023-12-26,38,109.6
2023-12-26,39,114.0
2023-12-26,40,114.0
2023-12-26,41,114.0
2023-12-26,42,95.0
