settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2022-10-12,32,2022-10-12T14:30:00Z,2046,19303,310,512,4587,0,0,214,148,8117,-1022,-532,0,,-1028,-452,-578,-1020,742,,30802,36120
2022-10-12,33,2022-10-12T15:00:00Z,2047,19254,452,625,4600,0,0,324,304,7805,-1022,-532,0,,-1028,-452,0,-970,1116,,31970,36484
2022-10-12,34,2022-10-12T15:30:00Z,2047,19391,658,678,4595,24,0,569,698,7631,-1024,-532,0,,-1028,-452,0,-968,1162,,32952,37461
2022-10-12,35,2022-10-12T16:00:00Z,2046,19549,719,750,4598,81,0,682,1476,7569,-1024,-532,0,,-1028,-452,-102,-796,1248,,34289,38757
2022-10-12,36,2022-10-12T16:30:00Z,2048,20033,721,757,4598,81,0,846,1556,7269,-1024,-532,0,,-1028,-452,-104,-794,1258,,34731,39163
2022-10-12,37,2022-10-12T17:00:00Z,2047,20856,708,755,4596,81,0,1078,1540,6755,-1024,-532,0,,-1028,-452,-392,-794,1258,,34917,39636
2022-10-12,38,2022-10-12T17:30:00Z,2045,21305,769,833,4593,81,0,1215,1442,6399,-1024,-532,0,,-1028,-452,-408,-794,1258,,35127,39862
2022-10-12,39,2022-10-12T18:00:00Z,2047,20199,758,871,4596,81,0,1176,1506,6163,-1022,-532,0,,-1028,-452,360,-688,1258,,34529,38750
2022-10-12,40,2022-10-12T18:30:00Z,2045,19806,649,850,4598,81,0,940,1222,5750,-1022,-532,0,,-1028,-452,390,-688,1258,,33290,37514
2022-10-12,41,2022-10-12T19:00:00Z,2046,20062,612,741,4589,8,0,381,722,5950,-1024,-530,0,,-904,-452,2,-508,1258,,32405,36331
2022-10-12,42,2022-10-12T19:30:00Z,2048,19513,611,672,4586,0,0,336,532,5769,-1024,-532,0,,-902,-452,0,-508,1252,,31354,35274
2022-10-12,43,2022-10-12T20:00:00Z,2048,19439,545,588,4586,0,0,320,382,5296,-1022,-532,0,,-960,-452,-346,-536,1202,,30020,34378
2022-10-12,44,2022-10-12T20:30:00Z,2046,18574,470,546,4588,0,0,253,64,5141,-1022,-532,0,,-964,-452,-372,-538,1186,,28243,32631
2022-10-12,45,2022-10-12T21:00:00Z,2048,17871,461,508,4588,0,0,184,68,5424,-1024,-532,0,,-952,-452,-786,-638,794,,26881,31775
2022-10-12,46,2022-10-12T21:30:00Z,2049,16911,237,410,4591,0,0,174,-136,5506,-1022,-532,0,,-952,-452,-786,-638,738,,25392,30407
2022-10-12,47,2022-10-12T22:00:00Z,2049,16306,5,385,4594,0,0,287,-90,5260,-1022,-472,0,,-1024,-394,-1004,-804,346,,23744,29053
2022-10-12,48,2022-10-12T22:30:00Z,2049,15756,0,384,4598,0,0,188,-204,5044,-1022,-330,0,,-1028,-440,-1006,-804,294,,22745,28080
2022-10-13,1,2022-10-12T23:00:00Z,2048,15987,0,345,4594,0,0,165,-418,4631,-1022,-294,0,,-1028,-452,-1006,-1018,22,,21954,27696
2022-10-13,2,2022-10-12T23:30:00Z,2048,16272,0,342,4593,0,0,164,-906,4238,-1020,-144,0,,-1026,-452,-1006,-1020,-2,,21491,27565
2022-10-13,3,2022-10-13T00:00:00Z,2048,16128,0,324,4597,0,0,174,-1154,3847,-936,-86,0,,-966,-452,-824,-980,22,,21142,27037
2022-10-13,4,2022-10-13T00:30:00Z,2047,16402,0,325,4599,0,0,165,-962,3386,-930,-4,0,,-960,-426,-818,-980,36,,21291,26871
2022-10-13,5,2022-10-13T01:00:00Z,2049,16029,0,324,4594,0,0,168,-1170,3491,-878,-2,0,,-922,-382,-766,-980,166,,21129,26729
2022-10-13,6,2022-10-13T01:30:00Z,2049,16060,0,324,4592,0,0,163,-1100,3230,-878,-66,0,,-922,-444,-768,-980,172,,20835,26490
2022-10-13,7,2022-10-13T02:00:00Z,2050,16115,0,323,4592,0,0,165,-1162,3074,-912,-4,0,,-946,-346,-962,-1020,122,,20494,26352
2022-10-13,8,2022-10-13T02:30:00Z,2049,16004,0,323,4591,0,0,164,-1040,3006,-918,0,0,,-950,-348,-964,-1022,122,,20322,26062
2022-10-13,9,2022-10-13T03:00:00Z,2051,15823,0,323,4594,0,0,161,-754,3045,-1018,0,0,,-1024,-366,-1006,-1020,182,,20367,26055
2022-10-13,10,2022-10-13T03:30:00Z,2050,15921,0,327,4591,0,0,165,-766,2879,-1022,0,0,,-1028,-364,-1006,-1022,206,,20324,26033
2022-10-13,11,2022-10-13T04:00:00Z,2052,15898,122,339,4590,0,0,158,-262,2670,-1024,0,0,,-1028,-246,-1008,-1020,366,,21081,26136
2022-10-13,12,2022-10-13T04:30:00Z,2049,16538,289,360,4585,0,0,164,-138,2578,-1022,0,0,,-1028,-96,-1008,-1022,398,,22200,26968
2022-10-13,13,2022-10-13T05:00:00Z,2051,17416,510,651,4586,0,0,170,-54,2310,-1022,0,0,,-1028,-36,-146,-1020,790,,24803,28692
2022-10-13,14,2022-10-13T05:30:00Z,2051,19355,842,669,4587,0,0,273,34,2112,-1024,0,0,,-1028,42,-104,-1022,846,,27223,30909
2022-10-13,15,2022-10-13T06:00:00Z,2050,20329,979,745,4590,204,0,752,-62,2003,-1022,0,0,,-954,-12,-190,-676,1238,,29457,32875
2022-10-13,16,2022-10-13T06:30:00Z,2049,20937,984,757,4587,211,0,1090,258,1985,-1022,-24,0,,-952,-32,-186,-648,1294,,30610,33983
2022-10-13,17,2022-10-13T07:00:00Z,2049,20843,984,756,4585,211,0,884,552,1837,-1022,-148,0,,-996,-176,526,26,1388,,31638,34500
2022-10-13,18,2022-10-13T07:30:00Z,2048,21240,990,753,4589,211,0,836,266,1597,-1022,-134,0,,-1000,-322,578,48,1392,,31414,34403
2022-10-13,19,2022-10-13T08:00:00Z,2048,21712,983,712,4583,163,0,608,462,1510,-1002,-12,0,,-1028,-310,382,48,1332,,31564,34416
2022-10-13,20,2022-10-13T08:30:00Z,2050,21620,979,708,4590,163,0,557,414,1590,-1000,-22,0,,-1024,-374,358,48,1312,,31349,34276
2022-10-13,21,2022-10-13T09:00:00Z,2049,21632,979,676,4576,90,0,489,420,1647,-994,0,0,,-932,-280,0,30,1178,,30936,33647
2022-10-13,22,2022-10-13T09:30:00Z,2048,21471,904,634,4573,83,0,312,352,1842,-994,0,0,,-930,-334,0,30,1130,,30522,33287
2022-10-13,23,2022-10-13T10:00:00Z,2046,21624,799,553,4573,82,0,226,-10,2016,-1022,0,0,,-1024,-234,0,0,752,,29777,32567
2022-10-13,24,2022-10-13T10:30:00Z,2047,21301,721,500,4575,82,0,196,-8,2279,-1022,0,0,,-1026,-268,0,0,702,,29496,32322
2022-10-13,25,2022-10-13T11:00:00Z,2048,20837,686,435,4572,54,0,188,-8,2631,-1006,0,0,,-1000,-154,0,-44,604,,29250,31961
2022-10-13,26,2022-10-13T11:30:00Z,2047,20110,620,437,4577,1,0,181,-158,3122,-1006,-64,0,,-1000,-166,0,-46,592,,28632,31569
2022-10-13,27,2022-10-13T12:00:00Z,2036,19454,464,420,4573,0,0,178,-380,3368,-1022,-2,0,,-1026,-46,0,-184,564,,27809,30995
2022-10-13,28,2022-10-13T12:30:00Z,2032,18722,461,419,4574,0,0,171,-482,3564,-1024,0,0,,-1008,-60,0,-192,572,,27086,30351
2022-10-13,29,2022-10-13T13:00:00Z,2042,18461,460,416,4566,1,0,190,-532,3655,-1024,0,0,,-574,40,-376,-596,686,,26760,30361
2022-10-13,30,2022-10-13T13:30:00Z,2044,18094,462,426,4570,1,0,185,-534,4315,-1024,0,0,,-552,-44,-384,-600,690,,27045,30683
2022-10-13,31,2022-10-13T14:00:00Z,2046,17221,460,464,4565,1,0,194,-364,4265,-1024,0,0,,-592,-134,304,-320,590,,27103,30034
2022-10-13,32,2022-10-13T14:30:00Z,2041,17983,460,467,4572,1,0,190,-160,4465,-1024,0,0,,-598,-58,324,-316,618,,28381,31044
2022-10-13,33,2022-10-13T15:00:00Z,2048,18238,533,504,4568,1,0,266,204,4399,-1024,0,0,,-716,-154,570,-218,992,,29651,32425
2022-10-13,34,2022-10-13T15:30:00Z,2048,18854,717,527,4570,1,0,277,374,4461,-1024,0,0,,-732,-152,582,-216,1060,,30766,33554
2022-10-13,35,2022-10-13T16:00:00Z,2048,18890,798,528,4572,1,0,489,778,4934,-1024,0,0,,-1014,-268,766,-2,1366,,32224,35197
2022-10-13,36,2022-10-13T16:30:00Z,2048,19235,853,548,4570,1,0,735,786,5027,-1024,0,0,,-1020,-182,676,-12,1398,,32975,35869
2022-10-13,37,2022-10-13T17:00:00Z,2047,20466,955,570,4568,0,0,896,1198,4909,-1024,0,0,,-832,-186,-310,-522,1398,,33430,36807
2022-10-13,38,2022-10-13T17:30:00Z,2047,20576,983,561,4570,12,0,1052,1292,5011,-1024,0,0,,-812,-136,-330,-532,1372,,33911,37247
2022-10-13,39,2022-10-13T18:00:00Z,2049,20300,984,555,4574,81,0,1014,1028,5125,-1024,-2,0,,-598,-240,-312,-470,1120,,33446,36596
2022-10-13,40,2022-10-13T18:30:00Z,2036,20036,984,526,4568,81,0,723,1054,5156,-1024,-68,0,,-584,-390,-318,-472,1082,,32677,36038
2022-10-13,41,2022-10-13T19:00:00Z,2048,19907,984,504,4576,81,0,511,574,5473,-1024,-6,0,,-514,-428,-510,-554,944,,31753,35299
2022-10-13,42,2022-10-13T19:30:00Z,2047,19313,879,479,4573,8,0,249,244,5574,-1024,-56,0,,-532,-276,-510,-558,890,,30709,34181
2022-10-13,43,2022-10-13T20:00:00Z,2047,19088,847,438,4568,1,0,179,170,5676,-1024,34,0,,-1006,-128,-428,-888,518,,29492,33480
2022-10-13,44,2022-10-13T20:30:00Z,2048,18012,464,435,4571,0,0,168,-16,5744,-1024,0,0,,-1028,14,-430,-892,442,,27897,31798
2022-10-13,45,2022-10-13T21:00:00Z,2047,17155,227,389,4564,1,0,170,92,5871,-1024,0,0,,-1028,58,-558,-970,76,,26221,30312
2022-10-13,46,2022-10-13T21:30:00Z,2046,15235,227,382,4568,1,0,185,-14,6051,-1024,0,0,,-1028,112,-558,-970,24,,24382,28525
2022-10-13,47,2022-10-13T22:00:00Z,2047,14582,0,347,4562,1,0,172,58,5976,-1024,-12,0,,-1028,70,-1046,-1020,-156,,22903,27702
2022-10-13,48,2022-10-13T22:30:00Z,2047,13710,0,347,4572,1,0,160,-100,6041,-1022,-104,0,,-1028,-66,-1046,-1020,-180,,21567,26637
2022-10-14,1,2022-10-13T23:00:00Z,2019,13198,0,282,4568,1,0,151,-772,6082,-1024,-12,0,,-1028,-84,-1046,-1020,-434,,20579,26498
2022-10-14,2,2022-10-13T23:30:00Z,2013,12601,0,280,4571,1,0,160,-944,6120,-1022,0,0,,-1028,10,-1046,-1020,-456,,20055,26072
2022-10-14,3,2022-10-14T00:00:00Z,2045,12374,0,286,4572,1,0,177,-1038,6437,-1022,0,0,,-1028,28,-1048,-1020,-342,,19791,25791
2022-10-14,4,2022-10-14T00:30:00Z,2045,12676,0,288,4570,1,0,183,-1266,6333,-1022,0,0,,-1028,28,-1048,-1020,-316,,19786,25988
2022-10-14,5,2022-10-14T01:00:00Z,2046,12336,0,289,4572,1,0,176,-1264,6195,-1022,0,0,,-1028,28,-1046,-1020,-160,,19428,25470
2022-10-14,6,2022-10-14T01:30:00Z,2049,12090,0,287,4565,1,0,186,-1088,5960,-1022,0,0,,-1028,28,-1046,-1020,-144,,19120,25004
2022-10-14,7,2022-10-14T02:00:00Z,2049,12232,0,285,4568,1,0,184,-1252,5716,-1024,0,0,,-1028,28,-1046,-1020,-246,,18801,24916
2022-10-14,8,2022-10-14T02:30:00Z,2049,12211,2,285,4575,2,0,169,-1252,5798,-1022,0,0,,-1030,-36,-1046,-1020,-272,,18772,24954
2022-10-14,9,2022-10-14T03:00:00Z,2049,12095,144,286,4573,1,0,170,-1028,5729,-1022,0,0,,-1028,-104,-1046,-1020,-416,,18746,24912
2022-10-14,10,2022-10-14T03:30:00Z,2048,12603,240,296,4574,1,0,167,-1152,5481,-1022,0,0,,-1030,-104,-1046,-1020,-438,,18982,25296
2022-10-14,11,2022-10-14T04:00:00Z,2048,13293,238,348,4576,1,0,171,-512,5281,-1022,0,0,,-1030,-112,-1048,-1020,-746,,19826,25817
2022-10-14,12,2022-10-14T04:30:00Z,2047,14390,234,381,4576,1,0,241,-472,5075,-1024,0,0,,-1030,-88,-1046,-1020,-776,,20881,26836
2022-10-14,13,2022-10-14T05:00:00Z,2048,16556,385,495,4575,0,0,263,138,4606,-1022,-12,0,,-1028,-204,-1046,-1020,-782,,23369,29023
2022-10-14,14,2022-10-14T05:30:00Z,2045,18872,588,524,4576,0,0,223,82,4372,-1022,0,0,,-1024,-300,-872,-1020,-746,,25705,31209
2022-10-14,15,2022-10-14T06:00:00Z,2043,19388,725,750,4576,1,0,548,-20,4385,-1022,-72,0,,-932,-432,304,-924,-360,,28373,32634
2022-10-14,16,2022-10-14T06:30:00Z,2043,20050,729,778,4570,1,0,631,336,4373,-1022,-44,0,,-928,-452,324,-924,-312,,29611,33806
2022-10-14,17,2022-10-14T07:00:00Z,2044,20423,724,942,4580,75,0,849,778,4318,-1022,-188,0,,-780,-452,-160,-892,94,,30656,34659
2022-10-14,18,2022-10-14T07:30:00Z,2044,20350,718,820,4570,81,0,865,758,4385,-1022,-260,0,,-774,-452,-162,-892,154,,30515,34585
2022-10-14,19,2022-10-14T08:00:00Z,2047,20588,676,798,4573,48,0,782,746,4728,-1022,-300,0,,-772,-452,-350,-842,368,,30960,35202
2022-10-14,20,2022-10-14T08:30:00Z,2046,20373,715,867,4569,43,0,759,364,5172,-1022,-436,0,,-762,-452,-332,-840,376,,30772,35128
2022-10-14,21,2022-10-14T09:00:00Z,2045,19421,542,781,4554,9,0,684,272,5589,-1022,-398,0,,-568,-452,334,-840,256,,30560,34350
2022-10-14,22,2022-10-14T09:30:00Z,2061,19709,487,739,4550,17,0,513,142,5870,-1022,-490,0,,-568,-452,362,-838,228,,30713,34595
2022-10-14,23,2022-10-14T10:00:00Z,2075,19432,483,663,4549,30,0,490,136,6031,-1024,-398,0,,-810,-452,402,-712,100,,30449,34355
2022-10-14,24,2022-10-14T10:30:00Z,2045,19572,507,656,4549,2,0,282,-12,5956,-1024,-436,0,,-822,-452,378,-712,86,,29966,33923
2022-10-14,25,2022-10-14T11:00:00Z,2045,19856,549,572,4556,0,0,220,-10,6192,-1024,-338,0,,-822,-452,-152,-796,72,,29867,33961
2022-10-14,26,2022-10-14T11:30:00Z,2046,19296,575,559,4547,0,0,193,-10,6421,-1022,-380,0,,-822,-452,-176,-796,56,,29469,33626
2022-10-14,27,2022-10-14T12:00:00Z,2045,19445,474,434,4544,0,0,182,-10,6283,-1022,-266,2,,-808,-452,-456,-614,-94,,29120,33341
2022-10-14,28,2022-10-14T12:30:00Z,2046,19221,478,433,4536,0,0,191,28,5976,-1022,-290,2,,-808,-452,-456,-614,-114,,28561,32824
2022-10-14,29,2022-10-14T13:00:00Z,2045,19595,472,478,4533,0,0,176,-8,5731,-1024,-150,2,,-758,-438,-658,-762,-344,,28345,32984
2022-10-14,30,2022-10-14T13:30:00Z,2045,19646,469,481,4529,0,0,177,-150,5484,-1022,-190,2,,-762,-452,-658,-762,-336,,27971,32808
2022-10-14,31,2022-10-14T14:00:00Z,2047,19366,467,487,4531,0,0,184,-166,5619,-1024,-186,2,,-902,-452,-554,-718,-36,,28120,32654
2022-10-14,32,2022-10-14T14:30:00Z,2046,19666,473,493,4518,0,0,206,142,5325,-1022,-62,2,,-906,-452,-504,-716,32,,28722,32901
2022-10-14,33,2022-10-14T15:00:00Z,2048,19162,474,606,4526,0,0,303,624,4750,-1022,-114,2,,-828,-452,418,-584,408,,29854,33365
2022-10-14,34,2022-10-14T15:30:00Z,2048,19259,488,773,4535,18,0,540,1078,4629,-1022,-30,2,,-818,-434,452,-584,482,,31159,34556
2022-10-14,35,2022-10-14T16:00:00Z,2048,18961,477,793,4535,81,0,718,1584,4769,-1022,-106,2,,-678,-326,398,-532,858,,31997,35162
2022-10-14,36,2022-10-14T16:30:00Z,2049,19795,474,793,4538,81,0,767,1616,4398,-1022,-30,-34,,-682,-210,398,-526,924,,32798,35800
2022-10-14,37,2022-10-14T17:00:00Z,2049,20694,502,823,4543,81,0,1026,1410,4366,-1022,-104,-850,,-938,-280,416,-134,1220,,33302,37130
2022-10-14,38,2022-10-14T17:30:00Z,2035,20946,465,803,4539,81,0,1049,1486,4305,-1020,-10,-880,,-938,-234,418,-126,1234,,33577,37282
2022-10-14,39,2022-10-14T18:00:00Z,2050,20303,288,790,4529,81,0,798,1474,4259,-934,0,-380,,-606,-238,608,0,1000,,33476,36136
2022-10-14,40,2022-10-14T18:30:00Z,2050,20105,283,775,4532,81,0,591,1188,4099,-934,0,-366,,-602,-174,616,2,940,,32702,35286
2022-10-14,41,2022-10-14T19:00:00Z,2051,20229,270,710,4532,80,0,466,428,4121,-1020,0,-612,,-858,-32,728,244,568,,31385,34424
2022-10-14,42,2022-10-14T19:30:00Z,2036,19373,287,706,4531,80,0,318,138,3997,-1022,0,-618,,-870,104,730,246,530,,29956,32978
2022-10-14,43,2022-10-14T20:00:00Z,2049,19724,237,687,4532,7,0,199,98,3648,-898,0,-694,,-796,268,188,-338,560,,28917,32150
2022-10-14,44,2022-10-14T20:30:00Z,2052,19183,134,683,4534,0,0,209,68,3214,-892,0,-696,,-792,386,174,-354,552,,27786,31029
2022-10-14,45,2022-10-14T21:00:00Z,2050,19758,0,673,4531,0,0,169,38,2939,-868,0,-714,,-850,400,-568,-686,210,,26374,30568
2022-10-14,46,2022-10-14T21:30:00Z,2053,18321,0,566,4532,0,0,179,14,2817,-856,0,-718,,-848,400,-590,-676,150,,24766,29056
2022-10-14,47,2022-10-14T22:00:00Z,2051,15874,0,377,4528,0,0,173,72,2877,-606,0,-824,,-714,340,0,-106,-42,,23320,26122
2022-10-14,48,2022-10-14T22:30:00Z,2051,14299,0,363,4536,0,0,210,20,3204,-592,0,-828,,-706,286,0,-90,-60,,22039,24824
2022-10-15,1,2022-10-14T23:00:00Z,2050,13349,0,357,4533,1,0,180,-266,3298,-564,0,-898,,-746,326,0,68,154,,21183,24151
2022-10-15,2,2022-10-14T23:30:00Z,2050,12100,0,357,4538,2,0,169,-90,3581,-562,0,-896,,-742,400,0,70,200,,20598,23388
2022-10-15,3,2022-10-15T00:00:00Z,2020,10722,0,357,4528,3,0,179,-312,3790,-546,0,-748,,-622,400,176,234,462,,20092,22821
2022-10-15,4,2022-10-15T00:30:00Z,1985,10106,0,356,4536,4,0,176,-52,4165,-548,0,-732,,-616,400,178,234,458,,20100,22546
2022-10-15,5,2022-10-15T01:00:00Z,1983,9962,0,337,4541,2,0,180,-690,4797,-602,0,-314,,-598,400,-102,210,144,,19671,22475
2022-10-15,6,2022-10-15T01:30:00Z,1999,9370,0,336,4550,3,0,169,-910,5303,-604,0,-300,,-596,400,-104,210,110,,19276,22290
2022-10-15,7,2022-10-15T02:00:00Z,1980,9433,0,334,4546,1,0,168,-856,5704,-730,0,-422,,-754,400,-484,-106,6,,18631,22464
2022-10-15,8,2022-10-15T02:30:00Z,1759,9073,0,333,4550,0,0,168,-914,5987,-736,0,-426,,-762,400,-514,-110,-6,,18214,22181
2022-10-15,9,2022-10-15T03:00:00Z,1405,9634,0,332,4546,0,0,179,-636,6294,-730,0,-550,,-744,372,-876,-636,-68,,17960,22700
2022-10-15,10,2022-10-15T03:30:00Z,1405,9278,0,349,4548,0,0,192,-830,6753,-742,0,-558,,-754,236,-876,-650,-104,,17668,22680
2022-10-15,11,2022-10-15T04:00:00Z,1404,9458,0,388,4553,0,0,575,-540,7312,-1010,0,-682,,-986,152,-786,-916,-412,,17949,23779
2022-10-15,12,2022-10-15T04:30:00Z,1403,9514,0,402,4561,0,0,602,-1062,8031,-1022,0,-698,,-998,222,-798,-920,-480,,18173,24650
2022-10-15,13,2022-10-15T05:00:00Z,1376,10200,0,579,4564,0,0,628,-984,9009,-1022,0,-1018,,-1026,134,-1012,-1020,-866,,18959,26408
2022-10-15,14,2022-10-15T05:30:00Z,1290,9393,0,550,4559,0,0,440,-510,10397,-1022,0,-1020,,-1026,220,-1012,-1020,-878,,19792,26800
2022-10-15,15,2022-10-15T06:00:00Z,1310,9179,0,556,4558,0,0,468,-172,11189,-1022,0,-734,,-960,150,-946,-842,-602,,21579,27361
2022-10-15,16,2022-10-15T06:30:00Z,1350,9542,0,562,4564,0,0,485,-174,11834,-1018,0,-732,,-958,220,-946,-830,-536,,22796,28488
2022-10-15,17,2022-10-15T07:00:00Z,1364,9315,0,561,4562,0,0,322,-224,12580,-900,0,-964,,-982,134,-770,-358,-156,,23909,28761
2022-10-15,18,2022-10-15T07:30:00Z,1396,8632,0,562,4561,0,0,439,-106,13193,-892,0,-810,,-976,192,-764,-348,-142,,24347,28950
2022-10-15,19,2022-10-15T08:00:00Z,1402,8570,0,547,4554,0,0,436,24,13276,-848,0,-468,,-850,84,-894,-246,-406,,24612,28984
2022-10-15,20,2022-10-15T08:30:00Z,1400,8504,0,533,4556,0,0,237,-290,13300,-846,0,-466,,-844,76,-896,-246,-438,,23939,28497
2022-10-15,21,2022-10-15T09:00:00Z,1398,8356,0,542,4540,0,0,183,-292,13176,-934,0,-822,,-856,194,-912,-446,-636,,22926,28314
2022-10-15,22,2022-10-15T09:30:00Z,1398,7704,0,542,4526,0,0,194,-290,13199,-936,0,-836,,-856,136,-910,-448,-656,,22144,27565
2022-10-15,23,2022-10-15T10:00:00Z,1397,6343,0,560,4531,0,0,180,-292,13282,-996,0,-708,,-696,132,-746,-82,-676,,21657,26353
2022-10-15,24,2022-10-15T10:30:00Z,1403,6078,0,560,4530,0,0,193,-250,13097,-994,0,-712,,-696,102,-732,-76,-656,,21272,25926
2022-10-15,25,2022-10-15T11:00:00Z,1397,5485,0,402,4533,0,0,169,-296,13473,-850,0,-876,,-846,238,-240,34,-452,,21487,25538
2022-10-15,26,2022-10-15T11:30:00Z,1399,5132,0,396,4534,0,0,171,-316,13614,-848,0,-878,,-858,382,-226,38,-412,,21525,25565
2022-10-15,27,2022-10-15T12:00:00Z,1258,4759,0,388,4540,1,0,171,-688,14115,-1016,0,-648,,-940,370,-292,276,-268,,21419,25769
2022-10-15,28,2022-10-15T12:30:00Z,937,4762,0,398,4544,1,0,170,-962,14367,-1022,0,-634,,-934,260,-302,288,-268,,21012,25595
2022-10-15,29,2022-10-15T13:00:00Z,908,4940,0,401,4538,1,0,186,-934,13971,-1022,0,-366,,-714,350,-824,740,-440,,21170,25969
2022-10-15,30,2022-10-15T13:30:00Z,1007,5002,0,404,4545,0,0,173,-1192,14113,-1022,0,-352,,-714,328,-838,686,-456,,21090,26167
2022-10-15,31,2022-10-15T14:00:00Z,1106,5559,0,473,4537,0,0,193,-358,13557,-1022,0,-136,,-982,400,-848,-442,-456,,21019,25762
2022-10-15,32,2022-10-15T14:30:00Z,1322,6268,0,488,4537,0,0,199,-78,13331,-1018,0,-136,,-994,400,-852,-512,-436,,21955,26567
2022-10-15,33,2022-10-15T15:00:00Z,1400,7943,0,556,4540,0,0,191,-76,13149,-936,0,-294,,-978,400,-912,-820,-240,,23360,28207
2022-10-15,34,2022-10-15T15:30:00Z,1401,9065,0,575,4543,0,0,371,-22,12801,-932,0,-300,,-978,400,-912,-824,-214,,24463,29258
2022-10-15,35,2022-10-15T16:00:00Z,1400,9733,0,587,4538,0,0,644,674,12381,-856,0,-274,,-842,400,-768,-720,74,,26378,30502
2022-10-15,36,2022-10-15T16:30:00Z,1395,10178,0,585,4542,0,0,805,704,12650,-850,0,-296,,-836,400,-672,-706,132,,27429,31449
2022-10-15,37,2022-10-15T17:00:00Z,1530,9611,0,568,4567,0,0,579,582,12936,-794,0,-822,,-816,400,542,-162,438,,28573,31826
2022-10-15,38,2022-10-15T17:30:00Z,1736,9541,0,548,4599,0,0,536,462,13484,-790,0,-856,,-814,378,608,-150,460,,29117,32395
2022-10-15,39,2022-10-15T18:00:00Z,1993,8956,0,671,4594,1,0,476,352,13525,-978,0,-886,,-934,240,672,324,72,,28399,31808
2022-10-15,40,2022-10-15T18:30:00Z,2045,8234,0,674,4589,1,0,334,356,13529,-988,0,-888,,-940,78,672,328,14,,27452,30786
2022-10-15,41,2022-10-15T19:00:00Z,2048,8491,0,614,4591,0,0,277,-4,13440,-1022,0,-946,,-930,-48,530,-148,-110,,26128,29849
2022-10-15,42,2022-10-15T19:30:00Z,2046,7284,0,594,4584,1,0,191,8,13870,-1024,0,-932,,-930,-118,532,-160,-86,,25270,29041
2022-10-15,43,2022-10-15T20:00:00Z,1840,5646,0,460,4586,0,0,165,-4,13703,-1022,0,-484,,-956,-228,808,-2,290,,24219,27424
2022-10-15,44,2022-10-15T20:30:00Z,1600,4471,0,452,4601,1,0,242,-132,13693,-1022,0,-474,,-956,-144,812,0,354,,22895,26123
2022-10-15,45,2022-10-15T21:00:00Z,1287,3728,0,427,4611,1,0,264,-214,13948,-1024,0,-712,,-954,-244,756,130,626,,22010,25657
2022-10-15,46,2022-10-15T21:30:00Z,1194,3434,0,456,4620,1,0,203,-242,13523,-1024,0,-718,,-954,-254,756,132,648,,21027,24716
2022-10-15,47,2022-10-15T22:00:00Z,1187,3428,0,421,4622,1,0,191,-740,13244,-1022,0,-1020,,-1024,-252,316,524,444,,19628,24227
2022-10-15,48,2022-10-15T22:30:00Z,1183,3376,0,417,4546,0,0,162,-1228,12728,-1022,0,-1032,,-1030,-252,290,522,398,,18493,23554
2022-10-16,1,2022-10-15T23:00:00Z,1216,3877,0,402,4166,1,0,177,-754,12396,-1000,0,-1032,,-1030,-252,-384,50,182,,17453,22403
2022-10-16,2,2022-10-15T23:30:00Z,1293,3610,0,402,4119,0,0,179,-728,12349,-1000,0,-1032,,-1030,-252,-416,40,158,,17076,22029
2022-10-16,3,2022-10-16T00:00:00Z,1217,3409,0,393,4100,0,0,182,-950,12404,-1020,0,-1032,,-1030,-252,-282,174,88,,16843,21907
2022-10-16,4,2022-10-16T00:30:00Z,1372,3417,0,391,4087,0,0,190,-1080,12461,-1022,0,-1032,,-1030,-252,-288,166,74,,16883,22086
2022-10-16,5,2022-10-16T01:00:00Z,1495,3590,0,374,4090,0,0,189,-1002,12833,-1022,0,-1030,,-1030,-252,-724,-304,8,,16654,22515
2022-10-16,6,2022-10-16T01:30:00Z,1480,3523,0,373,4095,0,0,173,-1124,12812,-1022,0,-1030,,-1030,-252,-734,-314,-6,,16276,22286
2022-10-16,7,2022-10-16T02:00:00Z,1511,3718,0,388,4108,0,0,185,-1366,13040,-1024,0,-1030,,-1030,-252,-844,-616,-218,,15992,22869
2022-10-16,8,2022-10-16T02:30:00Z,1477,3700,0,388,4130,1,0,169,-1288,12994,-1024,0,-1030,,-1030,-252,-846,-620,-246,,15930,22795
2022-10-16,9,2022-10-16T03:00:00Z,1380,3651,0,392,4134,1,0,165,-1284,13223,-1022,0,-1030,,-1030,-252,-814,-600,-430,,15859,22814
2022-10-16,10,2022-10-16T03:30:00Z,1152,3630,0,394,4131,1,0,173,-1266,13313,-1022,0,-1030,,-1030,-252,-812,-598,-432,,15782,22737
2022-10-16,11,2022-10-16T04:00:00Z,1249,3666,0,384,4137,1,0,179,-1252,12963,-1022,0,-1030,,-1030,-252,-592,-502,-266,,16038,22483
2022-10-16,12,2022-10-16T04:30:00Z,1320,3642,0,383,4157,0,0,175,-1220,13026,-1022,0,-1030,,-1030,-252,-590,-502,-242,,16316,22657
