settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2026-06-22,21,2026-06-22T09:00:00Z,1991,5275,0,168,3308,1,0,829,-1196,5763,996,-532,1500,0,992,-454,1052,658,1398,1420,22070,24753
2026-06-22,22,2026-06-22T09:30:00Z,1979,5269,0,160,3343,1,0,536,-1284,5836,996,-532,1502,0,992,-454,1052,658,1398,1424,21555,24327
2026-06-22,23,2026-06-22T10:00:00Z,1975,5297,0,132,3338,1,0,686,-1418,5810,996,-532,1502,0,992,-454,1048,504,1398,1370,20891,23798
2026-06-22,24,2026-06-22T10:30:00Z,1979,4906,0,132,3340,1,0,728,-1412,5748,996,-532,1502,0,992,-454,1048,504,1398,1368,20596,23496
2026-06-22,25,2026-06-22T11:00:00Z,1985,4866,0,102,3337,2,0,634,-1412,5656,996,-532,1500,0,992,-454,1048,704,1398,1422,20595,23495
2026-06-22,26,2026-06-22T11:30:00Z,1984,4927,0,107,3341,1,0,677,-1412,5554,996,-532,1500,0,992,-454,1048,704,1398,1426,20580,23478
2026-06-22,27,2026-06-22T12:00:00Z,1722,4920,0,107,3341,1,0,645,-1404,5531,996,-532,1500,0,992,-454,1048,534,1398,1426,20499,23388
2026-06-22,28,2026-06-22T12:30:00Z,1416,5004,0,108,3356,1,0,775,-1396,5373,996,-532,1500,0,990,-454,1048,530,1398,1426,20471,23350
2026-06-22,29,2026-06-22T13:00:00Z,1245,5361,0,108,3370,1,0,994,-898,5157,996,-532,1478,0,982,-430,1048,274,1398,1426,20765,23123
2026-06-22,30,2026-06-22T13:30:00Z,1490,5383,0,108,3364,2,0,1111,-624,5096,994,-532,1474,0,978,-400,1044,268,1398,1392,21365,23424
2026-06-22,31,2026-06-22T14:00:00Z,1935,6060,0,107,3347,2,0,1222,-240,5092,950,-532,1348,0,914,-454,918,62,1398,652,21732,23457
2026-06-22,32,2026-06-22T14:30:00Z,1987,7646,0,101,3343,3,0,972,12,5074,940,-532,1342,0,908,-452,910,62,1360,608,23352,24850
2026-06-22,33,2026-06-22T15:00:00Z,1975,9818,0,100,3354,4,0,669,32,5055,772,-532,994,0,844,-400,462,224,986,382,23726,25168
2026-06-22,34,2026-06-22T15:30:00Z,1976,11202,0,113,3351,10,0,854,-12,5275,746,-532,1000,0,828,-450,454,226,984,356,25390,26884
2026-06-22,35,2026-06-22T16:00:00Z,1989,13007,0,308,3351,46,0,728,356,5457,374,-532,966,0,554,-424,698,118,1358,16,27492,28958
2026-06-22,36,2026-06-22T16:30:00Z,1991,14315,0,332,3354,73,0,657,258,5706,370,-504,968,0,546,-428,624,88,1378,-40,28632,30128
2026-06-22,37,2026-06-22T17:00:00Z,1986,15055,0,552,3355,460,0,892,1086,5482,604,-374,1002,0,624,-360,-390,-710,1182,-940,28556,31838
2026-06-22,38,2026-06-22T17:30:00Z,1996,15231,0,609,3355,521,0,1159,1346,5337,612,-356,1002,0,638,-382,-424,-744,1174,-1002,29237,32646
2026-06-22,39,2026-06-22T18:00:00Z,1990,15623,0,680,3354,558,0,2302,1354,4955,576,-364,1392,0,860,-448,-680,-1038,1278,-1428,30268,34722
2026-06-22,40,2026-06-22T18:30:00Z,1997,15978,0,679,3367,562,0,1925,942,4758,572,-360,1396,0,868,-436,-684,-1040,1260,-1450,29525,33996
2026-06-22,41,2026-06-22T19:00:00Z,2002,15783,0,679,3363,563,0,1847,940,4850,500,-378,1118,0,822,-428,-708,-792,968,-1450,28898,33153
2026-06-22,42,2026-06-22T19:30:00Z,1997,15944,0,678,3365,489,0,1847,1068,4969,514,-388,1096,0,810,-454,-708,-790,968,-1446,29197,33482
2026-06-22,43,2026-06-22T20:00:00Z,1997,15851,0,673,3365,486,0,1567,566,5047,890,-514,750,0,586,-454,-642,-896,1272,-1372,28316,32701
2026-06-22,44,2026-06-22T20:30:00Z,2000,15606,0,652,3384,486,0,1257,546,5004,880,-532,722,0,572,-454,-642,-894,1310,-1348,27728,32102
2026-06-22,45,2026-06-22T21:00:00Z,2001,15772,0,517,3426,374,0,1518,266,5070,364,-532,398,0,488,-454,-628,-618,1388,-846,27667,31253
2026-06-22,46,2026-06-22T21:30:00Z,1999,15424,0,498,3475,133,0,852,-98,5530,338,-532,382,0,470,-454,-668,-620,1398,-844,26372,30087
2026-06-22,47,2026-06-22T22:00:00Z,1996,15416,0,389,3474,3,0,452,-170,5920,248,-532,384,0,210,-454,-1058,-1014,1398,-1308,24589,29625
2026-06-22,48,2026-06-22T22:30:00Z,1996,14853,0,380,3465,2,0,470,-170,6330,246,-532,404,0,198,-454,-1058,-1022,1360,-1334,24429,29497
2026-06-23,1,2026-06-22T23:00:00Z,1997,14513,0,318,3461,3,0,435,-168,6002,286,-532,946,0,220,-454,-1062,-1022,996,-1428,23927,29091
2026-06-23,2,2026-06-22T23:30:00Z,2001,14197,0,287,3465,3,0,346,-170,6055,296,-532,988,0,230,-454,-1062,-1022,956,-1434,23540,28710
2026-06-23,3,2026-06-23T00:00:00Z,2002,13704,0,193,3464,3,0,374,-168,6058,476,-510,1442,0,450,-454,-1062,-1020,938,-1444,23550,28708
2026-06-23,4,2026-06-23T00:30:00Z,2001,13276,0,193,3462,3,0,649,-32,5588,490,-436,1462,0,472,-454,-1060,-1022,900,-1444,23062,28130
2026-06-23,5,2026-06-23T01:00:00Z,2003,13384,0,176,3464,3,0,384,-12,4874,670,-522,1464,0,714,-454,-1058,-1022,524,-1444,22378,27388
2026-06-23,6,2026-06-23T01:30:00Z,2004,13446,0,177,3464,4,0,503,-8,4276,676,-506,1464,0,728,-454,-1058,-1022,452,-1444,21494,26486
2026-06-23,7,2026-06-23T02:00:00Z,2005,13904,0,177,3460,4,0,313,-8,3979,646,-530,1472,-6,810,-454,-1058,-1022,108,-1444,21578,26595
2026-06-23,8,2026-06-23T02:30:00Z,2004,14032,0,177,3465,4,0,165,-8,3875,642,-440,1472,0,812,-454,-1058,-1022,60,-1444,21309,26232
2026-06-23,9,2026-06-23T03:00:00Z,2004,14038,0,172,3465,5,0,198,-8,3939,564,-458,1472,0,746,-454,-1058,-1022,0,-1444,21014,25960
2026-06-23,10,2026-06-23T03:30:00Z,2004,14051,0,176,3469,5,0,159,-8,4164,546,-390,1466,0,736,-454,-1058,-1022,-2,-1444,20843,25722
2026-06-23,11,2026-06-23T04:00:00Z,2003,14055,0,174,3493,5,0,301,-8,4076,220,-334,1202,0,550,-454,-1056,-1022,46,-1450,20905,25726
2026-06-23,12,2026-06-23T04:30:00Z,2003,14063,0,175,3540,4,0,396,-8,3922,220,-310,1200,0,546,-454,-1056,-1022,86,-1448,21062,25860
2026-06-23,13,2026-06-23T05:00:00Z,2002,14123,0,188,3561,5,0,796,-14,3743,520,-278,1490,0,644,-454,-1058,-1022,460,-1446,22477,27246
2026-06-23,14,2026-06-23T05:30:00Z,2002,14163,0,196,3571,4,0,1335,164,3885,554,-426,1502,0,650,-454,-1058,-1022,536,-1442,23407,28318
2026-06-23,15,2026-06-23T06:00:00Z,2002,14112,0,236,3576,10,0,1571,346,3946,976,-486,1492,0,674,-454,-964,-1022,910,-1354,24780,29571
2026-06-23,16,2026-06-23T06:30:00Z,2007,14041,0,252,3572,92,0,1838,226,3875,994,-532,1492,0,674,-454,-962,-1018,984,-1090,25262,29827
2026-06-23,17,2026-06-23T07:00:00Z,2011,13555,0,257,3573,9,0,743,102,3774,970,-532,1502,0,656,-454,-694,-718,1358,782,25887,28795
2026-06-23,18,2026-06-23T07:30:00Z,2012,12862,0,283,3563,6,0,507,-8,3963,964,-532,1502,0,662,-454,-608,-686,1398,1052,25388,28178
2026-06-23,19,2026-06-23T08:00:00Z,2012,11485,0,316,3568,5,0,455,-12,3921,828,-524,1502,0,814,-454,240,80,1398,1294,25198,26695
2026-06-23,20,2026-06-23T08:30:00Z,2005,10255,0,307,3569,7,0,501,-20,3953,818,-420,1494,0,818,-454,264,112,1398,1310,24451,25844
2026-06-23,21,2026-06-23T09:00:00Z,2011,9513,0,178,3571,10,0,653,-646,3797,712,-434,1214,-6,730,-454,770,386,1398,1396,23539,25684
2026-06-23,22,2026-06-23T09:30:00Z,2008,9256,0,177,3571,10,0,645,-1044,3594,710,-380,1200,0,728,-454,786,390,1398,1402,22778,25160
2026-06-23,23,2026-06-23T10:00:00Z,2002,8951,0,152,3570,9,0,837,-1124,3630,754,-500,1096,0,726,-454,1032,506,1398,1422,22260,24909
2026-06-23,24,2026-06-23T10:30:00Z,1996,8577,0,149,3565,9,0,857,-1180,3667,760,-532,1096,0,736,-454,1036,516,1398,1424,22118,24792
2026-06-23,25,2026-06-23T11:00:00Z,1986,7742,0,114,3573,5,0,689,-1204,4076,880,-532,1212,0,980,-454,1044,938,1398,1424,21995,24682
2026-06-23,26,2026-06-23T11:30:00Z,1977,7419,0,114,3566,4,0,299,-1186,4040,848,-532,1212,0,992,-454,1044,944,1398,1424,21525,24196
2026-06-23,27,2026-06-23T12:00:00Z,1974,8156,0,114,3562,4,0,441,-1172,3996,36,-532,1058,0,992,-430,1044,656,1398,1424,21230,23863
2026-06-23,28,2026-06-23T12:30:00Z,1976,8386,0,114,3573,4,0,599,-1186,4278,0,-532,1040,0,990,-416,1044,644,1398,1422,21319,23954
2026-06-23,29,2026-06-23T13:00:00Z,1986,8611,0,114,3564,3,0,591,-1026,4379,0,-532,612,0,972,-386,1044,206,1398,1374,21218,23662
2026-06-23,30,2026-06-23T13:30:00Z,1993,8666,0,113,3566,4,0,559,-1024,4494,0,-532,592,0,966,-258,1040,188,1388,1344,21577,23891
2026-06-23,31,2026-06-23T14:00:00Z,2005,9670,0,98,3558,4,0,672,-862,4863,0,-532,568,0,808,-214,764,-272,1286,726,21907,24285
2026-06-23,32,2026-06-23T14:30:00Z,1997,10217,0,115,3559,3,0,637,-454,5305,0,-504,538,0,790,-232,670,-280,1248,668,23094,25101
2026-06-23,33,2026-06-23T15:00:00Z,1997,12004,0,163,3574,53,0,1115,446,5375,0,-368,-322,0,538,-312,-206,-152,974,28,24075,26211
2026-06-23,34,2026-06-23T15:30:00Z,1988,13474,0,219,3596,71,0,963,84,5584,0,-302,-378,0,522,-412,-216,-156,984,-38,25189,27353
2026-06-23,35,2026-06-23T16:00:00Z,1982,14637,0,383,3597,197,0,1057,496,5557,0,-154,-98,0,396,-312,-454,-456,1358,-872,26481,29489
2026-06-23,36,2026-06-23T16:30:00Z,1971,15336,0,373,3600,396,0,1134,978,5506,0,-20,-114,0,388,-350,-458,-464,1398,-922,27747,30726
2026-06-23,37,2026-06-23T17:00:00Z,1926,15867,0,414,3592,528,0,2426,1044,5416,0,36,-922,0,326,-230,-838,-736,1398,-1194,28496,32919
2026-06-23,38,2026-06-23T17:30:00Z,1928,16070,0,427,3593,649,0,3399,972,5301,0,-42,-982,0,310,-284,-868,-742,1398,-1204,29496,34119
2026-06-23,39,2026-06-23T18:00:00Z,1771,16013,0,435,3593,901,0,4487,972,5288,0,-2,-1502,0,14,-286,-744,-734,1398,-1144,29907,34824
2026-06-23,40,2026-06-23T18:30:00Z,1755,15960,0,437,3602,1016,0,3982,970,5112,0,-96,-1514,0,20,-270,-16,-734,1398,-1142,29912,34193
2026-06-23,41,2026-06-23T19:00:00Z,1733,16048,0,451,3611,1010,0,2836,842,4908,226,-130,-506,0,578,-414,0,-736,1398,-1138,30006,33433
2026-06-23,42,2026-06-23T19:30:00Z,1722,16149,0,464,3606,907,0,2192,1228,4922,278,-170,-350,0,606,-452,0,-736,1398,-1136,29912,33258
2026-06-23,43,2026-06-23T20:00:00Z,1706,16287,0,474,3620,1009,0,1723,1324,5029,320,-214,60,0,658,-452,0,-736,1398,-1090,30039,33031
2026-06-23,44,2026-06-23T20:30:00Z,1670,16543,0,474,3618,910,0,1745,1358,5248,324,-202,68,0,660,-422,-680,-738,1398,-1094,29616,33254
2026-06-23,45,2026-06-23T21:00:00Z,1667,16636,0,476,3612,933,0,1559,1326,5069,394,-252,354,0,680,-452,-864,-988,1398,-1292,29271,33621
2026-06-23,46,2026-06-23T21:30:00Z,1667,16684,0,467,3621,700,0,1275,1322,4990,386,-332,374,0,666,-452,-866,-992,1374,-1306,28342,32791
2026-06-23,47,2026-06-23T22:00:00Z,1666,16449,0,434,3621,479,0,1339,1260,4907,200,-446,646,0,326,-452,-1056,-1022,1132,-1442,27494,32411
2026-06-23,48,2026-06-23T22:30:00Z,1667,16477,0,418,3622,362,0,1140,1110,4765,196,-530,666,0,324,-452,-1058,-1022,1092,-1448,26513,31525
2026-06-24,1,2026-06-23T23:00:00Z,1677,16191,0,410,3621,187,0,869,666,4661,284,-532,956,0,608,-452,-998,-946,948,-1448,25921,30805
2026-06-24,2,2026-06-23T23:30:00Z,1677,15991,0,410,3614,87,0,892,580,4603,306,-508,980,0,630,-452,-998,-946,902,-1448,25431,30294
2026-06-24,3,2026-06-24T00:00:00Z,1676,16011,0,395,3612,76,0,791,320,4397,708,-504,1302,0,814,-452,-1032,-1022,590,-1440,25200,30157
2026-06-24,4,2026-06-24T00:30:00Z,1676,15805,0,373,3615,74,0,687,146,4337,732,-474,1322,0,824,-452,-1032,-1022,546,-1440,24539,29468
2026-06-24,5,2026-06-24T01:00:00Z,1726,15498,0,344,3609,3,0,613,142,4125,856,-532,1416,0,854,-452,-1034,-1022,434,-1440,24083,29071
2026-06-24,6,2026-06-24T01:30:00Z,1748,15500,0,342,3611,0,0,513,144,3916,864,-532,1424,0,860,-452,-1034,-1022,438,-1440,23806,28794
2026-06-24,7,2026-06-24T02:00:00Z,1751,15635,0,319,3625,0,0,356,146,3741,898,-532,1498,0,974,-452,-1034,-1022,592,-1440,23084,28071
2026-06-24,8,2026-06-24T02:30:00Z,1754,15656,0,308,3617,0,0,309,-6,3530,896,-532,1502,0,974,-452,-1034,-1022,592,-1440,22977,27962
2026-06-24,9,2026-06-24T03:00:00Z,1759,15844,0,308,3619,0,0,383,-4,3130,848,-532,1500,0,838,-452,-1056,-1022,434,-1446,22511,27522
2026-06-24,10,2026-06-24T03:30:00Z,1767,16110,0,309,3620,0,0,310,-4,2769,832,-532,1488,0,820,-452,-1056,-1022,418,-1448,22067,27080
2026-06-24,11,2026-06-24T04:00:00Z,1753,15972,0,318,3614,0,0,399,-4,2567,530,-532,1052,0,578,-452,-1058,-1022,430,-1448,21712,26725
2026-06-24,12,2026-06-24T04:30:00Z,1754,16041,0,347,3611,1,0,603,16,2454,524,-512,1038,0,576,-452,-1056,-1022,454,-1448,22100,27095
2026-06-24,13,2026-06-24T05:00:00Z,1753,16097,0,534,3605,54,0,705,132,2682,684,-416,1254,0,816,-446,-1056,-1022,672,-1448,23749,28642
2026-06-24,14,2026-06-24T05:30:00Z,1751,16068,0,493,3582,56,0,1448,-4,3066,700,-510,1266,0,832,-452,-1026,-1006,732,-1372,24933,29804
2026-06-24,15,2026-06-24T06:00:00Z,1731,15584,0,414,3587,9,0,580,-10,3289,888,-532,1410,0,956,-452,-204,-410,1104,-212,26649,28968
2026-06-24,16,2026-06-24T06:30:00Z,1750,15561,0,420,3587,1,0,524,-44,3048,888,-532,1408,0,960,-452,-162,-384,1164,-94,26855,29038
2026-06-24,17,2026-06-24T07:00:00Z,1741,14531,0,381,3589,0,0,541,-632,2760,734,-532,1130,0,878,-452,658,116,1376,794,26665,28780
2026-06-24,18,2026-06-24T07:30:00Z,1731,13853,0,383,3589,0,0,540,-664,2672,732,-532,1112,0,872,-452,758,128,1398,852,26014,28162
2026-06-24,19,2026-06-24T08:00:00Z,1731,13375,0,348,3590,3,0,757,-1050,2545,868,-532,856,0,790,-452,794,332,1398,1206,25390,27923
2026-06-24,20,2026-06-24T08:30:00Z,1736,12540,0,342,3591,4,0,647,-1046,2695,880,-532,862,0,790,-452,796,344,1398,1218,24617,27146
2026-06-24,21,2026-06-24T09:00:00Z,1737,10622,0,228,3591,4,0,577,-1042,2898,992,-532,1474,0,886,-452,1020,820,1398,1116,24106,26631
2026-06-24,22,2026-06-24T09:30:00Z,1764,9606,0,204,3592,4,0,783,-1038,2880,998,-532,1502,0,894,-452,1022,830,1398,1124,23508,26028
2026-06-24,23,2026-06-24T10:00:00Z,1761,9782,0,141,3591,4,0,990,-1032,2882,996,-532,1468,0,986,-452,1022,596,1398,1412,23437,25951
2026-06-24,24,2026-06-24T10:30:00Z,1777,9623,0,138,3598,4,0,794,-1034,2762,996,-532,1466,0,990,-452,1022,590,1398,1422,23048,25564
2026-06-24,25,2026-06-24T11:00:00Z,1789,9777,0,138,3592,4,0,745,-1024,2676,996,-532,1404,0,944,-452,1022,232,1398,1356,22806,25313
2026-06-24,26,2026-06-24T11:30:00Z,1782,9924,0,140,3591,4,0,904,-1018,2661,992,-532,1396,0,936,-452,1022,226,1398,1346,22983,25484
2026-06-24,27,2026-06-24T12:00:00Z,1780,10644,0,140,3595,4,0,755,-1024,2753,858,-532,1216,0,776,-452,1044,60,1398,1198,22615,25121
2026-06-24,28,2026-06-24T12:30:00Z,1773,10654,0,140,3592,0,0,671,-1020,2762,850,-532,1204,0,762,-452,1044,38,1398,1194,22362,24875
2026-06-24,29,2026-06-24T13:00:00Z,1769,10716,0,140,3583,1,0,725,-888,2763,806,-532,1102,0,604,-452,1020,-634,1398,1270,22414,25418
2026-06-24,30,2026-06-24T13:30:00Z,1777,11251,0,140,3585,0,0,677,-882,2569,794,-532,1090,0,586,-452,996,-652,1398,1264,22626,25642
2026-06-24,31,2026-06-24T14:00:00Z,1781,13264,0,157,3608,0,0,713,-880,2692,568,-532,690,0,342,-452,256,-476,1398,1034,22994,25833
2026-06-24,32,2026-06-24T14:30:00Z,1789,13780,0,178,3613,0,0,579,-614,3146,558,-532,684,0,342,-452,220,-474,1398,976,24084,26654
2026-06-24,33,2026-06-24T15:00:00Z,1799,13842,0,317,3607,3,0,782,-416,3376,512,-532,996,0,612,-452,-130,-254,1398,100,24827,27129
2026-06-24,34,2026-06-24T15:30:00Z,1792,14740,0,327,3604,14,0,872,-188,3497,508,-520,1016,0,628,-452,-136,-252,1398,38,26272,28317
2026-06-24,35,2026-06-24T16:00:00Z,1804,14087,0,511,3600,473,0,1292,-26,3440,854,-376,522,0,648,-346,364,-332,1398,120,27367,29249
2026-06-24,36,2026-06-24T16:30:00Z,1809,14261,0,542,3606,517,0,1205,824,3420,846,-244,502,0,650,-196,386,-338,1398,94,28577,29870
2026-06-24,37,2026-06-24T17:00:00Z,1810,15620,0,605,3601,551,0,1924,880,3391,384,-206,594,0,700,-54,240,-726,1398,-620,29516,31635
2026-06-24,38,2026-06-24T17:30:00Z,1797,16300,0,614,3602,554,0,2058,814,3237,388,-148,600,0,710,74,240,-732,1398,-672,30074,32136
2026-06-24,39,2026-06-24T18:00:00Z,1797,16249,0,675,3600,559,0,2506,634,3241,894,-112,610,0,868,164,626,-736,1398,-1112,30791,33261
2026-06-24,40,2026-06-24T18:30:00Z,1804,16196,0,618,3601,551,0,2376,914,3282,918,-20,616,0,880,166,656,-736,1394,-1134,31118,33513
2026-06-24,41,2026-06-24T19:00:00Z,1802,15869,0,596,3604,575,0,2532,1000,3264,994,0,798,0,978,166,656,-734,1366,-1134,31216,33590
2026-06-24,42,2026-06-24T19:30:00Z,1804,16015,0,605,3606,514,0,1989,858,3101,998,0,832,0,982,166,656,-736,1366,-1130,30611,32985
2026-06-24,43,2026-06-24T20:00:00Z,1808,16142,0,609,3603,564,0,2200,1092,2621,996,-64,1392,0,956,166,658,-734,1394,-1058,31353,33712
2026-06-24,44,2026-06-24T20:30:00Z,1804,16059,0,634,3607,492,0,1826,1142,2443,996,-124,1404,0,956,156,658,-734,1398,-1048,30627,33035
2026-06-24,45,2026-06-24T21:00:00Z,1799,15275,0,590,3612,194,0,1524,908,2679,998,-150,1498,0,990,44,658,-734,1398,-912,29322,31620
2026-06-24,46,2026-06-24T21:30:00Z,1767,15666,0,584,3625,63,0,1667,522,2750,990,-130,1498,0,976,-74,590,-736,1398,-920,29235,31603
2026-06-24,47,2026-06-24T22:00:00Z,1751,16145,0,639,3613,58,0,2114,298,2487,836,-148,1264,0,652,-226,-872,-1018,1398,-1232,27079,31088
2026-06-24,48,2026-06-24T22:30:00Z,1752,16281,0,614,3607,58,0,2072,398,2279,830,-286,1256,0,638,-364,-1066,-1022,1398,-1248,26451,30947
2026-06-25,1,2026-06-24T23:00:00Z,1764,16365,0,604,3611,34,0,1517,618,2180,990,-382,1470,0,788,-452,-1050,-1020,1398,-1390,26336,31135
2026-06-25,2,2026-06-24T23:30:00Z,1763,16378,0,604,3606,5,0,1179,158,2141,996,-248,1474,0,798,-440,-1048,-1018,1398,-1398,25541,30210
2026-06-25,3,2026-06-25T00:00:00Z,1770,16356,0,521,3609,4,0,644,134,2100,996,-96,1382,0,912,-438,-1046,-920,1398,-1400,25114,29550
2026-06-25,4,2026-06-25T00:30:00Z,1841,16082,0,510,3610,4,0,776,244,2160,996,-2,1380,0,914,-350,-1044,-920,1396,-1402,25299,29531
2026-06-25,5,2026-06-25T01:00:00Z,1880,15745,0,336,3614,9,0,631,94,2134,986,-46,1460,0,828,-436,-1044,-972,1380,-1402,24095,28508
2026-06-25,6,2026-06-25T01:30:00Z,1915,15521,0,332,3606,4,0,500,146,2181,986,0,1458,0,818,-430,-1044,-972,1342,-1400,24084,28443
2026-06-25,7,2026-06-25T02:00:00Z,1959,15646,0,276,3606,4,0,372,138,2209,996,0,1042,0,698,-376,-1036,-972,968,-1388,23338,27621
2026-06-25,8,2026-06-25T02:30:00Z,1985,15666,0,274,3607,0,0,343,-6,2211,996,0,1026,0,692,-242,-1036,-972,920,-1388,23095,27241
2026-06-25,9,2026-06-25T03:00:00Z,1913,15629,0,254,3610,4,0,479,-10,2402,742,0,738,0,478,-260,-1036,-1022,588,-1394,22177,26399
2026-06-25,10,2026-06-25T03:30:00Z,1901,15557,0,262,3607,0,0,441,132,2615,704,0,722,0,450,-156,-1036,-1022,544,-1398,22331,26450
2026-06-25,11,2026-06-25T04:00:00Z,1902,15612,0,401,3609,4,0,402,270,2869,134,0,502,0,34,-22,-1056,-1022,428,-1444,21817,25882
2026-06-25,12,2026-06-25T04:30:00Z,1904,15721,0,402,3608,4,0,358,280,3070,120,0,504,0,18,0,-1056,-1022,450,-1446,22083,26126
2026-06-25,13,2026-06-25T05:00:00Z,1902,15629,0,451,3599,4,0,608,280,3185,316,0,826,0,92,42,-1036,-1022,792,-1442,23452,27472
2026-06-25,14,2026-06-25T05:30:00Z,1912,15572,0,487,3584,9,0,1038,366,3288,326,-10,844,0,98,-18,-982,-1022,844,-1414,24257,28017
2026-06-25,15,2026-06-25T06:00:00Z,1895,15096,0,353,3581,1,0,451,-18,3455,476,-146,858,0,288,-170,124,-448,1192,114,26052,27403
2026-06-25,16,2026-06-25T06:30:00Z,1925,15028,0,353,3584,4,0,470,-26,3426,478,-176,860,0,296,-322,132,-420,1234,262,26277,27719
2026-06-25,17,2026-06-25T07:00:00Z,1906,13652,0,306,3586,0,0,545,-24,3531,426,-88,966,0,280,-424,442,148,1344,758,26199,27236
2026-06-25,18,2026-06-25T07:30:00Z,1907,12585,0,321,3583,0,0,501,-24,3639,424,-2,970,0,280,-318,446,164,1358,782,25499,26335
2026-06-25,19,2026-06-25T08:00:00Z,1907,9890,0,307,3573,0,0,922,-122,3704,850,-66,532,0,100,-168,1020,694,1394,1394,25044,25882
2026-06-25,20,2026-06-25T08:30:00Z,1988,8144,0,287,3576,0,0,1147,0,3657,872,54,510,0,98,-40,1040,710,1398,1426,24177,24864
2026-06-25,21,2026-06-25T09:00:00Z,2021,7203,0,213,3585,0,0,881,-584,3536,900,8,980,0,874,-152,1046,740,1398,1426,23395,24651
2026-06-25,22,2026-06-25T09:30:00Z,2015,6932,0,209,3580,0,0,955,-972,3551,906,0,994,0,900,-150,1044,740,1398,1426,22776,24397
2026-06-25,23,2026-06-25T10:00:00Z,2015,6742,0,155,3586,0,0,856,-966,3535,994,-70,812,0,990,-222,1046,800,1398,1426,22198,23973
2026-06-25,24,2026-06-25T10:30:00Z,1999,6697,0,158,3580,0,0,730,-824,3650,996,-94,808,0,992,-310,1046,802,1398,1426,22003,23767
2026-06-25,25,2026-06-25T11:00:00Z,1989,6437,0,164,3585,0,0,648,-720,3863,996,-120,990,0,992,-318,1044,994,1398,1426,22104,23900
2026-06-25,26,2026-06-25T11:30:00Z,1984,6573,0,162,3586,0,0,650,-710,3973,996,-108,1000,0,992,-346,1044,992,1398,1426,21857,23673
2026-06-25,27,2026-06-25T12:00:00Z,1982,6424,0,142,3577,0,0,650,-846,4283,996,-134,1000,0,992,-292,1044,670,1398,1426,21892,23664
2026-06-25,28,2026-06-25T12:30:00Z,1983,6291,0,123,3577,0,0,631,-850,4713,990,-134,1000,0,980,-346,1044,656,1398,1426,21526,23356
2026-06-25,29,2026-06-25T13:00:00Z,1986,6488,0,122,3575,0,0,638,-852,5451,876,-32,1002,0,802,-280,1042,172,1398,1426,21538,23201
2026-06-25,30,2026-06-25T13:30:00Z,1782,6518,0,123,3568,0,0,659,-900,6351,852,-4,998,0,794,-268,1038,148,1394,1424,22365,24036
2026-06-25,31,2026-06-25T14:00:00Z,1731,7174,0,136,3568,0,0,654,-896,7042,440,0,920,0,544,-146,798,-394,1358,1374,22151,24088
2026-06-25,32,2026-06-25T14:30:00Z,1721,8092,0,136,3570,1,0,598,-868,7680,412,-20,914,0,510,-242,696,-410,1320,1280,23301,25340
2026-06-25,33,2026-06-25T15:00:00Z,1723,9540,0,147,3560,4,0,1092,-430,7964,194,-146,752,0,180,-332,-102,-668,946,32,23747,25970
2026-06-25,34,2026-06-25T15:30:00Z,1719,11318,0,156,3566,9,0,752,-30,8012,176,-266,708,0,150,-422,-104,-672,944,-90,25151,27234
2026-06-25,35,2026-06-25T16:00:00Z,1726,13095,0,203,3561,54,0,843,-16,8697,-30,-206,28,0,-190,-318,-394,-614,1318,-602,26409,29259
2026-06-25,36,2026-06-25T16:30:00Z,1693,13835,0,231,3577,199,0,737,54,9604,-36,-294,0,0,-212,-398,-386,-614,1360,-656,27867,30975
2026-06-25,37,2026-06-25T17:00:00Z,1689,13755,0,401,3596,247,0,979,308,10023,58,-238,-20,0,-356,-392,102,-732,1394,-1320,28544,32122
2026-06-25,38,2026-06-25T17:30:00Z,1693,14718,0,330,3594,198,0,1348,288,9995,64,-214,-40,0,-356,-450,24,-732,1398,-1352,29697,33408
2026-06-25,39,2026-06-25T18:00:00Z,1694,15381,0,335,3601,57,0,1420,290,10283,150,-308,64,0,-208,-452,-556,-836,1398,-1344,30351,34563
2026-06-25,40,2026-06-25T18:30:00Z,1706,15559,0,312,3602,57,0,2208,290,10889,166,-420,88,0,-204,-452,-602,-838,1398,-1348,31747,36121
2026-06-25,41,2026-06-25T19:00:00Z,1728,15533,0,277,3613,57,0,1195,290,11058,440,-494,892,0,-302,-452,-1058,-1040,1398,-1440,31019,36316
2026-06-25,42,2026-06-25T19:30:00Z,1728,15371,0,281,3601,57,0,1342,290,10999,442,-532,906,0,-300,-452,-880,-1042,1398,-1434,31180,36328
2026-06-25,43,2026-06-25T20:00:00Z,1701,13471,0,281,3613,57,0,903,340,11301,212,-532,58,0,-108,-452,258,-960,1398,-1148,30630,34340
2026-06-25,44,2026-06-25T20:30:00Z,1710,14414,0,287,3612,50,0,551,100,11377,200,-532,20,0,-106,-452,260,-960,1398,-1146,29883,33596
2026-06-25,45,2026-06-25T21:00:00Z,1730,14576,0,319,3601,2,0,1402,416,11246,116,-532,172,0,-248,-452,-864,-1042,1398,-1414,29780,34846
